Event,WhiteElo,BlackElo
47074,2345,2221
47075,2346,2357
47076,2202,2335
47077,2202,2335
47078,2202,2335
47079,2346,2357
47080,2345,2221
47081,2202,2335
47082,2346,2357
47083,2346,2357
47084,2345,2221
47085,2345,2221
47086,2202,2335
47087,2345,2221
47088,2346,2357
47089,2345,2221
47090,2345,2221
47091,2345,2221
47092,2202,2335
47093,2345,2221
47094,2345,2221
47095,2363,2384
47096,2345,2221
47097,2363,2384
47098,2202,2335
47099,2346,2357
47100,2345,2221
47101,2202,2335
47102,2346,2357
47103,2202,2335
47104,2346,2357
47105,2346,2357
47106,2346,2357
47107,2346,2357
47108,2202,2335
47109,2202,2335
47110,2345,2221
47111,2202,2335
47112,2202,2335
47113,2346,2357
47114,2346,2357
47115,2345,2221
47116,2345,2221
47117,2345,2221
47118,2345,2221
47119,2202,2335
47120,2346,2357
47121,2202,2335
47122,2202,2335
47123,2202,2335
47124,2346,2357
47125,2202,2335
47126,2345,2221
47127,2345,2221
47128,2363,2384
47129,2345,2221
47130,2345,2221
47131,2202,2335
47132,2202,2335
47133,2346,2357
47134,2345,2221
47135,2202,2335
47136,2345,2221
47137,2202,2335
47138,2346,2357
47139,2202,2335
47140,2345,2221
47141,2346,2357
47142,2346,2357
47143,2345,2221
47144,2346,2357
47145,2345,2221
47146,2345,2221
47147,2345,2221
47148,2346,2357
47149,2345,2221
47150,2345,2221
47151,2202,2335
47152,2202,2335
47153,2202,2335
47154,2345,2221
47155,2346,2357
47156,2346,2357
47157,2345,2221
47158,2202,2335
47159,2345,2221
47160,2345,2221
47161,2346,2357
47162,2345,2221
47163,2346,2357
47164,2346,2357
47165,2202,2335
47166,2346,2357
47167,2345,2221
47168,2202,2335
47169,2346,2357
47170,2345,2221
47171,2345,2221
47172,2346,2357
47173,2345,2221
47174,2345,2221
47175,2202,2335
47176,2345,2221
47177,2202,2335
47178,2345,2221
47179,2345,2221
47180,2345,2221
47181,2345,2221
47182,2202,2335
47183,2346,2357
47184,2202,2335
47185,2345,2221
47186,2202,2335
47187,2345,2221
47188,2202,2335
47189,2345,2221
47190,2202,2335
47191,2345,2221
47192,2346,2357
47193,2346,2357
47194,2202,2335
47195,2345,2221
47196,2202,2335
47197,2346,2357
47198,2346,2357
47199,2345,2221
47200,2202,2335
47201,2202,2335
47202,2345,2221
47203,2346,2357
47204,2345,2221
47205,2346,2357
47206,2345,2221
47207,2346,2357
47208,2345,2221
47209,2345,2221
47210,2202,2335
47211,2346,2357
47212,2345,2221
47213,2345,2221
47214,2346,2357
47215,2346,2357
47216,2345,2221
47217,2346,2357
47218,2202,2335
47219,2202,2335
47220,2345,2221
47221,2202,2335
47222,2202,2335
47223,2345,2221
47224,2346,2357
47225,2202,2335
47226,2345,2221
47227,2345,2221
47228,2346,2357
47229,2345,2221
47230,2202,2335
47231,2345,2221
47232,2202,2335
47233,2202,2335
47234,2345,2221
47235,2202,2335
47236,2346,2357
47237,2346,2357
47238,2202,2335
47239,2345,2221
47240,2202,2335
47241,2346,2357
47242,2202,2335
47243,2346,2357
47244,2202,2335
47245,2202,2335
47246,2346,2357
47247,2202,2335
47248,2202,2335
47249,2202,2335
47250,2345,2221
47251,2346,2357
47252,2202,2335
47253,2202,2335
47254,2346,2357
47255,2202,2335
47256,2345,2221
47257,2346,2357
47258,2346,2357
47259,2346,2357
47260,2346,2357
47261,2345,2221
47262,2346,2357
47263,2345,2221
47264,2345,2221
47265,2202,2335
47266,2346,2357
47267,2202,2335
47268,2202,2335
47269,2202,2335
47270,2345,2221
47271,2345,2221
47272,2202,2335
47273,2346,2357
47274,2346,2357
47275,2202,2335
47276,2345,2221
47277,2346,2357
47278,2346,2357
47279,2202,2335
47280,2345,2221
47281,2345,2221
47282,2345,2221
47283,2345,2221
47284,2202,2335
47285,2346,2357
47286,2346,2357
47287,2202,2335
47288,2345,2221
47289,2345,2221
47290,2202,2335
47291,2202,2335
47292,2202,2335
47293,2345,2221
47294,2346,2357
47295,2202,2335
47296,2345,2221
47297,2202,2335
47298,2345,2221
47299,2345,2221
47300,2346,2357
47301,2345,2221
47302,2363,2384
47303,2202,2335
47304,2345,2221
47305,2346,2357
47306,2202,2335
47307,2346,2357
47308,2202,2335
47309,2345,2221
47310,2345,2221
47311,2345,2221
47312,2346,2357
47313,2202,2335
47314,2346,2357
47315,2345,2221
47316,2202,2335
47317,2346,2357
47318,2346,2357
47319,2345,2221
47320,2345,2221
47321,2345,2221
47322,2346,2357
47323,2202,2335
47324,2202,2335
47325,2202,2335
47326,2345,2221
47327,2345,2221
47328,2346,2357
47329,2346,2357
47330,2202,2335
47331,2345,2221
47332,2345,2221
47333,2346,2357
47334,2202,2335
47335,2202,2335
47336,2346,2357
47337,2346,2357
47338,2345,2221
47339,2345,2221
47340,2202,2335
47341,2345,2221
47342,2346,2357
47343,2346,2357
47344,2202,2335
47345,2345,2221
47346,2202,2335
47347,2345,2221
47348,2345,2221
47349,2346,2357
47350,2346,2357
47351,2345,2221
47352,2202,2335
47353,2363,2384
47354,2345,2221
47355,2345,2221
47356,2345,2221
47357,2202,2335
47358,2345,2221
47359,2202,2335
47360,2202,2335
47361,2346,2357
47362,2346,2357
47363,2346,2357
47364,2202,2335
47365,2345,2221
47366,2345,2221
47367,2345,2221
47368,2346,2357
47369,2345,2221
47370,2345,2221
47371,2345,2221
47372,2202,2335
47373,2345,2221
47374,2346,2357
47375,2345,2221
47376,2202,2335
47377,2345,2221
47378,2346,2357
47379,2345,2221
47380,2202,2335
47381,2202,2335
47382,2202,2335
47383,2202,2335
47384,2202,2335
47385,2345,2221
47386,2345,2221
47387,2345,2221
47388,2345,2221
47389,2346,2357
47390,2345,2221
47391,2346,2357
47392,2202,2335
47393,2345,2221
47394,2202,2335
47395,2202,2335
47396,2345,2221
47397,2202,2335
47398,2346,2357
47399,2202,2335
47400,2345,2221
47401,2346,2357
47402,2345,2221
47403,2345,2221
47404,2202,2335
47405,2345,2221
47406,2202,2335
47407,2202,2335
47408,2202,2335
47409,2345,2221
47410,2202,2335
47411,2202,2335
47412,2202,2335
47413,2345,2221
47414,2345,2221
47415,2202,2335
47416,2345,2221
47417,2202,2335
47418,2346,2357
47419,2345,2221
47420,2345,2221
47421,2363,2384
47422,2202,2335
47423,2202,2335
47424,2202,2335
47425,2345,2221
47426,2202,2335
47427,2345,2221
47428,2346,2357
47429,2345,2221
47430,2345,2221
47431,2345,2221
47432,2345,2221
47433,2345,2221
47434,2345,2221
47435,2202,2335
47436,2345,2221
47437,2346,2357
47438,2202,2335
47439,2202,2335
47440,2345,2221
47441,2346,2357
47442,2202,2335
47443,2202,2335
47444,2202,2335
47445,2202,2335
47446,2346,2357
47447,2345,2221
47448,2345,2221
47449,2346,2357
47450,2346,2357
47451,2345,2221
47452,2202,2335
47453,2202,2335
47454,2202,2335
47455,2346,2357
47456,2202,2335
47457,2202,2335
47458,2346,2357
47459,2346,2357
47460,2202,2335
47461,2202,2335
47462,2345,2221
47463,2202,2335
47464,2202,2335
47465,2345,2221
47466,2202,2335
47467,2202,2335
47468,2202,2335
47469,2202,2335
47470,2346,2357
47471,2345,2221
47472,2345,2221
47473,2345,2221
47474,2345,2221
47475,2345,2221
47476,2345,2221
47477,2345,2221
47478,2202,2335
47479,2202,2335
47480,2346,2357
47481,2202,2335
47482,2202,2335
47483,2202,2335
47484,2346,2357
47485,2202,2335
47486,2345,2221
47487,2346,2357
47488,2346,2357
47489,2345,2221
47490,2202,2335
47491,2346,2357
47492,2345,2221
47493,2202,2335
47494,2346,2357
47495,2345,2221
47496,2346,2357
47497,2345,2221
47498,2346,2357
47499,2202,2335
47500,2345,2221
47501,2345,2221
47502,2202,2335
47503,2202,2335
47504,2202,2335
47505,2345,2221
47506,2345,2221
47507,2345,2221
47508,2345,2221
47509,2202,2335
47510,2346,2357
47511,2346,2357
47512,2202,2335
47513,2202,2335
47514,2346,2357
47515,2345,2221
47516,2363,2384
47517,2345,2221
47518,2346,2357
47519,2202,2335
47520,2346,2357
47521,2345,2221
47522,2202,2335
47523,2345,2221
47524,2346,2357
47525,2345,2221
47526,2345,2221
47527,2346,2357
47528,2345,2221
47529,2345,2221
47530,2345,2221
47531,2346,2357
47532,2345,2221
47533,2346,2357
47534,2345,2221
47535,2346,2357
47536,2202,2335
47537,2346,2357
47538,2346,2357
47539,2346,2357
47540,2346,2357
47541,2363,2384
47542,2346,2357
47543,2345,2221
47544,2346,2357
47545,2345,2221
47546,2345,2221
47547,2346,2357
47548,2202,2335
47549,2345,2221
47550,2345,2221
47551,2346,2357
47552,2202,2335
47553,2202,2335
47554,2346,2357
47555,2202,2335
47556,2346,2357
47557,2202,2335
47558,2346,2357
47559,2345,2221
47560,2202,2335
47561,2345,2221
47562,2346,2357
47563,2345,2221
47564,2345,2221
47565,2345,2221
47566,2346,2357
47567,2345,2221
47568,2202,2335
47569,2202,2335
47570,2345,2221
47571,2202,2335
47572,2202,2335
47573,2202,2335
47574,2202,2335
47575,2363,2384
47576,2346,2357
47577,2345,2221
47578,2202,2335
47579,2346,2357
47580,2345,2221
47581,2345,2221
47582,2345,2221
47583,2345,2221
47584,2346,2357
47585,2202,2335
47586,2202,2335
47587,2346,2357
47588,2345,2221
47589,2202,2335
47590,2345,2221
47591,2202,2335
47592,2202,2335
47593,2345,2221
47594,2345,2221
47595,2202,2335
47596,2345,2221
47597,2202,2335
47598,2345,2221
47599,2363,2384
47600,2202,2335
47601,2345,2221
47602,2363,2384
47603,2202,2335
47604,2345,2221
47605,2346,2357
47606,2346,2357
47607,2202,2335
47608,2202,2335
47609,2202,2335
47610,2202,2335
47611,2345,2221
47612,2346,2357
47613,2202,2335
47614,2345,2221
47615,2346,2357
47616,2345,2221
47617,2202,2335
47618,2202,2335
47619,2345,2221
47620,2346,2357
47621,2346,2357
47622,2202,2335
47623,2346,2357
47624,2346,2357
47625,2345,2221
47626,2345,2221
47627,2345,2221
47628,2346,2357
47629,2345,2221
47630,2346,2357
47631,2345,2221
47632,2346,2357
47633,2345,2221
47634,2346,2357
47635,2346,2357
47636,2202,2335
47637,2202,2335
47638,2346,2357
47639,2363,2384
47640,2345,2221
47641,2202,2335
47642,2346,2357
47643,2202,2335
47644,2345,2221
47645,2202,2335
47646,2345,2221
47647,2363,2384
47648,2202,2335
47649,2202,2335
47650,2345,2221
47651,2345,2221
47652,2346,2357
47653,2202,2335
47654,2345,2221
47655,2345,2221
47656,2202,2335
47657,2345,2221
47658,2202,2335
47659,2363,2384
47660,2202,2335
47661,2202,2335
47662,2346,2357
47663,2202,2335
47664,2345,2221
47665,2346,2357
47666,2202,2335
47667,2346,2357
47668,2345,2221
47669,2202,2335
47670,2346,2357
47671,2346,2357
47672,2345,2221
47673,2345,2221
47674,2346,2357
47675,2346,2357
47676,2345,2221
47677,2202,2335
47678,2346,2357
47679,2346,2357
47680,2345,2221
47681,2202,2335
47682,2346,2357
47683,2345,2221
47684,2202,2335
47685,2345,2221
47686,2346,2357
47687,2202,2335
47688,2345,2221
47689,2345,2221
47690,2202,2335
47691,2346,2357
47692,2202,2335
47693,2202,2335
47694,2363,2384
47695,2346,2357
47696,2346,2357
47697,2346,2357
47698,2202,2335
47699,2345,2221
47700,2346,2357
47701,2202,2335
47702,2346,2357
47703,2345,2221
47704,2202,2335
47705,2363,2384
47706,2346,2357
47707,2363,2384
47708,2202,2335
47709,2345,2221
47710,2345,2221
47711,2202,2335
47712,2345,2221
47713,2202,2335
47714,2346,2357
47715,2345,2221
47716,2345,2221
47717,2345,2221
47718,2202,2335
47719,2202,2335
47720,2345,2221
47721,2202,2335
47722,2345,2221
47723,2345,2221
47724,2202,2335
47725,2345,2221
47726,2346,2357
47727,2202,2335
47728,2345,2221
47729,2363,2384
47730,2202,2335
47731,2202,2335
47732,2202,2335
47733,2345,2221
47734,2345,2221
47735,2345,2221
47736,2202,2335
47737,2346,2357
47738,2345,2221
47739,2345,2221
47740,2345,2221
47741,2346,2357
47742,2345,2221
47743,2202,2335
47744,2346,2357
47745,2345,2221
47746,2346,2357
47747,2202,2335
47748,2345,2221
47749,2345,2221
47750,2345,2221
47751,2346,2357
47752,2345,2221
47753,2346,2357
47754,2345,2221
47755,2346,2357
47756,2345,2221
47757,2346,2357
47758,2345,2221
47759,2345,2221
47760,2345,2221
47761,2345,2221
47762,2346,2357
47763,2345,2221
47764,2346,2357
47765,2345,2221
47766,2202,2335
47767,2345,2221
47768,2202,2335
47769,2202,2335
47770,2202,2335
47771,2202,2335
47772,2346,2357
47773,2346,2357
47774,2346,2357
47775,2202,2335
47776,2346,2357
47777,2346,2357
47778,2202,2335
47779,2202,2335
47780,2345,2221
47781,2345,2221
47782,2345,2221
47783,2345,2221
47784,2346,2357
47785,2202,2335
47786,2346,2357
47787,2345,2221
47788,2345,2221
47789,2202,2335
47790,2202,2335
47791,2345,2221
47792,2202,2335
47793,2345,2221
47794,2346,2357
47795,2202,2335
47796,2345,2221
47797,2202,2335
47798,2202,2335
47799,2345,2221
47800,2346,2357
47801,2345,2221
47802,2346,2357
47803,2202,2335
47804,2346,2357
47805,2346,2357
47806,2202,2335
47807,2202,2335
47808,2202,2335
47809,2202,2335
47810,2202,2335
47811,2346,2357
47812,2202,2335
47813,2346,2357
47814,2345,2221
47815,2202,2335
47816,2202,2335
47817,2202,2335
47818,2202,2335
47819,2345,2221
47820,2346,2357
47821,2202,2335
47822,2345,2221
47823,2345,2221
47824,2202,2335
47825,2346,2357
47826,2345,2221
47827,2345,2221
47828,2345,2221
47829,2202,2335
47830,2345,2221
47831,2202,2335
47832,2345,2221
47833,2345,2221
47834,2202,2335
47835,2202,2335
47836,2202,2335
47837,2345,2221
47838,2345,2221
47839,2345,2221
47840,2345,2221
47841,2202,2335
47842,2346,2357
47843,2346,2357
47844,2202,2335
47845,2345,2221
47846,2345,2221
47847,2345,2221
47848,2202,2335
47849,2346,2357
47850,2345,2221
47851,2345,2221
47852,2345,2221
47853,2345,2221
47854,2202,2335
47855,2202,2335
47856,2346,2357
47857,2346,2357
47858,2202,2335
47859,2345,2221
47860,2345,2221
47861,2345,2221
47862,2202,2335
47863,2346,2357
47864,2346,2357
47865,2345,2221
47866,2345,2221
47867,2202,2335
47868,2345,2221
47869,2202,2335
47870,2346,2357
47871,2202,2335
47872,2345,2221
47873,2202,2335
47874,2345,2221
47875,2346,2357
47876,2345,2221
47877,2345,2221
47878,2346,2357
47879,2345,2221
47880,2345,2221
47881,2345,2221
47882,2346,2357
47883,2346,2357
47884,2345,2221
47885,2202,2335
47886,2346,2357
47887,2345,2221
47888,2202,2335
47889,2345,2221
47890,2346,2357
47891,2345,2221
47892,2202,2335
47893,2346,2357
47894,2346,2357
47895,2345,2221
47896,2345,2221
47897,2363,2384
47898,2345,2221
47899,2202,2335
47900,2346,2357
47901,2346,2357
47902,2345,2221
47903,2202,2335
47904,2346,2357
47905,2202,2335
47906,2345,2221
47907,2202,2335
47908,2202,2335
47909,2345,2221
47910,2345,2221
47911,2345,2221
47912,2202,2335
47913,2345,2221
47914,2346,2357
47915,2345,2221
47916,2345,2221
47917,2345,2221
47918,2345,2221
47919,2202,2335
47920,2346,2357
47921,2346,2357
47922,2346,2357
47923,2202,2335
47924,2346,2357
47925,2345,2221
47926,2202,2335
47927,2345,2221
47928,2202,2335
47929,2346,2357
47930,2346,2357
47931,2345,2221
47932,2346,2357
47933,2202,2335
47934,2345,2221
47935,2345,2221
47936,2345,2221
47937,2345,2221
47938,2345,2221
47939,2346,2357
47940,2345,2221
47941,2346,2357
47942,2345,2221
47943,2345,2221
47944,2345,2221
47945,2346,2357
47946,2345,2221
47947,2345,2221
47948,2346,2357
47949,2345,2221
47950,2346,2357
47951,2345,2221
47952,2202,2335
47953,2202,2335
47954,2345,2221
47955,2202,2335
47956,2202,2335
47957,2202,2335
47958,2345,2221
47959,2345,2221
47960,2346,2357
47961,2345,2221
47962,2202,2335
47963,2346,2357
47964,2346,2357
47965,2345,2221
47966,2202,2335
47967,2345,2221
47968,2345,2221
47969,2202,2335
47970,2202,2335
47971,2345,2221
47972,2345,2221
47973,2346,2357
47974,2345,2221
47975,2345,2221
47976,2202,2335
47977,2363,2384
47978,2345,2221
47979,2346,2357
47980,2202,2335
47981,2202,2335
47982,2202,2335
47983,2363,2384
47984,2345,2221
47985,2346,2357
47986,2345,2221
47987,2345,2221
47988,2346,2357
47989,2346,2357
47990,2346,2357
47991,2345,2221
47992,2202,2335
47993,2345,2221
47994,2202,2335
47995,2202,2335
47996,2345,2221
47997,2345,2221
47998,2346,2357
47999,2346,2357
48000,2202,2335
48001,2346,2357
48002,2345,2221
48003,2345,2221
48004,2202,2335
48005,2363,2384
48006,2346,2357
48007,2346,2357
48008,2346,2357
48009,2202,2335
48010,2345,2221
48011,2202,2335
48012,2346,2357
48013,2202,2335
48014,2345,2221
48015,2363,2384
48016,2345,2221
48017,2345,2221
48018,2345,2221
48019,2202,2335
48020,2202,2335
48021,2345,2221
48022,2345,2221
48023,2345,2221
48024,2346,2357
48025,2346,2357
48026,2346,2357
48027,2345,2221
48028,2345,2221
48029,2202,2335
48030,2363,2384
48031,2345,2221
48032,2202,2335
48033,2202,2335
48034,2345,2221
48035,2345,2221
48036,2346,2357
48037,2345,2221
48038,2345,2221
48039,2346,2357
48040,2202,2335
48041,2202,2335
48042,2346,2357
48043,2345,2221
48044,2346,2357
48045,2346,2357
48046,2346,2357
48047,2345,2221
48048,2346,2357
48049,2345,2221
48050,2345,2221
48051,2345,2221
48052,2202,2335
48053,2202,2335
48054,2345,2221
48055,2202,2335
48056,2202,2335
48057,2346,2357
48058,2345,2221
48059,2202,2335
48060,2345,2221
48061,2345,2221
48062,2345,2221
48063,2202,2335
48064,2202,2335
48065,2202,2335
48066,2345,2221
48067,2346,2357
48068,2345,2221
48069,2345,2221
48070,2345,2221
48071,2346,2357
48072,2202,2335
48073,2346,2357
48074,2202,2335
48075,2346,2357
48076,2363,2384
48077,2346,2357
48078,2345,2221
48079,2345,2221
48080,2345,2221
48081,2345,2221
48082,2346,2357
48083,2202,2335
48084,2346,2357
48085,2202,2335
48086,2345,2221
48087,2202,2335
48088,2202,2335
48089,2345,2221
48090,2345,2221
48091,2346,2357
48092,2202,2335
48093,2345,2221
48094,2346,2357
48095,2202,2335
48096,2202,2335
48097,2202,2335
48098,2346,2357
48099,2345,2221
48100,2345,2221
48101,2346,2357
48102,2202,2335
48103,2202,2335
48104,2202,2335
48105,2202,2335
48106,2345,2221
48107,2345,2221
48108,2202,2335
48109,2345,2221
48110,2345,2221
48111,2345,2221
48112,2345,2221
48113,2346,2357
48114,2202,2335
48115,2345,2221
48116,2345,2221
48117,2202,2335
48118,2345,2221
48119,2345,2221
48120,2346,2357
48121,2346,2357
48122,2346,2357
48123,2346,2357
48124,2345,2221
48125,2345,2221
48126,2346,2357
48127,2346,2357
48128,2345,2221
48129,2202,2335
48130,2346,2357
48131,2345,2221
48132,2345,2221
48133,2345,2221
48134,2346,2357
48135,2346,2357
48136,2346,2357
48137,2345,2221
48138,2202,2335
48139,2345,2221
48140,2202,2335
48141,2346,2357
48142,2202,2335
48143,2345,2221
48144,2345,2221
48145,2346,2357
48146,2345,2221
48147,2346,2357
48148,2202,2335
48149,2346,2357
48150,2345,2221
48151,2346,2357
48152,2345,2221
48153,2345,2221
48154,2363,2384
48155,2345,2221
48156,2202,2335
48157,2345,2221
48158,2346,2357
48159,2346,2357
48160,2202,2335
48161,2346,2357
48162,2202,2335
48163,2345,2221
48164,2345,2221
48165,2202,2335
48166,2346,2357
48167,2363,2384
48168,2346,2357
48169,2202,2335
48170,2345,2221
48171,2345,2221
48172,2345,2221
48173,2345,2221
48174,2345,2221
48175,2345,2221
48176,2202,2335
48177,2345,2221
48178,2345,2221
48179,2345,2221
48180,2345,2221
48181,2345,2221
48182,2345,2221
48183,2345,2221
48184,2345,2221
48185,2363,2384
48186,2345,2221
48187,2345,2221
48188,2346,2357
48189,2202,2335
48190,2346,2357
48191,2345,2221
48192,2345,2221
48193,2346,2357
48194,2345,2221
48195,2345,2221
48196,2346,2357
48197,2202,2335
48198,2345,2221
48199,2345,2221
48200,2346,2357
48201,2346,2357
48202,2345,2221
48203,2345,2221
48204,2202,2335
48205,2345,2221
48206,2202,2335
48207,2345,2221
48208,2346,2357
48209,2202,2335
48210,2202,2335
48211,2202,2335
48212,2345,2221
48213,2345,2221
48214,2346,2357
48215,2345,2221
48216,2346,2357
48217,2202,2335
48218,2202,2335
48219,2346,2357
48220,2345,2221
48221,2345,2221
48222,2345,2221
48223,2346,2357
48224,2345,2221
48225,2346,2357
48226,2202,2335
48227,2346,2357
48228,2346,2357
48229,2345,2221
48230,2345,2221
48231,2202,2335
48232,2345,2221
48233,2346,2357
48234,2345,2221
48235,2202,2335
48236,2345,2221
48237,2202,2335
48238,2345,2221
48239,2345,2221
48240,2202,2335
48241,2202,2335
48242,2345,2221
48243,2202,2335
48244,2202,2335
48245,2202,2335
48246,2202,2335
48247,2346,2357
48248,2346,2357
48249,2346,2357
48250,2345,2221
48251,2346,2357
48252,2345,2221
48253,2202,2335
48254,2346,2357
48255,2202,2335
48256,2345,2221
48257,2346,2357
48258,2345,2221
48259,2345,2221
48260,2346,2357
48261,2345,2221
48262,2345,2221
48263,2345,2221
48264,2346,2357
48265,2345,2221
48266,2202,2335
48267,2202,2335
48268,2363,2384
48269,2345,2221
48270,2346,2357
48271,2346,2357
48272,2202,2335
48273,2346,2357
48274,2202,2335
48275,2345,2221
48276,2363,2384
48277,2202,2335
48278,2345,2221
48279,2346,2357
48280,2363,2384
48281,2345,2221
48282,2202,2335
48283,2346,2357
48284,2363,2384
48285,2346,2357
48286,2346,2357
48287,2202,2335
48288,2346,2357
48289,2346,2357
48290,2345,2221
48291,2346,2357
48292,2345,2221
48293,2346,2357
48294,2202,2335
48295,2345,2221
48296,2346,2357
48297,2346,2357
48298,2345,2221
48299,2202,2335
48300,2345,2221
48301,2346,2357
48302,2346,2357
48303,2345,2221
48304,2202,2335
48305,2345,2221
48306,2345,2221
48307,2202,2335
48308,2202,2335
48309,2346,2357
48310,2345,2221
48311,2346,2357
48312,2345,2221
48313,2346,2357
48314,2345,2221
48315,2202,2335
48316,2202,2335
48317,2345,2221
48318,2202,2335
48319,2346,2357
48320,2345,2221
48321,2202,2335
48322,2202,2335
48323,2202,2335
48324,2202,2335
48325,2346,2357
48326,2345,2221
48327,2202,2335
48328,2202,2335
48329,2346,2357
48330,2346,2357
48331,2345,2221
48332,2202,2335
48333,2345,2221
48334,2202,2335
48335,2346,2357
48336,2202,2335
48337,2363,2384
48338,2345,2221
48339,2202,2335
48340,2345,2221
48341,2346,2357
48342,2345,2221
48343,2202,2335
48344,2346,2357
48345,2346,2357
48346,2202,2335
48347,2345,2221
48348,2345,2221
48349,2345,2221
48350,2345,2221
48351,2345,2221
48352,2345,2221
48353,2202,2335
48354,2346,2357
48355,2202,2335
48356,2345,2221
48357,2346,2357
48358,2345,2221
48359,2346,2357
48360,2346,2357
48361,2345,2221
48362,2345,2221
48363,2202,2335
48364,2346,2357
48365,2346,2357
48366,2345,2221
48367,2346,2357
48368,2202,2335
48369,2345,2221
48370,2346,2357
48371,2345,2221
48372,2202,2335
48373,2345,2221
48374,2345,2221
48375,2202,2335
48376,2202,2335
48377,2202,2335
48378,2345,2221
48379,2202,2335
48380,2345,2221
48381,2345,2221
48382,2345,2221
48383,2346,2357
48384,2202,2335
48385,2345,2221
48386,2346,2357
48387,2202,2335
48388,2346,2357
48389,2345,2221
48390,2202,2335
48391,2202,2335
48392,2346,2357
48393,2202,2335
48394,2202,2335
48395,2345,2221
48396,2345,2221
48397,2345,2221
48398,2202,2335
48399,2346,2357
48400,2202,2335
48401,2345,2221
48402,2202,2335
48403,2345,2221
48404,2202,2335
48405,2346,2357
48406,2202,2335
48407,2346,2357
48408,2202,2335
48409,2202,2335
48410,2345,2221
48411,2346,2357
48412,2345,2221
48413,2345,2221
48414,2202,2335
48415,2345,2221
48416,2202,2335
48417,2345,2221
48418,2202,2335
48419,2202,2335
48420,2202,2335
48421,2345,2221
48422,2345,2221
48423,2202,2335
48424,2202,2335
48425,2363,2384
48426,2202,2335
48427,2345,2221
48428,2345,2221
48429,2202,2335
48430,2345,2221
48431,2346,2357
48432,2202,2335
48433,2363,2384
48434,2345,2221
48435,2202,2335
48436,2345,2221
48437,2345,2221
48438,2346,2357
48439,2345,2221
48440,2345,2221
48441,2346,2357
48442,2202,2335
48443,2345,2221
48444,2346,2357
48445,2363,2384
48446,2346,2357
48447,2202,2335
48448,2346,2357
48449,2202,2335
48450,2202,2335
48451,2202,2335
48452,2346,2357
48453,2202,2335
48454,2346,2357
48455,2202,2335
48456,2346,2357
48457,2202,2335
48458,2346,2357
48459,2346,2357
48460,2345,2221
48461,2202,2335
48462,2346,2357
48463,2202,2335
48464,2345,2221
48465,2346,2357
48466,2346,2357
48467,2346,2357
48468,2346,2357
48469,2202,2335
48470,2346,2357
48471,2202,2335
48472,2345,2221
48473,2346,2357
48474,2345,2221
48475,2346,2357
48476,2202,2335
48477,2346,2357
48478,2202,2335
48479,2345,2221
48480,2346,2357
48481,2345,2221
48482,2345,2221
48483,2345,2221
48484,2346,2357
48485,2346,2357
48486,2202,2335
48487,2345,2221
48488,2345,2221
48489,2345,2221
48490,2202,2335
48491,2345,2221
48492,2346,2357
48493,2202,2335
48494,2202,2335
48495,2345,2221
48496,2202,2335
48497,2346,2357
48498,2202,2335
48499,2345,2221
48500,2346,2357
48501,2345,2221
48502,2345,2221
48503,2202,2335
48504,2346,2357
48505,2346,2357
48506,2202,2335
48507,2346,2357
48508,2346,2357
48509,2346,2357
48510,2346,2357
48511,2345,2221
48512,2345,2221
48513,2346,2357
48514,2345,2221
48515,2346,2357
48516,2345,2221
48517,2346,2357
48518,2346,2357
48519,2345,2221
48520,2345,2221
48521,2202,2335
48522,2202,2335
48523,2346,2357
48524,2202,2335
48525,2345,2221
48526,2345,2221
48527,2345,2221
48528,2346,2357
48529,2345,2221
48530,2345,2221
48531,2202,2335
48532,2346,2357
48533,2346,2357
48534,2345,2221
48535,2202,2335
48536,2202,2335
48537,2345,2221
48538,2345,2221
48539,2202,2335
48540,2345,2221
48541,2202,2335
48542,2202,2335
48543,2202,2335
48544,2346,2357
48545,2345,2221
48546,2202,2335
48547,2345,2221
48548,2202,2335
48549,2202,2335
48550,2346,2357
48551,2346,2357
48552,2345,2221
48553,2202,2335
48554,2346,2357
48555,2202,2335
48556,2202,2335
48557,2346,2357
48558,2202,2335
48559,2345,2221
48560,2202,2335
48561,2346,2357
48562,2345,2221
48563,2202,2335
48564,2346,2357
48565,2345,2221
48566,2346,2357
48567,2202,2335
48568,2345,2221
48569,2345,2221
48570,2345,2221
48571,2345,2221
48572,2202,2335
48573,2345,2221
48574,2345,2221
48575,2202,2335
48576,2346,2357
48577,2346,2357
48578,2345,2221
48579,2345,2221
48580,2202,2335
48581,2345,2221
48582,2345,2221
48583,2346,2357
48584,2363,2384
48585,2346,2357
48586,2345,2221
48587,2346,2357
48588,2202,2335
48589,2202,2335
48590,2345,2221
48591,2345,2221
48592,2202,2335
48593,2202,2335
48594,2345,2221
48595,2345,2221
48596,2345,2221
48597,2345,2221
48598,2345,2221
48599,2345,2221
48600,2345,2221
48601,2345,2221
48602,2363,2384
48603,2345,2221
48604,2345,2221
48605,2346,2357
48606,2346,2357
48607,2345,2221
48608,2202,2335
48609,2346,2357
48610,2202,2335
48611,2346,2357
48612,2346,2357
48613,2202,2335
48614,2346,2357
48615,2346,2357
48616,2345,2221
48617,2345,2221
48618,2345,2221
48619,2345,2221
48620,2346,2357
48621,2345,2221
48622,2202,2335
48623,2346,2357
48624,2345,2221
48625,2345,2221
48626,2202,2335
