Event,WhiteElo,BlackElo
45845,2512,2574
45846,2202,2335
45847,2202,2335
45848,2393,2418
45849,2580,2660
45850,2202,2335
45851,2345,2221
45852,2345,2221
45853,2345,2221
45854,2202,2335
45855,2345,2221
45856,2345,2221
45857,2202,2335
45858,2202,2335
45859,2202,2335
45860,2345,2221
45861,2345,2221
45862,2345,2221
45863,2345,2221
45864,2202,2335
45865,2345,2221
45866,2345,2221
45867,2345,2221
45868,2202,2335
45869,2345,2221
45870,2202,2335
45871,2202,2335
45872,2202,2335
45873,2345,2221
45874,2389,2414
45875,2459,2508
45876,2345,2221
45877,2202,2335
45878,2202,2335
45879,2345,2221
45880,2345,2221
45881,2345,2221
45882,2345,2221
45883,2345,2221
45884,2202,2335
45885,2345,2221
45886,2202,2335
45887,2202,2335
45888,2475,2527
45889,2202,2335
45890,2423,2461
45891,2345,2221
45892,2202,2335
45893,2202,2335
45894,2444,2488
45895,2476,2529
45896,2202,2335
45897,2345,2221
45898,2202,2335
45899,2519,2583
45900,2345,2221
45901,2345,2221
45902,2202,2335
45903,2202,2335
45904,2451,2498
45905,2337,2358
45906,2345,2221
45907,2345,2221
45908,2202,2335
45909,2345,2221
45910,2345,2221
45911,2202,2335
45912,2345,2221
45913,2455,2503
45914,2345,2221
45915,2345,2221
45916,2345,2221
45917,2345,2221
45918,2482,2536
45919,2345,2221
45920,2489,2545
45921,2202,2335
45922,2345,2221
45923,2202,2335
45924,2202,2335
45925,2345,2221
45926,2202,2335
45927,2345,2221
45928,2202,2335
45929,2202,2335
45930,2473,2525
45931,2345,2221
45932,2419,2456
45933,2202,2335
45934,2345,2221
45935,2403,2435
45936,2601,2686
45937,2435,2477
45938,2345,2221
45939,2345,2221
45940,2419,2456
45941,2202,2335
45942,2345,2221
45943,2438,2480
45944,2542,2612
45945,2202,2335
45946,2345,2221
45947,2345,2221
45948,2202,2335
45949,2369,2392
45950,2444,2488
45951,2345,2221
45952,2345,2221
45953,2202,2335
45954,2439,2482
45955,2345,2221
45956,2345,2221
45957,2439,2482
45958,2321,2341
45959,2202,2335
45960,2424,2462
45961,2408,2441
45962,2345,2221
45963,2202,2335
45964,2202,2335
45965,2515,2579
45966,2345,2221
45967,2405,2437
45968,2202,2335
45969,2345,2221
45970,2202,2335
45971,2345,2221
45972,2202,2335
45973,2202,2335
45974,2345,2221
45975,2345,2221
45976,2345,2221
45977,2345,2221
45978,2345,2221
45979,2345,2221
45980,2345,2221
45981,2202,2335
45982,2202,2335
45983,2202,2335
45984,2523,2589
45985,2345,2221
45986,2202,2335
45987,2345,2221
45988,2202,2335
45989,2446,2491
45990,2345,2221
45991,2361,2384
45992,2202,2335
45993,2202,2335
45994,2345,2221
45995,2202,2335
45996,2551,2623
45997,2345,2221
45998,2202,2335
45999,2482,2536
46000,2202,2335
46001,2345,2221
46002,2202,2335
46003,2449,2494
46004,2434,2475
46005,2202,2335
46006,2345,2221
46007,2353,2375
46008,2202,2335
46009,2345,2221
46010,2202,2335
46011,2202,2335
46012,2345,2221
46013,2345,2221
46014,2722,2837
46015,2615,2704
46016,2202,2335
46017,2454,2501
46018,2703,2814
46019,2345,2221
46020,2443,2486
46021,2441,2485
46022,2345,2221
46023,2574,2653
46024,2435,2477
46025,2345,2221
46026,2497,2555
46027,2345,2221
46028,2477,2530
46029,2202,2335
46030,2202,2335
46031,2465,2515
46032,2345,2221
46033,2345,2221
46034,2345,2221
46035,2345,2221
46036,2202,2335
46037,2345,2221
46038,2341,2362
46039,2415,2451
46040,2345,2221
46041,2202,2335
46042,2202,2335
46043,2345,2221
46044,2202,2335
46045,2507,2568
46046,2202,2335
46047,2202,2335
46048,2345,2221
46049,2345,2221
46050,2793,2926
46051,2451,2498
46052,2345,2221
46053,2629,2721
46054,2445,2489
46055,2345,2221
46056,2202,2335
46057,2345,2221
46058,2435,2477
46059,2345,2221
46060,2413,2448
46061,2345,2221
46062,2556,2630
46063,2435,2477
46064,2345,2221
46065,2522,2587
46066,2475,2527
46067,2345,2221
46068,2449,2494
46069,2465,2515
46070,2345,2221
46071,2202,2335
46072,2345,2221
46073,2345,2221
46074,2345,2221
46075,2202,2335
46076,2525,2591
46077,2202,2335
46078,2202,2335
46079,2345,2221
46080,2202,2335
46081,2440,2483
46082,2345,2221
46083,2202,2335
46084,2441,2485
46085,2345,2221
46086,2202,2335
46087,2345,2221
46088,2381,2405
46089,2438,2480
46090,2381,2405
46091,2202,2335
46092,2345,2221
46093,2345,2221
46094,2202,2335
46095,2345,2221
46096,2345,2221
46097,2202,2335
46098,2485,2540
46099,2202,2335
46100,2345,2221
46101,2202,2335
46102,2345,2221
46103,2202,2335
46104,2345,2221
46105,2345,2221
46106,2345,2221
46107,2455,2503
46108,2345,2221
46109,2345,2221
46110,2345,2221
46111,2202,2335
46112,2537,2606
46113,2202,2335
46114,2202,2335
46115,2466,2516
46116,2345,2221
46117,2345,2221
46118,2202,2335
46119,2345,2221
46120,2389,2414
46121,2443,2486
46122,2345,2221
46123,2527,2593
46124,2202,2335
46125,2408,2441
46126,2389,2414
46127,2519,2583
46128,2661,2761
46129,2345,2221
46130,2420,2458
46131,2202,2335
46132,2202,2335
46133,2345,2221
46134,2556,2630
46135,2345,2221
46136,2345,2221
46137,2202,2335
46138,2202,2335
46139,2202,2335
46140,2202,2335
46141,2454,2501
46142,2667,2769
46143,2345,2221
46144,2202,2335
46145,2202,2335
46146,2202,2335
46147,2345,2221
46148,2345,2221
46149,2345,2221
46150,2561,2637
46151,2345,2221
46152,2202,2335
46153,2202,2335
46154,2345,2221
46155,2202,2335
46156,2466,2516
46157,2643,2740
46158,2455,2503
46159,2449,2494
46160,2202,2335
46161,2406,2439
46162,2495,2553
46163,2202,2335
46164,2345,2221
46165,2466,2516
46166,2345,2221
46167,2491,2547
46168,2345,2221
46169,2202,2335
46170,2428,2468
46171,2202,2335
46172,2345,2221
46173,2404,2436
46174,2409,2443
46175,2345,2221
46176,2417,2454
46177,2202,2335
46178,2202,2335
46179,2345,2221
46180,2345,2221
46181,2202,2335
46182,2448,2493
46183,2345,2221
46184,2345,2221
46185,2202,2335
46186,2414,2449
46187,2345,2221
46188,2463,2513
46189,2458,2506
46190,2519,2583
46191,2416,2452
46192,2345,2221
46193,2345,2221
46194,2345,2221
46195,2345,2221
46196,2532,2599
46197,2345,2221
46198,2202,2335
46199,2345,2221
46200,2593,2676
46201,2202,2335
46202,2611,2699
46203,2438,2480
46204,2202,2335
46205,2345,2221
46206,2345,2221
46207,2345,2221
46208,2419,2456
46209,2482,2536
46210,2345,2221
46211,2202,2335
46212,2345,2221
46213,2432,2472
46214,2345,2221
46215,2406,2439
46216,2202,2335
46217,2345,2221
46218,2345,2221
46219,2202,2335
46220,2202,2335
46221,2345,2221
46222,2202,2335
46223,2463,2513
46224,2357,2379
46225,2202,2335
46226,2202,2335
46227,2345,2221
46228,2202,2335
46229,2345,2221
46230,2202,2335
46231,2345,2221
46232,2345,2221
46233,2345,2221
46234,2345,2221
46235,2202,2335
46236,2202,2335
46237,2345,2221
46238,2413,2448
46239,2202,2335
46240,2345,2221
46241,2448,2493
46242,2454,2501
46243,2202,2335
46244,2345,2221
46245,2462,2511
46246,2345,2221
46247,2345,2221
46248,2202,2335
46249,2537,2606
46250,2345,2221
46251,2202,2335
46252,2345,2221
46253,2345,2221
46254,2345,2221
46255,2345,2221
46256,2411,2445
46257,2345,2221
46258,2202,2335
46259,2345,2221
46260,2462,2511
46261,2345,2221
46262,2476,2529
46263,2455,2503
46264,2393,2418
46265,2745,2867
46266,2479,2532
46267,2500,2559
46268,2202,2335
46269,2202,2335
46270,2491,2547
46271,2202,2335
46272,2345,2221
46273,2202,2335
46274,2345,2221
46275,2345,2221
46276,2446,2491
46277,2345,2221
46278,2345,2221
46279,2345,2221
46280,2345,2221
46281,2202,2335
46282,2463,2513
46283,2357,2379
46284,2202,2335
46285,2202,2335
46286,2345,2221
46287,2202,2335
46288,2345,2221
46289,2345,2221
46290,2202,2335
46291,2345,2221
46292,2345,2221
46293,2345,2221
46294,2345,2221
46295,2486,2542
46296,2202,2335
46297,2345,2221
46298,2483,2538
46299,2415,2451
46300,2202,2335
46301,2202,2335
46302,2202,2335
46303,2345,2221
46304,2503,2563
46305,2202,2335
46306,2202,2335
46307,2423,2461
46308,2345,2221
46309,2345,2221
46310,2202,2335
46311,2603,2689
46312,2345,2221
46313,2345,2221
46314,2345,2221
46315,2345,2221
46316,2202,2335
46317,2345,2221
46318,2419,2456
46319,2202,2335
46320,2202,2335
46321,2202,2335
46322,2426,2465
46323,2202,2335
46324,2202,2335
46325,2202,2335
46326,2458,2506
46327,2540,2610
46328,2345,2221
46329,2345,2221
46330,2345,2221
46331,2202,2335
46332,2202,2335
46333,2345,2221
46334,2345,2221
46335,2345,2221
46336,2345,2221
46337,2202,2335
46338,2576,2655
46339,2477,2530
46340,2345,2221
46341,2345,2221
46342,2459,2508
46343,2345,2221
46344,2202,2335
46345,2438,2480
46346,2202,2335
46347,2461,2509
46348,2345,2221
46349,2202,2335
46350,2345,2221
46351,2345,2221
46352,2202,2335
46353,2488,2543
46354,2202,2335
46355,2345,2221
46356,2202,2335
46357,2522,2587
46358,2345,2221
46359,2535,2604
46360,2494,2551
46361,2530,2597
46362,2202,2335
46363,2453,2499
46364,2345,2221
46365,2345,2221
46366,2434,2475
46367,2345,2221
46368,2345,2221
46369,2202,2335
46370,2345,2221
46371,2341,2362
46372,2345,2221
46373,2345,2221
46374,2345,2221
46375,2345,2221
46376,2345,2221
46377,2202,2335
46378,2466,2516
46379,2463,2513
46380,2454,2501
46381,2345,2221
46382,2462,2511
46383,2202,2335
46384,2345,2221
46385,2416,2452
46386,2202,2335
46387,2202,2335
46388,2345,2221
46389,2345,2221
46390,2415,2451
46391,2345,2221
46392,2345,2221
46393,2345,2221
46394,2345,2221
46395,2202,2335
46396,2345,2221
46397,2504,2565
46398,2202,2335
46399,2431,2471
46400,2202,2335
46401,2595,2679
46402,2345,2221
46403,2345,2221
46404,2202,2335
46405,2345,2221
46406,2509,2570
46407,2461,2509
46408,2345,2221
46409,2409,2443
46410,2345,2221
46411,2202,2335
46412,2202,2335
46413,2345,2221
46414,2345,2221
46415,2345,2221
46416,2345,2221
46417,2202,2335
46418,2202,2335
46419,2426,2465
46420,2202,2335
46421,2202,2335
46422,2552,2625
46423,2406,2439
46424,2202,2335
46425,2482,2536
46426,2202,2335
46427,2202,2335
46428,2202,2335
46429,2345,2221
46430,2202,2335
46431,2462,2511
46432,2202,2335
46433,2345,2221
46434,2345,2221
46435,2202,2335
46436,2345,2221
46437,2202,2335
46438,2202,2335
46439,2345,2221
46440,2202,2335
46441,2455,2503
46442,2353,2375
46443,2345,2221
46444,2385,2409
46445,2202,2335
46446,2561,2637
46447,2345,2221
46448,2424,2462
46449,2547,2619
46450,2345,2221
46451,2202,2335
46452,2532,2599
46453,2434,2475
46454,2345,2221
46455,2202,2335
46456,2501,2561
46457,2345,2221
46458,2202,2335
46459,2476,2529
46460,2345,2221
46461,2433,2474
46462,2475,2527
46463,2345,2221
46464,2477,2530
46465,2515,2579
46466,2202,2335
46467,2345,2221
46468,2202,2335
46469,2345,2221
46470,2427,2466
46471,2202,2335
46472,2345,2221
46473,2345,2221
46474,2202,2335
46475,2415,2451
46476,2345,2221
46477,2416,2452
46478,2202,2335
46479,2345,2221
46480,2345,2221
46481,2333,2354
46482,2345,2221
46483,2457,2504
46484,2417,2454
46485,2345,2221
46486,2435,2477
46487,2381,2405
46488,2483,2538
46489,2345,2221
46490,2321,2341
46491,2544,2614
46492,2202,2335
46493,2448,2493
46494,2406,2439
46495,2345,2221
46496,2345,2221
46497,2345,2221
46498,2202,2335
46499,2345,2221
46500,2503,2563
46501,2345,2221
46502,2491,2547
46503,2345,2221
46504,2486,2542
46505,2202,2335
46506,2345,2221
46507,2202,2335
46508,2595,2679
46509,2462,2511
46510,2463,2513
46511,2202,2335
46512,2345,2221
46513,2202,2335
46514,2202,2335
46515,2373,2397
46516,2202,2335
46517,2599,2684
46518,2345,2221
46519,2202,2335
46520,2202,2335
46521,2434,2475
46522,2381,2405
46523,2345,2221
46524,2416,2452
46525,2345,2221
46526,2488,2543
46527,2345,2221
46528,2423,2461
46529,2554,2628
46530,2458,2506
46531,2477,2530
46532,2345,2221
46533,2459,2508
46534,2202,2335
46535,2345,2221
46536,2202,2335
46537,2492,2549
46538,2202,2335
46539,2202,2335
46540,2345,2221
46541,2407,2440
46542,2202,2335
46543,2582,2662
46544,2345,2221
46545,2202,2335
46546,2202,2335
46547,2202,2335
46548,2202,2335
46549,2545,2617
46550,2345,2221
46551,2345,2221
46552,2473,2525
46553,2202,2335
46554,2491,2547
46555,2202,2335
46556,2202,2335
46557,2345,2221
46558,2509,2570
46559,2377,2401
46560,2345,2221
46561,2345,2221
46562,2405,2437
46563,2345,2221
46564,2202,2335
46565,2414,2449
46566,2202,2335
46567,2345,2221
46568,2202,2335
46569,2345,2221
46570,2528,2595
46571,2435,2477
46572,2477,2530
46573,2345,2221
46574,2454,2501
46575,2202,2335
46576,2345,2221
46577,2345,2221
46578,2427,2466
46579,2345,2221
46580,2202,2335
46581,2381,2405
46582,2414,2449
46583,2337,2358
46584,2202,2335
46585,2345,2221
46586,2202,2335
46587,2345,2221
46588,2345,2221
46589,2345,2221
46590,2479,2532
46591,2345,2221
46592,2483,2538
46593,2202,2335
46594,2202,2335
46595,2202,2335
46596,2357,2379
46597,2345,2221
46598,2202,2335
46599,2345,2221
46600,2448,2493
46601,2202,2335
46602,2345,2221
46603,2202,2335
46604,2549,2621
46605,2345,2221
46606,2345,2221
46607,2377,2401
46608,2202,2335
46609,2373,2397
46610,2423,2461
46611,2202,2335
46612,2345,2221
46613,2511,2572
46614,2353,2375
46615,2345,2221
46616,2345,2221
46617,2504,2565
46618,2417,2454
46619,2345,2221
46620,2468,2518
46621,2345,2221
46622,2345,2221
46623,2345,2221
46624,2345,2221
46625,2345,2221
46626,2202,2335
46627,2345,2221
46628,2345,2221
46629,2473,2525
46630,2202,2335
46631,2345,2221
46632,2345,2221
46633,2345,2221
46634,2404,2436
46635,2361,2384
46636,2345,2221
46637,2547,2619
46638,2345,2221
46639,2465,2515
46640,2438,2480
46641,2345,2221
46642,2202,2335
46643,2202,2335
46644,2345,2221
46645,2345,2221
46646,2426,2465
46647,2462,2511
46648,2345,2221
46649,2202,2335
46650,2202,2335
46651,2202,2335
46652,2345,2221
46653,2202,2335
46654,2418,2455
46655,2461,2509
46656,2202,2335
46657,2528,2595
46658,2512,2574
46659,2532,2599
46660,2202,2335
46661,2469,2520
46662,2446,2491
46663,2345,2221
46664,2504,2565
46665,2345,2221
46666,2202,2335
46667,2345,2221
46668,2345,2221
46669,2202,2335
46670,2650,2747
46671,2345,2221
46672,2507,2568
46673,2345,2221
46674,2345,2221
46675,2439,2482
46676,2698,2808
46677,2202,2335
46678,2345,2221
46679,2202,2335
46680,2418,2455
46681,2605,2691
46682,2202,2335
46683,2345,2221
46684,2345,2221
46685,2345,2221
46686,2345,2221
46687,2202,2335
46688,2443,2486
46689,2345,2221
46690,2202,2335
46691,2345,2221
46692,2345,2221
46693,2202,2335
46694,2345,2221
46695,2345,2221
46696,2321,2341
46697,2444,2488
46698,2345,2221
46699,2345,2221
46700,2202,2335
46701,2202,2335
46702,2345,2221
46703,2345,2221
46704,2492,2549
46705,2202,2335
46706,2476,2529
46707,2202,2335
46708,2202,2335
46709,2202,2335
46710,2202,2335
46711,2345,2221
46712,2202,2335
46713,2202,2335
46714,2202,2335
46715,2345,2221
46716,2202,2335
46717,2202,2335
46718,2345,2221
46719,2345,2221
46720,2345,2221
46721,2475,2527
46722,2202,2335
46723,2345,2221
46724,2345,2221
46725,2345,2221
46726,2491,2547
46727,2345,2221
46728,2345,2221
46729,2202,2335
46730,2419,2456
46731,2202,2335
46732,2202,2335
46733,2345,2221
46734,2495,2553
46735,2345,2221
46736,2202,2335
46737,2202,2335
46738,2202,2335
46739,2329,2349
46740,2345,2221
46741,2345,2221
46742,2428,2468
46743,2520,2585
46744,2202,2335
46745,2434,2475
46746,2345,2221
46747,2357,2379
46748,2345,2221
46749,2498,2557
46750,2202,2335
46751,2345,2221
46752,2463,2513
46753,2345,2221
46754,2202,2335
46755,2435,2477
46756,2345,2221
46757,2443,2486
46758,2361,2384
46759,2345,2221
46760,2202,2335
46761,2361,2384
46762,2202,2335
46763,2418,2455
46764,2345,2221
46765,2345,2221
46766,2345,2221
46767,2345,2221
46768,2345,2221
46769,2345,2221
46770,2202,2335
46771,2345,2221
46772,2345,2221
46773,2345,2221
46774,2345,2221
46775,2202,2335
46776,2558,2632
46777,2345,2221
46778,2345,2221
46779,2202,2335
46780,2202,2335
46781,2345,2221
46782,2345,2221
46783,2202,2335
46784,2421,2459
46785,2345,2221
46786,2202,2335
46787,2345,2221
46788,2202,2335
46789,2345,2221
46790,2345,2221
46791,2345,2221
46792,2345,2221
46793,2420,2458
46794,2345,2221
46795,2202,2335
46796,2202,2335
46797,2202,2335
46798,2345,2221
46799,2345,2221
46800,2345,2221
46801,2369,2392
46802,2202,2335
46803,2202,2335
46804,2345,2221
46805,2345,2221
46806,2202,2335
46807,2345,2221
46808,2345,2221
46809,2345,2221
46810,2345,2221
46811,2585,2667
46812,2410,2444
46813,2345,2221
46814,2202,2335
46815,2202,2335
46816,2345,2221
46817,2345,2221
46818,2406,2439
46819,2345,2221
46820,2438,2480
46821,2497,2555
46822,2424,2462
46823,2345,2221
46824,2345,2221
46825,2345,2221
46826,2414,2449
46827,2202,2335
46828,2345,2221
46829,2439,2482
46830,2202,2335
46831,2337,2358
46832,2563,2639
46833,2485,2540
46834,2413,2448
46835,2202,2335
46836,2409,2443
46837,2418,2455
46838,2445,2489
46839,2202,2335
46840,2345,2221
46841,2202,2335
46842,2202,2335
46843,2345,2221
46844,2202,2335
46845,2345,2221
46846,2409,2443
46847,2202,2335
46848,2445,2489
46849,2202,2335
46850,2345,2221
46851,2476,2529
46852,2345,2221
46853,2439,2482
46854,2345,2221
46855,2345,2221
46856,2202,2335
46857,2458,2506
46858,2345,2221
46859,2522,2587
46860,2345,2221
46861,2435,2477
46862,2345,2221
46863,2345,2221
46864,2345,2221
46865,2345,2221
46866,2202,2335
46867,2409,2443
46868,2345,2221
46869,2202,2335
46870,2345,2221
46871,2345,2221
46872,2202,2335
46873,2444,2488
46874,2533,2601
46875,2441,2485
46876,2450,2496
46877,2441,2485
46878,2574,2653
46879,2202,2335
46880,2202,2335
46881,2202,2335
46882,2202,2335
46883,2345,2221
46884,2202,2335
46885,2345,2221
46886,2202,2335
46887,2345,2221
46888,2202,2335
46889,2365,2388
46890,2202,2335
46891,2438,2480
46892,2202,2335
46893,2429,2469
46894,2410,2444
46895,2345,2221
46896,2345,2221
46897,2345,2221
46898,2202,2335
46899,2345,2221
46900,2453,2499
46901,2345,2221
46902,2459,2508
46903,2345,2221
46904,2345,2221
46905,2345,2221
46906,2345,2221
46907,2345,2221
46908,2345,2221
46909,2483,2538
46910,2202,2335
46911,2494,2551
46912,2345,2221
46913,2409,2443
46914,2202,2335
46915,2345,2221
46916,2497,2555
46917,2202,2335
46918,2420,2458
46919,2202,2335
46920,2345,2221
46921,2345,2221
46922,2202,2335
46923,2345,2221
46924,2202,2335
46925,2202,2335
46926,2441,2485
46927,2202,2335
46928,2507,2568
46929,2345,2221
46930,2345,2221
46931,2345,2221
46932,2345,2221
46933,2345,2221
46934,2345,2221
46935,2345,2221
46936,2345,2221
46937,2418,2455
46938,2468,2518
46939,2345,2221
46940,2345,2221
46941,2202,2335
46942,2470,2522
46943,2345,2221
46944,2202,2335
46945,2345,2221
46946,2413,2448
46947,2633,2726
46948,2436,2478
46949,2454,2501
46950,2345,2221
46951,2202,2335
46952,2345,2221
46953,2202,2335
46954,2345,2221
46955,2393,2418
46956,2345,2221
46957,2345,2221
46958,2345,2221
46959,2202,2335
46960,2719,2834
46961,2345,2221
46962,2202,2335
46963,2345,2221
46964,2527,2593
46965,2202,2335
46966,2544,2614
46967,2345,2221
46968,2455,2503
46969,2345,2221
46970,2202,2335
46971,2377,2401
46972,2345,2221
46973,2202,2335
46974,2345,2221
46975,2454,2501
46976,2202,2335
46977,2345,2221
46978,2495,2553
46979,2202,2335
46980,2489,2545
46981,2345,2221
46982,2202,2335
46983,2345,2221
46984,2345,2221
46985,2451,2498
46986,2473,2525
46987,2461,2509
46988,2202,2335
46989,2345,2221
46990,2202,2335
46991,2345,2221
46992,2202,2335
46993,2345,2221
46994,2345,2221
46995,2459,2508
46996,2485,2540
46997,2409,2443
46998,2202,2335
46999,2202,2335
47000,2202,2335
47001,2345,2221
47002,2576,2655
47003,2373,2397
47004,2432,2472
47005,2479,2532
47006,2345,2221
47007,2202,2335
47008,2365,2388
47009,2202,2335
47010,2202,2335
47011,2453,2499
47012,2345,2221
47013,2441,2485
47014,2345,2221
47015,2503,2563
47016,2489,2545
47017,2345,2221
47018,2202,2335
47019,2441,2485
47020,2202,2335
47021,2567,2643
47022,2345,2221
47023,2446,2491
47024,2345,2221
47025,2533,2601
47026,2202,2335
47027,2432,2472
47028,2202,2335
47029,2438,2480
47030,2461,2509
47031,2458,2506
47032,2459,2508
47033,2345,2221
47034,2345,2221
47035,2345,2221
47036,2522,2587
47037,2345,2221
47038,2202,2335
47039,2411,2445
47040,2202,2335
47041,2345,2221
47042,2345,2221
47043,2345,2221
47044,2202,2335
47045,2413,2448
47046,2337,2358
47047,2202,2335
47048,2345,2221
47049,2450,2496
47050,2345,2221
47051,2345,2221
47052,2345,2221
47053,2202,2335
47054,2345,2221
47055,2415,2451
47056,2202,2335
47057,2202,2335
47058,2554,2628
47059,2202,2335
47060,2202,2335
47061,2434,2475
47062,2461,2509
47063,2461,2509
47064,2202,2335
47065,2424,2462
47066,2345,2221
47067,2345,2221
47068,2421,2459
47069,2345,2221
47070,2345,2221
47071,2345,2221
47072,2345,2221
47073,2520,2585
47074,2345,2221
47075,2415,2451
47076,2202,2335
47077,2202,2335
47078,2202,2335
47079,2458,2506
47080,2345,2221
47081,2202,2335
47082,2454,2501
47083,2444,2488
47084,2345,2221
47085,2345,2221
47086,2202,2335
47087,2345,2221
47088,2427,2466
47089,2345,2221
47090,2345,2221
47091,2345,2221
47092,2202,2335
47093,2345,2221
47094,2345,2221
47095,2369,2392
47096,2345,2221
47097,2361,2384
47098,2202,2335
47099,2527,2593
47100,2345,2221
47101,2202,2335
47102,2419,2456
47103,2202,2335
47104,2768,2895
47105,2443,2486
47106,2463,2513
47107,2458,2506
47108,2202,2335
47109,2202,2335
47110,2345,2221
47111,2202,2335
47112,2202,2335
47113,2552,2625
47114,2441,2485
47115,2345,2221
47116,2345,2221
47117,2345,2221
47118,2345,2221
47119,2202,2335
47120,2494,2551
47121,2202,2335
47122,2202,2335
47123,2202,2335
47124,2539,2608
47125,2202,2335
47126,2345,2221
47127,2345,2221
47128,2381,2405
47129,2345,2221
47130,2345,2221
47131,2202,2335
47132,2202,2335
47133,2451,2498
47134,2345,2221
47135,2202,2335
47136,2345,2221
47137,2202,2335
47138,2533,2601
47139,2202,2335
47140,2345,2221
47141,2473,2525
47142,2409,2443
47143,2345,2221
47144,2544,2614
47145,2345,2221
47146,2345,2221
47147,2345,2221
47148,2595,2679
47149,2345,2221
47150,2345,2221
47151,2202,2335
47152,2202,2335
47153,2202,2335
47154,2345,2221
47155,2403,2435
47156,2455,2503
47157,2345,2221
47158,2202,2335
47159,2345,2221
47160,2345,2221
47161,2489,2545
47162,2345,2221
47163,2436,2478
47164,2459,2508
47165,2202,2335
47166,2455,2503
47167,2345,2221
47168,2202,2335
47169,2421,2459
47170,2345,2221
47171,2345,2221
47172,2455,2503
47173,2345,2221
47174,2345,2221
47175,2202,2335
47176,2345,2221
47177,2202,2335
47178,2345,2221
47179,2345,2221
47180,2345,2221
47181,2345,2221
47182,2202,2335
47183,2472,2523
47184,2202,2335
47185,2345,2221
47186,2202,2335
47187,2345,2221
47188,2202,2335
47189,2345,2221
47190,2202,2335
47191,2345,2221
47192,2489,2545
47193,2416,2452
47194,2202,2335
47195,2345,2221
47196,2202,2335
47197,2591,2674
47198,2444,2488
47199,2345,2221
47200,2202,2335
47201,2202,2335
47202,2345,2221
47203,2476,2529
47204,2345,2221
47205,2418,2455
47206,2345,2221
47207,2680,2786
47208,2345,2221
47209,2345,2221
47210,2202,2335
47211,2517,2581
47212,2345,2221
47213,2345,2221
47214,2453,2499
47215,2461,2509
47216,2345,2221
47217,2506,2567
47218,2202,2335
47219,2202,2335
47220,2345,2221
47221,2202,2335
47222,2202,2335
47223,2345,2221
47224,2469,2520
47225,2202,2335
47226,2345,2221
47227,2345,2221
47228,2463,2513
47229,2345,2221
47230,2202,2335
47231,2345,2221
47232,2202,2335
47233,2202,2335
47234,2345,2221
47235,2202,2335
47236,2446,2491
47237,2403,2435
47238,2202,2335
47239,2345,2221
47240,2202,2335
47241,2393,2418
47242,2202,2335
47243,2434,2475
47244,2202,2335
47245,2202,2335
47246,2585,2667
47247,2202,2335
47248,2202,2335
47249,2202,2335
47250,2345,2221
47251,2443,2486
47252,2202,2335
47253,2202,2335
47254,2519,2583
47255,2202,2335
47256,2345,2221
47257,2428,2468
47258,2458,2506
47259,2461,2509
47260,2680,2786
47261,2345,2221
47262,2413,2448
47263,2345,2221
47264,2345,2221
47265,2202,2335
47266,2514,2577
47267,2202,2335
47268,2202,2335
47269,2202,2335
47270,2345,2221
47271,2345,2221
47272,2202,2335
47273,2472,2523
47274,2470,2522
47275,2202,2335
47276,2345,2221
47277,2445,2489
47278,2476,2529
47279,2202,2335
47280,2345,2221
47281,2345,2221
47282,2345,2221
47283,2345,2221
47284,2202,2335
47285,2439,2482
47286,2450,2496
47287,2202,2335
47288,2345,2221
47289,2345,2221
47290,2202,2335
47291,2202,2335
47292,2202,2335
47293,2345,2221
47294,2428,2468
47295,2202,2335
47296,2345,2221
47297,2202,2335
47298,2345,2221
47299,2345,2221
47300,2497,2555
47301,2345,2221
47302,2377,2401
47303,2202,2335
47304,2345,2221
47305,2552,2625
47306,2202,2335
47307,2584,2664
47308,2202,2335
47309,2345,2221
47310,2345,2221
47311,2345,2221
47312,2473,2525
47313,2202,2335
47314,2511,2572
47315,2345,2221
47316,2202,2335
47317,2412,2447
47318,2444,2488
47319,2345,2221
47320,2345,2221
47321,2345,2221
47322,2420,2458
47323,2202,2335
47324,2202,2335
47325,2202,2335
47326,2345,2221
47327,2345,2221
47328,2443,2486
47329,2506,2567
47330,2202,2335
47331,2345,2221
47332,2345,2221
47333,2485,2540
47334,2202,2335
47335,2202,2335
47336,2459,2508
47337,2569,2646
47338,2345,2221
47339,2345,2221
47340,2202,2335
47341,2345,2221
47342,2489,2545
47343,2413,2448
47344,2202,2335
47345,2345,2221
47346,2202,2335
47347,2345,2221
47348,2345,2221
47349,2549,2621
47350,2428,2468
47351,2345,2221
47352,2202,2335
47353,2389,2414
47354,2345,2221
47355,2345,2221
47356,2345,2221
47357,2202,2335
47358,2345,2221
47359,2202,2335
47360,2202,2335
47361,2444,2488
47362,2595,2679
47363,2434,2475
47364,2202,2335
47365,2345,2221
47366,2345,2221
47367,2345,2221
47368,2412,2447
47369,2345,2221
47370,2345,2221
47371,2345,2221
47372,2202,2335
47373,2345,2221
47374,2433,2474
47375,2345,2221
47376,2202,2335
47377,2345,2221
47378,2406,2439
47379,2345,2221
47380,2202,2335
47381,2202,2335
47382,2202,2335
47383,2202,2335
47384,2202,2335
47385,2345,2221
47386,2345,2221
47387,2345,2221
47388,2345,2221
47389,2459,2508
47390,2345,2221
47391,2409,2443
47392,2202,2335
47393,2345,2221
47394,2202,2335
47395,2202,2335
47396,2345,2221
47397,2202,2335
