Event,WhiteElo,BlackElo
46167,2329,2345
46168,2317,2175
46169,2163,2323
46170,2312,2329
46171,2149,2304
46172,2300,2132
46173,2302,2318
46174,2304,2320
46175,2319,2183
46176,2308,2324
46177,2153,2311
46178,2163,2324
46179,2302,2136
46180,2326,2208
46181,2158,2317
46182,2319,2335
46183,2313,2165
46184,2295,2124
46185,2157,2316
46186,2307,2323
46187,2313,2165
46188,2323,2339
46189,2321,2338
46190,2335,2351
46191,2308,2324
46192,2298,2129
46193,2312,2160
46194,2301,2134
46195,2314,2167
46196,2338,2353
46197,2323,2198
46198,2144,2291
46199,2331,2229
46200,2348,2362
46201,2161,2321
46202,2351,2365
46203,2316,2332
46204,2163,2324
46205,2299,2130
46206,2321,2189
46207,2300,2132
46208,2309,2325
46209,2327,2343
46210,2309,2153
46211,2143,2281
46212,2251,2140
46213,2314,2330
46214,2336,2250
46215,2303,2319
46216,2153,2311
46217,2297,2127
46218,2297,2127
46219,2169,2330
46220,2154,2312
46221,2308,2148
46222,2147,2300
46223,2323,2339
46224,2295,2310
46225,2155,2313
46226,2147,2300
46227,2319,2183
46228,2155,2314
46229,2318,2181
46230,2151,2307
46231,2306,2144
46232,2315,2170
46233,2327,2213
46234,2310,2154
46235,2152,2309
46236,2161,2320
46237,2328,2216
46238,2306,2322
46239,2147,2300
46240,2319,2183
46241,2319,2335
46242,2320,2337
46243,2149,2304
46244,2306,2144
46245,2322,2339
46246,2330,2223
46247,2300,2132
46248,2146,2297
46249,2338,2354
46250,2306,2144
46251,2147,2299
46252,2302,2136
46253,2316,2173
46254,2298,2129
46255,2295,2124
46256,2305,2321
46257,2301,2134
46258,2151,2307
46259,2300,2132
46260,2322,2339
46261,2279,2111
46262,2326,2342
46263,2321,2337
46264,2301,2316
46265,2371,2380
46266,2326,2343
46267,2331,2347
46268,2152,2308
46269,2156,2314
46270,2329,2345
46271,2154,2312
46272,2312,2160
46273,2151,2307
46274,2327,2213
46275,2307,2146
46276,2318,2334
46277,2291,2118
46278,2307,2146
46279,2304,2141
46280,2305,2142
46281,2161,2320
46282,2323,2339
46283,2295,2310
46284,2151,2307
46285,2156,2315
46286,2307,2146
46287,2160,2320
46288,2305,2142
46289,2321,2189
46290,2149,2303
46291,2316,2173
46292,2313,2165
46293,2326,2207
46294,2312,2160
46295,2328,2344
46296,2171,2332
46297,2315,2170
46298,2327,2344
46299,2307,2323
46300,2161,2321
46301,2167,2327
46302,2152,2308
46303,2313,2165
46304,2332,2348
46305,2151,2307
46306,2148,2302
46307,2310,2326
46308,2329,2219
46309,2313,2165
46310,2157,2316
46311,2350,2363
46312,2317,2175
46313,2321,2189
46314,2322,2195
46315,2297,2127
46316,2153,2310
46317,2321,2189
46318,2309,2325
46319,2162,2322
46320,2146,2297
46321,2150,2305
46322,2312,2328
46323,2149,2303
46324,2162,2322
46325,2153,2310
46326,2321,2338
46327,2339,2354
46328,2293,2120
46329,2304,2139
46330,2325,2204
46331,2161,2321
46332,2147,2299
46333,2306,2144
46334,2324,2199
46335,2279,2111
46336,2322,2192
46337,2149,2303
46338,2345,2360
46339,2326,2342
46340,2305,2142
46341,2340,2268
46342,2322,2338
46343,2300,2132
46344,2169,2330
46345,2316,2332
46346,2148,2301
46347,2322,2338
46348,2310,2155
46349,2156,2315
46350,2310,2155
46351,2316,2173
46352,2153,2311
46353,2329,2345
46354,2146,2297
46355,2307,2146
46356,2155,2313
46357,2336,2351
46358,2305,2142
46359,2338,2353
46360,2330,2346
46361,2337,2352
46362,2153,2310
46363,2320,2336
46364,2294,2122
46365,2317,2175
46366,2314,2331
46367,2316,2173
46368,2307,2146
46369,2151,2307
46370,2295,2124
46371,2292,2307
46372,2321,2189
46373,2301,2134
46374,2312,2160
46375,2301,2134
46376,2326,2207
46377,2143,2287
46378,2323,2340
46379,2323,2339
46380,2320,2337
46381,2293,2121
46382,2322,2339
46383,2147,2299
46384,2295,2124
46385,2308,2324
46386,2149,2303
46387,2155,2313
46388,2319,2183
46389,2316,2173
46390,2307,2323
46391,2317,2177
46392,2316,2171
46393,2309,2153
46394,2304,2140
46395,2154,2312
46396,2326,2207
46397,2332,2348
46398,2161,2321
46399,2313,2329
46400,2146,2296
46401,2349,2362
46402,2314,2167
46403,2331,2229
46404,2149,2303
46405,2315,2170
46406,2333,2349
46407,2322,2338
46408,2325,2204
46409,2304,2320
46410,2312,2160
46411,2155,2313
46412,2147,2300
46413,2309,2153
46414,2312,2160
46415,2303,2138
46416,2310,2155
46417,2167,2328
46418,2149,2303
46419,2312,2328
46420,2148,2302
46421,2163,2323
46422,2341,2356
46423,2303,2319
46424,2152,2309
46425,2327,2343
46426,2157,2316
46427,2162,2322
46428,2151,2307
46429,2296,2125
46430,2148,2301
46431,2322,2339
46432,2155,2314
46433,2300,2132
46434,2299,2130
46435,2151,2308
46436,2305,2142
46437,2161,2321
46438,2151,2307
46439,2310,2155
46440,2147,2300
46441,2321,2337
46442,2295,2310
46443,2295,2124
46444,2300,2315
46445,2149,2303
46446,2343,2357
46447,2324,2201
46448,2311,2327
46449,2340,2355
46450,2292,2120
46451,2147,2300
46452,2338,2353
46453,2314,2331
46454,2306,2144
46455,2149,2303
46456,2331,2347
46457,2298,2129
46458,2158,2318
46459,2326,2342
46460,2300,2132
46461,2314,2330
46462,2325,2342
46463,2317,2175
46464,2326,2342
46465,2334,2350
46466,2152,2308
46467,2300,2132
46468,2147,2300
46469,2327,2213
46470,2312,2328
46471,2161,2321
46472,2312,2160
46473,2314,2166
46474,2155,2313
46475,2307,2323
46476,2314,2166
46477,2308,2324
46478,2149,2303
46479,2303,2137
46480,2300,2132
46481,2291,2305
46482,2309,2153
46483,2321,2337
46484,2308,2324
46485,2302,2136
46486,2315,2331
46487,2299,2315
46488,2327,2344
46489,2308,2148
46490,2288,2302
46491,2340,2355
46492,2171,2331
46493,2319,2335
46494,2303,2319
46495,2317,2175
46496,2293,2121
46497,2302,2136
46498,2155,2313
46499,2307,2146
46500,2332,2348
46501,2322,2195
46502,2329,2345
46503,2322,2195
46504,2328,2344
46505,2153,2310
46506,2297,2127
46507,2151,2308
46508,2349,2362
46509,2322,2339
46510,2323,2339
46511,2151,2308
46512,2303,2138
46513,2147,2299
46514,2160,2320
46515,2298,2313
46516,2148,2303
46517,2349,2363
46518,2308,2151
46519,2145,2295
46520,2149,2303
46521,2314,2331
46522,2299,2315
46523,2318,2181
46524,2308,2324
46525,2315,2170
46526,2329,2345
46527,2299,2130
46528,2310,2326
46529,2342,2356
46530,2321,2338
46531,2326,2342
46532,2304,2140
46533,2322,2338
46534,2151,2307
46535,2311,2158
46536,2149,2303
46537,2329,2345
46538,2145,2295
46539,2171,2331
46540,2309,2153
46541,2303,2319
46542,2146,2298
46543,2346,2361
46544,2309,2153
46545,2150,2306
46546,2161,2320
46547,2169,2330
46548,2151,2308
46549,2340,2355
46550,2310,2155
46551,2318,2178
46552,2325,2341
46553,2149,2303
46554,2329,2345
46555,2154,2312
46556,2149,2303
46557,2307,2146
46558,2333,2349
46559,2299,2314
46560,2293,2121
46561,2301,2134
46562,2302,2318
46563,2300,2132
46564,2158,2317
46565,2307,2323
46566,2178,2338
46567,2297,2127
46568,2161,2321
46569,2308,2148
46570,2337,2352
46571,2315,2331
46572,2326,2342
46573,2320,2188
46574,2320,2337
46575,2159,2319
46576,2307,2146
46577,2352,2327
46578,2312,2328
46579,2325,2204
46580,2148,2302
46581,2299,2315
46582,2307,2323
46583,2291,2306
46584,2154,2312
46585,2298,2129
46586,2151,2308
46587,2318,2178
46588,2298,2129
46589,2314,2166
46590,2326,2343
46591,2307,2146
46592,2327,2344
46593,2145,2294
46594,2165,2325
46595,2168,2329
46596,2295,2310
46597,2318,2178
46598,2145,2294
46599,2291,2118
46600,2319,2335
46601,2143,2281
46602,2331,2229
46603,2150,2305
46604,2341,2356
46605,2295,2124
46606,2300,2132
46607,2299,2314
46608,2152,2309
46609,2298,2313
46610,2310,2326
46611,2170,2330
46612,2291,2118
46613,2333,2349
46614,2295,2310
46615,2293,2121
46616,2315,2170
46617,2332,2348
46618,2308,2324
46619,2319,2182
46620,2324,2340
46621,2299,2130
46622,2309,2153
46623,2324,2201
46624,2300,2132
46625,2302,2136
46626,2155,2314
46627,2346,2299
46628,2309,2153
46629,2325,2341
46630,2174,2335
46631,2318,2178
46632,2314,2166
46633,2305,2142
46634,2302,2318
46635,2296,2311
46636,2327,2213
46637,2340,2355
46638,2321,2189
46639,2323,2339
46640,2316,2332
46641,2316,2173
46642,2155,2313
46643,2147,2299
46644,2312,2160
46645,2299,2130
46646,2312,2328
46647,2322,2339
46648,2313,2162
46649,2147,2300
46650,2167,2327
46651,2149,2303
46652,2303,2138
46653,2148,2302
46654,2309,2325
46655,2322,2338
46656,2147,2300
46657,2337,2352
46658,2334,2349
46659,2338,2353
46660,2158,2318
46661,2324,2340
46662,2318,2334
46663,2312,2160
46664,2332,2348
46665,2318,2178
46666,2158,2317
46667,2322,2192
46668,2322,2195
46669,2151,2308
46670,2357,2369
46671,2297,2127
46672,2333,2348
46673,2311,2158
46674,2322,2195
46675,2316,2332
46676,2364,2375
46677,2150,2306
46678,2325,2204
46679,2146,2296
46680,2309,2325
46681,2350,2364
46682,2151,2307
46683,2323,2198
46684,2312,2160
46685,2319,2183
46686,2302,2136
46687,2161,2321
46688,2317,2333
46689,2312,2160
46690,2174,2335
46691,2294,2122
46692,2332,2233
46693,2145,2293
46694,2328,2216
46695,2337,2257
46696,2288,2302
46697,2317,2334
46698,2304,2140
46699,2304,2140
46700,2144,2291
46701,2165,2325
46702,2322,2192
46703,2309,2153
46704,2329,2345
46705,2172,2333
46706,2326,2342
46707,2167,2327
46708,2143,2275
46709,2146,2298
46710,2153,2310
46711,2305,2142
46712,2163,2324
46713,2148,2302
46714,2159,2319
46715,2318,2178
46716,2150,2306
46717,2154,2312
46718,2295,2124
46719,2314,2167
46720,2313,2162
46721,2325,2342
46722,2152,2309
46723,2292,2120
46724,2314,2167
46725,2322,2195
46726,2329,2345
46727,2323,2198
46728,2314,2167
46729,2144,2290
46730,2309,2325
46731,2167,2328
46732,2167,2328
46733,2351,2323
46734,2330,2346
46735,2318,2181
46736,2145,2294
46737,2170,2330
46738,2144,2292
46739,2290,2304
46740,2303,2138
46741,2317,2177
46742,2312,2329
46743,2335,2351
46744,2155,2313
46745,2314,2331
46746,2307,2146
46747,2295,2310
46748,2321,2189
46749,2331,2347
46750,2147,2299
46751,2314,2166
46752,2323,2339
46753,2301,2134
46754,2154,2312
46755,2315,2331
46756,2307,2146
46757,2317,2333
46758,2296,2311
46759,2298,2129
46760,2148,2302
46761,2296,2311
46762,2156,2314
46763,2309,2325
46764,2308,2148
46765,2313,2165
46766,2318,2178
46767,2320,2186
46768,2320,2186
46769,2304,2140
46770,2152,2308
46771,2349,2315
46772,2312,2160
46773,2308,2148
46774,2322,2195
46775,2144,2292
46776,2342,2357
46777,2316,2174
46778,2300,2132
46779,2152,2309
46780,2177,2337
46781,2325,2204
46782,2293,2121
46783,2148,2301
46784,2310,2326
46785,2319,2183
46786,2161,2321
46787,2329,2219
46788,2154,2312
46789,2315,2170
46790,2326,2207
46791,2309,2153
46792,2303,2138
46793,2310,2326
46794,2314,2167
46795,2148,2302
46796,2144,2292
46797,2148,2301
46798,2300,2132
46799,2301,2133
46800,2302,2136
46801,2297,2313
46802,2172,2333
46803,2149,2304
46804,2297,2127
46805,2308,2151
46806,2148,2302
46807,2288,2115
46808,2316,2173
46809,2312,2160
46810,2314,2167
46811,2347,2361
46812,2305,2321
46813,2308,2151
46814,2156,2315
46815,2182,2341
46816,2330,2226
46817,2332,2233
46818,2303,2319
46819,2307,2146
46820,2316,2332
46821,2330,2346
46822,2311,2327
46823,2302,2136
46824,2308,2148
46825,2305,2142
46826,2307,2323
46827,2148,2301
46828,2297,2127
46829,2316,2332
46830,2150,2305
46831,2291,2306
46832,2343,2358
46833,2328,2344
46834,2306,2322
46835,2171,2331
46836,2304,2320
46837,2309,2325
46838,2318,2334
46839,2153,2311
46840,2318,2181
46841,2196,2353
46842,2153,2311
46843,2302,2136
46844,2169,2330
46845,2307,2146
46846,2304,2320
46847,2163,2323
46848,2318,2334
46849,2165,2325
46850,2293,2121
46851,2326,2342
46852,2305,2142
46853,2316,2332
46854,2304,2140
46855,2318,2178
46856,2151,2307
46857,2321,2338
46858,2330,2223
46859,2336,2351
46860,2305,2142
46861,2315,2331
46862,2308,2148
46863,2308,2148
46864,2309,2153
46865,2294,2122
46866,2159,2319
46867,2304,2320
46868,2305,2142
46869,2145,2294
46870,2299,2130
46871,2311,2158
46872,2149,2303
46873,2317,2334
46874,2338,2353
46875,2317,2333
46876,2319,2335
46877,2317,2333
46878,2345,2359
46879,2187,2345
46880,2167,2327
46881,2146,2296
46882,2155,2313
46883,2310,2154
46884,2151,2308
46885,2295,2124
46886,2153,2311
46887,2318,2181
46888,2145,2294
46889,2297,2312
46890,2150,2305
46891,2316,2332
46892,2161,2321
46893,2313,2329
46894,2305,2321
46895,2325,2204
46896,2302,2136
46897,2322,2195
46898,2153,2310
46899,2294,2122
46900,2320,2336
46901,2299,2130
46902,2322,2338
46903,2327,2213
46904,2311,2158
46905,2315,2170
46906,2317,2175
46907,2326,2210
46908,2307,2146
46909,2327,2344
46910,2149,2303
46911,2330,2346
46912,2322,2195
46913,2304,2320
46914,2156,2315
46915,2300,2132
46916,2330,2346
46917,2150,2305
46918,2310,2326
46919,2163,2324
46920,2305,2142
46921,2306,2144
46922,2157,2316
46923,2304,2140
46924,2148,2301
46925,2159,2319
46926,2317,2333
46927,2144,2290
46928,2333,2348
46929,2303,2138
46930,2303,2138
46931,2315,2170
46932,2311,2158
46933,2306,2144
46934,2326,2207
46935,2300,2132
46936,2301,2134
46937,2309,2325
46938,2324,2340
46939,2318,2178
46940,2284,2113
46941,2143,2286
46942,2325,2341
46943,2304,2139
46944,2147,2300
46945,2332,2233
46946,2306,2322
46947,2355,2367
46948,2315,2331
46949,2320,2337
46950,2323,2198
46951,2196,2353
46952,2319,2183
46953,2153,2310
46954,2289,2116
46955,2301,2316
46956,2297,2127
46957,2339,2264
46958,2324,2201
46959,2147,2300
46960,2367,2377
46961,2330,2226
46962,2158,2318
46963,2293,2121
46964,2337,2352
46965,2164,2325
46966,2340,2355
46967,2332,2233
46968,2321,2337
46969,2309,2153
46970,2155,2313
46971,2299,2314
46972,2307,2146
46973,2143,2288
46974,2317,2175
46975,2320,2337
46976,2157,2316
46977,2303,2138
46978,2330,2346
46979,2175,2335
46980,2329,2345
46981,2299,2130
46982,2152,2308
46983,2335,2246
46984,2314,2167
46985,2320,2336
46986,2325,2341
46987,2322,2338
46988,2155,2314
46989,2366,2408
46990,2152,2308
46991,2314,2167
46992,2152,2309
46993,2305,2142
46994,2306,2144
46995,2322,2338
46996,2328,2344
46997,2304,2320
46998,2156,2314
46999,2147,2300
47000,2149,2304
47001,2325,2204
47002,2345,2360
47003,2298,2313
47004,2314,2330
47005,2326,2343
47006,2299,2130
47007,2145,2294
47008,2297,2312
47009,2145,2293
47010,2147,2299
47011,2320,2336
47012,2310,2155
47013,2317,2333
47014,2289,2116
47015,2332,2348
47016,2329,2345
47017,2337,2257
47018,2148,2302
47019,2317,2333
47020,2153,2310
47021,2344,2358
47022,2334,2243
47023,2318,2334
47024,2298,2129
47025,2338,2353
47026,2148,2301
47027,2314,2330
47028,2147,2300
47029,2316,2332
47030,2322,2338
47031,2321,2338
47032,2322,2338
47033,2328,2216
47034,2307,2146
47035,2324,2201
47036,2336,2351
47037,2304,2140
47038,2153,2311
47039,2305,2321
47040,2147,2300
47041,2322,2195
47042,2321,2189
47043,2318,2181
47044,2161,2321
47045,2306,2322
47046,2291,2306
47047,2157,2316
47048,2312,2160
47049,2319,2335
47050,2306,2144
47051,2313,2164
47052,2308,2148
47053,2143,2277
47054,2315,2170
47055,2307,2323
47056,2163,2323
47057,2157,2316
47058,2342,2356
47059,2149,2304
47060,2158,2318
47061,2314,2331
47062,2322,2338
47063,2322,2338
47064,2143,2278
47065,2311,2327
47066,2299,2130
47067,2317,2175
47068,2310,2326
47069,2305,2142
47070,2292,2120
47071,2319,2183
47072,2306,2145
47073,2335,2351
47074,2313,2165
47075,2307,2323
47076,2171,2332
47077,2152,2308
47078,2153,2311
47079,2321,2338
47080,2318,2181
47081,2151,2308
47082,2320,2337
47083,2317,2334
47084,2322,2195
47085,2299,2130
47086,2158,2318
47087,2329,2219
47088,2312,2328
47089,2300,2132
47090,2313,2162
47091,2346,2299
47092,2161,2321
47093,2300,2132
47094,2307,2146
47095,2297,2313
47096,2289,2116
47097,2296,2311
47098,2158,2318
47099,2337,2352
47100,2330,2226
47101,2159,2319
47102,2309,2325
47103,2151,2307
47104,2374,2382
47105,2317,2333
47106,2323,2339
47107,2321,2338
47108,2161,2321
47109,2147,2300
47110,2304,2140
47111,2148,2301
47112,2208,2362
47113,2341,2356
47114,2317,2333
47115,2318,2181
47116,2313,2162
47117,2310,2155
47118,2299,2130
47119,2150,2305
47120,2330,2346
47121,2158,2317
47122,2150,2306
47123,2158,2318
47124,2339,2354
47125,2155,2314
47126,2310,2155
47127,2323,2198
47128,2299,2315
47129,2314,2167
47130,2330,2223
47131,2163,2324
47132,2161,2320
47133,2320,2336
47134,2308,2148
47135,2150,2306
47136,2313,2162
47137,2147,2300
47138,2338,2353
47139,2150,2305
47140,2325,2205
47141,2325,2341
47142,2304,2320
47143,2308,2151
47144,2340,2355
47145,2304,2140
47146,2302,2136
47147,2292,2120
47148,2349,2362
47149,2327,2213
47150,2296,2125
47151,2150,2306
47152,2168,2329
47153,2160,2320
47154,2305,2142
47155,2301,2317
47156,2321,2337
47157,2304,2140
47158,2150,2306
47159,2322,2195
47160,2300,2132
47161,2329,2345
47162,2312,2160
47163,2315,2331
47164,2322,2338
47165,2164,2325
47166,2321,2337
47167,2308,2151
47168,2145,2294
47169,2310,2326
47170,2327,2213
47171,2301,2134
47172,2321,2337
47173,2311,2158
47174,2293,2121
47175,2196,2353
47176,2297,2127
47177,2152,2309
47178,2315,2170
47179,2304,2140
47180,2289,2116
47181,2311,2159
47182,2175,2335
47183,2325,2341
47184,2159,2319
47185,2305,2142
47186,2155,2313
47187,2322,2195
47188,2149,2303
47189,2304,2140
47190,2161,2321
47191,2334,2243
47192,2329,2345
47193,2308,2324
47194,2158,2317
47195,2305,2143
47196,2148,2301
47197,2348,2362
47198,2317,2334
47199,2307,2146
47200,2161,2321
47201,2155,2313
47202,2322,2192
47203,2326,2342
47204,2335,2246
47205,2309,2325
47206,2300,2132
47207,2362,2373
47208,2325,2204
47209,2306,2144
47210,2151,2308
47211,2335,2350
47212,2334,2243
47213,2337,2253
47214,2320,2336
47215,2322,2338
47216,2320,2186
47217,2332,2348
47218,2155,2313
47219,2177,2337
47220,2311,2158
47221,2155,2314
47222,2163,2324
47223,2313,2162
47224,2324,2340
47225,2162,2322
47226,2309,2153
47227,2310,2155
47228,2323,2339
47229,2318,2181
47230,2155,2314
47231,2313,2162
47232,2154,2312
47233,2147,2300
47234,2302,2136
47235,2147,2299
47236,2318,2334
47237,2301,2317
47238,2147,2300
47239,2301,2134
47240,2161,2321
47241,2301,2316
47242,2158,2317
47243,2314,2331
47244,2146,2298
47245,2159,2319
47246,2347,2361
47247,2155,2313
47248,2146,2297
47249,2149,2303
47250,2341,2272
47251,2317,2333
47252,2155,2313
47253,2155,2313
47254,2335,2351
47255,2155,2314
47256,2333,2236
47257,2312,2329
47258,2321,2338
47259,2322,2338
47260,2362,2373
47261,2307,2146
47262,2306,2322
47263,2318,2179
47264,2313,2165
47265,2163,2323
47266,2334,2350
47267,2146,2296
47268,2145,2294
47269,2150,2305
47270,2306,2144
47271,2319,2183
47272,2146,2297
47273,2325,2341
47274,2325,2341
47275,2171,2331
47276,2321,2189
47277,2318,2334
47278,2326,2342
47279,2152,2308
47280,2295,2124
47281,2311,2158
47282,2289,2116
47283,2312,2160
47284,2149,2303
47285,2316,2332
47286,2319,2335
47287,2167,2327
47288,2305,2142
47289,2318,2181
47290,2148,2302
47291,2172,2333
47292,2154,2312
47293,2310,2155
47294,2312,2329
47295,2154,2312
47296,2320,2186
47297,2150,2306
47298,2321,2189
47299,2323,2196
47300,2330,2346
47301,2333,2236
47302,2299,2314
47303,2145,2293
47304,2322,2195
47305,2341,2356
47306,2145,2294
47307,2347,2361
47308,2145,2294
47309,2304,2140
47310,2314,2167
47311,2295,2124
47312,2325,2341
47313,2148,2302
47314,2333,2349
47315,2301,2134
47316,2190,2348
47317,2306,2322
47318,2317,2334
47319,2329,2219
47320,2327,2213
47321,2302,2136
47322,2310,2326
47323,2151,2307
47324,2167,2328
47325,2146,2296
47326,2314,2167
47327,2293,2121
47328,2317,2333
47329,2332,2348
47330,2151,2308
47331,2308,2148
47332,2306,2144
47333,2328,2344
47334,2167,2328
47335,2148,2301
47336,2322,2338
47337,2344,2359
47338,2304,2140
47339,2308,2151
47340,2160,2320
47341,2317,2175
47342,2329,2345
47343,2306,2322
47344,2156,2315
47345,2301,2134
47346,2152,2309
47347,2312,2160
47348,2308,2151
47349,2341,2356
47350,2312,2329
47351,2328,2216
47352,2163,2324
47353,2300,2316
47354,2323,2198
47355,2313,2165
47356,2337,2257
47357,2152,2308
47358,2336,2250
47359,2157,2316
47360,2150,2305
47361,2317,2334
47362,2349,2362
47363,2314,2331
47364,2150,2306
47365,2332,2233
47366,2310,2155
47367,2298,2129
47368,2306,2322
47369,2328,2216
47370,2307,2146
47371,2314,2166
47372,2184,2343
47373,2308,2148
47374,2314,2330
47375,2299,2130
47376,2154,2312
47377,2332,2234
47378,2303,2319
47379,2324,2201
47380,2163,2324
47381,2157,2316
47382,2152,2308
47383,2152,2308
47384,2143,2288
47385,2316,2173
47386,2318,2178
47387,2308,2148
47388,2305,2142
47389,2322,2338
47390,2325,2204
47391,2304,2320
47392,2167,2328
47393,2322,2195
47394,2145,2294
47395,2158,2317
47396,2342,2279
47397,2145,2295
47398,2318,2334
47399,2161,2320
47400,2308,2148
47401,2320,2337
47402,2326,2207
47403,2329,2219
47404,2155,2313
47405,2323,2198
47406,2156,2315
47407,2145,2295
47408,2149,2304
47409,2307,2147
47410,2176,2336
47411,2151,2307
47412,2149,2303
47413,2313,2165
47414,2306,2145
47415,2151,2307
47416,2311,2158
47417,2149,2304
47418,2313,2329
47419,2307,2146
47420,2311,2156
47421,2282,2295
47422,2148,2302
47423,2166,2326
47424,2146,2297
47425,2292,2120
47426,2168,2329
47427,2292,2120
47428,2327,2343
47429,2334,2243
47430,2316,2173
47431,2316,2173
47432,2314,2167
47433,2310,2155
47434,2317,2175
47435,2153,2311
47436,2326,2210
47437,2310,2326
47438,2147,2299
47439,2148,2301
47440,2306,2144
47441,2370,2380
47442,2147,2300
47443,2161,2321
47444,2163,2323
47445,2150,2305
47446,2340,2355
47447,2300,2132
47448,2308,2151
47449,2323,2339
47450,2307,2323
47451,2336,2250
47452,2147,2299
47453,2153,2310
47454,2152,2309
47455,2322,2339
47456,2146,2296
47457,2176,2336
47458,2303,2319
47459,2331,2347
47460,2146,2298
47461,2150,2306
47462,2318,2178
47463,2166,2326
47464,2151,2308
47465,2307,2146
47466,2152,2308
47467,2153,2311
47468,2150,2306
47469,2152,2309
47470,2303,2319
47471,2337,2253
47472,2310,2155
47473,2292,2119
47474,2311,2158
47475,2311,2158
47476,2303,2138
47477,2309,2153
47478,2157,2316
47479,2175,2335
47480,2331,2347
47481,2151,2308
47482,2160,2320
47483,2152,2309
47484,2312,2329
47485,2145,2295
47486,2301,2134
47487,2326,2343
47488,2301,2317
47489,2298,2129
47490,2145,2293
47491,2320,2336
47492,2321,2189
47493,2146,2297
47494,2304,2320
47495,2337,2257
47496,2315,2331
47497,2344,2291
47498,2321,2337
47499,2151,2308
47500,2297,2127
47501,2322,2192
47502,2159,2319
47503,2153,2310
47504,2160,2320
47505,2341,2275
47506,2322,2195
47507,2297,2127
47508,2310,2155
47509,2152,2308
47510,2324,2340
47511,2337,2352
47512,2156,2315
47513,2150,2305
47514,2325,2341
47515,2300,2132
47516,2297,2312
47517,2307,2146
47518,2317,2333
47519,2144,2292
47520,2319,2335
47521,2321,2189
47522,2160,2320
47523,2297,2127
47524,2306,2322
47525,2325,2204
47526,2311,2158
47527,2346,2360
47528,2296,2125
47529,2317,2175
47530,2326,2207
47531,2322,2338
47532,2302,2136
47533,2306,2322
47534,2293,2121
47535,2321,2337
47536,2151,2308
47537,2304,2320
47538,2343,2357
47539,2323,2340
47540,2329,2345
47541,2300,2315
47542,2322,2338
47543,2330,2223
47544,2324,2340
47545,2313,2165
47546,2322,2195
47547,2340,2355
47548,2158,2317
47549,2300,2132
47550,2309,2152
47551,2340,2355
47552,2148,2302
47553,2149,2304
47554,2322,2338
47555,2153,2311
47556,2314,2331
47557,2167,2327
47558,2336,2351
47559,2308,2151
47560,2156,2315
47561,2318,2178
47562,2310,2326
47563,2316,2173
47564,2315,2170
47565,2301,2134
47566,2316,2332
47567,2301,2134
47568,2179,2339
47569,2146,2296
47570,2315,2170
47571,2148,2301
47572,2149,2304
47573,2162,2322
47574,2150,2306
47575,2300,2316
47576,2327,2344
47577,2298,2129
47578,2149,2303
47579,2322,2338
47580,2325,2204
47581,2292,2120
47582,2323,2198
47583,2293,2120
47584,2319,2335
47585,2150,2305
47586,2151,2307
47587,2325,2342
47588,2311,2158
47589,2153,2310
47590,2336,2250
47591,2143,2284
47592,2158,2318
47593,2313,2162
47594,2308,2151
47595,2166,2326
47596,2302,2136
47597,2149,2304
47598,2317,2175
47599,2299,2315
47600,2161,2320
47601,2306,2144
47602,2300,2316
47603,2147,2299
47604,2318,2178
47605,2320,2336
47606,2303,2319
47607,2153,2310
47608,2153,2310
47609,2147,2299
47610,2157,2316
47611,2301,2134
47612,2303,2319
47613,2150,2306
47614,2306,2144
47615,2335,2351
47616,2311,2159
47617,2175,2335
47618,2145,2295
47619,2325,2204
47620,2311,2327
47621,2301,2317
47622,2156,2315
47623,2323,2340
47624,2314,2330
47625,2314,2166
47626,2304,2140
47627,2312,2160
47628,2322,2338
47629,2329,2219
47630,2303,2319
47631,2330,2223
47632,2332,2348
47633,2308,2151
47634,2336,2351
47635,2309,2325
47636,2151,2308
47637,2150,2306
47638,2327,2344
47639,2297,2313
47640,2313,2162
47641,2148,2302
47642,2321,2337
47643,2163,2324
47644,2313,2165
47645,2151,2307
47646,2322,2195
47647,2289,2303
47648,2147,2300
47649,2155,2314
47650,2318,2181
47651,2292,2120
47652,2315,2331
47653,2167,2328
47654,2308,2148
47655,2300,2132
47656,2149,2303
47657,2311,2159
47658,2153,2311
47659,2300,2315
47660,2153,2310
47661,2148,2301
47662,2345,2360
47663,2144,2292
47664,2311,2158
47665,2325,2341
47666,2152,2309
47667,2303,2319
47668,2304,2140
47669,2144,2292
47670,2327,2343
47671,2325,2341
47672,2322,2192
47673,2330,2226
47674,2327,2344
47675,2316,2332
47676,2306,2144
47677,2148,2302
47678,2304,2320
47679,2345,2359
47680,2301,2134
47681,2167,2327
47682,2354,2367
47683,2340,2268
47684,2152,2309
47685,2295,2124
47686,2327,2343
47687,2158,2318
47688,2313,2165
47689,2309,2153
47690,2166,2326
47691,2340,2355
47692,2150,2305
47693,2145,2293
47694,2294,2309
47695,2355,2368
47696,2340,2355
47697,2315,2331
47698,2148,2302
47699,2296,2125
47700,2326,2343
47701,2144,2292
47702,2328,2344
47703,2307,2146
47704,2148,2302
47705,2288,2302
47706,2307,2323
47707,2290,2304
47708,2147,2299
47709,2321,2189
47710,2293,2121
47711,2156,2315
47712,2307,2147
47713,2156,2315
47714,2322,2338
47715,2328,2216
47716,2297,2126
47717,2315,2170
47718,2170,2330
47719,2150,2305
