Event,WhiteElo,BlackElo
43074,2225,2093
43075,2188,2209
43076,1990,2129
43077,2219,2335
43078,2432,2172
43079,2301,2225
43080,2123,2246
43081,2388,2380
43082,2298,2321
43083,2051,2195
43084,2248,2326
43085,2158,2366
43086,2259,2257
43087,2068,2165
43088,2258,2391
43089,2389,2208
43090,2374,2317
43091,2339,2473
43092,2211,2303
43093,2196,2385
43094,2187,2180
43095,2158,2358
43096,2233,2227
43097,2289,2091
43098,2099,2051
43099,2189,2331
43100,2100,2303
43101,2271,2398
43102,2313,2236
43103,2142,2290
43104,2241,2412
43105,2466,2212
43106,2174,2344
43107,2427,2460
43108,2109,2420
43109,2127,2016
43110,2308,2033
43111,2284,2266
43112,2271,2329
43113,2339,2201
43114,2042,2088
43115,2289,2466
43116,2335,2268
43117,1978,2263
43118,2263,2100
43119,2380,2155
43120,2367,2265
43121,2304,2060
43122,2222,1969
43123,2217,2170
43124,2254,2211
43125,2209,1989
43126,2398,2453
43127,2260,2256
43128,2304,2460
43129,2270,2287
43130,2271,2491
43131,2043,2079
43132,2355,2145
43133,2317,2258
43134,2399,2362
43135,1945,2258
43136,2152,2225
43137,2230,1753
43138,2326,2239
43139,2271,2314
43140,2147,2148
43141,2240,2188
43142,2325,2141
43143,2090,2174
43144,2304,2129
43145,2244,2314
43146,2394,2091
43147,2181,2390
43148,2015,2244
43149,2060,2148
43150,2390,2297
43151,2261,2063
43152,2414,2406
43153,2334,2255
43154,2158,2387
43155,2290,2327
43156,2387,2563
43157,2337,2303
43158,2300,2190
43159,2200,2084
43160,2215,2299
43161,2241,2331
43162,2168,2082
43163,2345,2158
43164,2136,2334
43165,2134,2227
43166,2364,2345
43167,1832,2131
43168,2495,2448
43169,2250,2027
43170,2469,2442
43171,2222,2421
43172,2315,2340
43173,1968,2113
43174,2265,2210
43175,2460,2212
43176,2326,2416
43177,2272,2327
43178,2434,2176
43179,2119,2240
43180,2201,2115
43181,2080,2024
43182,2419,2189
43183,2232,2374
43184,2365,2412
43185,2265,2326
43186,2164,2253
43187,2073,2388
43188,2404,2395
43189,2248,2109
43190,2253,1996
43191,2174,2125
43192,2203,2337
43193,2259,2063
43194,2365,2224
43195,2205,2022
43196,2247,2416
43197,2160,2052
43198,2226,2271
43199,2200,2456
43200,2237,2281
43201,2080,2220
43202,2347,2274
43203,2173,2134
43204,2324,2160
43205,2122,2353
43206,2096,2252
43207,2282,2260
43208,2107,2310
43209,2194,2174
43210,2331,2189
43211,2232,2105
43212,2048,2309
43213,2154,2315
43214,2126,2077
43215,2406,2377
43216,2228,2242
43217,2144,2375
43218,2213,2190
43219,2237,2329
43220,2294,2318
43221,2108,2249
43222,2218,2217
43223,2326,2323
43224,2358,2275
43225,2313,2050
43226,2172,2261
43227,2320,2050
43228,2222,2184
43229,2303,2344
43230,2237,2148
43231,2372,2304
43232,2146,2412
43233,2421,2128
43234,2167,2351
43235,2120,2116
43236,2167,2349
43237,1898,2273
43238,2305,2200
43239,2100,2134
43240,2220,2165
43241,2381,2303
43242,2079,2298
43243,2123,1916
43244,2005,2170
43245,2412,2380
43246,2145,2214
43247,2376,2315
43248,2296,2274
43249,2007,2356
43250,2278,2152
43251,2198,2011
43252,2213,2358
43253,2221,2160
43254,2189,2237
43255,2324,2175
43256,2221,2154
43257,2323,2106
43258,2263,2165
43259,2129,2308
43260,2128,2222
43261,2366,2189
43262,2180,2296
43263,2172,2380
43264,2260,2308
43265,2167,2104
43266,2401,2378
43267,2449,2260
43268,2310,2146
43269,2075,2348
43270,2388,2280
43271,2334,2316
43272,2249,2417
43273,2074,2072
43274,2454,2296
43275,2322,2381
43276,2384,2210
43277,2371,2156
43278,2448,2239
43279,2064,2283
43280,2264,2370
43281,2129,1897
43282,2443,2164
43283,2312,1924
43284,2160,2114
43285,2287,2309
43286,2321,2204
43287,2232,2378
43288,2403,2293
43289,2223,1897
43290,2436,2287
43291,2161,2303
43292,2122,2180
43293,2114,2315
43294,2292,2095
43295,1870,2203
43296,2263,2062
43297,2297,2144
43298,2204,2254
43299,2414,2409
43300,2372,2314
43301,2334,2461
43302,2373,2365
43303,2393,2195
43304,2459,2237
43305,2462,2284
43306,2346,2029
43307,2247,2200
43308,2090,2434
43309,2322,2231
43310,2219,2133
43311,2286,1972
43312,2212,2056
43313,2189,2317
43314,2225,2106
43315,2396,2289
43316,2243,2140
43317,2216,2402
43318,2296,2244
43319,2209,2019
43320,2241,2058
43321,1994,2251
43322,2404,2270
43323,2151,2171
43324,2210,2121
43325,2204,2206
43326,2225,2409
43327,2392,2357
43328,2321,2114
43329,2334,2141
43330,2444,2119
43331,2164,2316
43332,2047,2314
43333,2211,2229
43334,2410,2434
43335,2245,1828
43336,2191,1984
43337,2317,1875
43338,2275,2065
43339,2210,2320
43340,2297,2423
43341,2259,2306
43342,2370,2320
43343,2053,2243
43344,2448,2194
43345,2032,2252
43346,2209,2091
43347,2384,2253
43348,2217,2356
43349,2265,2418
43350,2334,2189
43351,2054,2322
43352,2191,2275
43353,2236,2404
43354,2218,2474
43355,2056,2214
43356,2242,2139
43357,2289,2046
43358,2083,2104
43359,2067,2336
43360,2243,2286
43361,2288,2389
43362,2106,2062
43363,2312,2144
43364,2319,2240
43365,2282,2079
43366,2142,2277
43367,2344,2224
43368,2240,2323
43369,2081,2251
43370,2295,2225
43371,2349,1967
43372,2319,2295
43373,2107,2086
43374,2030,2173
43375,2088,2274
43376,2215,2342
43377,2189,2175
43378,2349,2268
43379,2532,2391
43380,2173,2310
43381,2251,2262
43382,2245,1895
43383,2072,2323
43384,2278,2078
43385,2284,2344
43386,2084,2265
43387,2134,2202
43388,2312,2249
43389,2276,2092
43390,2356,2094
43391,2051,2326
43392,2298,2138
43393,2212,2189
43394,2110,2357
43395,2274,2049
43396,2207,2307
43397,2304,2337
43398,2292,2090
43399,2092,2172
43400,2233,2393
43401,2360,2443
43402,2273,2079
43403,2341,2259
43404,2319,2220
43405,2194,2080
43406,2120,2332
43407,2077,2318
43408,2187,2164
43409,2420,2182
43410,2464,2344
43411,2209,2251
43412,2277,2258
43413,2192,2412
43414,2226,2195
43415,2375,2221
43416,2181,1896
43417,2167,2251
43418,2089,2348
43419,2268,2193
43420,2159,2090
43421,2314,2372
43422,2197,2332
43423,2296,2442
43424,2306,2229
43425,2306,2097
43426,2397,2335
43427,2366,2401
43428,2296,2277
43429,2223,2184
43430,2099,2180
43431,2168,2324
43432,2214,2094
43433,2054,1952
43434,2351,2094
43435,2280,2014
43436,2264,2280
43437,2295,2172
43438,2027,2207
43439,2310,2399
43440,2127,2283
43441,2294,2253
43442,2041,2281
43443,2257,2089
43444,2119,1957
43445,2072,2241
43446,2343,1961
43447,2360,2215
43448,2333,1895
43449,2104,2401
43450,2256,2199
43451,2452,2315
43452,2029,2257
43453,2389,2266
43454,2386,2427
43455,2185,2160
43456,2003,2167
43457,2217,2160
43458,2401,2331
43459,2272,2213
43460,2227,2137
43461,2150,2297
43462,2236,2305
43463,2271,2118
43464,2398,2176
43465,2274,2021
43466,2415,2357
43467,2364,2298
43468,2356,2170
43469,2433,2229
43470,2283,2230
43471,2344,2343
43472,2371,2006
43473,2202,2060
43474,2205,2256
43475,2275,2412
43476,2358,2194
43477,2347,2236
43478,2257,2263
43479,2418,2429
43480,2019,2187
43481,2430,2241
43482,2162,2289
43483,2347,2305
43484,2422,2496
43485,2452,2273
43486,2044,2054
43487,2174,2204
43488,2220,2110
43489,2324,2032
43490,2254,2298
43491,2136,2409
43492,2142,2298
43493,2328,2337
43494,2168,2333
43495,2260,2394
43496,2256,2290
43497,2267,2035
43498,2216,2362
43499,2195,2429
43500,2277,2022
43501,2022,2301
43502,2093,2349
43503,2102,2263
43504,2223,1967
43505,2356,2160
43506,2052,2114
43507,2172,2297
43508,2405,2373
43509,2137,2299
43510,2233,2286
43511,2239,2380
43512,2342,2309
43513,2413,2113
43514,2301,2194
43515,2226,2131
43516,2081,2023
43517,2064,2209
43518,2162,2260
43519,2318,2322
43520,2302,2065
43521,2287,2209
43522,2206,2392
43523,2361,2396
43524,2418,2163
43525,2130,2115
43526,1908,2099
43527,2295,2314
43528,2353,2308
43529,2253,2185
43530,2193,2301
43531,2061,2068
43532,2143,2376
43533,2419,2255
43534,2426,2217
43535,1893,2212
43536,2150,2356
43537,2198,2337
43538,2386,2240
43539,2184,2327
43540,1978,2189
43541,2229,2058
43542,2161,2382
43543,2201,2303
43544,2257,2321
43545,2220,2409
43546,2214,2303
43547,2193,2311
43548,2341,2106
43549,2318,1836
43550,1973,2049
43551,2387,2177
43552,2472,2481
43553,2472,2189
43554,2340,2343
43555,2205,2468
43556,2166,2184
43557,2468,2323
43558,2082,2276
43559,2294,2357
43560,2101,2316
43561,2164,2363
43562,2228,2197
43563,2499,2012
43564,2277,2146
43565,2172,2364
43566,2127,2384
43567,2315,2338
43568,2303,2203
43569,2113,2461
43570,2057,2082
43571,2253,2117
43572,2370,2536
43573,2275,2228
43574,2300,1953
43575,2208,2132
43576,2261,2152
43577,2433,2202
43578,2396,2201
43579,2165,2338
43580,2354,2333
43581,1969,2274
43582,2187,2326
43583,2453,2063
43584,2224,2132
43585,2311,2222
43586,2357,2205
43587,2404,2371
43588,2207,2302
43589,2303,2382
43590,2088,2277
43591,2273,2363
43592,2050,2195
43593,2005,2389
43594,2283,2461
43595,2432,2209
43596,2182,2247
43597,2177,2240
43598,2249,2261
43599,2257,2223
43600,2111,2336
43601,2191,2092
43602,2205,2244
43603,2259,2175
43604,2187,2421
43605,2337,2292
43606,2371,2413
43607,2440,2398
43608,2237,2311
43609,2156,2194
43610,2053,2361
43611,2115,2288
43612,2286,2351
43613,2273,2390
43614,2273,2212
43615,2291,2184
43616,2095,2249
43617,2304,2121
43618,2466,2237
43619,2280,2217
43620,2218,2271
43621,2327,2161
43622,2328,2039
43623,2351,2125
43624,2172,2326
43625,1913,2101
43626,2386,2333
43627,2188,2309
43628,2182,2355
43629,2174,2252
43630,2123,2144
43631,2111,2143
43632,2256,2067
43633,2202,2175
43634,1941,2167
43635,2338,2331
43636,2312,2316
43637,2256,2331
43638,2208,2159
43639,2316,2336
43640,2190,2333
43641,2225,2047
43642,2087,2117
43643,2165,2282
43644,2248,2311
43645,2308,2459
43646,2491,2052
43647,1915,2209
43648,2236,2438
43649,2286,2227
43650,2307,2021
43651,2359,2212
43652,2130,2233
43653,2088,2209
43654,2325,2184
43655,2275,2277
43656,2208,2183
43657,2260,2120
43658,2359,2344
43659,2273,2189
43660,2377,2218
43661,2166,2330
43662,2337,2371
43663,2423,2210
43664,2161,2267
43665,1992,2253
43666,2181,2391
43667,2343,2136
43668,2382,2401
43669,2121,2251
43670,2235,2301
43671,2221,2194
43672,2083,2338
43673,2419,2136
43674,2286,2316
43675,2187,2250
43676,2171,2328
43677,2194,2113
43678,2037,2092
43679,2430,2343
43680,2278,1988
43681,2371,2157
43682,2303,2068
43683,2084,2240
43684,2230,2203
43685,2052,2220
43686,2186,2299
43687,2069,2116
43688,2263,2438
43689,2301,2197
43690,2333,2255
43691,2130,2090
43692,2219,2327
43693,2130,2046
43694,2443,2309
43695,2371,2399
43696,2151,2294
43697,2280,2100
43698,2264,2129
43699,2387,1987
43700,2235,2300
43701,2092,2363
43702,2382,2174
43703,2215,1946
43704,2205,2122
43705,2194,2134
43706,2248,2167
43707,2113,2376
43708,2180,2221
43709,2345,2356
43710,2276,2196
43711,2267,2340
43712,2361,2333
43713,2264,2132
43714,2466,2286
43715,2148,2359
43716,2241,2112
43717,2411,2407
43718,2140,2429
43719,1943,2310
43720,2281,2190
43721,2166,2307
43722,2065,2208
43723,2148,2006
43724,2402,2233
43725,2189,2259
43726,2109,2045
43727,2236,2171
43728,2292,2376
43729,2117,2145
43730,2302,2133
43731,2297,2349
43732,2143,2356
43733,2089,2391
43734,2329,2232
43735,2225,2286
43736,2212,2258
43737,2184,2324
43738,2210,2149
43739,2341,2105
43740,2349,2205
43741,2162,2142
43742,2402,2223
43743,2270,2352
43744,2331,2099
43745,2312,2198
43746,2283,2072
43747,2388,2235
43748,2275,2297
43749,2340,2134
43750,2173,2363
43751,2298,2303
43752,2178,2330
43753,2384,2097
43754,2078,2288
43755,2302,2060
43756,2217,1965
43757,2150,2228
43758,2238,2209
43759,2150,2053
43760,2252,2258
43761,2124,2314
43762,2364,2272
43763,2469,2230
43764,2282,2057
43765,2379,2310
43766,2389,2352
43767,2342,2182
43768,2120,2071
43769,2284,2278
43770,2318,2381
43771,2349,2207
43772,2399,2186
43773,2260,2306
43774,2148,2261
43775,2404,2186
43776,2223,2067
43777,2195,2360
43778,2261,2129
43779,2230,2299
43780,2447,2039
43781,2032,2153
43782,2374,2101
43783,2179,2198
43784,2319,2390
43785,2130,2264
43786,2290,2068
43787,2335,2203
43788,2202,2427
43789,2228,2262
43790,2416,2443
43791,2140,2244
43792,2245,2240
43793,2267,2323
43794,2132,2270
43795,2383,2204
43796,2303,2387
43797,2286,2381
43798,2337,2284
43799,2052,2256
43800,2353,2121
43801,2262,2253
43802,2304,2126
43803,2363,2365
43804,2257,2208
43805,2191,2150
43806,2134,2303
43807,2245,2183
43808,2323,2404
43809,2403,2224
43810,2372,2204
43811,2386,2410
43812,2142,2413
43813,2009,2269
43814,2401,2418
43815,2008,2246
43816,2222,2380
43817,2162,2315
43818,2405,2262
43819,2135,2292
43820,2442,2189
43821,2239,2097
43822,2444,2231
43823,2372,2248
43824,2444,2284
43825,1922,2250
43826,2351,2308
43827,2335,2302
43828,2351,2480
43829,2306,2160
43830,2291,2421
43831,2182,2355
43832,2340,2323
43833,2112,2157
43834,2155,2274
43835,2379,2379
43836,2043,2376
43837,2360,2304
43838,2004,1891
43839,2233,2088
43840,2326,2299
43841,2289,2222
43842,2202,2392
43843,2225,2017
43844,2181,2181
43845,2426,2339
43846,2460,2211
43847,2052,2001
43848,2040,2195
43849,2239,2172
43850,2310,2162
43851,2209,2124
43852,2189,2388
43853,2322,2207
43854,2073,2254
43855,2462,2435
43856,2024,2293
43857,2259,2110
43858,2237,2416
43859,2140,2335
43860,2164,2156
43861,2301,2148
43862,2335,2134
43863,2330,1950
43864,2268,2401
43865,2363,2237
43866,2353,2270
43867,2465,2211
43868,2271,2259
43869,2345,2151
43870,2290,2281
43871,2233,2190
43872,2352,2341
43873,2368,2190
43874,2344,2246
43875,2074,2135
43876,2168,2000
43877,2281,2011
43878,2365,2231
43879,2236,2225
43880,2387,2131
43881,2236,2210
43882,2393,2376
43883,2252,2413
43884,2264,2374
43885,1991,2297
43886,2403,2378
43887,2287,2313
43888,2320,2403
43889,2401,2219
43890,2300,2363
43891,2367,2363
43892,2245,2146
43893,2471,2138
43894,2284,2021
43895,2193,2356
43896,2350,2293
43897,2132,2216
43898,2073,2178
43899,2281,2418
43900,2208,2254
43901,2343,2020
43902,2282,2212
43903,2425,2438
43904,2393,2471
43905,2062,2321
43906,2254,2399
43907,2122,2341
43908,2083,2273
43909,2134,2268
43910,2108,2307
43911,2282,2332
43912,2040,2216
43913,2266,2115
43914,2409,2227
43915,2277,1829
43916,2285,2328
43917,2311,2374
43918,2078,2304
43919,1971,2085
43920,2368,2398
43921,2471,2491
43922,2157,2419
43923,2277,2193
43924,2157,2282
43925,2132,1951
43926,2356,2325
43927,2273,2188
43928,2105,2317
43929,2241,2370
43930,2179,2211
43931,2002,2280
43932,2338,2348
43933,2489,2307
43934,2425,2225
43935,2337,2394
43936,2129,2311
43937,2269,2118
43938,2159,1916
43939,2359,2270
43940,2150,2258
43941,2141,1987
43942,2108,1900
43943,2387,2395
43944,2391,2002
43945,1894,2094
43946,2158,2154
43947,2236,2216
43948,2125,2333
43949,2277,2243
43950,2181,2211
43951,2318,2308
43952,2287,2164
43953,2325,2302
43954,2437,2289
43955,2259,2196
43956,2078,2246
43957,2009,2225
43958,2113,2369
43959,2097,2354
43960,2340,2373
43961,2205,2217
43962,2412,2468
43963,2332,2385
43964,2255,2235
43965,2211,2216
43966,2356,2402
43967,2174,2211
43968,2203,2071
43969,2404,2394
43970,2241,2013
43971,2145,2337
43972,2325,2234
43973,2175,2221
43974,2041,2320
43975,2141,2361
43976,2376,2142
43977,2263,2317
43978,2239,2284
43979,2317,2269
43980,2382,2193
43981,2279,2291
43982,2253,2059
43983,2276,2208
43984,2266,2279
43985,2197,2199
43986,2116,2195
43987,2087,2317
43988,2236,2331
43989,2140,2275
43990,2158,2344
43991,2288,2433
43992,2319,2410
43993,2419,2399
43994,2317,2115
43995,2205,2270
43996,2319,2140
43997,2309,2312
43998,2212,2303
43999,2161,2326
44000,2345,2104
44001,2132,2272
44002,2160,2116
44003,2433,2211
44004,2270,2069
44005,2461,2477
44006,2170,2355
44007,2145,1935
44008,2222,2246
44009,2282,2233
44010,2124,2217
44011,2170,2069
44012,2065,2249
44013,2325,2191
44014,2008,2108
44015,2242,2282
44016,2222,1997
44017,2334,2113
44018,2158,2270
44019,2245,2196
44020,2241,2206
44021,2417,2326
44022,2223,2290
44023,2109,2274
44024,2087,2287
44025,2118,2240
44026,2376,2137
44027,2126,2359
44028,2409,2088
44029,2385,2159
44030,2415,2292
44031,2271,2108
44032,2217,2190
44033,2389,2289
44034,2263,2257
44035,2239,2303
44036,2311,2205
44037,2031,2370
44038,2337,2230
44039,2307,2325
44040,2141,2256
44041,2353,2301
44042,2441,2173
44043,2256,2191
44044,2230,2300
44045,2055,2388
44046,2234,2268
44047,2328,2359
44048,2320,2098
44049,2256,2410
44050,2286,2144
44051,2342,2123
44052,2209,2068
44053,2175,2275
44054,2466,2469
44055,2324,2105
44056,2330,2180
44057,2310,2073
44058,2489,2442
44059,2195,2215
44060,2244,2390
44061,2282,2238
44062,2396,2455
44063,2326,2110
44064,2346,2294
44065,2333,2245
44066,2298,2161
44067,2217,2360
44068,2081,2415
44069,2332,2159
44070,2021,2063
44071,2439,2212
44072,2297,2208
44073,2156,2371
44074,2312,2345
44075,2211,2268
44076,2231,2241
44077,2273,2038
44078,2174,2051
44079,2204,1937
44080,2102,2339
44081,2300,2168
44082,2414,2269
44083,2138,2364
44084,2244,2326
44085,2299,2162
44086,2092,1938
44087,2223,2353
44088,2312,2174
44089,2153,2218
44090,2293,1944
44091,2112,2288
44092,2427,2451
44093,2331,2388
44094,2318,2301
44095,2273,2263
44096,2129,2250
44097,2180,2336
44098,2288,2323
44099,2391,2185
44100,2383,2316
44101,2171,2429
44102,2394,2227
44103,2059,2217
44104,2058,2335
44105,2125,2246
44106,2249,2216
44107,2317,2202
44108,2116,2075
44109,2083,2250
44110,2507,2218
44111,2259,2262
44112,2057,2244
44113,2409,2230
44114,2412,2166
44115,2309,2364
44116,2259,2069
44117,2412,2326
44118,2366,2175
44119,1958,2111
44120,2183,2047
44121,2356,2280
44122,2285,2113
44123,2346,2190
44124,2243,2421
44125,2230,2118
44126,2146,2258
44127,2311,1901
44128,2398,2086
44129,2108,2265
44130,2450,2441
44131,2257,2240
44132,2307,2077
44133,2327,2173
44134,2361,2452
44135,2397,2372
44136,2296,2144
44137,2241,2242
44138,2326,2189
44139,1968,2299
44140,2031,2299
44141,2236,2291
44142,2167,2358
44143,2130,2410
44144,2434,2420
44145,2325,2314
44146,2325,2020
44147,2267,2205
44148,2299,2309
44149,2019,2085
44150,2290,2300
44151,2219,2212
44152,2350,2115
44153,2280,2341
44154,2440,2286
44155,2258,2145
44156,2391,2396
44157,2235,1982
44158,2222,2358
44159,2271,2036
44160,2258,2376
44161,2177,2291
44162,2399,2416
44163,2207,2239
44164,2012,2322
44165,2207,2181
44166,2147,2323
44167,2147,2104
44168,2214,2289
44169,2236,2108
44170,1943,2325
44171,2236,2292
44172,2094,2304
44173,2438,2285
44174,2305,2226
44175,2320,2168
44176,2169,2355
44177,2228,2159
44178,2001,2063
44179,1975,2351
44180,2387,2140
44181,2376,2430
44182,2192,2160
44183,2430,2209
44184,2238,2481
44185,2085,2117
44186,2331,2393
44187,1942,2355
44188,2439,2189
44189,2268,2340
44190,2396,2081
44191,1987,2269
44192,2318,2300
44193,2256,2467
44194,2002,2355
44195,2291,2219
44196,2314,2391
44197,2313,2355
44198,2331,2332
44199,2138,2053
44200,2348,2217
44201,2137,2274
44202,2254,2240
44203,2381,2215
44204,2463,2421
44205,2070,2265
44206,2252,2162
44207,2303,2348
44208,2316,2286
44209,2247,2311
44210,2308,2319
44211,2397,2244
44212,2246,2098
44213,2087,2315
44214,2409,2204
44215,2234,2150
44216,2126,2101
44217,2217,2288
44218,2133,2228
44219,2446,2143
44220,2308,2279
44221,2245,2152
44222,2381,2363
44223,2429,2410
44224,2331,2210
44225,2447,2125
44226,2213,2281
44227,2275,2038
44228,2186,1999
44229,2363,2288
44230,2115,1815
44231,1966,2252
44232,2165,2336
44233,2135,1939
44234,2279,2093
44235,2135,1955
44236,2378,2304
44237,2479,2382
44238,2469,2419
44239,2333,2260
44240,2349,2407
44241,2417,2394
44242,2111,2322
44243,2165,2084
44244,2260,2155
44245,2055,2223
44246,2216,1930
44247,2111,2442
44248,2325,2163
44249,2205,2303
44250,2132,2241
44251,2367,1974
44252,2209,2079
44253,2260,2304
44254,2061,2237
44255,2391,2288
44256,2246,2284
44257,2376,2249
44258,2135,2044
44259,2323,2018
44260,2337,2034
44261,2375,2392
44262,2215,2345
44263,2335,2284
44264,2309,2200
44265,1965,2152
44266,2242,2325
44267,2078,2265
44268,2104,2300
44269,2410,2429
44270,2282,2292
44271,2228,2217
44272,2324,2241
44273,2284,2410
44274,2349,2393
44275,2323,2222
44276,2322,2262
44277,2301,2163
44278,1982,2302
44279,2133,2177
44280,2215,2062
44281,2147,2375
44282,2090,2270
44283,2345,2176
44284,2339,2159
44285,2054,1950
44286,2391,2264
44287,2361,2243
44288,2398,2266
44289,2197,2145
44290,2266,2192
44291,2326,2191
44292,2390,2275
44293,2449,2189
44294,2081,2069
44295,2158,2281
44296,2401,2463
44297,2316,2300
44298,2221,2138
44299,2064,2322
44300,2177,2122
44301,2280,2306
44302,2257,2219
44303,2313,2391
44304,2216,2163
44305,2402,2439
44306,2234,2011
44307,2243,2124
44308,2034,2191
44309,2401,2406
44310,2281,2255
44311,2171,2213
44312,2184,2122
44313,2241,2316
44314,2306,2211
44315,2333,2311
44316,2370,2119
44317,2292,2264
44318,2249,2296
44319,2358,2301
44320,2177,1970
44321,2095,2303
44322,2313,2254
44323,2043,2329
44324,2228,2296
44325,2311,2297
44326,2324,2110
44327,2354,2329
44328,2325,2271
44329,2419,2180
44330,2214,2110
44331,2271,2399
44332,2224,2041
44333,2372,2468
44334,1916,2076
44335,2208,2201
44336,2016,2197
44337,2232,2281
44338,2330,2142
44339,2251,2297
44340,2243,2361
44341,2374,2344
44342,1937,2376
44343,2134,1922
44344,2362,2290
44345,2473,2324
44346,2038,2086
44347,2443,2214
44348,2357,2182
44349,2074,2218
44350,2150,2329
44351,2295,2262
44352,2192,2010
44353,2150,2227
44354,2328,2195
44355,2244,2443
44356,2127,2388
44357,2307,2413
44358,2032,1969
44359,2004,2387
44360,2336,2356
44361,2328,2348
44362,2320,2151
44363,2397,2388
44364,2348,2257
44365,1987,2089
44366,2395,2266
44367,2310,2153
44368,2273,2269
44369,2346,2382
44370,2218,2328
44371,2119,2256
44372,2370,2198
44373,2273,2117
44374,2094,2413
44375,2281,2305
44376,2398,2372
44377,2150,1895
44378,2284,1873
44379,2264,2190
44380,2381,2130
44381,2221,2348
44382,2254,2184
44383,2403,2295
44384,2395,2177
44385,2203,2372
44386,2053,2245
44387,2257,2119
44388,2233,2242
44389,2210,2139
44390,1955,2139
44391,2296,2221
44392,2209,2350
44393,2264,2364
44394,2351,2118
44395,2158,2003
44396,2273,2247
44397,2180,2140
44398,2112,2201
44399,2136,2272
44400,2000,2390
44401,2351,2333
44402,2262,2293
44403,2303,2331
44404,2356,2306
44405,2214,2358
44406,2237,2320
44407,2238,2213
44408,2207,2351
44409,2098,2163
44410,2455,2414
44411,2136,2229
44412,2429,2193
44413,2114,2342
44414,2419,2419
44415,2059,2183
44416,2289,2340
44417,2330,2364
44418,2260,2120
44419,2260,2376
44420,2219,2379
44421,1936,2203
44422,2246,2130
44423,2319,2348
44424,2267,1911
44425,1986,2152
44426,2394,2482
44427,2184,2206
44428,2210,2415
44429,2234,2358
44430,2236,2299
44431,2306,2424
44432,2253,2055
44433,2139,2391
44434,2203,2187
44435,2361,2449
44436,2227,2141
44437,2193,1679
44438,2252,2244
44439,2242,2077
44440,2240,2222
44441,2220,2361
44442,2390,2411
44443,1920,2305
44444,2107,2163
44445,2257,2303
44446,2211,2290
44447,2249,2366
44448,2364,2215
44449,2312,2108
44450,2191,2110
44451,2398,2348
44452,2304,1923
44453,2467,2376
44454,2344,2213
44455,2275,2105
44456,2279,2144
44457,2473,2444
44458,2154,2163
44459,2205,2118
44460,2199,2173
44461,2283,2380
44462,2143,2384
44463,1987,2208
44464,2240,2160
44465,2340,2202
44466,2124,2196
44467,2170,2269
44468,2286,2051
44469,2297,2051
44470,1945,2232
44471,2311,2346
44472,2010,2235
44473,2235,2311
44474,2286,2192
44475,2255,2157
44476,2354,2310
44477,2262,1980
44478,2313,2394
44479,2328,2362
44480,2349,2318
44481,2372,2373
44482,2258,2354
44483,2395,2317
44484,2170,2453
44485,2290,2378
44486,2043,2329
44487,2299,2232
44488,2205,2206
44489,2118,2510
44490,2220,2333
44491,2348,2313
44492,2043,2342
44493,2247,2252
44494,2465,2447
44495,2322,2135
44496,2319,2206
44497,2202,2355
44498,2333,2225
44499,2090,2218
44500,2351,2189
44501,2154,2069
44502,2255,2326
44503,2158,2394
44504,2110,2032
44505,2369,2343
44506,2271,2301
44507,2189,2176
44508,2160,2347
44509,2236,2438
44510,2137,2226
44511,2405,2266
44512,2051,2330
44513,2237,2080
44514,2416,2296
44515,2320,2203
44516,2208,2374
44517,2239,2178
44518,2269,2209
44519,2341,2159
44520,2084,2328
44521,1984,2046
44522,2259,2117
44523,2481,2426
44524,2053,2309
44525,2173,2356
44526,2329,2456
44527,2237,2150
44528,2350,2249
44529,2149,2391
44530,2202,2374
44531,2246,2302
44532,2131,2286
44533,2301,2266
44534,2103,2274
44535,2178,2344
44536,2369,2339
44537,2301,2164
44538,2320,2152
44539,2251,2417
44540,2164,2124
44541,2148,2046
44542,2262,2162
44543,2224,2296
44544,2229,2326
44545,2169,2283
44546,2257,2068
44547,2173,2300
44548,2147,2341
44549,2160,2365
44550,2117,2177
44551,2310,2290
44552,2442,2168
44553,2214,2432
44554,2393,2066
44555,2408,2217
44556,2134,2420
44557,2416,2361
44558,2224,2134
44559,2248,2290
44560,2241,2358
44561,2312,2157
44562,2443,2386
44563,2114,2246
44564,2431,2415
44565,2208,2430
44566,2424,2127
44567,2226,2345
44568,2398,2185
44569,2249,2024
44570,2198,2325
44571,2153,2359
44572,2069,2281
44573,2230,2016
44574,1905,2318
44575,2416,2177
44576,2250,2119
44577,2218,2319
44578,2233,2318
44579,2304,2224
44580,2114,2214
44581,2191,2306
44582,2219,2122
44583,2422,2021
44584,2127,2245
44585,2407,2188
44586,2476,2268
44587,2323,2415
44588,2165,2365
44589,2272,2510
44590,2098,1719
44591,2349,2423
44592,2297,2136
44593,2302,2279
44594,2279,2381
44595,2342,2008
44596,2112,2286
44597,2235,2419
44598,2222,2417
44599,2421,2470
44600,2253,2420
44601,2313,2389
44602,2186,2093
44603,2310,2349
44604,2143,2363
44605,2088,2129
44606,1987,2338
44607,2278,2060
44608,2334,2394
44609,2069,2190
44610,2265,2117
44611,2085,2137
44612,2059,1984
44613,2254,2233
44614,2385,2153
44615,2462,2439
44616,2149,2355
44617,2245,2210
44618,2382,2263
44619,2397,2256
44620,2401,2189
44621,2297,2298
44622,2203,2339
44623,2122,2434
44624,2353,2341
44625,2183,2259
44626,2182,2038
