Event,WhiteElo,BlackElo
45472,2194,1970
45473,2263,2222
45474,2081,2166
45475,2133,2254
45476,2266,2097
45477,1916,2138
45478,2180,2300
45479,2223,2221
45480,2314,2335
45481,2254,2171
45482,2347,2306
45483,2175,1958
45484,2297,2357
45485,1972,2187
45486,2258,2131
45487,2402,2264
45488,2290,1982
45489,2314,2160
45490,2249,2459
45491,2269,2141
45492,2298,2264
45493,2234,2352
45494,2324,2101
45495,2313,2184
45496,1941,2248
45497,2325,2353
45498,2419,2281
45499,2375,2331
45500,2023,2074
45501,2187,1843
45502,2097,2289
45503,2471,2227
45504,2323,2504
45505,2291,2168
45506,2265,2180
45507,2105,2293
45508,2082,1842
45509,2355,2401
45510,2328,2339
45511,2198,2043
45512,2317,2118
45513,2148,2349
45514,2258,2347
45515,2399,2198
45516,2321,2464
45517,2341,2110
45518,2117,2393
45519,2084,2311
45520,2144,2193
45521,2117,2241
45522,2381,2402
45523,2348,2277
45524,2293,2480
45525,2089,2419
45526,2065,2296
45527,2219,2292
45528,2173,2315
45529,2243,2468
45530,2438,2439
45531,2087,2364
45532,2214,2284
45533,2268,2000
45534,2382,2083
45535,2287,2203
45536,2357,2244
45537,2027,2235
45538,2344,2088
45539,2295,2284
45540,2479,2460
45541,2129,2145
45542,2295,2161
45543,2187,2388
45544,2433,2251
45545,2173,2013
45546,2281,2342
45547,2420,2313
45548,2210,2132
45549,2293,2481
45550,2317,2386
45551,2344,2222
45552,2111,2148
45553,2287,2386
45554,2185,2113
45555,2225,2343
45556,2400,2441
45557,2291,2197
45558,2042,2238
45559,2340,2252
45560,2203,2228
45561,2284,1959
45562,2283,2398
45563,2190,2233
45564,2384,2164
45565,2359,2446
45566,2161,2092
45567,2280,2279
45568,2199,2362
45569,2122,2422
45570,2269,2159
45571,1895,2228
45572,2018,2135
45573,2047,2075
45574,2301,2215
45575,2273,2158
45576,2030,2235
45577,2258,2311
45578,2292,2346
45579,2158,2196
45580,2443,2166
45581,2165,2336
45582,2132,2362
45583,2114,2354
45584,2359,2146
45585,2141,2366
45586,2412,2110
45587,2048,2367
45588,2159,2348
45589,2275,1922
45590,2237,2053
45591,2354,2176
45592,2403,2222
45593,2158,2107
45594,2054,2328
45595,2157,2152
45596,2234,2404
45597,2315,2195
45598,2201,2109
45599,2214,2272
45600,2277,2445
45601,2447,2499
45602,2127,2391
45603,2243,2129
45604,2183,2365
45605,2114,2175
45606,2111,1901
45607,2200,2270
45608,2293,2095
45609,1956,2309
45610,2416,2324
45611,2434,2308
45612,2331,2387
45613,2301,2354
45614,2190,2177
45615,2177,2207
45616,2244,2241
45617,2288,2181
45618,2229,2120
45619,2104,1976
45620,2260,2289
45621,1923,2009
45622,2202,2363
45623,2021,2238
45624,2296,2386
45625,2186,2328
45626,2334,2341
45627,2387,2289
45628,2358,2143
45629,2281,2262
45630,2295,1958
45631,2316,2186
45632,2260,2307
45633,2355,2319
45634,2264,2348
45635,2249,2068
45636,2326,2460
45637,2326,2345
45638,2346,2398
45639,2073,2269
45640,2484,2481
45641,2249,2447
45642,2290,2392
45643,1973,2193
45644,2225,2448
45645,2180,2367
45646,2031,2080
45647,2114,2253
45648,1926,2255
45649,1956,2268
45650,2223,2203
45651,2361,2201
45652,2394,2382
45653,2424,2360
45654,2188,2315
45655,2367,2039
45656,2425,2224
45657,2410,2334
45658,2341,2288
45659,2315,2188
45660,2163,2077
45661,2218,2299
45662,2212,2133
45663,2099,2328
45664,2149,2260
45665,2263,2247
45666,2230,1972
45667,2335,2101
45668,2335,2320
45669,2294,2269
45670,2093,2297
45671,2221,2436
45672,2265,2311
45673,2409,2145
45674,2282,2219
45675,2232,2360
45676,2397,2374
45677,2381,2518
45678,2176,2227
45679,2214,2025
45680,2420,2232
45681,2230,2435
45682,2308,2155
45683,2163,2283
45684,2361,2229
45685,2100,2313
45686,2189,2384
45687,2367,2230
45688,2182,2317
45689,2249,2360
45690,2289,2365
45691,2334,2237
45692,2163,2401
45693,2295,2259
45694,2157,2165
45695,2238,2263
45696,2346,2369
45697,2315,2293
45698,2345,2307
45699,2261,2137
45700,2290,2157
45701,2134,2225
45702,2204,2303
45703,2153,2176
45704,2372,2153
45705,2257,2179
45706,2317,2186
45707,2286,2128
45708,2095,2037
45709,2113,2364
45710,2054,2332
45711,2331,2486
45712,2136,2219
45713,2289,2262
45714,2338,2367
45715,2208,2207
45716,2285,2268
45717,2341,2439
45718,2289,2125
45719,2319,2205
45720,2189,2243
45721,2297,2243
45722,2244,1991
45723,2236,2153
45724,2248,2192
45725,2216,2341
45726,2236,2368
45727,2012,2114
45728,2013,2234
45729,2134,2217
45730,2431,2472
45731,2047,2314
45732,2399,2398
45733,2233,2184
45734,2220,2134
45735,2412,2413
45736,2278,2328
45737,2176,2240
45738,2192,2107
45739,2291,2071
45740,2068,2283
45741,2176,2294
45742,2158,2102
45743,2180,2350
45744,2135,1791
45745,1925,2092
45746,2455,2037
45747,2243,2109
45748,2343,2378
45749,2125,2046
45750,2197,2312
45751,2149,2330
45752,2261,2144
45753,2386,2256
45754,2219,2328
45755,2114,2382
45756,2428,2212
45757,2161,2212
45758,2410,2414
45759,2279,2134
45760,2261,2193
45761,2341,2094
45762,2165,2142
45763,2103,2361
45764,2256,2238
45765,2286,2211
45766,2318,2225
45767,2365,2300
45768,2286,2315
45769,2096,2196
45770,2371,2227
45771,2302,2189
45772,2254,2243
45773,2103,2387
45774,2091,1978
45775,2251,2306
45776,2310,2207
45777,2268,2104
45778,2217,1993
45779,2312,2366
45780,2140,2270
45781,2432,2459
45782,2065,2404
45783,2302,1977
45784,2330,2349
45785,2022,2278
45786,2034,2036
45787,2290,2256
45788,2326,2348
45789,2298,2254
45790,2497,2252
45791,2374,2432
45792,2339,2315
45793,2068,2297
45794,2156,2022
45795,2229,2175
45796,2315,2164
45797,2095,2011
45798,2200,2332
45799,2211,2328
45800,2075,2315
45801,2229,2276
45802,2301,2320
45803,2332,2067
45804,2118,2431
45805,2333,2464
45806,2373,2307
45807,2199,2263
45808,2320,2155
45809,2258,2375
45810,2233,2053
45811,2316,2293
45812,2101,2240
45813,2148,2288
45814,2328,2267
45815,2254,2353
45816,2422,2285
45817,2076,2332
45818,2198,2289
45819,2159,2357
45820,2220,2385
45821,2256,1865
45822,2176,2457
45823,2183,2241
45824,2017,2168
45825,2393,2280
45826,2166,2090
45827,2409,2383
45828,2187,2083
45829,2199,2260
45830,2195,2233
45831,2327,2325
45832,2317,2014
45833,2326,2098
45834,2245,2289
45835,2257,2369
45836,2239,2254
45837,2147,2034
45838,2397,2312
45839,2294,2345
45840,2129,2329
45841,2465,2313
45842,2187,2150
45843,2130,2267
45844,2329,2270
45845,2189,2152
45846,2079,2381
45847,2130,2278
45848,2191,2287
45849,2380,2397
45850,2223,2370
45851,2240,2314
45852,2401,2160
45853,2421,2197
45854,2041,2323
45855,2292,2180
45856,2163,2054
45857,2041,2378
45858,2241,2518
45859,2166,2240
45860,2358,2207
45861,2286,2107
45862,2323,2084
45863,2286,2177
45864,2172,2311
45865,2229,2194
45866,2349,2190
45867,2310,2334
45868,2172,2267
45869,2303,2039
45870,2123,2202
45871,2141,2318
45872,2031,2229
45873,2230,1907
45874,2343,2305
45875,2167,2374
45876,2420,2203
45877,2207,2365
45878,2135,2430
45879,2411,2153
45880,2296,2245
45881,2415,2274
45882,2122,1892
45883,2404,2072
45884,2170,2241
45885,2173,2067
45886,2141,2282
45887,2138,2356
45888,2277,2393
45889,2147,2374
45890,2335,2262
45891,2290,2270
45892,1966,2135
45893,1964,2285
45894,2292,2303
45895,2316,2186
45896,2292,2253
45897,2484,2266
45898,2116,2229
45899,2348,2447
45900,2018,1996
45901,2340,2100
45902,2135,2320
45903,1977,2069
45904,2265,2359
45905,2301,2216
45906,2320,2142
45907,2341,2268
45908,2014,2192
45909,2084,1886
45910,2349,2095
45911,2235,2363
45912,2341,2277
45913,2545,2445
45914,2340,2155
45915,2263,2142
45916,2407,2205
45917,2291,2052
45918,2378,2350
45919,2240,2109
45920,2310,2420
45921,2304,2294
45922,2241,1998
45923,2243,2301
45924,2069,2284
45925,2375,2152
45926,2327,2404
45927,2418,2198
45928,2143,2089
45929,2117,2236
45930,2334,2364
45931,2432,2211
45932,2224,2286
45933,2025,2278
45934,2104,2154
45935,2146,2389
45936,2377,2409
45937,2478,2427
45938,2270,2213
45939,2354,2295
45940,2320,2235
45941,2193,2380
45942,2299,2152
45943,2181,2391
45944,2353,2279
45945,1973,2113
45946,2386,2353
45947,2313,2141
45948,2223,2259
45949,2296,2349
45950,2388,2288
45951,2177,2067
45952,2100,2087
45953,2035,2279
45954,2377,2353
45955,2126,1841
45956,2310,2061
45957,2064,2127
45958,2171,2198
45959,2148,2230
45960,2135,2204
45961,2202,2281
45962,2374,2092
45963,2177,2391
45964,1948,2228
45965,2221,2396
45966,2312,2365
45967,2411,2330
45968,2070,2176
45969,2276,2125
45970,2199,2338
45971,2247,2059
45972,2220,2343
45973,2203,2307
45974,2173,2025
45975,2165,2152
45976,2309,2207
45977,2249,2187
45978,2287,2220
45979,2384,2275
45980,2318,2257
45981,2246,2416
45982,2153,2385
45983,2257,2263
45984,2345,2416
45985,2376,2253
45986,1989,2278
45987,2156,1777
45988,2161,2291
45989,2310,2360
45990,2210,2113
45991,2344,2359
45992,2189,2393
45993,2135,2342
45994,2407,2254
45995,2096,2351
45996,2427,2381
45997,2259,2169
45998,2245,2394
45999,2323,2279
46000,2226,2199
46001,2099,2051
46002,2187,2202
46003,2249,2325
46004,2387,2398
46005,1926,2130
46006,2340,2039
46007,2251,2260
46008,2172,2298
46009,2371,2266
46010,2063,2274
46011,2095,2008
46012,2426,2166
46013,2272,2125
46014,2366,2322
46015,2355,2312
46016,2206,2257
46017,2220,2295
46018,2355,2270
46019,2435,2185
46020,2531,2315
46021,2204,2155
46022,2195,2019
46023,2127,2130
46024,2481,2421
46025,2292,2273
46026,2109,2172
46027,2297,2125
46028,2233,2211
46029,2079,2341
46030,2082,2292
46031,2391,2310
46032,2296,2182
46033,2313,2225
46034,2364,2245
46035,2145,1833
46036,2288,2433
46037,2194,1920
46038,2375,2372
46039,2379,2322
46040,2224,2036
46041,1882,2337
46042,2204,2352
46043,2237,2104
46044,2119,2325
46045,2306,2297
46046,2273,2211
46047,2207,2491
46048,2488,2229
46049,2243,2036
46050,2263,2304
46051,2282,2308
46052,2365,2161
46053,2296,2240
46054,2286,2413
46055,2295,2200
46056,2098,2333
46057,2298,2221
46058,2235,2116
46059,2354,2111
46060,2314,2077
46061,2333,2221
46062,2288,2391
46063,2181,2291
46064,2363,2042
46065,2278,2430
46066,2255,2394
46067,2176,2069
46068,2265,2363
46069,2082,2213
46070,2396,2228
46071,2256,2313
46072,2284,2136
46073,2247,2174
46074,2209,1984
46075,2169,2425
46076,2395,2315
46077,2043,2327
46078,2353,2521
46079,2249,2184
46080,2264,2210
46081,2131,2186
46082,2365,2151
46083,2034,2170
46084,2134,2334
46085,2271,2103
46086,2203,2138
46087,2405,2216
46088,2361,2327
46089,2119,2159
46090,2329,2269
46091,1912,2126
46092,2322,2187
46093,2314,2186
46094,2082,2402
46095,2352,2010
46096,2326,2260
46097,2268,2387
46098,2238,2169
46099,2159,2335
46100,2267,1968
46101,2249,2413
46102,2362,2080
46103,2215,2347
46104,2333,2143
46105,2471,2268
46106,2154,2215
46107,2232,2377
46108,2298,2191
46109,2267,2145
46110,2333,2296
46111,2193,2407
46112,2237,2308
46113,2063,2373
46114,2060,2255
46115,2188,2440
46116,2340,1900
46117,2320,2038
46118,2172,2306
46119,2444,2188
46120,2409,2320
46121,2180,2132
46122,2373,2167
46123,2281,2431
46124,2103,2303
46125,2286,2428
46126,2296,2409
46127,2192,2145
46128,2186,2400
46129,2389,2083
46130,2108,2145
46131,2147,2283
46132,2006,2225
46133,2173,2049
46134,2254,2380
46135,2340,2026
46136,2313,2065
46137,2231,2299
46138,2043,2352
46139,2081,2273
46140,1974,2270
46141,2255,2229
46142,2361,2362
46143,2226,2180
46144,2110,2220
46145,2145,2247
46146,2116,2228
46147,2294,2159
46148,2413,2219
46149,2220,2103
46150,2279,2301
46151,2324,2083
46152,1991,2207
46153,2143,2340
46154,2413,2279
46155,2265,2270
46156,2407,2475
46157,2362,2324
46158,2343,2371
46159,2235,2270
46160,2063,2412
46161,2306,2108
46162,2440,2376
46163,2148,2311
46164,2258,2095
46165,2063,2252
46166,2318,2299
46167,2264,2258
46168,2469,2136
46169,2181,2078
46170,2367,2419
46171,2125,2375
46172,2300,2237
46173,2288,2360
46174,2259,2279
46175,2299,2156
46176,2285,2310
46177,2224,2364
46178,2225,2382
46179,2168,1860
46180,2338,2249
46181,2056,2126
46182,2133,2172
46183,2326,2200
46184,2385,2275
46185,2160,2244
46186,2275,2334
46187,2205,2134
46188,2400,2340
46189,2494,2468
46190,2402,2474
46191,2330,2369
46192,2146,2059
46193,2359,2162
46194,2378,2035
46195,2401,2226
46196,2261,2133
46197,2300,2201
46198,2090,2208
46199,2312,2174
46200,2435,2382
46201,2056,2269
46202,2313,2324
46203,2056,2156
46204,2143,2289
46205,2269,1920
46206,2250,2189
46207,2365,1835
46208,2277,2200
46209,2346,2316
46210,2367,2132
46211,2091,2227
46212,2236,2125
46213,2284,2265
46214,2348,2323
46215,2114,2179
46216,2290,2421
46217,2352,2005
46218,2295,2197
46219,2244,2486
46220,2141,2174
46221,2187,2017
46222,2107,2331
46223,2185,2393
46224,2436,2346
46225,1798,2023
46226,2137,2303
46227,2378,2260
46228,2210,2314
46229,2366,2171
46230,1989,2211
46231,2229,2096
46232,2285,2212
46233,2305,2272
46234,2384,2175
46235,2147,2205
46236,2205,2297
46237,2283,2286
46238,2231,2035
46239,2026,2209
46240,2439,2281
46241,2440,2419
46242,2393,2448
46243,2093,2271
46244,2157,2048
46245,2506,2303
46246,2177,2229
46247,2355,2119
46248,2181,2179
46249,2304,2204
46250,2319,2215
46251,1911,2147
46252,2208,2158
46253,2379,2198
46254,2327,2133
46255,2183,2045
46256,2380,2239
46257,2334,2115
46258,2098,2337
46259,2282,2276
46260,2194,2316
46261,2233,1751
46262,2366,2316
46263,2470,2424
46264,2336,2300
46265,2348,2407
46266,2444,2296
46267,2321,2449
46268,2043,2441
46269,2168,2254
46270,2217,2064
46271,2089,2364
46272,2418,2276
46273,1932,2178
46274,2169,2195
46275,2326,2155
46276,2269,2238
46277,2303,2005
46278,2370,2155
46279,2324,2180
46280,2163,2174
46281,2314,2263
46282,2409,2048
46283,2331,2243
46284,2091,2162
46285,2182,2425
46286,2295,2196
46287,2247,2300
46288,2431,2178
46289,2193,2113
46290,2162,2327
46291,2295,2144
46292,2252,2159
46293,2348,2180
46294,2306,2109
46295,2412,2464
46296,2170,2240
46297,2378,2338
46298,2172,2126
46299,2205,2197
46300,2196,2337
46301,2157,2411
46302,2102,2240
46303,2118,1855
46304,2387,2301
46305,2224,2437
46306,2073,2364
46307,2320,2292
46308,2273,2085
46309,2235,1992
46310,2224,2317
46311,2346,2414
46312,2468,2223
46313,2235,2185
46314,2243,2117
46315,2295,2112
46316,2188,2468
46317,2416,2274
46318,2235,2444
46319,2159,2369
46320,2007,2093
46321,1941,2317
46322,2296,2280
46323,2244,2314
46324,2127,2152
46325,2233,2156
46326,2324,2290
46327,2125,2077
46328,2308,2136
46329,2166,2161
46330,2243,2102
46331,2201,2429
46332,2099,2382
46333,2294,1997
46334,2376,2267
46335,2256,1898
46336,2379,2154
46337,2124,2375
46338,2268,2125
46339,2205,2292
46340,2364,2167
46341,2339,2317
46342,2505,2531
46343,2204,2083
46344,2240,2380
46345,2289,2140
46346,2226,2302
46347,2370,2312
46348,2024,1899
46349,2273,2352
46350,2383,2154
46351,2398,2385
46352,2149,2406
46353,2269,2323
46354,2148,2293
46355,2401,2180
46356,2228,2262
46357,2396,2449
46358,2363,2185
46359,2254,2140
46360,2281,2286
46361,2347,2396
46362,2191,2410
46363,2304,2341
46364,2418,2064
46365,2294,2164
46366,2435,2511
46367,2244,2152
46368,2374,2287
46369,1943,2308
46370,2276,2205
46371,2231,2333
46372,2385,2148
46373,2258,2135
46374,2294,2204
46375,2117,2004
46376,2403,2362
46377,2108,2431
46378,2439,2446
46379,2238,2275
46380,2301,2360
46381,2206,1933
46382,2165,2321
46383,2108,2342
46384,2361,2054
46385,2416,2352
46386,2204,2277
46387,2115,2185
46388,2354,2181
46389,2233,1996
46390,2370,2369
46391,2238,2182
46392,2437,2207
46393,2405,2221
46394,2352,1990
46395,2125,2150
46396,2267,2177
46397,2406,2426
46398,2245,2316
46399,2285,2147
46400,2227,2371
46401,2269,2287
46402,2294,2239
46403,2357,2300
46404,2096,2296
46405,2386,2251
46406,2436,2371
46407,2358,2360
46408,2388,2177
46409,2395,2375
46410,2430,2278
46411,2266,2332
46412,2075,2151
46413,2324,2161
46414,2162,2010
46415,2280,2207
46416,2303,2264
46417,2037,2254
46418,2163,2404
46419,2237,2254
46420,1972,2302
46421,2211,2381
46422,2237,2242
46423,2365,2075
46424,2209,2318
46425,2414,2445
46426,2226,2329
46427,2201,2242
46428,1957,2319
46429,2151,1858
46430,2172,2367
46431,2346,2390
46432,2220,2337
46433,2304,2112
46434,2326,2218
46435,2191,2323
46436,2259,1904
46437,2039,2258
46438,2024,2228
46439,2275,2148
46440,2094,2320
46441,2161,2237
46442,2296,2346
46443,2345,2008
46444,2342,2296
46445,2128,2372
46446,2263,2193
46447,2307,2183
46448,2359,2464
46449,2239,2290
46450,2280,2045
46451,2044,2325
46452,2346,2337
46453,2389,2440
46454,2246,2082
46455,2150,2383
46456,2387,2303
46457,2325,2042
46458,2238,2332
46459,2180,2139
46460,2160,2075
46461,2260,2275
46462,2082,2147
46463,2238,2058
46464,2357,2345
46465,2436,2317
46466,2054,2249
46467,2218,2223
46468,1904,2283
46469,2250,2139
46470,2379,2456
46471,2108,2340
46472,2248,2117
46473,2440,2368
46474,2240,2426
46475,2196,2222
46476,2461,2178
46477,2305,2146
46478,2068,2263
46479,2309,2245
46480,2341,2197
46481,2232,2278
46482,2405,2073
46483,2194,2234
46484,2406,2443
46485,2187,1892
46486,2365,2521
46487,2167,2314
46488,2217,2238
46489,2275,2213
46490,2295,2341
46491,2288,2365
46492,2157,2284
46493,2193,2347
46494,2245,2378
46495,2074,1991
46496,2290,2161
46497,2093,2082
46498,2172,2362
46499,2186,2127
46500,2367,2296
46501,2133,2188
46502,2325,2294
46503,2345,2191
46504,2309,2335
46505,2129,2396
46506,2265,1981
46507,2245,2400
46508,2396,2400
46509,2255,2454
46510,2204,2237
46511,2243,2146
46512,2331,2153
46513,2095,2305
46514,2125,2352
46515,2264,2354
46516,2179,2343
46517,2305,2449
46518,2248,2109
46519,2113,2336
46520,2129,2317
46521,2260,2190
46522,2272,2373
46523,2087,2104
46524,2138,2292
46525,2172,2011
46526,1916,2073
46527,2285,1956
46528,2319,2221
46529,2336,2392
46530,2255,2498
46531,2298,2324
46532,2348,2145
46533,2282,2232
46534,2299,2277
46535,2432,2194
46536,2144,2230
46537,2322,2378
46538,1970,2255
46539,2285,2414
46540,2326,2150
46541,2299,2379
46542,1930,2135
46543,2260,2228
46544,2312,2210
46545,1983,2201
46546,2204,2347
46547,2094,2254
46548,2237,2317
46549,2374,2460
46550,2376,2394
46551,2218,2039
46552,2446,2404
46553,2233,2372
46554,2211,2225
46555,2108,2251
46556,2132,2213
46557,2366,2158
46558,2121,2293
46559,2253,2369
46560,2264,1892
46561,2318,2125
46562,2195,2342
46563,2163,1979
46564,2210,2321
46565,2264,2251
46566,2138,2361
46567,2278,2048
46568,2243,2483
46569,2327,2154
46570,2270,2361
46571,2483,2479
46572,2212,2256
46573,2165,2144
46574,2262,2330
46575,2238,2261
46576,2326,2167
46577,2246,2107
46578,2261,2248
46579,2405,2306
46580,2122,2258
46581,2359,2349
46582,2448,2290
46583,2271,2405
46584,2161,2244
46585,2234,2340
46586,2075,2383
46587,2113,2064
46588,2190,1902
46589,2356,2038
46590,2364,2405
46591,2242,2208
46592,2404,2429
46593,2024,2162
46594,2064,2258
46595,2176,2283
46596,2345,2356
46597,2389,2342
46598,1975,2218
46599,2245,1951
46600,2061,2036
46601,1984,2238
46602,2454,2264
46603,2094,2390
46604,2421,2392
46605,2209,2068
46606,2264,2057
46607,2346,2392
46608,2146,2339
46609,2272,2327
46610,2297,2298
46611,2114,2306
46612,2265,1951
46613,2330,2243
46614,2396,2359
46615,2400,2160
46616,2294,2220
46617,2127,2147
46618,2085,2439
46619,2266,2212
46620,2051,2173
46621,2322,1951
46622,2306,2251
46623,2317,2173
46624,2223,2043
46625,2274,2031
46626,2096,2294
46627,2406,2153
46628,2404,2203
46629,2321,2273
46630,2148,2202
46631,2024,2116
46632,2316,2200
46633,2234,2101
46634,2283,2293
46635,2225,2267
46636,2084,2059
46637,2393,2428
46638,2267,2098
46639,2203,2274
46640,2209,2326
46641,2292,2125
46642,2119,2252
46643,2134,2339
46644,2278,1891
46645,2272,2060
46646,2240,2160
46647,2286,2304
46648,2172,2052
46649,2177,2219
46650,2211,2317
46651,2164,2191
46652,2356,2241
46653,2058,2375
46654,2284,2223
46655,2388,2359
46656,2127,2334
46657,2089,2238
46658,2283,2272
46659,2327,2342
46660,2089,2291
46661,2220,2429
46662,2261,2334
46663,2327,2185
46664,2236,2401
46665,2164,2027
46666,2273,2465
46667,2415,2073
46668,2330,2245
46669,1948,2127
46670,2383,2402
46671,2304,2213
46672,2347,2206
46673,2296,2192
46674,2356,2167
46675,2308,2278
46676,2302,2251
46677,2196,2377
46678,2251,2056
46679,1960,2211
46680,2142,2197
46681,2396,2401
46682,2234,2332
46683,2362,2107
46684,1979,1857
46685,2311,2157
46686,2391,2156
46687,2126,2309
46688,2325,2336
46689,2227,2050
46690,2136,2210
46691,2172,2066
46692,2303,2336
46693,1928,2121
46694,2289,2108
46695,2441,2354
46696,2259,2284
46697,2401,2418
46698,2223,2176
46699,2391,2057
46700,1979,2240
46701,2112,2234
46702,2342,2173
46703,2376,2160
46704,2358,2317
46705,2224,2300
46706,2474,2384
46707,2089,2320
46708,1926,2200
46709,2071,2358
46710,2143,2191
46711,2318,2131
46712,1942,2126
46713,2104,2214
46714,2043,2278
46715,2371,2243
46716,2093,2276
46717,2257,2397
46718,2305,2146
46719,2332,2231
46720,2445,2250
46721,2330,2281
46722,2232,2305
46723,2327,2046
46724,2187,2190
46725,2258,2153
46726,2212,2272
46727,2164,2135
46728,2455,2243
46729,2100,2147
46730,2183,2283
46731,2166,2279
46732,2162,2320
46733,2304,2205
46734,2183,2151
46735,2197,2179
46736,1910,2191
46737,2398,2489
46738,1905,2295
46739,2289,2298
46740,2451,2181
46741,2299,2237
46742,2318,2333
46743,2239,2328
46744,2238,2352
46745,2464,2499
46746,2329,2135
46747,2363,2383
46748,2296,2118
46749,2427,2384
46750,2139,2297
46751,2349,2244
46752,2399,2502
46753,2295,2169
46754,2089,2299
46755,2293,2289
46756,2363,2276
46757,2359,2342
46758,2225,2360
46759,2316,1972
46760,2113,2308
46761,2350,2368
46762,2175,2166
46763,2364,2397
46764,2230,2126
46765,2278,2192
46766,2489,2252
46767,2422,2340
46768,2431,2286
46769,2350,2234
46770,2220,2422
46771,2360,2238
46772,2358,2253
46773,2187,2091
46774,2461,2348
46775,1911,2253
46776,2133,2165
46777,2244,2214
46778,2282,2023
46779,2166,2307
46780,2103,2209
46781,2096,2041
46782,2237,2017
46783,1948,2025
46784,2338,2258
46785,2246,2153
46786,2110,2356
46787,2424,2390
46788,2199,2434
46789,2394,2306
46790,2143,2210
46791,2426,2303
46792,2450,2193
46793,2417,2409
46794,2303,2206
46795,2160,2286
46796,2030,2187
46797,2199,2247
46798,2322,2140
46799,2283,2208
46800,2402,2192
46801,2255,2283
46802,2241,2179
46803,1980,2221
46804,2254,1923
46805,2316,2294
46806,2119,2343
46807,2229,2097
46808,2353,2234
46809,2209,2191
46810,2218,1882
46811,2441,2418
46812,2284,2248
46813,2132,2175
46814,2160,2255
46815,2242,2353
46816,2215,2078
46817,2426,2242
46818,2396,2390
46819,2384,2264
46820,2295,2385
46821,2394,2383
46822,2177,2205
46823,2280,2070
46824,2423,2221
46825,2313,2046
46826,2419,2204
46827,2027,2344
46828,2365,2104
46829,2355,2341
46830,2141,2083
46831,2237,2320
46832,2392,2241
46833,2318,2419
46834,2080,2314
46835,2010,1995
46836,2210,2277
46837,2348,2454
46838,2397,2386
46839,2251,2423
46840,2219,2048
46841,2277,2460
46842,2113,2160
46843,2286,2109
46844,2297,2367
46845,2255,2213
46846,2186,2122
46847,2219,2439
46848,2243,2324
46849,2184,2350
46850,2233,1931
46851,2250,2316
46852,2404,2256
46853,2242,2406
46854,2277,2141
46855,2238,2158
46856,2284,2390
46857,2231,2219
46858,2328,2187
46859,2178,2193
46860,2256,2195
46861,2398,2462
46862,2412,2188
46863,2356,2176
46864,2261,2226
46865,2249,2029
46866,2217,2246
46867,2349,2329
46868,2369,2237
46869,2073,2219
46870,2257,2055
46871,2249,2183
46872,2145,2278
46873,2323,2435
46874,2072,2243
46875,2386,2426
46876,2320,2403
46877,2239,2461
46878,2315,2207
46879,2212,2367
46880,2379,2368
46881,2112,2293
46882,2178,2253
46883,2358,2238
46884,2255,2287
46885,2385,1978
46886,2088,2252
46887,2478,2206
46888,2148,2239
46889,2263,2276
46890,2159,2372
46891,2276,2331
46892,2221,2327
46893,2350,2437
46894,2237,2299
46895,2295,2287
46896,2385,2104
46897,2238,2148
46898,2153,2292
46899,2336,2037
46900,2129,2061
46901,2253,2057
46902,2109,2183
46903,2326,2132
46904,2427,2273
46905,2472,2253
46906,2379,2222
46907,2354,2342
46908,2277,2277
46909,2428,2499
46910,2156,2274
46911,2351,2493
46912,2403,2223
46913,2188,2270
46914,2282,2342
46915,2350,2120
46916,2313,2256
46917,2086,2277
46918,2117,2112
46919,2153,2303
46920,2234,2035
46921,2208,2020
46922,2216,2222
46923,2339,2151
46924,1943,2239
46925,2187,2412
46926,2351,2436
46927,2188,2219
46928,2374,2317
46929,2324,2025
46930,2154,1948
46931,2257,2209
46932,2364,2191
46933,2282,2072
46934,2297,2321
46935,2346,2148
46936,2431,1980
46937,2429,2446
46938,2459,2290
46939,2265,2148
46940,2313,1724
46941,1930,2212
46942,2302,2299
46943,2121,2100
46944,2089,2328
46945,2255,2385
46946,2187,2258
46947,2330,2313
46948,2306,2278
46949,2459,2484
46950,2214,1957
46951,2111,2212
46952,2355,2221
46953,1986,2290
46954,2206,1910
46955,2201,2191
46956,2368,2251
46957,2289,2191
46958,2366,2184
46959,2015,2279
46960,2236,2304
46961,2277,2107
46962,2177,2286
46963,2336,2183
46964,2406,2404
46965,2113,2363
46966,2358,2451
46967,2425,2125
46968,2479,2457
46969,2274,2152
46970,2222,2356
46971,2230,2289
46972,2267,2024
46973,2010,2220
46974,2291,2118
46975,2490,2320
46976,2264,2273
46977,2342,2136
46978,2325,2379
46979,2080,2071
46980,2347,2297
46981,2269,2010
46982,2054,2273
46983,2197,2098
46984,2397,2271
46985,2241,2266
46986,2233,2309
46987,2321,2341
46988,2191,2280
46989,2331,2372
46990,2175,2294
46991,2531,2150
46992,2186,2275
46993,2169,1952
46994,2368,2157
46995,2170,2294
46996,2348,2412
46997,2358,2383
46998,2252,2356
46999,2056,2267
47000,2040,2222
47001,2368,2195
47002,2434,2304
47003,2279,2314
47004,2253,2117
47005,2284,2318
47006,2253,2170
47007,2092,2228
47008,2289,2349
47009,2017,2257
47010,2197,2376
47011,2421,2247
47012,2384,2212
47013,2440,2306
47014,2244,2171
47015,2338,2327
47016,2120,2099
47017,2270,2222
47018,2162,2368
47019,2121,2241
47020,2040,2275
47021,2277,2329
47022,2341,2234
47023,2189,2140
47024,2343,1848
