Event,WhiteElo,BlackElo
45575,2073,2223
45576,2316,2202
45577,2340,2179
45578,2374,2275
45579,2096,2155
45580,2231,2274
45581,2366,2135
45582,2276,2021
45583,2272,2045
45584,2162,2318
45585,2411,2272
45586,2135,2328
45587,2303,2121
45588,2290,2160
45589,1965,2206
45590,2113,2241
45591,2168,2340
45592,2253,2369
45593,2123,2269
45594,2336,2157
45595,2205,2146
45596,2375,2231
45597,2174,2279
45598,2155,2239
45599,2272,2176
45600,2512,2318
45601,2447,2410
45602,2326,2113
45603,2175,2252
45604,2446,2107
45605,2104,1954
45606,1972,2062
45607,2304,2224
45608,2085,2201
45609,2331,2108
45610,2245,2368
45611,2340,2404
45612,2375,2381
45613,2335,2360
45614,2194,2256
45615,2151,2145
45616,2188,2323
45617,2176,2279
45618,2129,2241
45619,1917,2159
45620,2448,2179
45621,2070,2040
45622,2398,2165
45623,2123,1983
45624,2453,2202
45625,2312,2166
45626,2330,2302
45627,2183,2425
45628,2189,2341
45629,2270,2323
45630,2020,2342
45631,2095,2209
45632,2225,2104
45633,2396,2359
45634,2198,2323
45635,2137,2233
45636,2367,2322
45637,2396,2232
45638,2350,2321
45639,2291,2131
45640,2370,2431
45641,2456,2220
45642,2337,2390
45643,2123,1999
45644,2368,2220
45645,2358,2183
45646,2220,2132
45647,2201,2091
45648,2191,2030
45649,2241,2022
45650,2301,2306
45651,2119,2258
45652,2519,2544
45653,2287,2508
45654,2382,2193
45655,2122,2291
45656,2306,2298
45657,2389,2427
45658,2264,2230
45659,2090,2212
45660,2157,2308
45661,2393,2306
45662,2085,2161
45663,2398,2225
45664,2169,2238
45665,2152,2235
45666,2056,2258
45667,2081,2332
45668,2200,2318
45669,2243,2354
45670,2265,2097
45671,2390,2260
45672,2418,2246
45673,2143,2276
45674,2239,2238
45675,2403,2329
45676,2406,2376
45677,2356,2299
45678,2216,2101
45679,2034,2202
45680,2218,2420
45681,2393,2287
45682,2104,2302
45683,2157,2100
45684,2243,2376
45685,2274,2094
45686,2338,2101
45687,2225,2430
45688,2258,2197
45689,2281,2282
45690,2383,2192
45691,2348,2273
45692,2318,2158
45693,2198,2290
45694,2141,2251
45695,2224,2256
45696,2381,2359
45697,2201,2269
45698,2305,2286
45699,2174,2315
45700,2178,2319
45701,2070,2203
45702,2296,2151
45703,2255,2090
45704,2119,2334
45705,2202,2196
45706,2193,2367
45707,2141,2231
45708,2147,2156
45709,2371,2115
45710,2393,2066
45711,2489,2392
45712,2299,2148
45713,2288,2293
45714,2272,2202
45715,2108,2251
45716,2492,2309
45717,2359,2358
45718,2266,2262
45719,2250,2509
45720,2185,2208
45721,2203,2298
45722,2047,2258
45723,2134,2280
45724,2122,2234
45725,2265,2074
45726,2389,2277
45727,2164,2159
45728,2196,2108
45729,2166,2207
45730,2429,2536
45731,2235,2118
45732,2289,2406
45733,2132,2215
45734,2120,2234
45735,2323,2361
45736,2287,2216
45737,2229,2141
45738,2044,2216
45739,2002,2283
45740,2192,1909
45741,2286,2124
45742,2077,2167
45743,2279,2171
45744,1879,2032
45745,2043,1985
45746,2123,2404
45747,2105,2213
45748,2374,2319
45749,2079,2290
45750,2392,2267
45751,2356,2149
45752,2144,2170
45753,2195,2287
45754,2282,2165
45755,2352,2251
45756,2242,2400
45757,2204,2227
45758,2359,2370
45759,2089,2309
45760,2218,2214
45761,2154,2355
45762,2183,2226
45763,2309,2043
45764,2256,2165
45765,2154,2198
45766,2159,2396
45767,2294,2275
45768,2295,2301
45769,2217,2156
45770,2270,2325
45771,2104,2266
45772,2237,2294
45773,2386,2160
45774,2048,2157
45775,2296,2203
45776,2190,2352
45777,2153,2145
45778,2013,2174
45779,2338,2362
45780,2223,2120
45781,2415,2304
45782,2391,2036
45783,2083,2253
45784,2338,2279
45785,2135,2114
45786,2073,2171
45787,2172,2222
45788,2377,2272
45789,2272,2344
45790,2171,2426
45791,2345,2352
45792,2326,2266
45793,2212,2066
45794,2071,2109
45795,2196,2135
45796,2185,2326
45797,2117,2033
45798,2288,2240
45799,2364,2229
45800,2288,2141
45801,2414,2377
45802,2327,2160
45803,2143,2358
45804,2358,2168
45805,2401,2353
45806,2378,2330
45807,2313,2093
45808,2132,2368
45809,2353,2234
45810,2115,2306
45811,2323,2373
45812,2247,2055
45813,2203,2071
45814,2301,2328
45815,2241,2358
45816,2227,2376
45817,2303,2181
45818,2223,2305
45819,2388,2205
45820,2348,2203
45821,1945,2144
45822,2476,2108
45823,2152,2102
45824,2327,2003
45825,2297,2378
45826,2185,2145
45827,2424,2451
45828,2065,2131
45829,2327,2214
45830,2152,2259
45831,2316,2329
45832,2018,2329
45833,2127,2344
45834,2195,2208
45835,2357,2205
45836,2305,2226
45837,1909,2034
45838,2272,2418
45839,2336,2319
45840,2406,2184
45841,2333,2386
45842,2152,2172
45843,2293,2266
45844,2294,2282
45845,2136,2264
45846,2259,2064
45847,2248,2048
45848,2244,2212
45849,2435,2369
45850,2368,2245
45851,2283,2300
45852,2201,2409
45853,2218,2416
45854,2421,2050
45855,2075,2257
45856,2093,2158
45857,2314,2146
45858,2478,2133
45859,2294,2133
45860,2296,2387
45861,2170,2376
45862,2079,2256
45863,2099,2266
45864,2270,2188
45865,2085,2333
45866,2162,2320
45867,2268,2287
45868,2226,2189
45869,2096,2323
45870,2210,2136
45871,2421,2147
45872,2180,2093
45873,1979,2233
45874,2308,2284
45875,2316,2253
45876,2137,2405
45877,2364,2221
45878,2252,2088
45879,2270,2505
45880,2237,2269
45881,2259,2311
45882,2021,2227
45883,1998,2414
45884,2267,2182
45885,2207,2261
45886,2380,2154
45887,2370,2172
45888,2339,2257
45889,2331,2056
45890,2322,2351
45891,2231,2349
45892,2126,2002
45893,2309,2072
45894,2272,2336
45895,2226,2302
45896,2188,2189
45897,2215,2415
45898,2174,2034
45899,2382,2322
45900,2094,2153
45901,2107,2338
45902,2297,2144
45903,2203,2013
45904,2346,2314
45905,2342,2352
45906,2133,2318
45907,2216,2378
45908,2288,2128
45909,1878,2121
45910,2219,2330
45911,2469,2182
45912,2189,2383
45913,2426,2472
45914,2142,2279
45915,2124,2212
45916,2178,2421
45917,2098,2331
45918,2285,2273
45919,2072,2261
45920,2414,2383
45921,2329,2237
45922,2083,2315
45923,2381,2198
45924,2304,2118
45925,2106,2330
45926,2446,2330
45927,2233,2372
45928,2149,2149
45929,2211,2077
45930,2282,2252
45931,2281,2509
45932,2272,2279
45933,2305,2132
45934,2136,2197
45935,2237,2235
45936,2370,2333
45937,2338,2433
45938,2184,2267
45939,2206,2381
45940,2250,2301
45941,2230,2058
45942,2095,2343
45943,2297,2224
45944,2266,2334
45945,1985,1928
45946,2353,2425
45947,2163,2299
45948,2218,2092
45949,2352,2271
45950,2290,2323
45951,2119,2099
45952,2053,2224
45953,2211,2067
45954,2328,2382
45955,1999,2125
45956,2068,2229
45957,2124,2146
45958,2168,2213
45959,2326,2208
45960,2222,2218
45961,2243,2261
45962,2053,2318
45963,2369,2126
45964,2215,2069
45965,2299,2298
45966,2315,2303
45967,2395,2326
45968,2191,2093
45969,2099,2226
45970,2385,2230
45971,2069,2215
45972,2366,2301
45973,2283,2095
45974,2046,2166
45975,2061,2196
45976,2189,2284
45977,2155,2291
45978,2139,2271
45979,2136,2333
45980,2260,2317
45981,2314,2152
45982,2387,2146
45983,2261,2134
45984,2337,2320
45985,2110,2400
45986,2208,2063
45987,1969,2295
45988,2302,2127
45989,2312,2246
45990,2147,2159
45991,2408,2431
45992,2374,2120
45993,2314,2129
45994,2283,2403
45995,2349,2143
45996,2363,2411
45997,2143,2326
45998,2328,2187
45999,2249,2333
46000,2249,2144
46001,2051,2099
46002,2221,2222
46003,2261,2290
46004,2347,2366
46005,2291,2074
46006,2045,2410
46007,2125,2095
46008,2273,2144
46009,2140,2311
46010,2294,2164
46011,2241,2230
46012,2118,2385
46013,2114,2256
46014,2413,2384
46015,2298,2232
46016,2309,2249
46017,2302,2200
46018,2341,2406
46019,2253,2371
46020,2354,2442
46021,2165,2200
46022,2117,2194
46023,2270,2254
46024,2374,2486
46025,2273,2386
46026,2185,2266
46027,2088,2367
46028,2255,2244
46029,2338,2195
46030,2345,2138
46031,2332,2333
46032,2173,2302
46033,2149,2334
46034,2145,2299
46035,1981,1984
46036,2448,2316
46037,2016,2220
46038,2368,2421
46039,2373,2387
46040,2091,2236
46041,2286,2037
46042,2324,2197
46043,2139,2206
46044,2330,2122
46045,2263,2273
46046,2273,2366
46047,2491,2176
46048,2090,2369
46049,2084,2260
46050,2469,2467
46051,2358,2293
46052,2136,2310
46053,2267,2333
46054,2365,2385
46055,2115,2324
46056,2489,2118
46057,2134,2262
46058,2231,2214
46059,2062,2330
46060,2248,2284
46061,2151,2318
46062,2418,2276
46063,2270,2189
46064,1969,2395
46065,2363,2341
46066,2339,2273
46067,2152,2191
46068,2339,2285
46069,2230,2185
46070,2270,2340
46071,2281,2311
46072,2102,2218
46073,2091,2308
46074,1990,2186
46075,2454,2210
46076,2273,2402
46077,2234,1991
46078,2473,2298
46079,2082,2325
46080,2198,2197
46081,2217,2224
46082,2155,2298
46083,2255,1969
46084,2223,2119
46085,2121,2233
46086,2272,2195
46087,2136,2350
46088,2395,2413
46089,2178,2115
46090,2329,2360
46091,2227,2071
46092,2138,2326
46093,2163,2316
46094,2298,2096
46095,1985,2269
46096,2154,2351
46097,2439,2125
46098,2223,2234
46099,2388,2168
46100,2063,2329
46101,2436,2321
46102,2139,2379
46103,2327,2206
46104,2104,2292
46105,2296,2452
46106,2133,2233
46107,2343,2273
46108,2132,2335
46109,2130,2319
46110,2210,2316
46111,2340,2218
46112,2297,2285
46113,2271,2098
46114,2276,2117
46115,2330,2312
46116,1848,2218
46117,2096,2326
46118,2247,2119
46119,2139,2353
46120,2393,2307
46121,2091,2101
46122,2200,2430
46123,2338,2281
46124,2198,2105
46125,2413,2329
46126,2267,2343
46127,2197,2203
46128,2362,2305
46129,2163,2366
46130,2203,2158
46131,2244,2094
46132,2327,2077
46133,2153,2224
46134,2359,2295
46135,2012,2270
46136,2031,2289
46137,2300,2130
46138,2291,2160
46139,2308,2144
46140,2175,1978
46141,2190,2239
46142,2382,2327
46143,2150,2169
46144,2224,2158
46145,2202,2119
46146,2280,2160
46147,2296,2188
46148,2171,2467
46149,2141,2321
46150,2256,2262
46151,2120,2343
46152,2208,1813
46153,2372,2085
46154,2269,2262
46155,2323,2238
46156,2438,2391
46157,2315,2229
46158,2390,2318
46159,2278,2264
46160,2350,2084
46161,2285,2356
46162,2431,2349
46163,2297,2064
46164,2185,2299
46165,2216,2193
46166,2240,2305
46167,2271,2248
46168,2152,2319
46169,2214,2177
46170,2331,2458
46171,2301,2208
46172,2290,2251
46173,2340,2310
46174,2259,2322
46175,2183,2230
46176,2274,2342
46177,2375,2173
46178,2297,2211
46179,2019,2139
46180,2168,2302
46181,2195,2113
46182,2153,2156
46183,2110,2270
46184,2158,2438
46185,2237,2156
46186,2285,2324
46187,2135,2260
46188,2307,2350
46189,2361,2497
46190,2426,2361
46191,2367,2263
46192,2020,2049
46193,2231,2381
46194,2045,2408
46195,2212,2405
46196,2188,2248
46197,2189,2260
46198,2165,2157
46199,2129,2279
46200,2412,2390
46201,2227,2166
46202,2331,2291
46203,2160,2161
46204,2319,2141
46205,1995,2207
46206,2143,2209
46207,2063,2344
46208,2338,2383
46209,2303,2315
46210,2093,2232
46211,2138,2175
46212,2125,2181
46213,2291,2254
46214,2229,2312
46215,2192,2222
46216,2479,2329
46217,2069,2338
46218,2111,2391
46219,2445,2300
46220,2182,2156
46221,2140,2190
46222,2277,2124
46223,2296,2185
46224,2311,2404
46225,2116,2052
46226,2346,2096
46227,2319,2356
46228,2351,2186
46229,2140,2361
46230,2248,2097
46231,2105,2289
46232,2018,2289
46233,2198,2370
46234,2196,2296
46235,2227,2080
46236,2304,2194
46237,2272,2281
46238,2241,2246
46239,2027,1826
46240,2287,2392
46241,2389,2348
46242,2442,2345
46243,2250,2079
46244,2060,2194
46245,2368,2459
46246,2263,2224
46247,2054,2353
46248,2089,1801
46249,2186,2320
46250,2161,2348
46251,2111,2088
46252,2103,2252
46253,2186,2343
46254,2158,2308
46255,2023,2229
46256,2233,2365
46257,2112,2366
46258,2285,2028
46259,2264,2320
46260,2262,2234
46261,1964,2383
46262,2338,2327
46263,2395,2405
46264,2274,2282
46265,2347,2304
46266,2334,2351
46267,2422,2315
46268,2466,2144
46269,2198,2137
46270,2190,2273
46271,2411,2162
46272,2247,2346
46273,2193,2012
46274,2139,2214
46275,2131,2316
46276,2265,2272
46277,2008,2285
46278,2102,2280
46279,2210,2253
46280,2158,2170
46281,2303,2216
46282,2116,2262
46283,2178,2370
46284,2220,2050
46285,2408,2221
46286,2184,2316
46287,2371,2240
46288,2230,2369
46289,2154,2248
46290,2381,2215
46291,2120,2336
46292,2181,2285
46293,2198,2280
46294,2060,2264
46295,2419,2337
46296,2290,2185
46297,2341,2334
46298,2154,2197
46299,2254,2257
46300,2396,2231
46301,2358,2181
46302,2256,2143
46303,2009,2103
46304,2310,2387
46305,2454,2174
46306,2356,2093
46307,2299,2259
46308,2099,2305
46309,2094,2219
46310,2404,2204
46311,2366,2324
46312,2241,2402
46313,2164,2274
46314,2161,2306
46315,2083,2335
46316,2430,2207
46317,2231,2393
46318,2386,2248
46319,2383,2209
46320,1945,1760
46321,2275,2036
46322,2286,2225
46323,2386,2166
46324,2278,2129
46325,2179,2167
46326,2285,2317
46327,2126,2216
46328,2077,2256
46329,2172,2196
46330,2113,2234
46331,2467,2223
46332,2292,2104
46333,2008,2254
46334,2269,2443
46335,2002,2360
46336,2104,2328
46337,2272,2150
46338,2097,2168
46339,2244,2210
46340,2104,2230
46341,2392,2384
46342,2442,2501
46343,2123,2233
46344,2156,2011
46345,2213,2235
46346,2386,2162
46347,2340,2325
46348,2067,2199
46349,2356,2291
46350,2041,2312
46351,2361,2357
46352,2370,2213
46353,2295,2245
46354,2305,2128
46355,2098,2366
46356,2301,2212
46357,2429,2389
46358,2111,2331
46359,2137,2200
46360,2341,2278
46361,2339,2304
46362,2294,2126
46363,2340,2372
46364,2087,2360
46365,2156,2213
46366,2460,2420
46367,2069,2194
46368,2388,2421
46369,2398,2112
46370,2066,2426
46371,2383,2292
46372,2146,2243
46373,2101,2300
46374,2187,2328
46375,1910,2023
46376,2344,2374
46377,2291,2090
46378,2404,2442
46379,2213,2174
46380,2347,2324
46381,2020,2330
46382,2262,2203
46383,2312,2035
46384,2128,2382
46385,2353,2415
46386,2272,2145
46387,2238,2195
46388,2171,2230
46389,2039,2263
46390,2373,2335
46391,2103,2301
46392,2217,2350
46393,2224,2407
46394,2063,2297
46395,2293,2053
46396,2112,2318
46397,2420,2383
46398,2314,2237
46399,2205,2293
46400,2336,2215
46401,2338,2246
46402,2213,2269
46403,2135,2346
46404,2197,2097
46405,2204,2390
46406,2350,2388
46407,2338,2314
46408,2181,2384
46409,2291,2291
46410,2172,2365
46411,2349,2190
46412,2164,2063
46413,2103,2228
46414,2098,2255
46415,2159,2301
46416,2287,2395
46417,2278,2099
46418,2606,2118
46419,2237,2274
46420,2284,2143
46421,2297,2272
46422,2294,2298
46423,2248,2273
46424,2269,2133
46425,2384,2515
46426,2327,2178
46427,2275,2120
46428,2348,2049
46429,1996,2108
46430,2443,2226
46431,2419,2425
46432,2343,2171
46433,2162,2337
46434,2140,2281
46435,2314,2154
46436,2079,2229
46437,2126,2027
46438,2125,2001
46439,2090,2167
46440,2301,2128
46441,2242,2231
46442,2318,2282
46443,2002,2179
46444,2314,2304
46445,2377,2110
46446,2174,2274
46447,2066,2255
46448,2417,2334
46449,2364,2344
46450,2049,2229
46451,2287,2023
46452,2228,2306
46453,2370,2354
46454,2190,2337
46455,2286,2176
46456,2323,2409
46457,1979,2272
46458,2324,2193
46459,2231,2250
46460,2139,2150
46461,2289,2280
46462,2175,2215
46463,2163,2342
46464,2333,2336
46465,2330,2371
46466,2282,2135
46467,2289,2172
46468,2226,2092
46469,2082,2186
46470,2421,2359
46471,2308,2130
46472,2131,2268
46473,2318,2414
46474,2386,2183
46475,2119,2143
46476,2198,2337
46477,2235,2305
46478,2251,2137
46479,2078,2376
46480,2186,2293
46481,2294,2233
46482,2064,2382
46483,2212,2247
46484,2395,2408
46485,2069,2209
46486,2501,2372
46487,2236,2200
46488,2266,2248
46489,2124,2311
46490,2234,2239
46491,2329,2289
46492,2258,2106
46493,2220,2195
46494,2316,2259
46495,2031,2145
46496,2061,2272
46497,2036,2153
46498,2370,2209
46499,2082,2150
46500,2325,2342
46501,2165,2133
46502,2247,2240
46503,2204,2410
46504,2348,2316
46505,2311,2168
46506,2039,2319
46507,2314,2178
46508,2247,2267
46509,2389,2248
46510,2266,2228
46511,2215,2105
46512,2133,2273
46513,2375,2168
46514,2433,2192
46515,2310,2384
46516,2394,2244
46517,2325,2306
46518,2141,2298
46519,2337,2102
46520,2211,2107
46521,2285,2185
46522,2309,2336
46523,2047,2184
46524,2120,2116
46525,2045,2179
46526,2030,2064
46527,2026,2328
46528,2262,2301
46529,2275,2363
46530,2417,2336
46531,2404,2334
46532,2177,2291
46533,2248,2235
46534,2191,2386
46535,2184,2417
46536,2277,2035
46537,2430,2298
46538,2277,1996
46539,2249,2213
46540,2136,2302
46541,2362,2396
46542,2155,2003
46543,2234,2265
46544,2188,2324
46545,2184,2032
46546,2360,2183
46547,2285,2142
46548,2368,2292
46549,2369,2261
46550,2347,2386
46551,2091,2234
46552,2344,2397
46553,2348,2236
46554,2252,2242
46555,2251,2044
46556,2242,2071
46557,2222,2366
46558,2304,2245
46559,2250,2230
46560,1952,2216
46561,2084,2285
46562,2330,2260
46563,2080,2152
46564,2317,2204
46565,2306,2267
46566,2285,2179
46567,2038,2371
46568,2463,2230
46569,2128,2250
46570,2308,2306
46571,2442,2434
46572,2269,2281
46573,2106,2156
46574,2349,2250
46575,2324,2268
46576,2111,2256
46577,2158,2265
46578,2202,2287
46579,2246,2415
46580,2212,2062
46581,2360,2422
46582,2300,2396
46583,2443,2368
46584,2264,2158
46585,2164,2327
46586,2356,2143
46587,2219,2182
46588,2001,2129
46589,2177,2291
46590,2351,2365
46591,2154,2209
46592,2405,2329
46593,2170,2009
46594,2199,2084
46595,2329,2186
46596,2383,2400
46597,2255,2416
46598,2167,2013
46599,1978,2344
46600,1989,2106
46601,2308,2037
46602,2218,2405
46603,2289,2091
46604,2345,2348
46605,2031,2306
46606,2065,2191
46607,2387,2335
46608,2321,2094
46609,2446,2293
46610,2313,2339
46611,2283,2114
46612,1991,2188
46613,2270,2362
46614,2336,2346
46615,2081,2361
46616,2203,2219
46617,2243,2127
46618,2370,2244
46619,2178,2303
46620,2250,2168
46621,2046,2146
46622,2182,2272
46623,2156,2321
46624,2025,2204
46625,2007,2215
46626,2264,2165
46627,2194,2352
46628,2179,2394
46629,2276,2272
46630,2199,2085
46631,2223,2231
46632,2234,2299
46633,2050,2113
46634,2272,2308
46635,2249,2243
46636,2154,2206
46637,2401,2527
46638,2184,2249
46639,2251,2217
46640,2343,2179
46641,2239,2273
46642,2246,2189
46643,2387,2147
46644,2216,2127
46645,2103,2266
46646,2237,2269
46647,2245,2212
46648,2112,2215
46649,2119,2022
46650,2321,2222
46651,2170,2154
46652,2210,2281
46653,2262,2085
46654,2234,2317
46655,2345,2330
46656,2279,2105
46657,2197,2200
46658,2303,2272
46659,2386,2267
46660,2312,2179
46661,2362,2254
46662,2326,2246
46663,2144,2308
46664,2399,2263
46665,1839,1975
46666,2443,2303
46667,2145,2407
46668,2267,2304
46669,2242,2090
46670,2439,2318
46671,2330,2363
46672,2263,2317
46673,2223,2351
46674,2176,2281
46675,2345,2291
46676,2271,2267
46677,2483,2152
46678,2066,2219
46679,2243,1997
46680,2174,2154
46681,2430,2358
46682,2371,2206
46683,2157,2301
46684,2078,2137
46685,2108,2349
46686,2192,2473
46687,2301,2098
46688,2296,2321
46689,2027,2227
46690,2185,2145
46691,2124,2267
46692,2252,2386
46693,2029,1949
46694,2188,2383
46695,2188,2411
46696,2238,2316
46697,2360,2369
46698,2117,2242
46699,2097,2369
46700,2186,2065
46701,2267,2139
46702,2252,2320
46703,2187,2328
46704,2343,2335
46705,2320,2258
46706,2323,2379
46707,2303,2187
46708,2286,2086
46709,2378,1966
46710,2268,2100
46711,2100,2341
46712,2153,2026
46713,2212,2042
46714,2209,2033
46715,2143,2268
46716,2289,2075
46717,2312,2221
46718,2127,2297
46719,2255,2349
46720,2259,2466
46721,2245,2284
46722,2388,2201
46723,2042,2291
46724,2154,2256
46725,2185,2275
46726,2278,2266
46727,2202,2193
46728,2244,2387
46729,2236,2078
46730,2262,2257
46731,2263,2177
46732,2298,2171
46733,2236,2256
46734,2136,2208
46735,2132,2131
46736,2153,1931
46737,2418,2326
46738,2207,1957
46739,2197,2259
46740,2269,2406
46741,2287,2421
46742,2312,2365
46743,2262,2269
46744,2396,2142
46745,2452,2400
46746,2190,2408
46747,2328,2280
46748,2104,2312
46749,2401,2359
46750,2177,2034
46751,2146,2306
46752,2487,2385
46753,2079,2233
46754,2219,2080
46755,2294,2277
46756,2240,2332
46757,2307,2312
46758,2407,2280
46759,2020,2288
46760,2252,2109
46761,2284,2330
46762,2184,2189
46763,2378,2302
46764,2069,2213
46765,2160,2306
46766,2238,2389
46767,2320,2374
46768,2233,2386
46769,2162,2229
46770,2370,2181
46771,2201,2431
46772,2198,2346
46773,2077,2205
46774,2353,2434
46775,2161,2021
46776,2166,2194
46777,2209,2334
46778,2066,2256
46779,2336,2182
46780,2232,2134
46781,2114,2243
46782,2047,2294
46783,2153,2036
46784,2290,2381
46785,2151,2282
46786,2248,2144
46787,2351,2389
46788,2438,2268
46789,2182,2312
46790,2162,2287
46791,2202,2520
46792,2153,2398
46793,2330,2414
46794,2228,2264
46795,2250,2135
46796,2218,2101
46797,2404,2192
46798,2159,2261
46799,2239,2357
46800,2136,2332
46801,2386,2370
46802,2220,2113
46803,2242,2069
46804,2026,2209
46805,2167,2223
46806,2347,2189
46807,2036,2109
46808,2171,2350
46809,2078,2219
46810,2108,2290
46811,2423,2480
46812,2283,2304
46813,2141,2193
46814,2200,2151
46815,2346,2181
46816,2055,2249
46817,2209,2354
46818,2322,2307
46819,2243,2473
46820,2296,2270
46821,2385,2452
46822,2173,2179
46823,2161,2342
46824,2205,2414
46825,2106,2261
46826,2203,2321
46827,2347,2034
46828,2090,2326
46829,2348,2330
46830,2231,2162
46831,2292,2316
46832,2268,2337
46833,2408,2370
46834,2247,2176
46835,2095,2131
46836,2250,2283
46837,2413,2281
46838,2367,2389
46839,2435,2186
46840,2087,2220
46841,2465,2328
46842,2174,2125
46843,2140,2263
46844,2388,2247
46845,2177,2182
46846,2131,2106
46847,2377,2240
46848,2320,2253
46849,2340,2212
46850,1973,2300
46851,2288,2350
46852,2200,2501
46853,2399,2325
46854,2078,2291
46855,2122,2265
46856,2322,2140
46857,2271,2245
46858,2219,2363
46859,2147,2244
46860,2182,2165
46861,2380,2372
46862,2141,2311
46863,2140,2317
46864,2212,2272
46865,2026,2331
46866,2308,2127
46867,2320,2330
46868,2225,2324
46869,2302,2101
46870,2051,2245
46871,2178,2276
46872,2289,2075
46873,2432,2348
46874,2165,2238
46875,2387,2311
46876,2419,2397
46877,2388,2305
46878,2259,2272
46879,1953,1751
46880,2352,2295
46881,2299,2084
46882,2285,2148
46883,2302,2401
46884,2248,2159
46885,1997,2368
46886,2243,2093
46887,2172,2442
46888,2368,2117
46889,2368,2320
46890,2365,2067
46891,2332,2296
46892,2437,2225
46893,2405,2346
46894,2319,2306
46895,2241,2232
46896,2061,2506
46897,2129,2247
46898,2522,2158
46899,2074,2164
46900,2206,2234
46901,2068,2266
46902,2262,2256
46903,2149,2311
46904,2233,2399
46905,2193,2323
46906,2264,2389
46907,2328,2427
46908,2280,2255
46909,2434,2379
46910,2349,2182
46911,2426,2380
46912,2238,2292
46913,2151,2098
46914,2214,2288
46915,2125,2359
46916,2318,2296
46917,2149,2078
46918,2191,2139
46919,2287,2124
46920,2084,2246
46921,2154,2242
46922,2301,2226
46923,2055,2296
46924,2154,2057
46925,2467,2202
46926,2321,2346
46927,2185,2198
46928,2360,2352
46929,2031,2268
46930,2039,2200
46931,2145,2278
46932,2076,2431
46933,2073,2364
46934,2132,2294
46935,2061,2412
46936,2117,2382
46937,2399,2397
46938,2332,2350
46939,2143,2324
46940,1662,2208
46941,2154,1951
46942,2274,2288
46943,2152,2185
46944,2355,2085
46945,2337,2268
46946,2144,2156
46947,2294,2351
46948,2288,2223
46949,2418,2462
46950,2075,2276
46951,2297,2160
46952,2163,2323
46953,2239,2088
46954,1994,2154
46955,2130,2122
46956,2201,2427
46957,2077,2207
46958,2141,2316
46959,2210,2087
46960,2348,2426
46961,2119,2227
46962,2249,2095
46963,2043,2388
46964,2362,2371
46965,2361,2182
46966,2371,2381
46967,2175,2386
46968,2400,2432
46969,2148,2285
46970,2426,2206
46971,2243,2235
46972,2042,2290
46973,2146,2005
46974,2203,2290
46975,2403,2478
46976,2224,2126
46977,2079,2321
46978,2307,2261
46979,2167,2133
46980,2309,2397
46981,2022,2213
46982,2220,1993
46983,2040,2249
46984,2249,2336
46985,2255,2238
46986,2176,2251
46987,2338,2396
46988,2290,2200
46989,2359,2543
46990,2303,2112
46991,2176,2453
46992,2214,2110
46993,2099,2201
46994,2094,2325
46995,2298,2210
46996,2345,2351
46997,2340,2318
46998,2373,2239
46999,2276,2033
47000,2200,2051
47001,2228,2341
47002,2287,2460
47003,2354,2371
47004,2202,2222
47005,2299,2297
47006,2093,2239
47007,2306,2060
47008,2390,2330
47009,2232,2021
47010,2316,2185
47011,2380,2328
47012,2152,2424
47013,2321,2388
47014,2208,2237
47015,2396,2349
47016,2190,2132
47017,2153,2310
47018,2392,2094
47019,2209,2203
47020,2195,2068
47021,2368,2323
47022,2261,2397
47023,2130,2132
47024,2002,2348
47025,2323,2204
47026,2244,2091
47027,2246,2407
47028,2311,2123
47029,2397,2358
47030,2290,2306
47031,2351,2347
47032,2540,2454
47033,2223,2272
47034,2139,2228
47035,2230,2439
47036,2275,2337
47037,2100,2262
47038,2381,2257
47039,2336,2281
47040,2422,2057
47041,2196,2339
47042,2189,2239
47043,2299,2357
47044,2198,2140
47045,2403,2409
47046,2376,2426
47047,2291,2225
47048,2206,2337
47049,2014,2059
47050,2116,2301
47051,2248,2297
47052,2308,2385
47053,2281,2326
47054,2144,2318
47055,2280,2303
47056,2183,2138
47057,2322,2175
47058,2285,2249
47059,2486,2183
47060,2406,1999
47061,2156,2162
47062,2521,2495
47063,2345,2365
47064,2241,1991
47065,2385,2290
47066,2125,2199
47067,2219,2409
47068,2308,2290
47069,2150,2345
47070,2039,2368
47071,2011,2199
47072,2165,2248
47073,2081,2134
47074,2181,2211
47075,2312,2318
47076,2296,2074
47077,2243,2121
47078,2492,2320
47079,2095,2164
47080,2131,2329
47081,2300,2320
47082,2190,2175
47083,2311,2318
47084,2139,2329
47085,2103,2311
47086,2099,2079
47087,2241,2322
47088,2290,2314
47089,2168,2370
47090,2144,2342
47091,2125,2269
47092,2176,2051
47093,2008,2251
47094,2213,2383
47095,2319,2371
47096,2036,2119
47097,2141,2116
47098,2330,2131
47099,2265,2163
47100,2138,2257
47101,2495,2255
47102,2333,2389
47103,2116,2057
47104,2356,2364
47105,2295,2227
47106,2276,2182
47107,2224,2177
47108,2340,2217
47109,2289,2135
47110,2194,2361
47111,2303,2214
47112,2337,2186
47113,2331,2342
47114,2362,2324
47115,2135,2254
47116,2028,2210
47117,2110,2288
47118,2094,2345
47119,2027,1944
47120,2227,2335
47121,2367,2095
47122,2348,2183
47123,1894,1784
47124,2333,2276
47125,2363,2221
47126,2128,2282
47127,2115,2320
