Event,WhiteElo,BlackElo
44678,2288,2421
44679,2306,2279
44680,2126,2321
44681,2310,2363
44682,2258,2195
44683,2246,2105
44684,2404,2348
44685,2110,2354
44686,2086,2326
44687,2223,2189
44688,2279,2265
44689,2167,2175
44690,2129,2303
44691,2208,2267
44692,2364,2397
44693,2418,2152
44694,2213,2353
44695,2417,2452
44696,2285,2151
44697,2244,2344
44698,2397,2205
44699,2199,2327
44700,2121,2076
44701,2116,2317
44702,2336,2140
44703,2381,2176
44704,2085,2281
44705,2398,2245
44706,2216,2274
44707,2366,2143
44708,2387,2449
44709,1930,2237
44710,2292,2303
44711,2179,2316
44712,2276,2339
44713,2118,2338
44714,2190,1824
44715,2272,2036
44716,2396,2409
44717,2220,2345
44718,2308,2221
44719,2275,2396
44720,2281,2279
44721,2277,2242
44722,1976,2129
44723,2122,2117
44724,2375,2408
44725,2358,2486
44726,2303,2240
44727,2346,2446
44728,2144,2281
44729,2318,2140
44730,2374,1965
44731,2151,2222
44732,2370,2411
44733,2308,2371
44734,2364,2362
44735,2351,2170
44736,2273,2138
44737,2284,2183
44738,2381,2184
44739,2192,2086
44740,2265,2181
44741,2278,2222
44742,2128,2001
44743,2120,2208
44744,2285,2332
44745,2376,2266
44746,2397,2201
44747,2389,2135
44748,2201,2073
44749,2276,2453
44750,2321,2063
44751,2269,2054
44752,2247,2291
44753,2395,2262
44754,2374,2150
44755,2270,2323
44756,2329,2434
44757,2199,2190
44758,2246,2224
44759,2091,2174
44760,2165,2070
44761,2204,2039
44762,2182,2362
44763,2082,2165
44764,2353,2431
44765,2348,2100
44766,1951,1973
44767,2190,2069
44768,2214,2255
44769,2231,2175
44770,1965,2158
44771,2119,2111
44772,2140,2157
44773,2464,2394
44774,2431,2279
44775,2158,2148
44776,2221,2242
44777,2377,2066
44778,1934,2215
44779,2008,2304
44780,2132,2190
44781,2191,2396
44782,2239,2023
44783,2273,2093
44784,2268,2155
44785,2341,2162
44786,2214,2307
44787,2073,2285
44788,2369,2293
44789,2205,2031
44790,2452,2274
44791,2210,2182
44792,2333,2043
44793,2408,2177
44794,2271,2120
44795,2388,2379
44796,2311,2447
44797,2155,2049
44798,2279,2388
44799,2412,2331
44800,2291,2395
44801,2136,2338
44802,2130,2309
44803,2269,2268
44804,2272,2138
44805,2111,2087
44806,2246,1976
44807,2266,2083
44808,2247,2371
44809,2348,2212
44810,2433,2473
44811,2176,2244
44812,2149,2240
44813,2128,2228
44814,2263,2372
44815,2091,1700
44816,2118,2249
44817,2169,2396
44818,2323,2237
44819,2335,2336
44820,1946,2087
44821,2380,2464
44822,2045,2273
44823,2217,2101
44824,2176,2300
44825,2227,2243
44826,2244,2021
44827,2287,2188
44828,2308,2358
44829,2317,2333
44830,2231,2187
44831,2101,2269
44832,2195,2223
44833,2154,1975
44834,2339,2411
44835,2193,2267
44836,2191,2179
44837,2102,1932
44838,2227,2170
44839,2179,2347
44840,2222,2316
44841,2296,2349
44842,2238,2175
44843,2273,2319
44844,2388,2136
44845,2265,2322
44846,2156,2357
44847,2271,2301
44848,2142,2199
44849,2245,2169
44850,2321,2216
44851,2155,1957
44852,1930,2370
44853,2124,2309
44854,2397,2452
44855,2141,1822
44856,2196,2286
44857,2213,1993
44858,2315,2329
44859,2157,2195
44860,2118,2359
44861,2421,2157
44862,2262,2101
44863,2093,2062
44864,2091,2099
44865,2386,2110
44866,2245,2208
44867,2179,2235
44868,2253,2203
44869,2236,2339
44870,2306,2222
44871,2220,2361
44872,2125,2225
44873,2111,2228
44874,2258,1980
44875,2319,2347
44876,2237,2136
44877,2080,2302
44878,2303,2382
44879,2360,2198
44880,2199,2309
44881,2336,2268
44882,2281,2078
44883,2428,2261
44884,2226,2134
44885,2331,2352
44886,2165,2120
44887,2304,2143
44888,1958,2197
44889,2196,2387
44890,2241,2205
44891,2220,2161
44892,2289,2124
44893,2217,2268
44894,2441,2330
44895,2136,2279
44896,2249,2161
44897,2254,2344
44898,2260,2163
44899,2432,2487
44900,2318,2388
44901,2415,2201
44902,2161,2103
44903,2350,2354
44904,2235,2357
44905,2025,2251
44906,2144,1976
44907,2257,2367
44908,2366,2107
44909,2265,2307
44910,2424,2211
44911,2314,2364
44912,2223,2336
44913,2246,2023
44914,2277,2119
44915,2001,2167
44916,2099,2170
44917,2262,2260
44918,2210,2264
44919,2240,2190
44920,2269,2024
44921,2215,2147
44922,2326,2303
44923,2301,2179
44924,2285,2254
44925,2282,2173
44926,2140,1951
44927,2133,2357
44928,2296,2153
44929,2339,2264
44930,2295,2330
44931,2413,2240
44932,2332,2388
44933,2071,2236
44934,2250,2375
44935,2294,2292
44936,2060,2221
44937,2184,2245
44938,2173,2076
44939,2182,2291
44940,2322,2116
44941,2370,2225
44942,2263,2140
44943,2234,2408
44944,2389,2277
44945,2273,2122
44946,2168,2139
44947,2338,2313
44948,2029,2132
44949,2290,2318
44950,2310,2373
44951,2135,2221
44952,2210,2207
44953,2352,2225
44954,2258,2379
44955,2243,2188
44956,2338,2244
44957,2434,2376
44958,2296,2309
44959,2188,2054
44960,2325,2386
44961,2356,2188
44962,2315,2309
44963,2294,2367
44964,2231,2359
44965,2479,2302
44966,2365,2399
44967,2042,2174
44968,2027,2298
44969,1988,2151
44970,2135,2055
44971,2277,2453
44972,2160,2215
44973,2273,2341
44974,2261,2232
44975,1991,2143
44976,2175,2115
44977,2277,2338
44978,2077,2116
44979,2269,2286
44980,2359,2186
44981,2328,2342
44982,2140,2343
44983,2271,2053
44984,2263,2457
44985,2339,2252
44986,2314,2304
44987,2416,2075
44988,2246,2047
44989,2327,2431
44990,2212,2379
44991,2368,2357
44992,2323,2395
44993,2371,2350
44994,2142,2311
44995,2339,2309
44996,2172,2430
44997,2373,2348
44998,2413,2320
44999,2301,2274
45000,2116,2167
45001,2205,2151
45002,2198,2162
45003,2098,2038
45004,2197,2057
45005,2199,2149
45006,2121,2098
45007,2378,2135
45008,2312,2207
45009,2232,2392
45010,2346,2131
45011,2271,2244
45012,2308,2090
45013,2211,2150
45014,2243,2373
45015,2314,2166
45016,2291,2303
45017,2354,2203
45018,2205,2045
45019,2184,2179
45020,2347,2346
45021,2468,2336
45022,2260,2288
45023,2174,2335
45024,2415,2378
45025,2219,2371
45026,2142,2178
45027,2117,2293
45028,2264,2327
45029,2274,2411
45030,2337,2262
45031,2115,2256
45032,2387,2196
45033,2205,2139
45034,2490,2210
45035,2124,2328
45036,2059,2350
45037,2151,2153
45038,2221,2022
45039,2138,2054
45040,2092,2351
45041,2268,2167
45042,2114,2340
45043,2409,2366
45044,2196,2221
45045,2346,1983
45046,2140,2195
45047,2228,1944
45048,1917,2315
45049,2404,2262
45050,2200,2237
45051,2306,2327
45052,2124,2356
45053,2546,2333
45054,2277,2216
45055,2457,2211
45056,2241,2206
45057,1973,2235
45058,2151,2301
45059,1898,2257
45060,2422,2290
45061,1918,2200
45062,2272,2157
45063,2378,2329
45064,2249,2263
45065,2324,2059
45066,2288,2089
45067,2262,2215
45068,2387,2411
45069,2062,2180
45070,2215,2331
45071,2279,2132
45072,2204,2104
45073,2207,2326
45074,2234,2468
45075,2180,2278
45076,2070,2160
45077,2177,2295
45078,2161,2152
45079,2317,2155
45080,2309,2172
45081,2424,2218
45082,2219,2398
45083,2366,2232
45084,2214,2354
45085,2303,2155
45086,2132,2273
45087,2102,2073
45088,2104,2182
45089,2172,2333
45090,2398,2250
45091,2131,2372
45092,2433,2415
45093,2092,2296
45094,2398,2212
45095,2253,2369
45096,2329,2230
45097,2348,2347
45098,2241,1991
45099,1885,2287
45100,2274,2198
45101,2249,2426
45102,2229,2244
45103,2385,2259
45104,2302,2105
45105,2118,2200
45106,2212,2209
45107,2403,2425
45108,2116,2293
45109,2082,2188
45110,2303,2167
45111,2192,2095
45112,2035,2205
45113,2082,2377
45114,2267,2209
45115,2375,2238
45116,2273,2040
45117,2339,2269
45118,2272,2195
45119,2354,2191
45120,2369,2451
45121,2182,2127
45122,2370,2324
45123,2282,2331
45124,2360,2242
45125,2317,2382
45126,2077,2223
45127,2044,2316
45128,2421,2182
45129,2304,2122
45130,2358,2272
45131,2036,2293
45132,2188,2222
45133,2062,1976
45134,2089,2225
45135,2303,2126
45136,2171,2333
45137,2300,2121
45138,2302,2182
45139,2287,2167
45140,2142,2013
45141,1994,2042
45142,2256,2296
45143,2175,2008
45144,2144,2411
45145,2353,2263
45146,2091,2126
45147,2290,2186
45148,2347,2156
45149,2012,2183
45150,2396,2092
45151,2384,2188
45152,2225,2218
45153,2232,2114
45154,2186,2224
45155,2387,2244
45156,2334,2231
45157,2215,2114
45158,2391,2311
45159,2335,2374
45160,2227,1948
45161,2124,2054
45162,2021,2124
45163,1978,2243
45164,2387,2395
45165,2258,2359
45166,2368,2174
45167,2419,2445
45168,2324,2042
45169,2155,2319
45170,2180,2286
45171,2352,2225
45172,2438,2275
45173,2375,2224
45174,2347,2238
45175,2303,2238
45176,2299,2193
45177,2332,2204
45178,2398,2231
45179,2340,2053
45180,2161,2357
45181,2135,2346
45182,2167,2262
45183,2301,2029
45184,2248,2135
45185,2165,2195
45186,2325,2219
45187,2250,2319
45188,2241,2323
45189,2226,2298
45190,2378,2216
45191,2125,2334
45192,2219,2427
45193,2209,2107
45194,2298,2244
45195,2247,2237
45196,2406,2373
45197,2133,2260
45198,2337,2248
45199,2256,2226
45200,2221,1947
45201,2114,2140
45202,2133,2352
45203,2378,2329
45204,2365,2381
45205,2293,2126
45206,2331,2394
45207,2283,2378
45208,2417,2284
45209,2321,2302
45210,2026,2247
45211,2335,2013
45212,2284,2077
45213,2130,2323
45214,2349,2173
45215,2397,2282
45216,2463,2375
45217,2329,2219
45218,2270,2260
45219,2150,2392
45220,2076,2227
45221,2168,2086
45222,1955,2246
45223,2345,2385
45224,2362,2304
45225,2412,2073
45226,2292,2333
45227,2209,2163
45228,2387,2174
45229,2083,2296
45230,2345,2296
45231,2077,2292
45232,2095,2282
45233,2165,2331
45234,2253,2433
45235,2161,2253
45236,2315,2144
45237,2368,2342
45238,2160,2340
45239,2288,2172
45240,2116,2190
45241,1919,2139
45242,2019,2081
45243,2330,2178
45244,2176,2444
45245,2299,2028
45246,2273,2192
45247,2201,2306
45248,2149,2299
45249,2061,2066
45250,2391,2349
45251,2227,2234
45252,2091,2285
45253,2208,2287
45254,2240,2338
45255,2263,2205
45256,2349,2398
45257,1971,2179
45258,2250,2269
45259,2347,2473
45260,2287,2506
45261,2143,2036
45262,2010,2207
45263,2188,2260
45264,2273,2320
45265,2211,2200
45266,1997,2256
45267,2136,2226
45268,2244,2215
45269,2093,2245
45270,2347,2227
45271,2216,1928
45272,2374,2465
45273,2268,2274
45274,2311,2208
45275,2462,2340
45276,2197,2335
45277,2261,2177
45278,2376,2332
45279,2444,2264
45280,2367,2174
45281,2151,2072
45282,2129,2312
45283,2449,2189
45284,2024,2106
45285,2237,2302
45286,1917,2285
45287,2180,2372
45288,2240,2051
45289,2118,2392
45290,2393,2222
45291,2198,2207
45292,2172,1926
45293,2199,2096
45294,2150,2358
45295,2212,2035
45296,2226,2296
45297,2241,2010
45298,2144,2325
45299,2399,2292
45300,2198,2139
45301,2198,2183
45302,2231,2442
45303,2217,2357
45304,2253,2174
45305,2395,2273
45306,2353,2267
45307,2119,2136
45308,2406,2234
45309,2299,2114
45310,2074,2087
45311,2403,2444
45312,2370,2206
45313,2257,2090
45314,2317,2001
45315,2345,2437
45316,2141,2287
45317,2317,2072
45318,2160,2318
45319,2137,2393
45320,2359,2147
45321,2309,2229
45322,2237,2032
45323,2202,2252
45324,2442,2256
45325,2377,2165
45326,2302,1968
45327,2166,2171
45328,2142,2283
45329,2357,2149
45330,2420,2156
45331,2416,2114
45332,1941,2146
45333,2223,2234
45334,2266,2153
45335,2328,2274
45336,2333,2231
45337,2292,2350
45338,2212,2388
45339,2003,2195
45340,2352,2440
45341,2273,2226
45342,2308,2044
45343,2241,2035
45344,2197,2272
45345,2440,2242
45346,2155,2381
45347,2196,2372
45348,2028,2238
45349,2195,2191
45350,1944,2310
45351,2068,2275
45352,2335,2177
45353,2329,2206
45354,2387,2389
45355,2210,2117
45356,2042,2306
45357,1819,1969
45358,2419,2170
45359,2171,2330
45360,2332,2343
45361,2250,2392
45362,2307,2412
45363,2253,2322
45364,2242,2419
45365,2241,2199
45366,2161,2341
45367,2239,2377
45368,2111,2349
45369,2273,2275
45370,2445,2277
45371,2314,2203
45372,2368,2408
45373,2201,2085
45374,2325,2396
45375,2326,2489
45376,2074,2315
45377,1875,2233
45378,2384,2078
45379,2286,2301
45380,2302,2425
45381,2438,2380
45382,2328,2136
45383,2297,2328
45384,2317,2411
45385,2114,2070
45386,2331,2399
45387,2325,2298
45388,2150,2183
45389,2300,2390
45390,2358,2102
45391,2203,2409
45392,2220,2163
45393,2055,2209
45394,2326,2250
45395,2408,2286
45396,2394,2133
45397,1822,2215
45398,2402,2297
45399,2367,2282
45400,2298,2148
45401,2303,2409
45402,2195,2081
45403,2189,2118
45404,2322,2477
45405,2482,2204
45406,2125,2151
45407,2208,2235
45408,2302,2259
45409,2288,2332
45410,2233,2196
45411,2064,2054
45412,2245,2039
45413,2062,2186
45414,2445,2322
45415,2347,2264
45416,2329,2153
45417,2095,2317
45418,2334,2273
45419,2130,2279
45420,2348,2142
45421,2269,2262
45422,2193,2214
45423,2296,2201
45424,2195,2405
45425,2303,2139
45426,2328,2399
45427,2017,2210
45428,2365,2398
45429,2323,2103
45430,2174,1985
45431,2289,2084
45432,2416,2381
45433,2350,2236
45434,2285,2405
45435,2407,2399
45436,2138,2249
45437,2132,2209
45438,2268,2422
45439,2291,2378
45440,2183,2076
45441,2223,2380
45442,2308,2157
45443,2167,2372
45444,2352,2292
45445,2402,2355
45446,2111,1862
45447,2184,2252
45448,2175,2061
45449,2110,2303
45450,2229,2313
45451,2441,2163
45452,2383,2246
45453,1951,2225
45454,2387,2321
45455,2344,2134
45456,2220,1919
45457,2395,2319
45458,2316,2412
45459,2490,2454
45460,2385,2358
45461,2367,2220
45462,2369,2212
45463,2185,2059
45464,2173,2123
45465,2299,2451
45466,2367,2111
45467,2216,2248
45468,2228,2032
45469,2366,2289
45470,2169,2058
45471,2139,2320
45472,2176,2034
45473,2287,2195
45474,2105,2296
45475,2161,2285
45476,2231,2089
45477,1896,2186
45478,2192,2261
45479,2174,2212
45480,2288,2415
45481,2226,2244
45482,2320,2212
45483,2236,1981
45484,2346,2286
45485,2014,2171
45486,2290,2071
45487,2277,2188
45488,2247,1957
45489,2267,2262
45490,2275,2421
45491,2231,2176
45492,2424,2263
45493,2241,2343
45494,2255,2056
45495,2195,2109
45496,2006,2239
45497,2393,2353
45498,2332,2381
45499,2331,2327
45500,2069,2171
45501,2285,1899
45502,2129,2341
45503,2418,2193
45504,2306,2463
45505,2182,2275
45506,2243,2219
45507,2138,2343
45508,2103,1905
45509,2350,2345
45510,2297,2321
45511,2170,2058
45512,2278,2149
45513,2210,2393
45514,2293,2323
45515,2406,2280
45516,2369,2479
45517,2311,2080
45518,2102,2312
45519,2142,2228
45520,2214,2327
45521,2139,2186
45522,2403,2375
45523,2407,2231
45524,2292,2521
45525,2045,2382
45526,2057,2324
45527,2177,2314
45528,2128,2359
45529,2258,2431
45530,2375,2438
45531,2120,2328
45532,2166,2401
45533,2295,2091
45534,2234,2045
45535,2256,2227
45536,2434,2226
45537,2152,2218
45538,2282,2098
45539,2234,2240
45540,2442,2314
45541,2091,2165
45542,2179,2143
45543,2256,2348
45544,2377,2175
45545,2196,2144
45546,2279,2421
45547,2386,2315
45548,2207,2150
45549,2357,2482
45550,2288,2335
45551,2259,2199
45552,2105,2213
45553,2302,2380
45554,2047,2131
45555,2295,2232
45556,2402,2336
45557,2288,2099
45558,2047,2379
45559,2196,2217
45560,2288,2157
45561,2192,1955
45562,2224,2426
45563,2088,2343
45564,2350,2208
45565,2420,2489
45566,2148,2096
45567,2261,2324
45568,2146,2372
45569,2162,2380
45570,2323,2128
45571,1910,2339
45572,2001,2164
45573,2084,2024
45574,2315,2219
45575,2208,2107
45576,2133,2364
45577,2218,2368
45578,2270,2372
45579,2170,2209
45580,2380,2213
45581,2078,2355
45582,2162,2371
45583,2037,2222
45584,2368,2211
45585,2241,2275
45586,2312,2173
45587,2195,2361
45588,2028,2324
45589,2238,1935
45590,2230,2045
45591,2391,2134
45592,2414,2284
45593,2272,2147
45594,2085,2333
45595,2158,2261
45596,2200,2357
45597,2225,2187
45598,2268,2138
45599,2191,2254
45600,2288,2460
45601,2435,2483
45602,2098,2361
45603,2239,2213
45604,2193,2436
45605,2107,2107
45606,2107,1894
45607,2230,2260
45608,2307,2114
45609,1983,2266
45610,2405,2155
45611,2375,2293
45612,2344,2368
45613,2342,2232
45614,2219,2135
45615,2223,2215
45616,2251,2135
45617,2374,2138
45618,2248,2136
45619,2201,1991
45620,2141,2368
45621,2080,2029
45622,2141,2379
45623,2030,2256
45624,2271,2348
45625,2179,2282
45626,2334,2424
45627,2311,2181
45628,2385,2207
45629,2297,2280
45630,2398,2018
45631,2219,2210
45632,2144,2322
45633,2343,2432
45634,2314,2282
45635,2213,2126
45636,2362,2454
45637,2195,2326
45638,2394,2423
45639,2148,2249
45640,2461,2438
45641,2190,2498
45642,2381,2371
45643,1933,2221
45644,2228,2441
45645,2192,2311
45646,2040,2084
45647,2157,2217
45648,1978,2261
45649,1968,2328
45650,2270,2287
45651,2335,2172
45652,2456,2459
45653,2409,2263
45654,2257,2355
45655,2233,2029
45656,2425,2382
45657,2443,2412
45658,2271,2217
45659,2308,2138
45660,2007,2111
45661,2293,2333
45662,2239,2041
45663,2075,2429
45664,2177,2217
45665,2186,2203
45666,2307,2003
45667,2368,2090
45668,2420,2272
45669,2305,2177
45670,2022,2332
45671,2237,2374
45672,2224,2349
45673,2387,2088
45674,2268,2215
45675,2286,2404
45676,2308,2338
45677,2324,2477
45678,2247,2294
45679,2198,2113
45680,2444,2253
45681,2294,2433
45682,2223,2148
45683,2159,2270
45684,2405,2318
45685,2110,2228
45686,2071,2314
45687,2406,2303
45688,2106,2330
45689,2339,2308
45690,2205,2370
45691,2298,2362
45692,2236,2410
45693,2271,2245
45694,2201,2236
45695,2219,2218
45696,2401,2339
45697,2305,2209
45698,2295,2267
45699,2294,2189
45700,2291,2211
45701,2164,2220
45702,2151,2322
45703,2199,2206
45704,2299,2173
45705,2163,2151
45706,2308,2218
45707,2290,2167
45708,2102,2034
45709,2148,2410
45710,2084,2315
45711,2374,2469
45712,2124,2216
45713,2279,2284
45714,2193,2374
45715,2179,2210
45716,2293,2259
45717,2417,2425
45718,2275,2183
45719,2427,2218
45720,2219,2184
45721,2228,2187
45722,2284,1983
45723,2370,2170
45724,2189,2138
45725,2145,2351
45726,2333,2345
45727,2051,2149
45728,2102,2179
45729,2230,2216
45730,2422,2381
45731,2053,2218
45732,2390,2427
45733,2250,2127
45734,2300,2152
45735,2424,2311
45736,2247,2288
45737,2172,2249
45738,2269,2089
45739,2284,2051
45740,2200,2366
45741,2215,2322
45742,2157,2120
45743,2264,2297
45744,2133,1839
45745,1863,2024
45746,2419,2077
45747,2210,2098
45748,2381,2422
45749,2281,2078
45750,2157,2441
45751,2201,2356
45752,2201,2153
45753,2323,2269
45754,2187,2264
45755,2085,2335
45756,2423,2309
45757,2153,2324
45758,2366,2354
45759,2312,2127
45760,2292,2204
45761,2349,2175
45762,2271,2212
45763,2048,2282
45764,2144,2245
45765,2301,2176
45766,2361,2141
45767,2363,2191
45768,2320,2276
45769,2192,2178
45770,2302,2306
45771,2348,2237
45772,2294,2189
45773,2202,2407
45774,2139,1991
45775,2234,2338
45776,2351,2137
45777,2160,2109
45778,2203,1974
45779,2373,2294
45780,2149,2300
45781,2366,2460
45782,2002,2420
45783,2264,1930
45784,2362,2277
45785,2079,2309
45786,2044,2089
45787,2299,2236
45788,2326,2339
45789,2343,2239
45790,2462,2242
45791,2346,2301
45792,2315,2396
45793,2088,2331
45794,2033,2034
45795,2130,2200
45796,2270,2147
45797,2165,1976
45798,2149,2327
45799,2208,2348
45800,2112,2367
45801,2308,2334
45802,2262,2339
45803,2348,2148
45804,2127,2291
45805,2356,2437
45806,2279,2350
45807,2148,2292
45808,2301,2171
45809,2213,2367
45810,2274,2084
45811,2348,2338
45812,2105,2319
45813,2178,2200
45814,2368,2411
45815,2359,2296
45816,2394,2297
45817,2094,2353
45818,2307,2262
45819,2150,2330
45820,2181,2386
45821,2107,1887
45822,2261,2457
45823,2136,2170
45824,2010,2304
45825,2372,2202
45826,2106,2159
45827,2416,2392
45828,2161,2081
45829,2288,2313
45830,2262,2153
45831,2298,2250
45832,2331,2028
45833,2345,2097
45834,2288,2228
45835,2303,2438
45836,2221,2305
45837,2211,2010
45838,2468,2357
45839,2328,2403
45840,2126,2390
45841,2439,2380
45842,2149,2129
45843,2284,2269
45844,2290,2243
45845,2235,2155
45846,2032,2339
45847,2090,2224
45848,2244,2285
45849,2399,2432
45850,2206,2333
45851,2277,2311
45852,2381,2188
45853,2401,2195
45854,2045,2333
45855,2355,2166
45856,2245,1962
45857,2108,2313
45858,2160,2414
45859,2174,2338
45860,2413,2277
45861,2360,2018
45862,2336,2129
45863,2230,2114
45864,2202,2278
45865,2280,2256
45866,2371,2205
45867,2372,2304
45868,2307,2278
45869,2318,2015
45870,2188,2281
45871,2085,2388
45872,2020,2094
45873,2179,1950
45874,2327,2322
45875,2206,2392
45876,2529,2241
45877,2142,2396
45878,2138,2265
45879,2371,2113
45880,2296,2288
45881,2329,2269
45882,2167,1924
45883,2308,1975
45884,2128,2257
45885,2127,2027
45886,2055,2388
45887,2061,2345
45888,2295,2445
45889,2128,2249
45890,2272,2242
45891,2338,2142
45892,1973,2215
45893,1965,2323
45894,2340,2336
45895,2310,2145
45896,2178,2128
45897,2476,2223
45898,2030,2184
45899,2339,2409
45900,2051,2012
45901,2381,2086
45902,2200,2309
45903,1982,2118
45904,2163,2307
45905,2275,2228
45906,2342,2246
45907,2312,2230
45908,2096,2168
45909,2206,1871
45910,2372,2203
45911,2181,2445
45912,2362,2200
45913,2449,2420
45914,2333,2145
45915,2204,2115
45916,2411,2297
45917,2336,2024
45918,2313,2278
45919,2258,2058
45920,2297,2366
45921,2227,2381
45922,2261,2008
45923,2226,2291
45924,2058,2294
45925,2402,2152
45926,2300,2444
45927,2442,2283
45928,2111,1951
45929,2161,2338
45930,2398,2296
45931,2395,2253
45932,2311,2198
45933,2057,2349
45934,2183,2117
45935,2169,2300
45936,2269,2439
45937,2496,2305
45938,2257,2155
45939,2421,2276
45940,2349,2376
45941,2105,2295
45942,2335,2119
45943,2187,2311
45944,2306,2239
45945,1905,2022
45946,2347,2331
45947,2242,2182
45948,2182,2239
45949,2219,2384
45950,2367,2299
45951,2204,2056
45952,2145,2147
45953,1981,2311
45954,2421,2281
45955,2155,1862
45956,2323,2164
45957,2188,2042
45958,2024,2164
45959,2133,2408
45960,2203,2214
45961,2217,2309
45962,2300,2191
45963,2191,2405
45964,1964,2178
45965,2290,2319
45966,2409,2330
45967,2426,2332
45968,2121,2176
45969,2166,2151
45970,2232,2273
45971,2181,2013
45972,2263,2374
45973,2336,2246
45974,2110,2012
45975,2168,2062
45976,2362,2165
45977,2287,2130
45978,2289,2192
45979,2340,2212
45980,2253,2250
45981,2204,2238
45982,2141,2374
45983,2243,2240
45984,2343,2320
45985,2310,2227
45986,1988,2221
45987,2249,1861
45988,2212,2281
45989,2248,2292
45990,2258,2190
45991,2430,2312
45992,2101,2378
45993,2091,2271
45994,2365,2315
45995,2136,2364
45996,2429,2393
45997,2291,2176
45998,2254,2392
45999,2377,2275
46000,2129,2249
46001,2010,2012
46002,2236,2203
46003,2305,2327
46004,2378,2364
46005,1923,2133
46006,2399,2099
46007,2195,2189
46008,2204,2329
46009,2330,2223
46010,2055,2251
46011,2133,2048
46012,2376,2185
46013,2202,2169
46014,2318,2301
46015,2229,2323
46016,2225,2346
46017,2227,2339
46018,2303,2260
46019,2352,2131
46020,2478,2268
46021,2184,2128
46022,2203,2146
46023,2170,2187
46024,2447,2438
46025,2339,2322
46026,2097,2100
46027,2260,2083
46028,2312,2398
46029,2008,2272
46030,2135,2344
46031,2340,2361
46032,2360,2096
46033,2393,2046
46034,2391,2305
46035,2130,1897
46036,2231,2337
46037,2207,1954
46038,2331,2271
46039,2350,2288
46040,2169,2045
46041,1938,2268
46042,2299,2337
46043,2152,2078
46044,2069,2321
46045,2312,2229
46046,2228,2356
46047,2151,2511
46048,2449,2166
46049,2328,2068
46050,2229,2265
46051,2254,2298
46052,2379,2157
46053,2327,2296
46054,2350,2273
46055,2324,2164
46056,2036,2389
46057,2329,2156
46058,2204,2143
46059,2344,2113
46060,2285,2213
46061,2365,2225
46062,2181,2413
46063,2129,2319
46064,2438,2054
46065,2398,2357
46066,2256,2325
46067,2144,2106
46068,2180,2322
46069,2050,2179
46070,2439,2230
46071,2301,2318
46072,2213,2171
46073,2298,2066
46074,2257,2007
46075,2201,2390
46076,2405,2333
46077,2039,2293
46078,2277,2469
46079,2413,2206
46080,2323,2320
46081,2189,2209
46082,2342,2132
46083,2073,2265
46084,2113,2323
46085,2187,2215
46086,2252,2228
46087,2366,2146
46088,2252,2376
46089,2071,2003
46090,2359,2269
46091,1901,2115
46092,2282,2177
46093,2318,2195
46094,2048,2340
46095,2263,1997
46096,2293,2224
46097,2209,2465
46098,2232,2157
46099,2243,2376
46100,2329,1999
46101,2334,2450
46102,2348,2129
46103,2173,2342
46104,2231,2168
46105,2427,2230
46106,2202,2218
46107,2230,2367
46108,2314,2158
46109,2323,2218
46110,2337,2271
46111,2215,2388
46112,2194,2263
46113,2051,2357
46114,2138,2306
46115,2143,2380
46116,2291,1950
46117,2273,2077
46118,2191,2248
46119,2364,2084
46120,2324,2366
46121,2130,2160
46122,2390,2171
46123,2352,2359
46124,2143,2255
46125,2301,2435
46126,2308,2341
46127,2104,2185
46128,2197,2329
46129,2415,2157
46130,2167,2285
46131,2109,2122
46132,2048,2212
46133,2253,2028
46134,2363,2374
46135,2314,1999
46136,2280,2045
46137,2225,2290
46138,2080,2313
46139,2152,2267
46140,1924,2228
46141,2217,2335
46142,2365,2367
46143,2235,2089
46144,2149,2165
46145,2183,2325
46146,2110,2259
46147,2213,2189
46148,2448,2221
46149,2265,2105
46150,2212,2268
46151,2319,2092
46152,1963,2290
46153,2062,2312
46154,2419,2305
46155,2283,2271
46156,2408,2379
46157,2322,2314
46158,2300,2314
46159,2259,2284
46160,2065,2387
46161,2271,2239
46162,2418,2386
46163,2160,2315
46164,2246,2097
46165,2174,2245
46166,2303,2249
46167,2254,2253
46168,2320,2148
46169,2126,2166
46170,2361,2358
46171,2183,2362
46172,2348,2246
46173,2315,2361
46174,2337,2274
46175,2323,2074
46176,2315,2272
46177,2132,2308
46178,2181,2406
46179,2249,1893
46180,2326,2224
46181,2096,2137
46182,2120,1986
46183,2302,2162
46184,2350,2189
46185,2118,2237
46186,2319,2310
46187,2241,2258
46188,2368,2378
46189,2503,2465
46190,2394,2454
46191,2250,2390
46192,2084,2053
46193,2391,2292
46194,2405,2024
46195,2355,2168
46196,2138,2171
46197,2276,2174
46198,2130,2195
46199,2338,2142
46200,2433,2367
46201,2085,2221
46202,2294,2337
46203,2129,2257
46204,2156,2301
46205,2284,2014
46206,2356,2179
46207,2375,1873
46208,2337,2376
46209,2334,2392
46210,2334,2075
46211,2137,2147
46212,2233,2134
46213,2211,2313
46214,2289,2289
46215,2161,2201
46216,2313,2443
46217,2346,2042
46218,2362,2160
46219,2223,2531
46220,2105,2229
46221,2124,2091
46222,2020,2226
46223,2197,2331
46224,2375,2336
46225,1754,2079
46226,2139,2347
46227,2408,2244
46228,2229,2300
46229,2350,2203
46230,2020,2231
