Event,WhiteElo,BlackElo
44833,2197,1963
44834,2452,2460
44835,2214,2356
44836,2168,2059
44837,1997,1876
44838,2264,2105
44839,2270,2381
44840,2261,2292
44841,2432,2407
44842,2287,2143
44843,2382,2181
44844,2382,2234
44845,2143,2301
44846,2138,2365
44847,2274,2267
44848,2181,2249
44849,2298,2200
44850,2381,2197
44851,2082,1989
44852,2161,2298
44853,2118,2263
44854,2376,2374
44855,2063,1898
44856,2142,2371
44857,2032,1873
44858,2300,2370
44859,2064,2232
44860,2154,2329
44861,2416,2166
44862,2143,2051
44863,2128,2033
44864,2144,2217
44865,2373,2247
44866,2279,2305
44867,2208,2389
44868,2373,2282
44869,2388,2417
44870,2441,2258
44871,2189,2308
44872,2177,2137
44873,2118,2207
44874,2232,2060
44875,2397,2295
44876,2320,2266
44877,2161,2156
44878,2342,2428
44879,2322,2243
44880,2271,2350
44881,2332,2279
44882,2114,1977
44883,2289,2181
44884,2302,2138
44885,2374,2305
44886,2118,2011
44887,2321,2084
44888,1973,2176
44889,2234,2436
44890,2387,2243
44891,2183,2046
44892,2182,2160
44893,2232,2310
44894,2377,2414
44895,2189,2336
44896,2270,2054
44897,2313,2396
44898,2279,2050
44899,2394,2403
44900,2383,2283
44901,2372,2284
44902,2180,2132
44903,2421,2400
44904,2349,2340
44905,1869,2098
44906,2299,1994
44907,2228,2320
44908,2354,2154
44909,2328,2199
44910,2380,2253
44911,2450,2392
44912,2209,2352
44913,1991,2015
44914,2308,1995
44915,2025,2210
44916,2127,2113
44917,2272,2220
44918,2128,2324
44919,2316,2243
44920,2201,2176
44921,2065,2126
44922,2334,2315
44923,2227,2049
44924,2358,2334
44925,2243,2256
44926,2048,1959
44927,2260,2289
44928,2309,2137
44929,2468,2431
44930,2160,2361
44931,2319,2179
44932,2329,2323
44933,2158,2183
44934,2288,2346
44935,2245,2263
44936,1895,2105
44937,2062,2045
44938,2050,1979
44939,2272,2340
44940,2338,2161
44941,2399,2289
44942,2309,2167
44943,2434,2441
44944,2445,2200
44945,2334,2177
44946,2026,1998
44947,2240,2282
44948,2067,2144
44949,2353,2376
44950,2368,2323
44951,2170,2318
44952,2191,2100
44953,2416,2216
44954,2180,2378
44955,2138,2270
44956,2393,2318
44957,2436,2412
44958,2274,2352
44959,2187,2179
44960,2386,2361
44961,2363,2185
44962,2347,2327
44963,2425,2298
44964,2226,2335
44965,2449,2298
44966,2267,2326
44967,2026,2293
44968,2074,2328
44969,1964,2236
44970,2167,2059
44971,2304,2482
44972,2149,2147
44973,2287,2296
44974,2104,2096
44975,2151,2232
44976,2195,2196
44977,2190,2154
44978,2065,2084
44979,2254,2225
44980,2345,2242
44981,2364,2327
44982,2191,2313
44983,2241,2118
44984,2326,2456
44985,2397,2308
44986,2432,2423
44987,2442,2175
44988,2406,2028
44989,2290,2329
44990,2306,2368
44991,2383,2341
44992,2337,2304
44993,2388,2394
44994,2075,2291
44995,2195,2301
44996,2191,2459
44997,2297,2395
44998,2312,2367
44999,2421,2256
45000,2180,2265
45001,2141,2140
45002,2127,2156
45003,2059,2024
45004,2284,2106
45005,2271,2245
45006,2135,2147
45007,2282,2262
45008,2302,2261
45009,2165,2397
45010,2397,2236
45011,2295,2348
45012,2268,2020
45013,2231,2092
45014,2231,2378
45015,2206,2119
45016,2254,2305
45017,2295,2269
45018,2168,1937
45019,2311,2305
45020,2366,2366
45021,2458,2415
45022,2294,2316
45023,2182,2198
45024,2422,2450
45025,2175,2339
45026,2082,2200
45027,2078,2341
45028,2416,2343
45029,2281,2422
45030,2405,2234
45031,2149,2270
45032,2337,2255
45033,2362,2107
45034,2436,2269
45035,2195,2252
45036,2094,2349
45037,2169,2130
45038,2232,2050
45039,2214,1848
45040,2191,2344
45041,2205,2129
45042,2204,2391
45043,2319,2317
45044,2204,2130
45045,2301,2080
45046,2189,2272
45047,2150,1902
45048,1952,2008
45049,2398,2217
45050,2120,2192
45051,2371,2225
45052,2101,2305
45053,2462,2301
45054,2301,2245
45055,2352,2200
45056,2296,2225
45057,1928,2252
45058,2133,2214
45059,1927,2169
45060,2469,2320
45061,1908,2064
45062,2312,2254
45063,2361,2321
45064,2284,2145
45065,2164,2040
45066,2250,2069
45067,2363,2263
45068,2447,2352
45069,2141,2278
45070,2219,2314
45071,2242,2065
45072,2126,2096
45073,2227,2379
45074,2312,2471
45075,2255,2242
45076,1966,2119
45077,2236,2205
45078,2172,2270
45079,2345,2111
45080,2300,2180
45081,2496,2361
45082,2495,2426
45083,2347,2178
45084,2113,2317
45085,2335,2188
45086,2090,2271
45087,2056,2150
45088,2034,2122
45089,2351,2385
45090,2367,2219
45091,2254,2263
45092,2459,2400
45093,2109,2227
45094,2439,2191
45095,2283,2289
45096,2165,2209
45097,2319,2255
45098,2222,2063
45099,1770,1993
45100,2280,2216
45101,2371,2364
45102,2295,2288
45103,2355,2170
45104,2263,2089
45105,2062,2085
45106,2368,2173
45107,2388,2352
45108,2035,2311
45109,1989,2238
45110,2239,2172
45111,2287,2053
45112,2081,2206
45113,2179,2429
45114,2343,2100
45115,2416,2279
45116,2197,2057
45117,2256,2238
45118,2377,2196
45119,2394,2185
45120,2504,2475
45121,2111,2117
45122,2242,2319
45123,2155,2290
45124,2338,2246
45125,2392,2305
45126,2112,2205
45127,2068,2318
45128,2432,2269
45129,2170,1963
45130,2248,2224
45131,2065,2301
45132,2245,2144
45133,2127,2005
45134,2028,2198
45135,2273,2184
45136,2198,2425
45137,2317,2157
45138,2289,2239
45139,2285,2312
45140,2187,2085
45141,1915,1977
45142,2325,2378
45143,2198,1963
45144,2201,2408
45145,2421,2220
45146,2108,2038
45147,2316,2186
45148,2268,2027
45149,2027,2223
45150,2214,2139
45151,2344,2113
45152,2232,2278
45153,2192,1949
45154,2244,2151
45155,2299,2301
45156,2335,2218
45157,2185,2146
45158,2436,2412
45159,2334,2393
45160,2169,1962
45161,2172,1953
45162,2014,2233
45163,2056,2291
45164,2286,2327
45165,2198,2321
45166,2433,2169
45167,2404,2405
45168,2342,2145
45169,2219,2293
45170,2132,2274
45171,2358,2161
45172,2425,2264
45173,2386,2092
45174,2437,2337
45175,2323,2268
45176,2415,2192
45177,2353,2158
45178,2421,2322
45179,2234,1928
45180,2192,2367
45181,2109,2171
45182,2280,2324
45183,2205,1970
45184,2304,2072
45185,2241,2286
45186,2383,2280
45187,2272,2278
45188,2139,2316
45189,2093,2284
45190,2378,2102
45191,2116,2357
45192,2145,2327
45193,2158,2111
45194,2504,2262
45195,2172,2280
45196,2415,2323
45197,1986,2121
45198,2376,2170
45199,2233,2166
45200,2171,2011
45201,2023,2175
45202,2118,2254
45203,2349,2285
45204,2350,2354
45205,2349,2088
45206,2431,2461
45207,2191,2352
45208,2377,2184
45209,2413,2357
45210,2269,2345
45211,2308,2052
45212,2136,2022
45213,2104,2348
45214,2422,2278
45215,2425,2331
45216,2398,2460
45217,2298,2205
45218,2274,2316
45219,2203,2297
45220,2139,2274
45221,2326,2129
45222,2010,2244
45223,2452,2353
45224,2374,2343
45225,2341,2182
45226,2238,2451
45227,2277,2111
45228,2325,2284
45229,2131,2304
45230,2385,2311
45231,2148,2398
45232,2130,2301
45233,2189,2344
45234,2318,2320
45235,2071,2270
45236,2404,2169
45237,2259,2243
45238,2151,2251
45239,2122,2029
45240,2105,2076
45241,2065,2115
45242,2046,2169
45243,2343,2297
45244,2242,2346
45245,2209,2082
45246,2314,2079
45247,2225,2394
45248,2210,2248
45249,2087,2025
45250,2445,2355
45251,2326,2304
45252,2108,2364
45253,2227,2323
45254,2193,2257
45255,2179,2256
45256,2387,2454
45257,2063,2248
45258,2261,2224
45259,2368,2416
45260,2438,2467
45261,2098,2078
45262,1951,2244
45263,2246,2267
45264,2271,2349
45265,2043,2250
45266,2009,2301
45267,2173,2038
45268,2259,2263
45269,2180,2251
45270,2386,2236
45271,2184,1928
45272,2381,2360
45273,2288,2221
45274,2311,2284
45275,2426,2359
45276,2180,2466
45277,2360,2118
45278,2432,2372
45279,2355,2323
45280,2483,2311
45281,2132,2047
45282,2148,2303
45283,2446,2282
45284,2114,2232
45285,2285,2305
45286,1995,2119
45287,2267,2350
45288,2288,2129
45289,2121,2350
45290,2371,2245
45291,2130,2185
45292,2329,1909
45293,2379,2190
45294,2113,2233
45295,2157,2264
45296,2182,2320
45297,2244,2050
45298,2172,2380
45299,2379,2330
45300,2124,2100
45301,2041,2116
45302,2165,2369
45303,2063,2345
45304,2237,2082
45305,2372,2176
45306,2318,2383
45307,1959,2156
45308,2405,2346
45309,2334,2274
45310,2232,2241
45311,2434,2374
45312,2414,2253
45313,2238,2162
45314,2278,2071
45315,2448,2428
45316,2322,2378
45317,2276,2080
45318,2090,2263
45319,2159,2314
45320,2383,2187
45321,2249,2245
45322,2254,2076
45323,2278,2328
45324,2468,2330
45325,2364,2204
45326,2287,2100
45327,2288,2233
45328,2102,2289
45329,2344,2196
45330,2366,2258
45331,2434,2194
45332,1982,2167
45333,2298,2322
45334,2292,2318
45335,2248,2222
45336,2358,2274
45337,2107,2417
45338,2195,2433
45339,1982,2159
45340,2428,2480
45341,2295,2467
45342,2142,2021
45343,2100,1963
45344,2193,2338
45345,2479,2322
45346,2124,2292
45347,2298,2446
45348,1993,2094
45349,2250,2242
45350,1895,2217
45351,2056,2355
45352,2466,2190
45353,2277,2180
45354,2388,2397
45355,2261,2138
45356,2109,2213
45357,1816,1969
45358,2355,2169
45359,2185,2226
45360,2186,2313
45361,2200,2333
45362,2311,2294
45363,2168,2371
45364,2313,2396
45365,2231,2269
45366,2104,2387
45367,2220,2294
45368,2118,2261
45369,2213,2219
45370,2402,2341
45371,2438,2267
45372,2359,2439
45373,2247,2078
45374,2348,2336
45375,2302,2314
45376,2062,2347
45377,1913,2131
45378,2373,2104
45379,2192,2317
45380,2274,2365
45381,2485,2394
45382,2204,2016
45383,2342,2250
45384,2392,2349
45385,2091,2045
45386,2402,2453
45387,2288,2374
45388,2191,2181
45389,2261,2301
45390,2313,2096
45391,2135,2466
45392,2230,2161
45393,2030,2156
45394,2399,2189
45395,2443,2365
45396,2402,2222
45397,1779,2137
45398,2421,2314
45399,2379,2311
45400,2153,2176
45401,2411,2456
45402,2234,2092
45403,2300,2128
45404,2421,2452
45405,2387,2179
45406,2180,2069
45407,2097,2098
45408,2338,2259
45409,2339,2377
45410,2282,2233
45411,2217,2248
45412,2247,1924
45413,2100,2165
45414,2284,2266
45415,2370,2248
45416,2331,2149
45417,2175,2260
45418,2319,2315
45419,1888,2211
45420,2318,2033
45421,2273,2378
45422,2161,2215
45423,2246,2302
45424,2108,2282
45425,2329,2123
45426,2313,2384
45427,1969,2218
45428,2348,2533
45429,2326,2210
45430,2098,2025
45431,2353,2140
45432,2438,2237
45433,2349,2269
45434,2306,2447
45435,2500,2399
45436,2174,2200
45437,2181,2238
45438,2274,2347
45439,2289,2344
45440,2292,2155
45441,2241,2369
45442,2322,2300
45443,2240,2419
45444,2417,2270
45445,2287,2362
45446,1956,1740
45447,2250,2270
45448,2088,1960
45449,2137,2296
45450,2139,2209
45451,2316,2083
45452,2435,2268
45453,2060,2225
45454,2387,2411
45455,2297,2119
45456,2143,1887
45457,2303,2296
45458,2254,2375
45459,2380,2409
45460,2418,2295
45461,2447,2280
45462,2289,2229
45463,2250,2104
45464,2176,2090
45465,2278,2341
45466,2277,2155
45467,2191,2308
45468,2125,2055
45469,2453,2359
45470,2095,2036
45471,2208,2332
45472,2093,1989
45473,2241,1999
45474,2205,2358
45475,2044,2234
45476,2164,2085
45477,2038,2223
45478,2252,2288
45479,2154,2263
45480,2347,2375
45481,2322,2290
45482,2381,2246
45483,2210,1944
45484,2359,2347
45485,2040,2141
45486,2170,2041
45487,2294,2231
45488,2300,2024
45489,2344,2270
45490,2300,2473
45491,2334,2202
45492,2346,2213
45493,2306,2371
45494,2307,2074
45495,2202,2057
45496,2016,2242
45497,2401,2258
45498,2338,2271
45499,2352,2340
45500,1982,1992
45501,2175,1887
45502,2101,2336
45503,2232,2262
45504,2361,2461
45505,2138,2173
45506,2266,2141
45507,2090,2356
45508,1997,1988
45509,2304,2338
45510,2239,2415
45511,2144,2079
45512,2378,2099
45513,2098,2369
45514,2356,2281
45515,2414,2176
45516,2376,2348
45517,2293,2109
45518,2109,2395
45519,2160,2363
45520,2237,2250
45521,2159,2274
45522,2318,2415
45523,2403,2237
45524,2462,2503
45525,1888,2310
45526,2181,2288
45527,2245,2322
45528,2077,2385
45529,2278,2437
45530,2415,2411
45531,2349,2376
45532,2097,2309
45533,2397,2043
45534,2276,2018
45535,2347,2289
45536,2449,2382
45537,2146,2234
45538,2316,2133
45539,2278,2272
45540,2417,2213
45541,2179,2051
45542,2313,2266
45543,2205,2365
45544,2356,2288
45545,2173,2247
45546,2327,2391
45547,2315,2273
45548,2076,2153
45549,2308,2493
45550,2218,2402
45551,2381,2237
45552,2071,2188
45553,2325,2404
45554,2185,2056
45555,2209,2304
45556,2501,2426
45557,2253,2221
45558,2131,2178
45559,2252,2130
45560,2131,2217
45561,2142,1999
45562,2329,2395
45563,2094,2236
45564,2401,2198
45565,2451,2453
45566,2196,2103
45567,2255,2382
45568,2198,2299
45569,2125,2363
45570,2275,2228
45571,2074,2305
45572,1974,2244
45573,2129,2081
45574,2394,2174
45575,2093,1987
45576,2160,2222
45577,2163,2322
45578,2299,2472
45579,2339,2116
45580,2234,2196
45581,2136,2427
45582,2114,2286
45583,2124,2298
45584,2490,2297
45585,2276,2460
45586,2357,2203
45587,2062,2342
45588,2136,2296
45589,2102,1871
45590,2264,2194
45591,2331,2160
45592,2434,2250
45593,2175,2107
45594,2104,2285
45595,2119,2177
45596,2388,2489
45597,2230,2098
45598,2332,2113
45599,2145,2303
45600,2316,2476
45601,2452,2486
45602,2226,2423
45603,2308,2172
45604,2161,2423
45605,1963,2281
45606,2061,1878
45607,2244,2258
45608,2230,2255
45609,2062,2299
45610,2389,2182
45611,2349,2356
45612,2322,2353
45613,2298,2280
45614,2230,2160
45615,2286,2254
45616,2381,2152
45617,2348,2009
45618,2320,2137
45619,2125,2041
45620,2214,2314
45621,1869,2030
45622,2129,2337
45623,2057,2148
45624,2301,2456
45625,2186,2432
45626,2373,2392
45627,2209,2180
45628,2275,2160
45629,2422,2249
45630,2330,2196
45631,2149,2136
45632,2185,2345
45633,2430,2360
45634,2397,2321
45635,2170,2079
45636,2384,2423
45637,2172,2402
45638,2468,2472
45639,2217,2334
45640,2460,2518
45641,2218,2394
45642,2353,2353
45643,1914,1988
45644,2247,2269
45645,2101,2344
45646,1783,1966
45647,2088,2281
45648,1986,2250
45649,2026,2188
45650,2255,2292
45651,2252,2113
45652,2416,2484
45653,2353,2225
45654,2197,2304
45655,2246,2010
45656,2433,2440
45657,2479,2463
45658,2271,2223
45659,2301,1987
45660,2045,2045
45661,2238,2311
45662,2263,2014
45663,2333,2301
45664,2067,2188
45665,2324,2168
45666,2239,2073
45667,2226,2116
45668,2437,2293
45669,2415,2208
45670,2072,2244
45671,2250,2484
45672,2255,2315
45673,2165,2117
45674,2279,2272
45675,2383,2416
45676,2392,2410
45677,2360,2359
45678,2232,2363
45679,2219,2006
45680,2452,2231
45681,2384,2423
45682,2097,2035
45683,2124,2245
45684,2440,2206
45685,2047,2273
45686,2156,2366
45687,2438,2288
45688,2096,2292
45689,2330,2303
45690,2266,2355
45691,2337,2291
45692,2181,2436
45693,2330,2156
45694,2172,2140
45695,2186,2157
45696,2398,2391
45697,2265,2221
45698,2294,2360
45699,2319,2227
45700,2324,2209
45701,2153,2123
45702,2308,2405
45703,2077,2275
45704,2299,2062
45705,2163,2260
45706,2433,2184
45707,2203,2122
45708,2090,2155
45709,2076,2387
45710,1985,2273
45711,2487,2460
45712,2097,2256
45713,2318,2367
45714,2236,2215
45715,2174,2109
45716,2256,2320
45717,2362,2422
45718,2260,2264
45719,2443,2346
45720,2163,2258
45721,2257,2175
45722,2340,2080
45723,2378,2172
45724,2292,2135
45725,2192,2312
45726,2177,2304
45727,2139,2091
45728,2142,2195
45729,2114,2270
45730,2516,2535
45731,2069,2237
45732,2409,2376
45733,2193,2088
45734,2292,2134
45735,2296,2341
45736,2195,2211
45737,2118,2109
45738,2338,2016
45739,2300,2023
45740,2045,2242
45741,2167,2400
45742,2111,2026
45743,2154,2273
45744,1987,1631
45745,1992,2136
45746,2365,2110
45747,2274,2144
45748,2311,2418
45749,2114,1977
45750,2338,2331
45751,2283,2372
45752,2073,2136
45753,2380,2376
45754,2220,2318
45755,2120,2322
45756,2385,2232
45757,2227,2388
45758,2424,2402
45759,2229,1945
45760,2358,2298
45761,2260,2059
45762,2222,2249
45763,2007,2312
45764,2011,2215
45765,2258,2036
45766,2521,2310
45767,2355,2309
45768,2281,2287
45769,2210,2212
45770,2363,2357
45771,2304,2157
45772,2240,2220
45773,2253,2377
45774,2086,2097
45775,2184,2307
45776,2349,2294
45777,2163,2235
45778,2138,1877
45779,2243,2402
45780,2239,2292
45781,2378,2403
45782,2036,2334
45783,2332,2100
45784,2297,2382
45785,2133,2228
45786,2142,2030
45787,2302,2215
45788,2297,2499
45789,2369,2340
45790,2367,2260
45791,2427,2409
45792,2475,2469
45793,2127,2228
45794,2035,1928
45795,2065,2063
45796,2280,2255
45797,2122,2114
45798,2303,2231
45799,2294,2465
45800,2037,2245
45801,2281,2327
45802,2253,2409
45803,2395,2235
45804,2251,2333
45805,2438,2436
45806,2305,2406
45807,2137,2252
45808,2308,2087
45809,2283,2284
45810,2376,2035
45811,2288,2194
45812,2083,2312
45813,2117,2320
45814,2413,2404
45815,2347,2351
45816,2391,2285
45817,2214,2362
45818,2314,2249
45819,2278,2369
45820,2318,2416
45821,2208,1784
45822,2262,2403
45823,2071,2309
45824,1999,2228
45825,2344,2379
45826,2117,2147
45827,2350,2308
45828,2143,2058
45829,2237,2391
45830,2178,2179
45831,2273,2293
45832,2246,2129
45833,2378,2191
45834,2193,2250
45835,2234,2378
45836,2262,2320
45837,2002,1940
45838,2504,2347
45839,2343,2212
45840,2216,2389
45841,2425,2411
45842,2107,2185
45843,2277,2256
45844,2276,2379
45845,2224,2145
45846,2145,2322
45847,2048,2273
45848,2278,2216
45849,2411,2456
45850,2261,2307
45851,2402,2370
45852,2350,2179
45853,2418,2163
45854,2077,2386
45855,2138,2010
45856,2206,1945
45857,2069,2328
45858,2131,2361
45859,2045,2298
45860,2376,2315
45861,2151,2084
45862,2282,2057
45863,2271,2214
45864,2218,2336
45865,2294,2218
45866,2359,2171
45867,2380,2355
45868,2133,2319
45869,2311,2100
45870,2111,2269
45871,2166,2443
45872,1948,2235
45873,2042,1830
45874,2250,2381
45875,2264,2293
45876,2388,2204
45877,2209,2515
45878,2185,2268
45879,2348,2210
45880,2353,2343
45881,2416,2356
45882,2122,1928
45883,2318,2061
45884,2139,2303
45885,2047,1995
45886,2084,2415
45887,2186,2333
45888,2255,2455
45889,2066,2453
45890,2290,2347
45891,2392,2212
45892,1999,2149
45893,1980,2254
45894,2342,2231
45895,2400,2326
45896,2206,2199
45897,2464,2222
45898,1983,2132
45899,2274,2335
45900,2078,2029
45901,2339,2065
45902,2230,2308
45903,1956,2110
45904,2342,2351
45905,2296,2345
45906,2351,2205
45907,2303,2159
45908,2028,2164
45909,2093,1897
45910,2350,2280
45911,2106,2387
45912,2460,2269
45913,2380,2440
45914,2354,2304
45915,2079,2153
45916,2429,2268
45917,2282,2207
45918,2259,2426
45919,2261,2207
45920,2381,2388
45921,2276,2370
45922,2144,2010
45923,2237,2405
45924,2191,2312
45925,2431,2096
45926,2331,2459
45927,2302,2233
45928,2035,2064
45929,2151,2349
45930,2288,2275
45931,2491,2315
45932,2408,2405
45933,2189,2345
45934,2287,2170
45935,2108,2201
45936,2281,2360
45937,2462,2427
45938,2107,2059
45939,2426,2194
45940,2208,2271
45941,2090,2240
45942,2350,2173
45943,2205,2209
45944,2221,2186
45945,1911,2156
45946,2245,2145
45947,2366,2255
45948,2162,2265
45949,2303,2423
45950,2389,2345
45951,2181,2144
45952,2101,2065
45953,2067,2172
45954,2411,2446
45955,2108,1965
45956,2241,2072
45957,2172,2006
45958,2168,2266
45959,2240,2354
45960,2238,2308
45961,2321,2457
45962,2320,2121
45963,2165,2416
45964,1985,2059
45965,2252,2179
45966,2394,2235
45967,2296,2445
45968,2030,2185
45969,2242,2073
45970,2131,2356
45971,2175,2072
45972,2266,2435
45973,2302,2345
45974,2121,2041
45975,2124,2094
45976,2280,2131
45977,2420,2201
45978,2388,2273
45979,2388,2231
45980,2339,2287
45981,2188,2299
45982,2252,2383
45983,2276,2197
45984,2402,2332
45985,2389,2065
45986,2009,2264
45987,2159,1750
45988,2244,2456
45989,2241,2193
45990,2194,2157
45991,2450,2353
45992,2007,2290
45993,2115,2346
45994,2388,2333
45995,1988,2287
45996,2436,2363
45997,2365,2276
45998,2190,2408
45999,2267,2360
46000,2157,2183
46001,2061,2105
46002,2215,2387
46003,2365,2292
46004,2368,2276
46005,1889,2177
46006,2264,2146
46007,2170,2095
46008,2259,2388
46009,2211,2232
46010,2040,2259
46011,2098,1986
46012,2220,2130
46013,2357,2231
46014,2313,2209
46015,2312,2343
46016,2181,2364
46017,2315,2298
46018,2267,2147
46019,2370,2326
46020,2452,2435
46021,2286,2095
46022,2202,2115
46023,2106,2122
46024,2521,2520
46025,2376,2321
46026,2135,2158
46027,2354,2217
46028,2324,2229
46029,2238,2368
46030,2152,2328
46031,2256,2371
46032,2397,2220
46033,2300,2199
46034,2387,2148
46035,2148,1895
46036,2310,2457
46037,2217,2023
46038,2304,2323
46039,2401,2395
46040,2206,2085
46041,2060,2379
46042,2243,2301
46043,2166,2086
46044,2218,2351
46045,2182,2278
46046,2247,2402
46047,2192,2361
46048,2396,2162
46049,2316,2129
46050,2196,2359
46051,2213,2351
46052,2254,2258
46053,2253,2332
46054,2250,2268
46055,2391,2207
46056,2133,2339
46057,2384,2153
46058,2274,2290
46059,2340,2183
46060,2385,2324
46061,2279,2198
46062,2363,2414
46063,2093,2165
46064,2258,2055
46065,2412,2413
46066,2226,2388
46067,2097,2141
46068,2248,2323
46069,2105,2143
46070,2451,2355
46071,2285,2439
46072,2237,2083
46073,2246,2117
46074,2236,2012
46075,2314,2493
46076,2420,2327
46077,1989,2266
46078,2277,2452
46079,2400,2173
46080,2199,2372
46081,2152,2210
46082,2398,2277
46083,2002,2318
46084,2091,2317
46085,2113,2108
46086,2225,2285
46087,2348,2132
46088,2412,2348
46089,2134,2120
46090,2378,2317
46091,2086,2085
46092,2372,2267
46093,2339,2117
46094,1954,2173
46095,2236,2073
46096,2336,2204
46097,2291,2461
46098,2372,2264
46099,2132,2323
46100,2206,1853
46101,2343,2497
46102,2231,1998
46103,2140,2337
46104,2274,2040
46105,2505,2276
46106,2220,2128
46107,2236,2144
46108,2343,2163
46109,2370,2272
46110,2425,2295
46111,2312,2471
46112,2399,2365
46113,2014,2347
46114,2116,2362
46115,2194,2233
46116,2236,1951
46117,2278,2111
46118,2110,2294
46119,2348,2205
46120,2361,2405
46121,2200,2280
46122,2452,2208
46123,2359,2429
46124,2157,2280
46125,2390,2403
46126,2291,2339
46127,2122,2089
46128,2218,2225
46129,2342,2146
46130,2112,2096
46131,2156,2234
46132,2102,2299
46133,2093,2008
46134,2376,2386
46135,2172,2003
46136,2285,2031
46137,2210,2244
46138,1989,2330
46139,2248,2314
46140,2071,2081
46141,2259,2262
46142,2256,2315
46143,2291,2232
46144,2205,2176
46145,2106,2308
46146,1937,2165
46147,2164,2269
46148,2422,2277
46149,2139,2059
46150,2212,2259
46151,2253,2104
46152,2035,2274
46153,2106,2324
46154,2406,2348
46155,2214,2302
46156,2334,2376
46157,2166,2306
46158,2378,2387
46159,2243,2275
46160,2097,2368
46161,2287,2361
46162,2420,2470
46163,2072,2352
46164,2333,2240
46165,2175,2245
46166,2333,2275
46167,2142,2219
46168,2260,2172
46169,2145,2117
46170,2302,2348
46171,2204,2337
46172,2378,2252
46173,2376,2365
46174,2364,2312
46175,2317,2271
46176,2349,2349
46177,2110,2302
46178,2280,2382
46179,2059,1902
46180,2347,2229
46181,2177,2260
46182,2086,2146
46183,2192,2111
46184,2344,2096
46185,2224,2221
46186,2385,2398
46187,2323,2266
46188,2252,2361
46189,2504,2448
46190,2490,2457
46191,2310,2258
46192,2116,1981
46193,2384,2332
46194,2312,2151
46195,2416,2201
46196,2241,2129
46197,2330,2188
46198,2169,2243
46199,2415,2228
46200,2329,2353
46201,2216,2268
46202,2106,2183
46203,2153,2176
46204,2211,2232
46205,2163,2035
46206,2353,2202
46207,2256,2056
46208,2388,2396
46209,2363,2423
46210,2223,2004
46211,2188,2121
46212,2229,2119
46213,2209,2226
46214,2400,2242
46215,2248,2079
46216,2265,2393
46217,2338,2041
46218,2413,2195
46219,2184,2442
46220,1977,2240
46221,2099,2067
46222,2072,2347
46223,2308,2397
46224,2345,2304
46225,1735,1886
46226,2106,2406
46227,2437,2295
46228,2217,2333
46229,2384,2201
46230,2038,2156
46231,2362,2154
46232,2302,2131
46233,2434,2269
46234,2344,2167
46235,2106,2350
46236,2140,2341
46237,2279,2249
46238,2289,2302
46239,2080,2121
46240,2402,2262
46241,2319,2271
46242,2372,2454
46243,2061,2284
46244,2340,2080
46245,2427,2439
46246,2200,2265
46247,2344,2027
46248,2118,2289
46249,2281,2187
46250,2438,2197
46251,1839,1941
46252,2225,2135
46253,2381,2203
46254,2297,2180
46255,2170,1929
46256,2346,2303
46257,2339,2116
46258,2067,2240
46259,2456,2299
46260,2313,2200
46261,2218,1836
46262,2374,2327
46263,2412,2415
46264,2330,2277
46265,2276,2347
46266,2339,2258
46267,2386,2465
46268,2051,2355
46269,2189,2214
46270,2178,2120
46271,2198,2394
46272,2430,2291
46273,1974,2212
46274,2329,2209
46275,2414,2201
46276,2212,2222
46277,2196,1895
46278,2405,2184
46279,2344,2168
46280,2274,2149
46281,2339,2327
46282,2274,2230
46283,2369,2360
46284,2220,2081
46285,2083,2351
46286,2371,2240
46287,2147,2362
46288,2411,2211
46289,2268,2160
46290,2236,2355
46291,2278,2117
46292,2282,2128
46293,2382,2236
46294,2227,2196
46295,2449,2437
46296,2244,2369
46297,2407,2194
46298,2198,2263
46299,2228,2213
46300,2228,2305
46301,2139,2368
46302,2126,2265
46303,2087,1981
46304,2380,2354
46305,2197,2357
46306,2187,2318
46307,2277,2348
46308,2255,2124
46309,2064,1966
46310,2247,2364
46311,2289,2370
46312,2470,2209
46313,2326,2329
46314,2248,2211
46315,2392,2070
46316,2116,2355
46317,2450,2284
46318,2389,2502
46319,2121,2269
46320,1932,2162
46321,1855,2098
46322,2297,2363
46323,2145,2356
46324,2028,2212
46325,2216,2235
46326,2307,2255
46327,2084,2047
46328,2391,2078
46329,2121,2283
46330,2086,2048
46331,2243,2406
46332,2112,2312
46333,2227,2029
46334,2422,2261
46335,2237,1829
46336,2242,2189
46337,2066,2352
46338,2122,2025
46339,2238,2227
46340,2359,2246
46341,2445,2311
46342,2421,2423
46343,2116,2065
46344,2152,2294
46345,2241,2137
46346,2131,2351
46347,2399,2395
46348,2007,1878
46349,2275,2447
46350,2292,1942
46351,2426,2231
46352,2124,2503
46353,2097,2284
46354,2137,2327
46355,2357,2140
46356,2296,2379
46357,2502,2478
46358,2300,1992
46359,2213,2150
46360,2308,2370
46361,2337,2265
46362,2272,2301
46363,2291,2343
46364,2383,2143
46365,2162,2188
46366,2419,2489
46367,2223,2110
46368,2411,2317
46369,2068,2321
46370,2435,2148
46371,2302,2287
46372,2288,2182
46373,2322,2079
46374,2282,2227
46375,2178,2069
46376,2497,2340
46377,2153,2352
46378,2448,2451
46379,2228,2171
46380,2230,2286
46381,2310,2059
46382,2180,2139
46383,2054,2324
46384,2393,2013
46385,2349,2434
