Event,WhiteElo,BlackElo
45582,2179,2348
45583,2054,2213
45584,2373,2176
45585,2240,2263
45586,2296,2140
45587,2187,2365
45588,2053,2310
45589,2251,1883
45590,2196,2052
45591,2392,2157
45592,2372,2283
45593,2283,2198
45594,2092,2344
45595,2154,2282
45596,2211,2353
45597,2224,2156
45598,2246,2128
45599,2194,2272
45600,2300,2446
45601,2434,2468
45602,2075,2350
45603,2228,2222
45604,2196,2428
45605,2107,2130
45606,2045,1892
45607,2199,2238
45608,2297,2121
45609,2003,2250
45610,2370,2149
45611,2368,2299
45612,2328,2363
45613,2371,2248
45614,2208,2137
45615,2199,2200
45616,2264,2119
45617,2374,2138
45618,2257,2175
45619,2117,2024
45620,2163,2383
45621,2058,2018
45622,2137,2388
45623,2021,2230
45624,2277,2337
45625,2185,2305
45626,2328,2397
45627,2290,2181
45628,2369,2186
45629,2273,2214
45630,2380,1983
45631,2217,2188
45632,2140,2312
45633,2333,2448
45634,2353,2282
45635,2182,2132
45636,2355,2450
45637,2211,2317
45638,2393,2406
45639,2131,2274
45640,2465,2413
45641,2185,2470
45642,2368,2374
45643,1916,2176
45644,2230,2440
45645,2176,2290
45646,2049,2130
45647,2135,2235
45648,1941,2240
45649,1996,2320
45650,2273,2278
45651,2322,2161
45652,2438,2451
45653,2404,2266
45654,2246,2357
45655,2244,2074
45656,2408,2365
45657,2432,2435
45658,2267,2227
45659,2286,2138
45660,1978,2080
45661,2385,2416
45662,2221,2026
45663,1950,2426
45664,2148,2254
45665,2228,2201
45666,2283,2084
45667,2386,2097
45668,2407,2288
45669,2324,2196
45670,2023,2330
45671,2229,2386
45672,2239,2359
45673,2358,2128
45674,2246,2223
45675,2268,2411
45676,2334,2305
45677,2297,2441
45678,2238,2278
45679,2189,2121
45680,2440,2251
45681,2284,2445
45682,2210,2129
45683,2162,2268
45684,2422,2321
45685,2061,2209
45686,2080,2324
45687,2401,2315
45688,2103,2321
45689,2345,2313
45690,2213,2367
45691,2262,2350
45692,2227,2311
45693,2270,2236
45694,2210,2216
45695,2219,2253
45696,2405,2362
45697,2291,2220
45698,2276,2282
45699,2283,2190
45700,2285,2211
45701,2169,2217
45702,2154,2325
45703,2192,2215
45704,2301,2173
45705,2166,2128
45706,2360,2227
45707,2272,2168
45708,2108,2069
45709,2138,2406
45710,2085,2335
45711,2411,2472
45712,2123,2220
45713,2282,2249
45714,2230,2358
45715,2164,2185
45716,2243,2229
45717,2416,2414
45718,2277,2154
45719,2425,2205
45720,2222,2123
45721,2260,2186
45722,2282,1999
45723,2372,2175
45724,2229,2133
45725,2134,2341
45726,2320,2384
45727,2064,2150
45728,2107,2179
45729,2217,2182
45730,2406,2395
45731,2053,2226
45732,2398,2408
45733,2254,2115
45734,2286,2149
45735,2435,2299
45736,2212,2299
45737,2165,2257
45738,2260,2067
45739,2246,2043
45740,2155,2349
45741,2219,2319
45742,2190,2137
45743,2264,2290
45744,2090,1823
45745,1883,2029
45746,2406,2079
45747,2209,2094
45748,2377,2407
45749,2287,2085
45750,2138,2439
45751,2184,2344
45752,2200,2183
45753,2333,2240
45754,2174,2261
45755,2105,2338
45756,2411,2300
45757,2153,2274
45758,2361,2348
45759,2318,2131
45760,2241,2220
45761,2340,2185
45762,2250,2231
45763,2052,2281
45764,2176,2241
45765,2312,2167
45766,2364,2152
45767,2356,2220
45768,2307,2303
45769,2161,2178
45770,2303,2328
45771,2356,2223
45772,2315,2178
45773,2208,2410
45774,2162,2014
45775,2236,2345
45776,2340,2152
45777,2177,2088
45778,2196,1973
45779,2346,2341
45780,2152,2303
45781,2355,2408
45782,2007,2399
45783,2291,1942
45784,2369,2267
45785,2090,2286
45786,2064,2097
45787,2306,2236
45788,2320,2345
45789,2348,2254
45790,2451,2226
45791,2360,2293
45792,2317,2393
45793,2095,2322
45794,2055,2048
45795,2179,2187
45796,2279,2151
45797,2193,1990
45798,2171,2309
45799,2230,2289
45800,2137,2349
45801,2321,2275
45802,2248,2303
45803,2368,2136
45804,2122,2287
45805,2336,2457
45806,2257,2367
45807,2139,2265
45808,2313,2155
45809,2236,2375
45810,2227,2061
45811,2334,2336
45812,2095,2317
45813,2185,2208
45814,2372,2406
45815,2355,2276
45816,2367,2279
45817,2086,2341
45818,2290,2229
45819,2140,2317
45820,2186,2400
45821,2136,1879
45822,2262,2453
45823,2121,2171
45824,2004,2322
45825,2359,2214
45826,2091,2164
45827,2403,2399
45828,2207,2107
45829,2267,2304
45830,2250,2157
45831,2285,2270
45832,2348,2014
45833,2347,2110
45834,2300,2247
45835,2282,2445
45836,2235,2307
45837,2246,2050
45838,2431,2328
45839,2308,2417
45840,2126,2383
45841,2442,2399
45842,2153,2137
45843,2282,2246
45844,2235,2266
45845,2227,2150
45846,2103,2306
45847,2078,2245
45848,2244,2285
45849,2401,2408
45850,2220,2313
45851,2270,2275
45852,2375,2179
45853,2360,2162
45854,2040,2297
45855,2347,2160
45856,2231,1986
45857,2120,2322
45858,2183,2403
45859,2143,2328
45860,2426,2275
45861,2309,2045
45862,2322,2138
45863,2224,2094
45864,2203,2281
45865,2264,2254
45866,2362,2217
45867,2361,2274
45868,2282,2282
45869,2302,2055
45870,2161,2289
45871,2067,2373
45872,2012,2099
45873,2183,1958
45874,2338,2310
45875,2235,2376
45876,2482,2227
45877,2180,2390
45878,2131,2231
45879,2335,2106
45880,2309,2265
45881,2307,2254
45882,2203,1949
45883,2292,1970
45884,2129,2259
45885,2130,2074
45886,2062,2376
45887,2082,2354
45888,2276,2450
45889,2122,2244
45890,2286,2243
45891,2349,2129
45892,1964,2221
45893,1967,2322
45894,2334,2317
45895,2296,2148
45896,2163,2131
45897,2477,2230
45898,2063,2192
45899,2347,2407
45900,2070,2031
45901,2396,2112
45902,2218,2302
45903,1990,2172
45904,2154,2346
45905,2271,2159
45906,2378,2227
45907,2273,2229
45908,2077,2198
45909,2225,1885
45910,2364,2226
45911,2168,2436
45912,2370,2174
45913,2387,2384
45914,2342,2125
45915,2170,2129
45916,2402,2306
45917,2348,2033
45918,2333,2283
45919,2233,2070
45920,2298,2351
45921,2223,2379
45922,2247,2014
45923,2203,2295
45924,2067,2292
45925,2406,2145
45926,2276,2360
45927,2441,2236
45928,2112,2027
45929,2148,2340
45930,2380,2265
45931,2380,2266
45932,2329,2134
45933,2069,2357
45934,2187,2114
45935,2209,2271
45936,2324,2429
45937,2499,2304
45938,2261,2146
45939,2423,2287
45940,2324,2364
45941,2122,2312
45942,2357,2102
45943,2170,2290
45944,2270,2251
45945,1890,2027
45946,2317,2318
45947,2249,2177
45948,2152,2255
45949,2217,2383
45950,2369,2278
45951,2204,2059
45952,2180,2159
45953,2003,2310
45954,2397,2306
45955,2117,1844
45956,2278,2177
45957,2148,2035
45958,2074,2165
45959,2119,2403
45960,2191,2218
45961,2208,2277
45962,2307,2187
45963,2182,2371
45964,1954,2203
45965,2318,2315
45966,2403,2327
45967,2434,2310
45968,2110,2183
45969,2199,2138
45970,2208,2258
45971,2156,2006
45972,2238,2355
45973,2277,2244
45974,2107,2008
45975,2158,2094
45976,2341,2167
45977,2289,2146
45978,2286,2191
45979,2306,2209
45980,2240,2241
45981,2198,2249
45982,2175,2357
45983,2235,2222
45984,2349,2322
45985,2322,2240
45986,1993,2236
45987,2284,1915
45988,2201,2275
45989,2276,2264
45990,2240,2190
45991,2414,2287
45992,2106,2370
45993,2096,2265
45994,2380,2310
45995,2127,2387
45996,2433,2379
45997,2285,2174
45998,2252,2395
45999,2389,2285
46000,2118,2262
46001,2014,1999
46002,2256,2234
46003,2330,2324
46004,2393,2362
46005,1920,2155
46006,2379,2081
46007,2272,2205
46008,2213,2340
46009,2355,2222
46010,2079,2266
46011,2129,2091
46012,2391,2161
46013,2244,2127
46014,2317,2343
46015,2252,2298
46016,2207,2340
46017,2218,2355
46018,2340,2277
46019,2352,2140
46020,2478,2204
46021,2168,2120
46022,2204,2141
46023,2194,2187
46024,2437,2421
46025,2331,2348
46026,2092,2087
46027,2281,2098
46028,2295,2392
46029,2011,2281
46030,2096,2337
46031,2337,2356
46032,2369,2133
46033,2382,2047
46034,2376,2274
46035,2135,1853
46036,2212,2303
46037,2120,1851
46038,2354,2295
46039,2359,2254
46040,2200,2067
46041,1952,2282
46042,2276,2326
46043,2171,2114
46044,2098,2292
46045,2277,2245
46046,2232,2347
46047,2136,2477
46048,2424,2144
46049,2355,2057
46050,2300,2269
46051,2258,2285
46052,2370,2138
46053,2290,2273
46054,2369,2278
46055,2325,2161
46056,2037,2390
46057,2313,2164
46058,2208,2164
46059,2353,2138
46060,2317,2221
46061,2329,2212
46062,2237,2382
46063,2152,2327
46064,2432,2052
46065,2375,2346
46066,2283,2308
46067,2137,2098
46068,2211,2306
46069,2084,2177
46070,2437,2189
46071,2300,2320
46072,2208,2171
46073,2290,2088
46074,2265,1988
46075,2207,2382
46076,2399,2321
46077,2048,2278
46078,2265,2467
46079,2412,2167
46080,2304,2315
46081,2173,2206
46082,2321,2122
46083,2073,2240
46084,2114,2300
46085,2183,2201
46086,2230,2241
46087,2367,2144
46088,2233,2362
46089,2088,2008
46090,2376,2274
46091,1913,2109
46092,2289,2195
46093,2316,2196
46094,2062,2321
46095,2275,1951
46096,2289,2227
46097,2206,2460
46098,2214,2159
46099,2236,2365
46100,2317,1971
46101,2314,2443
46102,2345,2132
46103,2186,2319
46104,2222,2174
46105,2425,2237
46106,2198,2183
46107,2209,2393
46108,2312,2181
46109,2315,2204
46110,2326,2278
46111,2236,2394
46112,2196,2266
46113,2072,2347
46114,2135,2270
46115,2128,2371
46116,2305,1936
46117,2266,2081
46118,2188,2211
46119,2365,2080
46120,2322,2323
46121,2153,2163
46122,2374,2177
46123,2333,2357
46124,2132,2259
46125,2323,2401
46126,2320,2331
46127,2128,2217
46128,2242,2330
46129,2419,2158
46130,2174,2270
46131,2111,2141
46132,2033,2205
46133,2275,2066
46134,2350,2379
46135,2290,2054
46136,2288,2029
46137,2195,2284
46138,2083,2294
46139,2161,2266
46140,1944,2246
46141,2210,2289
46142,2342,2360
46143,2226,2105
46144,2132,2170
46145,2176,2279
46146,2123,2266
46147,2192,2158
46148,2405,2212
46149,2264,2100
46150,2239,2243
46151,2303,2112
46152,1969,2198
46153,2086,2306
46154,2388,2271
46155,2270,2281
46156,2400,2368
46157,2321,2315
46158,2296,2359
46159,2228,2276
46160,2070,2386
46161,2298,2220
46162,2414,2365
46163,2139,2322
46164,2262,2094
46165,2160,2225
46166,2300,2246
46167,2230,2241
46168,2309,2154
46169,2133,2215
46170,2379,2316
46171,2179,2365
46172,2346,2249
46173,2326,2358
46174,2327,2246
46175,2297,2095
46176,2254,2263
46177,2147,2344
46178,2196,2415
46179,2238,1890
46180,2308,2226
46181,2081,2164
46182,2105,2027
46183,2267,2149
46184,2346,2162
46185,2139,2233
46186,2311,2308
46187,2217,2225
46188,2367,2357
46189,2511,2435
46190,2405,2425
46191,2262,2378
46192,2093,2043
46193,2385,2266
46194,2409,2045
46195,2351,2185
46196,2139,2170
46197,2283,2188
46198,2144,2202
46199,2337,2129
46200,2445,2383
46201,2093,2195
46202,2298,2337
46203,2150,2245
46204,2160,2306
46205,2291,2031
46206,2346,2172
46207,2363,1913
46208,2303,2371
46209,2307,2390
46210,2313,2133
46211,2080,2163
46212,2201,2131
46213,2234,2286
46214,2292,2284
46215,2200,2160
46216,2288,2447
46217,2324,2055
46218,2357,2134
46219,2231,2519
46220,2097,2194
46221,2145,2100
46222,2039,2177
46223,2201,2341
46224,2373,2336
46225,1752,2112
46226,2176,2322
46227,2376,2262
46228,2219,2315
46229,2353,2219
46230,1998,2219
46231,2273,2091
46232,2286,2165
46233,2319,2248
46234,2292,2183
46235,2146,2299
46236,2170,2352
46237,2302,2273
46238,2294,2281
46239,2029,2242
46240,2450,2168
46241,2349,2437
46242,2337,2462
46243,2140,2289
46244,2155,2074
46245,2492,2378
46246,2254,2196
46247,2385,2130
46248,2061,2157
46249,2306,2198
46250,2269,2171
46251,1912,2052
46252,2344,2134
46253,2411,2224
46254,2251,2144
46255,2246,2030
46256,2385,2162
46257,2335,2079
46258,2127,2275
46259,2285,2185
46260,2278,2338
46261,2227,1682
46262,2383,2270
46263,2426,2390
46264,2333,2265
46265,2364,2363
46266,2309,2256
46267,2259,2383
46268,2088,2339
46269,2087,2254
46270,2243,2082
46271,2105,2410
46272,2392,2364
46273,1927,2140
46274,2249,2101
46275,2341,2113
46276,2207,2274
46277,2319,1946
46278,2301,2181
46279,2280,2147
46280,2184,2230
46281,2285,2359
46282,2315,2102
46283,2382,2187
46284,2079,2145
46285,2147,2380
46286,2310,2222
46287,2249,2360
46288,2257,2160
46289,2148,2116
46290,2115,2270
46291,2336,2201
46292,2292,2130
46293,2347,2223
46294,2282,2075
46295,2410,2439
46296,2252,2291
46297,2384,2283
46298,2192,2176
46299,2311,2263
46300,2095,2374
46301,2155,2353
46302,2100,2175
46303,2097,1896
46304,2364,2373
46305,2160,2360
46306,2097,2375
46307,2269,2256
46308,2351,2123
46309,2213,2042
46310,2159,2359
46311,2337,2375
46312,2421,2254
46313,2220,2153
46314,2309,2147
46315,2322,2069
46316,2182,2391
46317,2380,2312
46318,2284,2414
46319,2144,2417
46320,1985,2138
46321,1952,2289
46322,2306,2337
46323,2122,2289
46324,2057,2181
46325,2197,2241
46326,2254,2307
46327,2132,2112
46328,2190,2100
46329,2127,2252
46330,2222,2104
46331,2145,2401
46332,2153,2289
46333,2244,1962
46334,2446,2322
46335,2197,1910
46336,2344,2105
46337,2178,2352
46338,2277,2155
46339,2179,2250
46340,2252,2167
46341,2400,2322
46342,2526,2498
46343,2335,2081
46344,2182,2331
46345,2173,2140
46346,2222,2325
46347,2298,2319
46348,2057,1875
46349,2248,2416
46350,2326,2087
46351,2414,2268
46352,2223,2366
46353,2221,2261
46354,2121,2290
46355,2326,2160
46356,2170,2270
46357,2420,2355
46358,2320,2132
46359,2232,2256
46360,2293,2378
46361,2358,2443
46362,2110,2382
46363,2298,2347
46364,2361,2106
46365,2279,2121
46366,2474,2374
46367,2198,2271
46368,2431,2152
46369,2058,2371
46370,2359,2119
46371,2260,2343
46372,2315,2200
46373,2335,2131
46374,2342,2229
46375,2131,2064
46376,2415,2240
46377,2086,2390
46378,2393,2450
46379,2169,2162
46380,2097,2229
46381,2354,2018
46382,2193,2304
46383,2122,2277
46384,2338,2157
46385,2388,2425
46386,2272,2336
46387,2121,2202
46388,2260,2206
46389,2311,2163
46390,2379,2376
46391,2305,2190
46392,2348,2234
46393,2335,2122
46394,2313,2015
46395,2093,2118
46396,2238,2138
46397,2337,2418
46398,2250,2393
46399,2220,2232
46400,2194,2290
46401,2310,2350
46402,2238,2180
46403,2394,2195
46404,2134,2256
46405,2354,2225
46406,2333,2312
46407,2271,2318
46408,2414,2203
46409,2371,2340
46410,2370,2215
46411,2215,2343
46412,2053,2062
46413,2276,2098
46414,2184,2049
46415,2333,2102
46416,2379,2268
46417,1996,2181
46418,2056,2299
46419,2286,2251
46420,2112,2230
46421,2230,2406
46422,2266,2226
46423,2326,2221
46424,2173,2327
46425,2345,2416
46426,2219,2379
46427,2194,2198
46428,1998,2362
46429,2099,1814
46430,2228,2357
46431,2421,2400
46432,2302,2375
46433,2405,2068
46434,2275,2258
46435,2217,2383
46436,2293,1968
46437,2117,2176
46438,1977,2191
46439,2226,2148
46440,2100,2356
46441,2230,2237
46442,2282,2301
46443,2295,1937
46444,2329,2326
46445,2215,2289
46446,2307,2241
46447,2326,2246
46448,2366,2432
46449,2210,2254
46450,2234,2062
46451,2082,2188
46452,2369,2339
46453,2380,2342
46454,2301,2109
46455,2091,2331
46456,2387,2349
46457,2246,2069
46458,2209,2305
46459,2177,2154
46460,2156,2144
46461,2271,2257
46462,2155,2189
46463,2280,2123
46464,2378,2385
46465,2443,2383
46466,2029,2303
46467,2177,2266
46468,1819,2221
46469,2192,2094
46470,2362,2438
46471,2215,2309
46472,2203,2045
46473,2433,2323
46474,2244,2390
46475,2190,2190
46476,2254,2161
46477,2244,2220
46478,2054,2128
46479,2319,2162
46480,2397,2077
46481,2252,2345
46482,2343,2066
46483,2153,2220
46484,2364,2429
46485,2256,1913
46486,2324,2465
46487,2186,2242
46488,2263,2250
46489,2284,2142
46490,2134,2309
46491,2338,2385
46492,2141,2341
46493,2216,2260
46494,2233,2367
46495,2095,2023
46496,2276,2084
46497,2198,2193
46498,2220,2422
46499,2198,2093
46500,2368,2307
46501,2191,2156
46502,2231,2226
46503,2441,2210
46504,2271,2393
46505,2210,2343
46506,2234,1988
46507,2255,2356
46508,2328,2301
46509,2381,2443
46510,2153,2028
46511,2174,2108
46512,2274,2123
46513,2145,2333
46514,2121,2337
46515,2370,2348
46516,2169,2349
46517,2291,2369
46518,2306,2166
46519,2129,2309
46520,2123,2337
46521,2241,2344
46522,2323,2324
46523,2146,2133
46524,2188,2272
46525,2247,2034
46526,1989,2084
46527,2260,1973
46528,2282,2216
46529,2374,2316
46530,2265,2360
46531,2330,2352
46532,2318,2247
46533,2208,2229
46534,2246,2216
46535,2314,2106
46536,2110,2289
46537,2410,2390
46538,2025,2253
46539,2255,2359
46540,2251,2095
46541,2374,2376
46542,1918,2129
46543,2279,2167
46544,2341,2207
46545,2024,2144
46546,2152,2293
46547,2044,2322
46548,2177,2366
46549,2323,2342
46550,2408,2301
46551,2186,2085
46552,2397,2384
46553,2138,2377
46554,2139,2185
46555,2110,2321
46556,2070,2245
46557,2386,2193
46558,2087,2252
46559,2265,2261
46560,2138,1962
46561,2305,2094
46562,2213,2334
46563,2164,1975
46564,2178,2255
46565,2265,2239
46566,2080,2288
46567,2187,2011
46568,2196,2466
46569,2265,2105
46570,2205,2369
46571,2456,2444
46572,2197,2261
46573,2259,2146
46574,2281,2355
46575,2227,2289
46576,2285,2191
46577,2131,2116
46578,2287,2253
46579,2387,2275
46580,2141,2198
46581,2377,2377
46582,2369,2236
46583,2237,2311
46584,2192,2266
46585,2244,2194
46586,2008,2287
46587,2171,2131
46588,2161,1922
46589,2283,2049
46590,2421,2359
46591,2182,2256
46592,2335,2446
46593,2115,2200
46594,2015,2207
46595,2212,2291
46596,2371,2384
46597,2351,2236
46598,1976,2284
46599,2346,1973
46600,2138,2071
46601,2000,2337
46602,2391,2255
46603,2088,2268
46604,2254,2311
46605,2358,2058
46606,2222,2083
46607,2328,2373
46608,2037,2393
46609,2205,2335
46610,2335,2298
46611,2130,2193
46612,2182,1977
46613,2353,2363
46614,2283,2378
46615,2315,2122
46616,2281,2291
46617,2121,2219
46618,2124,2471
46619,2244,2192
46620,2115,2228
46621,2272,1957
46622,2314,2136
46623,2351,2250
46624,2139,2053
46625,2319,2020
46626,2169,2266
46627,2322,2167
46628,2431,2199
46629,2293,2347
46630,2094,2246
46631,2102,2129
46632,2242,2258
46633,2262,2084
46634,2307,2301
46635,2130,2341
46636,2172,2129
46637,2441,2390
46638,2268,2176
46639,2221,2319
46640,2188,2260
46641,2255,2205
46642,2309,2188
46643,2061,2259
46644,2279,1931
46645,2344,2131
46646,2314,2152
46647,2166,2270
46648,2219,2071
46649,2120,2210
46650,2172,2335
46651,2193,2199
46652,2283,2159
46653,2105,2313
46654,2276,2244
46655,2255,2376
46656,2057,2219
46657,2137,2130
46658,2261,2358
46659,2367,2314
46660,2199,2339
46661,2193,2353
46662,2338,2321
46663,2351,2122
46664,2223,2433
46665,2170,2009
46666,2297,2482
46667,2363,2098
46668,2355,2236
46669,2007,2174
46670,2380,2422
46671,2316,2218
46672,2277,2192
46673,2344,2288
46674,2298,2203
46675,2420,2318
46676,2227,2217
46677,2154,2372
46678,2231,2177
46679,1948,2210
46680,2139,2153
46681,2417,2414
46682,2269,2337
46683,2331,2113
46684,2059,1869
46685,2364,2243
46686,2435,2228
46687,2132,2268
46688,2219,2230
46689,2233,2125
46690,2102,2250
46691,2204,2168
46692,2386,2318
46693,2025,2177
46694,2325,2179
46695,2407,2330
46696,2196,2220
46697,2467,2436
46698,2334,2131
46699,2450,2160
46700,2023,2286
46701,2031,2254
46702,2296,2295
46703,2341,2115
46704,2294,2322
46705,2230,2391
46706,2444,2313
46707,2233,2355
46708,2034,2205
46709,2068,2366
46710,2120,2298
46711,2300,2164
46712,1953,2058
46713,2127,2217
46714,2081,2319
46715,2270,2170
46716,2040,2333
46717,2207,2264
46718,2342,2164
46719,2320,2267
46720,2370,2254
46721,2315,2335
46722,2221,2336
46723,2317,2047
46724,2226,2154
46725,2248,2070
46726,2235,2241
46727,2210,2161
46728,2409,2204
46729,2110,2211
46730,2299,2242
46731,2174,2287
46732,2147,2285
46733,2216,2185
46734,2118,2158
46735,2156,2161
46736,1935,2302
46737,2321,2500
46738,1881,2265
46739,2221,2304
46740,2373,2204
46741,2331,2299
46742,2363,2353
46743,2235,2254
46744,2215,2346
46745,2432,2413
46746,2398,2182
46747,2332,2379
46748,2261,2112
46749,2345,2354
46750,2109,2211
46751,2283,2175
46752,2429,2393
46753,2264,2166
46754,2073,2325
46755,2236,2330
46756,2299,2331
46757,2351,2347
46758,2241,2353
46759,2246,2008
46760,2152,2298
46761,2397,2319
46762,2138,2245
46763,2270,2393
46764,2316,2143
46765,2299,2197
46766,2375,2230
46767,2366,2310
46768,2386,2287
46769,2339,2195
46770,2109,2335
46771,2283,2149
46772,2261,2216
46773,2191,2086
46774,2406,2266
46775,1908,2270
46776,2092,2094
46777,2392,2074
46778,2278,2118
46779,2163,2297
46780,2106,2204
46781,2146,2142
46782,2287,2056
46783,1888,2024
46784,2279,2233
46785,2374,2186
46786,2175,2342
46787,2310,2360
46788,2144,2411
46789,2309,2164
46790,2146,2168
46791,2397,2145
46792,2409,2177
46793,2378,2308
46794,2314,2188
46795,2141,2322
46796,2112,2273
46797,2180,2424
46798,2317,2130
46799,2377,2213
46800,2350,2169
46801,2342,2286
46802,2116,2201
46803,2024,2331
46804,2101,1873
46805,2279,2163
46806,2108,2162
46807,2197,2111
46808,2398,2131
46809,2200,2172
46810,2248,1905
46811,2386,2329
46812,2317,2230
46813,2131,2121
46814,2100,2179
46815,2238,2355
46816,2234,2097
46817,2328,2269
46818,2320,2385
46819,2423,2236
46820,2373,2312
46821,2419,2355
46822,2248,2239
46823,2262,2154
46824,2401,2293
46825,2352,2058
46826,2247,2219
46827,2051,2273
46828,2339,2145
46829,2275,2324
46830,2076,2150
46831,2204,2370
46832,2265,2253
46833,2406,2386
46834,2130,2325
46835,2046,2173
46836,2302,2228
46837,2326,2351
46838,2360,2370
46839,2219,2438
46840,2204,2022
46841,2276,2444
46842,2114,2166
46843,2317,2075
46844,2333,2384
46845,2170,2139
46846,2143,2173
46847,2180,2381
46848,2192,2279
46849,2154,2373
46850,2327,1906
46851,2275,2335
46852,2415,2176
46853,2218,2383
46854,2279,2086
46855,2261,2157
46856,2258,2307
46857,2179,2240
46858,2302,2218
46859,2223,2209
46860,2225,2176
46861,2425,2430
46862,2342,2194
46863,2287,2175
46864,2279,2256
46865,2359,2003
46866,2166,2347
46867,2310,2368
46868,2285,2211
46869,2123,2271
46870,2337,2093
46871,2258,2163
46872,2179,2287
46873,2335,2403
46874,2141,2202
46875,2333,2373
46876,2364,2365
46877,2320,2449
46878,2285,2220
46879,2087,2311
46880,2263,2317
46881,2048,2301
46882,2108,2248
46883,2397,2285
46884,2255,2329
46885,2347,1994
46886,2071,2245
46887,2366,2165
46888,2072,2360
46889,2280,2377
46890,2097,2289
46891,2215,2410
46892,2227,2378
46893,2386,2384
46894,2190,2362
46895,2223,2223
46896,2453,2068
46897,2239,2082
46898,2106,2319
46899,2228,2072
46900,2145,2121
46901,2227,2045
46902,2123,2181
46903,2362,2149
46904,2377,2305
46905,2353,2183
46906,2426,2200
46907,2404,2316
46908,2326,2242
46909,2432,2457
46910,2178,2375
46911,2343,2427
46912,2387,2364
46913,2209,2237
46914,2231,2310
46915,2299,2126
46916,2215,2249
46917,2022,2217
46918,2107,2217
46919,2060,2305
46920,2270,2020
46921,2214,2035
46922,2210,2231
46923,2407,2124
46924,1960,2186
46925,2203,2409
46926,2378,2352
46927,2287,2164
46928,2339,2344
46929,2240,2021
46930,2177,1955
46931,2308,2158
46932,2379,2174
46933,2356,2102
46934,2359,2265
46935,2399,2095
46936,2357,2084
46937,2440,2400
46938,2368,2284
46939,2287,2029
46940,2282,1703
46941,1936,2209
46942,2272,2290
46943,2213,2137
46944,2082,2248
46945,2285,2266
46946,2235,2210
46947,2308,2312
46948,2315,2267
46949,2455,2454
46950,2224,1976
46951,2022,2258
46952,2349,2219
46953,2103,2266
46954,2295,1971
46955,2237,2157
46956,2403,2211
46957,2347,2175
46958,2274,2183
46959,2101,2386
46960,2243,2338
46961,2284,2126
46962,2212,2279
46963,2378,2135
46964,2443,2386
46965,2218,2355
46966,2386,2438
46967,2358,2204
46968,2470,2454
46969,2319,2132
46970,2219,2397
46971,2241,2287
46972,2300,2103
46973,1987,2221
46974,2282,2183
46975,2424,2359
46976,2236,2319
46977,2463,2172
46978,2194,2251
46979,2054,2063
46980,2329,2317
46981,2322,2052
46982,2077,2270
46983,2251,2125
46984,2428,2181
46985,2248,2154
46986,2268,2194
46987,2362,2356
46988,2157,2273
46989,2383,2359
46990,2152,2269
46991,2497,2134
46992,2085,2252
46993,2132,1957
46994,2293,2076
46995,2095,2120
46996,2340,2391
46997,2308,2367
46998,2274,2344
46999,2007,2277
47000,2039,2192
47001,2470,2229
47002,2437,2309
47003,2290,2322
47004,2193,2168
47005,2163,2317
47006,2283,2159
47007,2114,2215
47008,2411,2412
47009,1975,2249
47010,2208,2272
47011,2391,2367
47012,2388,2161
47013,2434,2318
47014,2174,2229
47015,2301,2385
47016,2121,2084
47017,2312,2196
47018,2167,2390
47019,2263,2280
47020,2084,2215
47021,2336,2291
47022,2472,2183
47023,2201,2071
47024,2323,1865
47025,2292,2380
47026,2099,2279
47027,2434,2149
47028,2173,2287
47029,2314,2372
47030,2212,2249
47031,2340,2341
47032,2490,2423
47033,2304,2281
47034,2190,2013
47035,2422,2245
47036,2393,2295
47037,2262,1945
47038,2118,2442
47039,2259,2265
47040,2064,2199
47041,2284,2327
47042,2172,2169
47043,2404,2274
47044,2158,2231
47045,2358,2373
47046,2379,2374
47047,2239,2375
47048,2433,2254
47049,2121,2025
47050,2256,2018
47051,2158,2316
47052,2387,2214
47053,2041,2240
47054,2343,2141
47055,2329,2339
47056,2163,2241
47057,2310,2376
47058,2291,2259
47059,2119,2370
47060,2165,2394
47061,2083,2090
47062,2472,2425
47063,2258,2383
47064,2043,2286
47065,2329,2400
47066,2213,2129
47067,2342,2210
47068,2297,2282
47069,2247,2128
47070,2221,2079
47071,2193,2098
47072,2274,2122
47073,2116,2064
47074,2177,2033
47075,2329,2370
47076,2031,2076
47077,2174,2262
47078,2194,2368
47079,2206,2181
47080,2324,2149
47081,2216,2340
47082,2126,2106
47083,2349,2293
47084,2333,2144
47085,2285,2113
47086,2061,2128
47087,2320,2309
47088,2343,2323
47089,2401,2175
47090,2266,2218
47091,2140,2058
47092,2255,2192
47093,2260,2048
47094,2352,2159
47095,2350,2402
47096,2179,2006
47097,2217,2239
47098,2018,2408
47099,2259,2201
47100,2130,2144
47101,2309,2389
47102,2359,2273
47103,1978,2084
47104,2381,2381
47105,2105,2236
47106,2123,2250
47107,2178,2179
47108,2200,2318
47109,2136,2198
47110,2301,2200
47111,2166,2239
47112,2092,2320
47113,2233,2203
47114,2428,2501
47115,2203,2153
47116,2251,2046
47117,2200,2002
47118,2330,2047
47119,1797,2041
47120,2334,2218
47121,2150,2342
47122,2166,2283
47123,1932,2121
47124,2321,2307
47125,2155,2388
47126,2343,2046
47127,2321,2165
47128,2074,2314
47129,2370,2129
47130,2345,2208
47131,2164,2307
47132,2204,2287
47133,2167,2183
47134,2387,2219
