Event,WhiteElo,BlackElo
45624,2469,2193
45625,2311,2169
45626,2341,2315
45627,2189,2429
45628,2171,2338
45629,2269,2316
45630,2014,2344
45631,2086,2218
45632,2221,2106
45633,2375,2335
45634,2186,2313
45635,2149,2239
45636,2351,2305
45637,2389,2226
45638,2336,2307
45639,2292,2129
45640,2351,2420
45641,2451,2224
45642,2329,2383
45643,2122,1984
45644,2365,2206
45645,2357,2174
45646,2221,2138
45647,2205,2077
45648,2184,2044
45649,2246,2018
45650,2297,2309
45651,2080,2291
45652,2515,2538
45653,2332,2519
45654,2376,2204
45655,2131,2300
45656,2288,2287
45657,2397,2422
45658,2266,2220
45659,2073,2198
45660,2135,2322
45661,2410,2332
45662,2093,2161
45663,2379,2212
45664,2177,2251
45665,2157,2237
45666,2059,2258
45667,2122,2328
45668,2201,2310
45669,2253,2359
45670,2271,2099
45671,2376,2259
45672,2412,2253
45673,2148,2289
45674,2239,2230
45675,2409,2336
45676,2400,2372
45677,2343,2296
45678,2210,2091
45679,2034,2214
45680,2213,2409
45681,2395,2296
45682,2104,2308
45683,2162,2099
45684,2230,2363
45685,2282,2088
45686,2343,2109
45687,2228,2431
45688,2253,2193
45689,2277,2275
45690,2386,2167
45691,2356,2268
45692,2313,2144
45693,2201,2288
45694,2145,2244
45695,2218,2247
45696,2388,2366
45697,2204,2260
45698,2311,2298
45699,2167,2314
45700,2171,2309
45701,2078,2190
45702,2304,2143
45703,2252,2082
45704,2127,2344
45705,2207,2200
45706,2201,2376
45707,2155,2236
45708,2160,2165
45709,2365,2108
45710,2394,2068
45711,2504,2387
45712,2294,2152
45713,2290,2294
45714,2255,2184
45715,2140,2270
45716,2473,2313
45717,2353,2362
45718,2274,2269
45719,2261,2508
45720,2185,2202
45721,2177,2290
45722,2048,2259
45723,2115,2268
45724,2128,2239
45725,2260,2048
45726,2382,2261
45727,2173,2167
45728,2196,2098
45729,2178,2215
45730,2431,2547
45731,2237,2117
45732,2282,2418
45733,2153,2210
45734,2111,2227
45735,2325,2355
45736,2293,2221
45737,2224,2133
45738,2048,2217
45739,1993,2281
45740,2161,1861
45741,2283,2124
45742,2077,2168
45743,2273,2176
45744,1849,2064
45745,2051,1973
45746,2141,2397
45747,2116,2218
45748,2380,2323
45749,2087,2310
45750,2382,2259
45751,2355,2152
45752,2147,2171
45753,2199,2303
45754,2283,2169
45755,2361,2260
45756,2241,2409
45757,2191,2213
45758,2354,2371
45759,2085,2308
45760,2218,2196
45761,2159,2355
45762,2170,2210
45763,2303,2028
45764,2254,2178
45765,2157,2204
45766,2150,2391
45767,2286,2281
45768,2298,2302
45769,2223,2153
45770,2264,2320
45771,2108,2272
45772,2252,2290
45773,2377,2160
45774,2068,2157
45775,2276,2182
45776,2179,2348
45777,2135,2147
45778,2014,2169
45779,2320,2361
45780,2218,2126
45781,2418,2316
45782,2376,2026
45783,2052,2251
45784,2349,2288
45785,2119,2106
45786,2074,2159
45787,2173,2226
45788,2374,2261
45789,2275,2361
45790,2162,2402
45791,2362,2388
45792,2338,2260
45793,2217,2071
45794,2078,2127
45795,2200,2142
45796,2189,2322
45797,2100,2023
45798,2273,2241
45799,2360,2222
45800,2278,2145
45801,2422,2382
45802,2314,2157
45803,2159,2359
45804,2373,2179
45805,2389,2355
45806,2379,2332
45807,2313,2094
45808,2138,2368
45809,2347,2256
45810,2124,2308
45811,2308,2368
45812,2243,2062
45813,2203,2067
45814,2295,2316
45815,2244,2359
45816,2223,2370
45817,2300,2180
45818,2226,2295
45819,2378,2212
45820,2346,2219
45821,1945,2150
45822,2480,2097
45823,2151,2108
45824,2317,1991
45825,2313,2358
45826,2216,2152
45827,2332,2359
45828,2045,2118
45829,2332,2216
45830,2145,2257
45831,2324,2333
45832,1978,2328
45833,2133,2344
45834,2185,2212
45835,2355,2224
45836,2323,2226
45837,1894,2041
45838,2264,2417
45839,2342,2322
45840,2390,2183
45841,2330,2379
45842,2143,2175
45843,2290,2248
45844,2284,2270
45845,2137,2255
45846,2254,2072
45847,2250,2036
45848,2252,2213
45849,2405,2338
45850,2361,2244
45851,2287,2314
45852,2204,2402
45853,2227,2419
45854,2424,2050
45855,2096,2275
45856,2069,2155
45857,2312,2143
45858,2470,2121
45859,2287,2140
45860,2285,2394
45861,2171,2386
45862,2069,2256
45863,2100,2266
45864,2267,2190
45865,2104,2338
45866,2173,2314
45867,2281,2305
45868,2198,2180
45869,2095,2323
45870,2193,2123
45871,2428,2155
45872,2187,2114
45873,1983,2231
45874,2314,2284
45875,2318,2268
45876,2147,2403
45877,2372,2219
45878,2248,2076
45879,2213,2461
45880,2245,2268
45881,2253,2302
45882,2031,2222
45883,2016,2423
45884,2269,2180
45885,2204,2264
45886,2382,2154
45887,2367,2170
45888,2333,2244
45889,2336,2051
45890,2312,2352
45891,2231,2349
45892,2112,1945
45893,2312,2066
45894,2265,2336
45895,2235,2301
45896,2195,2190
45897,2226,2422
45898,2170,2036
45899,2375,2319
45900,2107,2144
45901,2101,2330
45902,2298,2138
45903,2221,1901
45904,2352,2326
45905,2346,2355
45906,2117,2313
45907,2213,2364
45908,2272,2151
45909,1887,2120
45910,2217,2320
45911,2457,2197
45912,2187,2381
45913,2427,2467
45914,2141,2279
45915,2122,2216
45916,2178,2420
45917,2110,2334
45918,2282,2271
45919,2074,2264
45920,2407,2388
45921,2330,2228
45922,2071,2320
45923,2380,2206
45924,2303,2110
45925,2108,2338
45926,2440,2332
45927,2235,2378
45928,2097,2155
45929,2210,2073
45930,2285,2252
45931,2283,2506
45932,2281,2275
45933,2304,2129
45934,2155,2182
45935,2253,2242
45936,2374,2345
45937,2334,2429
45938,2178,2265
45939,2202,2376
45940,2258,2307
45941,2222,2048
45942,2106,2345
45943,2297,2223
45944,2285,2366
45945,1991,1986
45946,2357,2432
45947,2163,2299
45948,2212,2085
45949,2327,2281
45950,2292,2328
45951,2116,2100
45952,2054,2214
45953,2212,2060
45954,2331,2381
45955,1953,2154
45956,2078,2227
45957,2132,2134
45958,2182,2227
45959,2322,2207
45960,2215,2224
45961,2238,2268
45962,2052,2308
45963,2366,2123
45964,2215,2066
45965,2296,2295
45966,2313,2300
45967,2412,2332
45968,2185,2102
45969,2097,2231
45970,2385,2233
45971,2057,2212
45972,2366,2298
45973,2274,2260
45974,2055,2177
45975,2072,2234
45976,2184,2274
45977,2159,2292
45978,2132,2264
45979,2108,2326
45980,2256,2314
45981,2306,2156
45982,2383,2139
45983,2294,2133
45984,2329,2317
45985,2106,2386
45986,2208,2045
45987,1971,2290
45988,2289,2112
45989,2306,2237
45990,2144,2147
45991,2385,2431
45992,2373,2121
45993,2311,2126
45994,2290,2412
45995,2344,2143
45996,2387,2425
45997,2144,2325
45998,2331,2180
45999,2243,2327
46000,2250,2150
46001,2041,2058
46002,2225,2232
46003,2262,2286
46004,2352,2355
46005,2293,2075
46006,2063,2408
46007,2127,2107
46008,2274,2132
46009,2159,2306
46010,2290,2158
46011,2267,2244
46012,2107,2375
46013,2117,2258
46014,2413,2371
46015,2288,2221
46016,2300,2248
46017,2297,2202
46018,2356,2415
46019,2270,2376
46020,2377,2462
46021,2169,2192
46022,2119,2207
46023,2250,2227
46024,2356,2488
46025,2273,2382
46026,2184,2268
46027,2091,2370
46028,2264,2249
46029,2336,2190
46030,2342,2138
46031,2325,2333
46032,2173,2296
46033,2151,2348
46034,2135,2301
46035,1983,1978
46036,2424,2321
46037,2102,2325
46038,2373,2425
46039,2373,2392
46040,2102,2219
46041,2275,2021
46042,2323,2191
46043,2152,2209
46044,2327,2120
46045,2251,2267
46046,2269,2369
46047,2498,2163
46048,2103,2377
46049,2089,2257
46050,2432,2430
46051,2358,2311
46052,2135,2316
46053,2278,2342
46054,2363,2380
46055,2117,2322
46056,2491,2109
46057,2140,2266
46058,2227,2220
46059,2088,2357
46060,2256,2281
46061,2138,2303
46062,2416,2287
46063,2274,2194
46064,1971,2399
46065,2359,2344
46066,2337,2263
46067,2152,2186
46068,2343,2270
46069,2226,2187
46070,2269,2345
46071,2279,2303
46072,2099,2224
46073,2052,2303
46074,1956,2189
46075,2443,2208
46076,2270,2407
46077,2236,1990
46078,2480,2294
46079,2086,2328
46080,2214,2196
46081,2220,2229
46082,2158,2298
46083,2254,1895
46084,2231,2128
46085,2117,2230
46086,2268,2189
46087,2135,2340
46088,2395,2421
46089,2171,2113
46090,2344,2371
46091,2231,2064
46092,2147,2329
46093,2168,2318
46094,2299,2093
46095,1976,2255
46096,2134,2358
46097,2434,2117
46098,2229,2232
46099,2390,2162
46100,2064,2329
46101,2437,2325
46102,2151,2384
46103,2330,2204
46104,2115,2297
46105,2306,2446
46106,2114,2244
46107,2347,2274
46108,2135,2336
46109,2129,2327
46110,2195,2302
46111,2335,2230
46112,2304,2305
46113,2278,2090
46114,2266,2118
46115,2338,2322
46116,1850,2246
46117,2111,2328
46118,2246,2132
46119,2147,2356
46120,2398,2301
46121,2110,2124
46122,2205,2432
46123,2332,2280
46124,2194,2099
46125,2418,2345
46126,2266,2343
46127,2193,2196
46128,2374,2275
46129,2166,2366
46130,2201,2158
46131,2241,2087
46132,2330,2066
46133,2160,2243
46134,2358,2301
46135,1996,2279
46136,2028,2286
46137,2287,2059
46138,2293,2163
46139,2300,2152
46140,2171,1975
46141,2179,2232
46142,2349,2309
46143,2147,2164
46144,2203,2157
46145,2199,2120
46146,2282,2167
46147,2281,2189
46148,2173,2468
46149,2148,2325
46150,2261,2273
46151,2110,2329
46152,2230,1877
46153,2370,2085
46154,2276,2273
46155,2323,2244
46156,2438,2394
46157,2332,2239
46158,2389,2305
46159,2280,2264
46160,2362,2084
46161,2283,2354
46162,2435,2348
46163,2299,2097
46164,2192,2296
46165,2223,2202
46166,2243,2291
46167,2272,2244
46168,2152,2324
46169,2221,2173
46170,2330,2454
46171,2292,2199
46172,2288,2253
46173,2336,2310
46174,2264,2309
46175,2192,2229
46176,2281,2345
46177,2369,2178
46178,2297,2213
46179,2021,2137
46180,2164,2295
46181,2204,2071
46182,2146,2147
46183,2099,2269
46184,2155,2434
46185,2237,2165
46186,2293,2317
46187,2123,2256
46188,2298,2339
46189,2330,2487
46190,2418,2362
46191,2375,2256
46192,2051,2015
46193,2236,2389
46194,2018,2417
46195,2215,2418
46196,2184,2236
46197,2183,2261
46198,2167,2161
46199,2125,2280
46200,2404,2395
46201,2228,2167
46202,2356,2314
46203,2169,2163
46204,2325,2148
46205,2016,2193
46206,2153,2213
46207,2078,2348
46208,2343,2375
46209,2303,2304
46210,2122,2235
46211,2145,2180
46212,2126,2190
46213,2292,2262
46214,2222,2305
46215,2196,2238
46216,2459,2328
46217,2071,2344
46218,2105,2390
46219,2435,2296
46220,2173,2160
46221,2141,2195
46222,2279,2122
46223,2286,2171
46224,2303,2384
46225,2056,2057
46226,2344,2087
46227,2315,2358
46228,2381,2180
46229,2141,2360
46230,2253,2104
46231,2090,2295
46232,2021,2285
46233,2201,2369
46234,2197,2307
46235,2219,2080
46236,2305,2188
46237,2277,2290
46238,2232,2253
46239,1965,1760
46240,2291,2399
46241,2375,2347
46242,2441,2341
46243,2239,2090
46244,2064,2196
46245,2360,2474
46246,2287,2244
46247,2058,2361
46248,2088,1699
46249,2184,2306
46250,2158,2346
46251,2107,2112
46252,2098,2253
46253,2173,2338
46254,2157,2310
46255,2020,2237
46256,2230,2376
46257,2107,2365
46258,2295,2034
46259,2275,2323
46260,2259,2224
46261,1881,2379
46262,2335,2329
46263,2405,2399
46264,2261,2270
46265,2350,2310
46266,2325,2347
46267,2429,2320
46268,2468,2139
46269,2199,2139
46270,2189,2273
46271,2409,2153
46272,2249,2343
46273,2193,2012
46274,2137,2203
46275,2133,2301
46276,2262,2267
46277,2021,2278
46278,2094,2272
46279,2213,2255
46280,2163,2172
46281,2315,2218
46282,2096,2247
46283,2174,2368
46284,2225,2000
46285,2407,2224
46286,2182,2308
46287,2368,2249
46288,2228,2363
46289,2100,2229
46290,2383,2220
46291,2095,2325
46292,2174,2293
46293,2201,2291
46294,2004,2264
46295,2414,2343
46296,2268,2176
46297,2327,2326
46298,2154,2194
46299,2258,2255
46300,2388,2226
46301,2354,2179
46302,2256,2157
46303,2010,2106
46304,2311,2392
46305,2450,2134
46306,2359,2091
46307,2300,2250
46308,2105,2314
46309,2113,2199
46310,2404,2205
46311,2379,2325
46312,2240,2402
46313,2168,2271
46314,2161,2294
46315,2088,2340
46316,2450,2209
46317,2234,2381
46318,2393,2249
46319,2384,2204
46320,1944,1758
46321,2271,2037
46322,2285,2217
46323,2383,2162
46324,2287,2126
46325,2125,2171
46326,2276,2313
46327,2134,2217
46328,2097,2264
46329,2173,2196
46330,2116,2236
46331,2461,2226
46332,2298,2106
46333,2014,2255
46334,2264,2442
46335,1999,2348
46336,2102,2329
46337,2260,2152
46338,2097,2175
46339,2252,2199
46340,2089,2225
46341,2391,2388
46342,2443,2510
46343,2119,2240
46344,2148,2067
46345,2210,2228
46346,2391,2158
46347,2370,2337
46348,2101,2196
46349,2362,2289
46350,2041,2311
46351,2350,2350
46352,2368,2205
46353,2297,2236
46354,2307,2130
46355,2095,2357
46356,2302,2203
46357,2431,2376
46358,2120,2346
46359,2133,2207
46360,2342,2274
46361,2332,2299
46362,2303,2124
46363,2355,2380
46364,2087,2349
46365,2151,2240
46366,2454,2402
46367,2100,2181
46368,2383,2410
46369,2399,2114
46370,2028,2434
46371,2382,2290
46372,2152,2237
46373,2097,2306
46374,2194,2312
46375,1900,2018
46376,2341,2378
46377,2289,2075
46378,2414,2445
46379,2205,2167
46380,2335,2312
46381,2011,2328
46382,2263,2192
46383,2316,2037
46384,2135,2373
46385,2347,2414
46386,2276,2142
46387,2245,2259
46388,2168,2228
46389,2025,2259
46390,2365,2331
46391,2096,2311
46392,2216,2346
46393,2222,2409
46394,2062,2292
46395,2311,2025
46396,2102,2325
46397,2433,2384
46398,2315,2236
46399,2201,2301
46400,2340,2223
46401,2292,2218
46402,2216,2288
46403,2135,2331
46404,2161,2107
46405,2233,2379
46406,2354,2404
46407,2347,2312
46408,2179,2359
46409,2279,2320
46410,2185,2368
46411,2351,2181
46412,2167,2069
46413,2107,2217
46414,2093,2266
46415,2163,2307
46416,2297,2401
46417,2277,2105
46418,2683,2113
46419,2255,2275
46420,2277,2143
46421,2298,2285
46422,2313,2315
46423,2259,2288
46424,2269,2116
46425,2386,2494
46426,2330,2179
46427,2271,2108
46428,2333,2040
46429,1992,2100
46430,2439,2218
46431,2417,2415
46432,2336,2163
46433,2163,2344
46434,2137,2288
46435,2313,2145
46436,2081,2232
46437,2130,2038
46438,2133,2004
46439,2103,2130
46440,2294,2128
46441,2248,2217
46442,2308,2278
46443,2012,2188
46444,2312,2310
46445,2369,2101
46446,2183,2287
46447,2067,2254
46448,2422,2324
46449,2386,2359
46450,2055,2236
46451,2280,2015
46452,2225,2300
46453,2382,2348
46454,2195,2334
46455,2284,2172
46456,2323,2417
46457,1939,2268
46458,2323,2196
46459,2239,2248
46460,2117,2146
46461,2291,2283
46462,2167,2198
46463,2177,2338
46464,2335,2334
46465,2326,2369
46466,2279,2132
46467,2290,2183
46468,2233,2098
46469,2051,2183
46470,2422,2358
46471,2306,2117
46472,2126,2279
46473,2312,2402
46474,2380,2184
46475,2114,2138
46476,2198,2339
46477,2227,2313
46478,2249,2145
46479,2055,2361
46480,2191,2292
46481,2273,2217
46482,2058,2364
46483,2213,2235
46484,2399,2405
46485,2082,2210
46486,2508,2380
46487,2254,2195
46488,2271,2250
46489,2092,2312
46490,2231,2243
46491,2323,2292
46492,2249,2113
46493,2220,2183
46494,2312,2261
46495,2122,2171
46496,2056,2285
46497,2030,2159
46498,2372,2198
46499,2076,2145
46500,2342,2342
46501,2161,2129
46502,2253,2241
46503,2196,2406
46504,2354,2304
46505,2316,2156
46506,2033,2328
46507,2313,2178
46508,2208,2228
46509,2386,2240
46510,2252,2218
46511,2220,2099
46512,2130,2274
46513,2360,2162
46514,2422,2191
46515,2319,2384
46516,2389,2243
46517,2320,2305
46518,2142,2309
46519,2333,2108
46520,2204,2115
46521,2279,2165
46522,2321,2332
46523,2039,2195
46524,2112,2103
46525,2033,2138
46526,2036,2070
46527,2033,2333
46528,2263,2298
46529,2276,2351
46530,2409,2329
46531,2403,2335
46532,2176,2286
46533,2255,2247
46534,2207,2386
46535,2185,2416
46536,2281,2032
46537,2430,2302
46538,2284,1990
46539,2219,2215
46540,2149,2302
46541,2360,2403
46542,2161,2000
46543,2223,2253
46544,2193,2326
46545,2173,1996
46546,2357,2172
46547,2286,2167
46548,2377,2289
46549,2349,2235
46550,2357,2387
46551,2090,2232
46552,2345,2388
46553,2344,2244
46554,2262,2246
46555,2243,2023
46556,2228,2082
46557,2221,2359
46558,2312,2240
46559,2246,2228
46560,1966,2221
46561,2076,2285
46562,2334,2268
46563,2029,2126
46564,2315,2187
46565,2305,2271
46566,2282,2180
46567,2055,2374
46568,2458,2222
46569,2140,2244
46570,2299,2301
46571,2449,2439
46572,2259,2275
46573,2101,2157
46574,2332,2243
46575,2330,2279
46576,2102,2259
46577,2172,2258
46578,2197,2280
46579,2236,2403
46580,2219,2073
46581,2354,2422
46582,2314,2378
46583,2442,2359
46584,2265,2164
46585,2163,2330
46586,2358,2149
46587,2233,2191
46588,2004,2136
46589,2179,2294
46590,2346,2371
46591,2146,2200
46592,2409,2330
46593,2161,2026
46594,2192,2067
46595,2333,2197
46596,2379,2392
46597,2261,2421
46598,2160,1996
46599,1970,2340
46600,1993,2101
46601,2300,2035
46602,2211,2398
46603,2290,2101
46604,2340,2324
46605,2031,2306
46606,2082,2196
46607,2368,2315
46608,2321,2106
46609,2448,2309
46610,2301,2333
46611,2279,2120
46612,1986,2186
46613,2273,2363
46614,2333,2343
46615,2091,2361
46616,2203,2222
46617,2255,2127
46618,2377,2244
46619,2188,2302
46620,2264,2175
46621,2055,2175
46622,2191,2275
46623,2162,2323
46624,2036,2211
46625,2017,2201
46626,2266,2156
46627,2192,2327
46628,2181,2394
46629,2264,2276
46630,2216,2103
46631,2230,2243
46632,2232,2296
46633,2080,2105
46634,2265,2304
46635,2252,2243
46636,2152,2205
46637,2407,2536
46638,2171,2259
46639,2255,2225
46640,2348,2177
46641,2185,2265
46642,2243,2192
46643,2374,2151
46644,2268,2102
46645,2111,2269
46646,2230,2272
46647,2237,2213
46648,2103,2229
46649,2101,2023
46650,2314,2214
46651,2184,2154
46652,2207,2283
46653,2263,2089
46654,2218,2309
46655,2341,2343
46656,2280,2109
46657,2193,2193
46658,2301,2262
46659,2379,2260
46660,2313,2189
46661,2366,2255
46662,2312,2218
46663,2103,2301
46664,2402,2271
46665,1806,1943
46666,2437,2295
46667,2142,2402
46668,2264,2303
46669,2247,2089
46670,2397,2262
46671,2313,2378
46672,2249,2302
46673,2212,2359
46674,2169,2282
46675,2342,2298
46676,2241,2256
46677,2484,2144
46678,2051,2215
46679,2249,2011
46680,2166,2138
46681,2434,2369
46682,2392,2211
46683,2150,2297
46684,2035,2159
46685,2063,2354
46686,2184,2469
46687,2293,2104
46688,2313,2339
46689,2020,2258
46690,2179,2141
46691,2112,2275
46692,2257,2388
46693,2051,1943
46694,2182,2371
46695,2189,2430
46696,2215,2319
46697,2355,2373
46698,2119,2245
46699,2095,2366
46700,2192,2068
46701,2252,2139
46702,2252,2327
46703,2191,2335
46704,2347,2337
46705,2325,2298
46706,2323,2379
46707,2295,2178
46708,2271,2076
46709,2378,1961
46710,2278,2103
46711,2105,2341
46712,2155,2037
46713,2219,2041
46714,2221,2072
46715,2150,2259
46716,2285,2081
46717,2315,2218
46718,2130,2303
46719,2266,2363
46720,2261,2462
46721,2238,2265
46722,2375,2192
46723,2062,2285
46724,2163,2258
46725,2194,2273
46726,2278,2263
46727,2203,2190
46728,2257,2382
46729,2231,2081
46730,2262,2263
46731,2250,2181
46732,2290,2179
46733,2220,2251
46734,2136,2205
46735,2137,2131
46736,2141,1896
46737,2405,2331
46738,2219,1964
46739,2189,2258
46740,2269,2404
46741,2293,2415
46742,2312,2368
46743,2267,2265
46744,2410,2163
46745,2435,2383
46746,2185,2408
46747,2328,2282
46748,2125,2313
46749,2397,2347
46750,2172,2036
46751,2143,2304
46752,2479,2361
46753,2075,2238
46754,2212,2079
46755,2292,2272
46756,2241,2332
46757,2321,2331
46758,2398,2294
46759,2028,2346
46760,2242,2119
46761,2292,2323
46762,2176,2192
46763,2374,2298
46764,1997,2190
46765,2156,2307
46766,2234,2388
46767,2335,2373
46768,2236,2383
46769,2163,2230
46770,2375,2185
46771,2196,2434
46772,2193,2351
46773,2074,2209
46774,2350,2429
46775,2158,2036
46776,2170,2187
46777,2216,2337
46778,2065,2268
46779,2333,2192
46780,2234,2140
46781,2119,2228
46782,2044,2301
46783,2144,2040
46784,2294,2377
46785,2154,2273
46786,2243,2128
46787,2343,2392
46788,2423,2270
46789,2177,2309
46790,2187,2290
46791,2206,2525
46792,2130,2381
46793,2322,2421
46794,2243,2279
46795,2249,2129
46796,2212,2113
46797,2413,2186
46798,2167,2271
46799,2231,2349
46800,2138,2332
46801,2419,2383
46802,2231,2127
46803,2238,2049
46804,2044,2209
46805,2186,2222
46806,2346,2189
46807,2030,2105
46808,2160,2339
46809,2074,2229
46810,2125,2317
46811,2404,2472
46812,2283,2309
46813,2138,2183
46814,2191,2154
46815,2340,2167
46816,2061,2244
46817,2247,2349
46818,2323,2298
46819,2236,2458
46820,2291,2259
46821,2377,2442
46822,2166,2180
46823,2167,2328
46824,2183,2405
46825,2119,2263
46826,2204,2318
46827,2349,2030
46828,2103,2327
46829,2352,2318
46830,2221,2167
46831,2289,2320
46832,2264,2351
46833,2403,2359
46834,2253,2180
46835,2098,2164
46836,2242,2269
46837,2424,2275
46838,2362,2389
46839,2437,2185
46840,2078,2225
46841,2456,2348
46842,2184,2123
46843,2136,2257
46844,2398,2259
46845,2173,2179
46846,2119,2101
46847,2378,2251
46848,2320,2245
46849,2334,2197
46850,1982,2288
46851,2276,2348
46852,2204,2495
46853,2400,2322
46854,2092,2289
46855,2137,2287
46856,2311,2113
46857,2266,2239
46858,2225,2374
46859,2154,2240
46860,2183,2164
46861,2389,2375
46862,2139,2308
46863,2146,2314
46864,2210,2264
46865,2023,2331
46866,2301,2126
46867,2322,2315
46868,2218,2324
46869,2287,2088
46870,2053,2244
46871,2182,2281
46872,2328,2031
46873,2444,2348
46874,2169,2231
46875,2391,2321
46876,2419,2398
46877,2393,2307
46878,2237,2250
46879,1940,1731
46880,2348,2290
46881,2295,2089
46882,2290,2149
46883,2301,2400
46884,2241,2155
46885,2021,2368
46886,2232,2095
46887,2173,2436
46888,2346,2104
46889,2399,2325
46890,2361,2055
46891,2328,2294
46892,2439,2232
46893,2402,2344
46894,2334,2314
46895,2230,2243
46896,2053,2499
46897,2134,2247
46898,2529,2183
46899,2072,2156
46900,2218,2244
46901,2068,2276
46902,2272,2258
46903,2152,2312
46904,2224,2399
46905,2202,2317
46906,2263,2392
46907,2316,2425
46908,2279,2248
46909,2430,2380
46910,2344,2185
46911,2430,2377
46912,2227,2303
46913,2144,2105
46914,2212,2292
46915,2134,2361
46916,2317,2293
46917,2156,2077
46918,2195,2147
46919,2327,2173
46920,2090,2256
46921,2137,2245
46922,2290,2229
46923,2077,2298
46924,2152,2050
46925,2471,2209
46926,2329,2345
46927,2183,2192
46928,2352,2351
46929,2044,2282
46930,2048,2207
46931,2149,2283
46932,2080,2432
46933,2062,2364
46934,2141,2291
46935,2077,2418
46936,2156,2385
46937,2383,2377
46938,2352,2346
46939,2152,2329
46940,1628,2219
46941,2156,1942
46942,2269,2279
46943,2142,2189
46944,2355,2089
46945,2329,2273
46946,2152,2162
46947,2330,2382
46948,2287,2230
46949,2399,2456
46950,2077,2270
46951,2337,2164
46952,2173,2324
46953,2237,2065
46954,1999,2151
46955,2120,2115
46956,2211,2426
46957,2106,2245
46958,2138,2304
46959,2204,2099
46960,2346,2415
46961,2127,2216
46962,2249,2084
46963,2054,2395
46964,2352,2366
46965,2344,2190
46966,2377,2399
46967,2181,2386
46968,2403,2436
46969,2160,2293
46970,2433,2208
46971,2237,2230
46972,2041,2286
46973,2134,1999
46974,2201,2292
46975,2396,2479
46976,2222,2120
46977,2077,2329
46978,2306,2260
46979,2158,2129
46980,2311,2405
46981,2018,2213
46982,2242,2008
46983,2001,2269
46984,2252,2355
46985,2270,2251
46986,2169,2252
46987,2354,2409
46988,2289,2205
46989,2369,2538
46990,2296,2096
46991,2187,2467
46992,2202,2078
46993,2129,2202
46994,2085,2328
46995,2308,2222
46996,2340,2356
46997,2341,2316
46998,2381,2244
46999,2280,2024
47000,2236,2077
47001,2216,2327
47002,2300,2473
47003,2363,2385
47004,2209,2225
47005,2301,2287
47006,2141,2251
47007,2290,2054
47008,2381,2321
47009,2235,2024
47010,2309,2193
47011,2380,2337
47012,2159,2436
47013,2322,2374
47014,2198,2233
47015,2398,2342
47016,2231,2160
47017,2163,2309
47018,2388,2164
47019,2210,2210
47020,2190,2054
47021,2372,2321
47022,2281,2417
47023,2123,2118
47024,2009,2353
47025,2318,2195
47026,2242,2099
47027,2249,2413
47028,2295,2127
47029,2399,2349
47030,2299,2319
47031,2352,2342
47032,2541,2450
47033,2227,2273
47034,2143,2237
47035,2227,2439
47036,2279,2338
47037,2117,2262
47038,2377,2251
47039,2340,2276
47040,2411,2060
47041,2189,2337
47042,2197,2242
47043,2296,2367
47044,2193,2138
47045,2412,2408
47046,2370,2426
47047,2300,2233
47048,2209,2336
47049,2022,2059
47050,2117,2307
47051,2246,2291
47052,2310,2383
47053,2273,2310
47054,2146,2313
47055,2279,2287
47056,2180,2143
47057,2319,2175
47058,2287,2240
47059,2475,2177
47060,2418,2006
47061,2152,2156
47062,2533,2525
47063,2348,2381
47064,2223,1982
47065,2362,2289
47066,2136,2208
47067,2210,2417
47068,2298,2284
47069,2150,2345
47070,2048,2365
47071,1999,2208
47072,2170,2236
47073,2080,2147
47074,2198,2215
47075,2318,2316
47076,2273,2046
47077,2239,2117
47078,2500,2326
47079,2083,2151
47080,2125,2331
47081,2300,2322
47082,2178,2168
47083,2310,2324
47084,2134,2325
47085,2107,2310
47086,2111,2078
47087,2248,2335
47088,2279,2316
47089,2187,2361
47090,2147,2355
47091,2121,2248
47092,2177,2040
47093,2024,2270
47094,2210,2379
47095,2322,2386
47096,2043,2120
47097,2151,2121
47098,2335,2132
47099,2278,2163
47100,2128,2242
47101,2473,2260
47102,2332,2409
47103,2115,2062
47104,2352,2381
47105,2322,2251
47106,2261,2158
47107,2206,2160
47108,2328,2219
47109,2294,2133
47110,2207,2362
47111,2304,2203
47112,2362,2204
47113,2352,2359
47114,2373,2325
47115,2146,2255
47116,2009,2216
47117,2116,2287
47118,2100,2343
47119,2053,1940
47120,2230,2342
47121,2363,2077
47122,2341,2195
47123,1818,1763
47124,2345,2286
47125,2359,2217
47126,2154,2309
47127,2114,2321
47128,2210,2158
47129,2106,2422
47130,2241,2338
47131,2330,2193
47132,2303,2247
47133,2150,2234
47134,2120,2361
47135,2367,2264
47136,2099,2297
47137,2162,2074
47138,2265,2294
47139,2305,2070
47140,2175,2289
47141,2220,2167
47142,2292,2238
47143,2171,2371
47144,2406,2215
47145,2203,2387
47146,2093,2279
47147,2059,2103
47148,2255,2265
47149,2158,2257
47150,2040,2291
47151,2133,2028
47152,2203,2132
47153,2314,2065
47154,2048,2096
47155,2083,2024
47156,2333,2302
47157,2194,2264
47158,2141,2005
47159,2213,2192
47160,1947,2176
47161,2420,2423
47162,2192,2289
47163,2496,2478
47164,2256,2293
47165,2361,2206
47166,2375,2258
47167,2181,2333
47168,2380,2118
47169,2232,2303
47170,2224,2291
47171,2086,2223
47172,2299,2251
47173,2297,2339
47174,2009,2204
47175,2390,2322
47176,2076,2271
