Event,WhiteElo,BlackElo
42848,2227,2147
42849,2251,2295
42850,2182,2395
42851,2196,2332
42852,2392,2384
42853,2287,2339
42854,2251,2039
42855,2047,2223
42856,2305,2169
42857,2113,2397
42858,2420,2215
42859,1967,1982
42860,2253,2000
42861,2214,1862
42862,2441,2254
42863,2400,2299
42864,2394,2208
42865,2139,2118
42866,2335,2074
42867,2213,2250
42868,1988,2126
42869,2207,2126
42870,2142,2264
42871,2389,2443
42872,2207,2114
42873,2180,1994
42874,2306,2207
42875,2218,2349
42876,2209,2309
42877,2299,2383
42878,2143,2196
42879,2295,2374
42880,2064,2123
42881,2271,2102
42882,2407,2186
42883,2307,2245
42884,2359,2349
42885,2325,2153
42886,2207,2274
42887,2067,2170
42888,2342,2007
42889,2346,2232
42890,2232,2165
42891,2356,2148
42892,2279,2210
42893,2302,2280
42894,2394,2221
42895,2196,2380
42896,2172,2319
42897,2052,2176
42898,2294,2271
42899,2362,2478
42900,2362,2321
42901,2333,2192
42902,2278,2048
42903,2417,2350
42904,2154,2226
42905,2255,2323
42906,2334,2367
42907,2070,2327
42908,2358,2059
42909,2347,2205
42910,2220,2228
42911,2005,2263
42912,2423,2159
42913,2097,2211
42914,2214,2297
42915,2393,2295
42916,2211,2169
42917,2378,2386
42918,2206,2231
42919,2249,2287
42920,2248,2216
42921,2337,2345
42922,2154,2290
42923,2292,2353
42924,2163,2212
42925,2272,2090
42926,2367,2411
42927,2212,2093
42928,2232,2417
42929,2231,2374
42930,2040,2124
42931,2162,2431
42932,2132,2245
42933,2323,2414
42934,2168,2296
42935,2312,2074
42936,2159,2054
42937,2231,2340
42938,2304,2151
42939,2455,2254
42940,2209,2147
42941,2166,2356
42942,2343,2348
42943,2393,2271
42944,2135,2291
42945,2379,2049
42946,2131,2251
42947,2444,2355
42948,2190,2057
42949,2150,2245
42950,2285,2181
42951,2184,2296
42952,2290,2036
42953,2094,2266
42954,2381,2188
42955,2238,2063
42956,2300,1988
42957,2389,2120
42958,2336,2126
42959,2236,2358
42960,2291,2339
42961,2097,2386
42962,2399,2321
42963,2401,2203
42964,2067,2254
42965,2265,2342
42966,2158,2247
42967,2246,2282
42968,2211,2313
42969,2301,2102
42970,2354,2364
42971,2128,2223
42972,2337,2301
42973,2097,2406
42974,2263,2276
42975,2068,2289
42976,2185,2265
42977,2277,2156
42978,2298,2072
42979,2160,2172
42980,2356,2429
42981,2111,2221
42982,1970,2172
42983,2218,2286
42984,2375,2281
42985,2270,2252
42986,2107,1966
42987,2272,2292
42988,2150,2269
42989,2318,2205
42990,2354,2089
42991,2082,2190
42992,2434,2152
42993,2395,2319
42994,2390,2041
42995,2349,2447
42996,2369,2393
42997,2124,2303
42998,2105,1947
42999,2280,2014
43000,1952,2134
43001,2222,2375
43002,2403,2246
43003,2463,2267
43004,2057,2096
43005,2381,2241
43006,2188,2182
43007,2141,2233
43008,2420,2367
43009,2305,2301
43010,2268,2361
43011,2309,2162
43012,2084,2167
43013,2088,2345
43014,2151,2320
43015,2345,2198
43016,2446,2325
43017,2263,2201
43018,2338,2280
43019,2250,2004
43020,2263,2277
43021,2288,2217
43022,2178,2198
43023,2117,2319
43024,2124,2367
43025,2276,2280
43026,2308,2071
43027,2128,2319
43028,2313,2295
43029,2103,2284
43030,2264,2196
43031,2137,2338
43032,2429,2142
43033,2338,2337
43034,2298,2425
43035,2086,2111
43036,2338,2153
43037,2198,2358
43038,2335,2178
43039,2294,2421
43040,2311,2155
43041,2162,2286
43042,2278,2296
43043,2394,2310
43044,2411,2281
43045,2250,2249
43046,2266,2394
43047,2396,2043
43048,2331,2307
43049,2273,1781
43050,2409,2415
43051,2158,2109
43052,2397,2202
43053,2111,2318
43054,2313,2202
43055,2391,2353
43056,2045,2059
43057,2093,2019
43058,2370,2280
43059,2276,2229
43060,2131,2044
43061,2299,2176
43062,2249,2186
43063,2356,2220
43064,2067,2323
43065,2243,1776
43066,2267,2195
43067,2340,2221
43068,2252,2220
43069,2163,2329
43070,2284,2129
43071,2158,2037
43072,2445,2167
43073,2229,2311
43074,2217,2167
43075,2282,2198
43076,2151,2169
43077,2181,2287
43078,2435,2179
43079,2371,2310
43080,2030,2252
43081,2352,2435
43082,2363,2284
43083,2040,2220
43084,2263,2268
43085,2114,2334
43086,2250,2145
43087,2022,2206
43088,2247,2473
43089,2301,2309
43090,2302,2264
43091,2418,2372
43092,2134,2261
43093,2228,2422
43094,2144,2238
43095,2122,2356
43096,2253,2186
43097,2311,2049
43098,2023,2072
43099,2163,2320
43100,2143,2364
43101,2309,2418
43102,2272,2302
43103,2188,2276
43104,2333,2331
43105,2409,2233
43106,2085,2321
43107,2430,2474
43108,2139,2329
43109,2194,2079
43110,2387,2004
43111,2355,2342
43112,2301,2398
43113,2366,2202
43114,2026,2121
43115,2212,2468
43116,2457,2285
43117,1958,2184
43118,2314,2028
43119,2395,2234
43120,2354,2139
43121,2323,2082
43122,2206,1975
43123,2227,2164
43124,2223,2162
43125,2194,2113
43126,2382,2380
43127,2246,2178
43128,2201,2439
43129,2209,2268
43130,2217,2412
43131,2101,2169
43132,2373,2156
43133,2398,2216
43134,2394,2370
43135,1979,2151
43136,2028,2191
43137,2211,1865
43138,2229,2248
43139,2374,2350
43140,2222,2145
43141,2319,2168
43142,2307,2285
43143,2050,2282
43144,2371,2112
43145,2263,2353
43146,2262,2107
43147,2093,2366
43148,1998,2276
43149,2099,2155
43150,2409,2256
43151,2252,2104
43152,2310,2426
43153,2320,2298
43154,2128,2269
43155,2233,2292
43156,2352,2468
43157,2411,2207
43158,2334,2247
43159,2172,2012
43160,2307,2378
43161,2166,2312
43162,2208,2135
43163,2322,2116
43164,2190,2412
43165,2261,2250
43166,2386,2375
43167,1915,2156
43168,2483,2449
43169,2225,2004
43170,2446,2401
43171,2253,2428
43172,2278,2309
43173,1979,2082
43174,2289,2189
43175,2401,2162
43176,2389,2303
43177,2321,2302
43178,2381,2252
43179,2078,2231
43180,2177,2214
43181,2265,2055
43182,2405,2174
43183,2275,2402
43184,2416,2354
43185,2278,2347
43186,2118,2210
43187,2118,2328
43188,2360,2437
43189,2207,2267
43190,2176,1991
43191,2151,2134
43192,2169,2368
43193,2255,2037
43194,2419,2291
43195,2225,1996
43196,2231,2420
43197,2093,2003
43198,2286,2359
43199,2141,2434
43200,2128,2361
43201,2127,2353
43202,2406,2231
43203,2201,2103
43204,2272,2223
43205,2158,2386
43206,2097,2280
43207,2285,2244
43208,2150,2339
43209,2313,2112
43210,2273,2206
43211,2133,2065
43212,2213,2261
43213,2142,2323
43214,2154,2076
43215,2342,2250
43216,2206,2151
43217,2263,2258
43218,2131,2174
43219,2134,2247
43220,2208,2301
43221,2086,2243
43222,2255,2234
43223,2193,2330
43224,2413,2276
43225,2333,2045
43226,2235,2327
43227,2304,2021
43228,2205,2196
43229,2251,2298
43230,2150,2106
43231,2296,2283
43232,2163,2370
43233,2373,2290
43234,2195,2349
43235,2225,2115
43236,2260,2285
43237,1904,2291
43238,2271,2211
43239,2150,2145
43240,2081,2192
43241,2394,2351
43242,2031,2258
43243,2091,1907
43244,2035,2227
43245,2382,2305
43246,2077,2249
43247,2335,2391
43248,2276,2249
43249,1991,2317
43250,2217,2104
43251,2196,2101
43252,2204,2409
43253,2249,2111
43254,2183,2257
43255,2389,2105
43256,2354,2058
43257,2237,2188
43258,2298,2178
43259,2051,2331
43260,2212,2290
43261,2437,2192
43262,2094,2310
43263,2149,2226
43264,2165,2325
43265,2149,2099
43266,2268,2310
43267,2424,2192
43268,2266,2237
43269,2105,2299
43270,2434,2291
43271,2283,2380
43272,2218,2386
43273,2040,2052
43274,2439,2306
43275,2312,2350
43276,2371,2100
43277,2377,2154
43278,2379,2257
43279,2007,2333
43280,2336,2394
43281,2057,1938
43282,2381,2217
43283,2200,1947
43284,2118,2017
43285,2285,2271
43286,2317,2205
43287,2241,2295
43288,2380,2260
43289,2275,1836
43290,2288,2184
43291,2210,2317
43292,2071,2174
43293,2120,2247
43294,2138,2122
43295,1955,2144
43296,2170,2132
43297,2301,2274
43298,2220,2282
43299,2375,2374
43300,2329,2364
43301,2336,2493
43302,2252,2282
43303,2437,2244
43304,2439,2370
43305,2399,2286
43306,2372,2010
43307,2335,2177
43308,2114,2295
43309,2307,2407
43310,2129,2126
43311,2286,2068
43312,2237,2050
43313,2249,2288
43314,2252,2108
43315,2426,2409
43316,2233,2121
43317,2161,2416
43318,2306,2188
43319,2262,2078
43320,2032,2121
43321,2081,2175
43322,2384,2278
43323,2157,2091
43324,2240,2152
43325,2146,2223
43326,2212,2289
43327,2404,2415
43328,2281,2132
43329,2317,2157
43330,2431,2128
43331,2109,2360
43332,2152,2377
43333,2283,2127
43334,2392,2348
43335,2168,1909
43336,2230,2105
43337,2319,1917
43338,2296,2118
43339,2201,2206
43340,2253,2350
43341,2160,2347
43342,2374,2318
43343,2078,2307
43344,2469,2230
43345,2050,2219
43346,2214,2011
43347,2328,2230
43348,2165,2376
43349,2305,2230
43350,2319,2192
43351,2029,2340
43352,2205,2309
43353,2343,2454
43354,2219,2424
43355,2187,2238
43356,2251,2190
43357,2352,2065
43358,2044,2076
43359,2041,2314
43360,2340,2193
43361,2329,2353
43362,2110,2147
43363,2337,2176
43364,2277,2201
43365,2305,2001
43366,2091,2216
43367,2409,2173
43368,2248,2340
43369,2089,2294
43370,2232,2293
43371,2265,1994
43372,2258,2238
43373,2126,2053
43374,1953,2084
43375,2067,2267
43376,2241,2400
43377,2209,2163
43378,2356,2368
43379,2497,2462
43380,2328,2225
43381,2301,2292
43382,2325,1965
43383,2076,2291
43384,2276,2129
43385,2266,2340
43386,2239,2336
43387,2193,2179
43388,2318,2258
43389,2215,2100
43390,2264,2117
43391,2118,2357
43392,2294,2224
43393,2297,2144
43394,2088,2376
43395,2278,2009
43396,2159,2295
43397,2427,2351
43398,2225,2121
43399,2163,2142
43400,2362,2399
43401,2404,2357
43402,2292,2167
43403,2349,2281
43404,2321,2254
43405,2130,2162
43406,2145,2443
43407,2115,2355
43408,2139,2152
43409,2416,2139
43410,2384,2244
43411,2270,2289
43412,2248,2329
43413,2189,2362
43414,2166,2134
43415,2334,2258
43416,2149,1969
43417,2123,2252
43418,2161,2386
43419,2285,2268
43420,2155,2101
43421,2319,2392
43422,2164,2364
43423,2259,2407
43424,2306,2295
43425,2341,2123
43426,2376,2257
43427,2227,2374
43428,2346,2242
43429,2271,2208
43430,2067,2155
43431,2116,2329
43432,2241,2156
43433,2228,1829
43434,2381,2166
43435,2276,1977
43436,2246,2226
43437,2226,2079
43438,2122,2211
43439,2318,2197
43440,2132,2297
43441,2266,2138
43442,2026,2275
43443,2365,2157
43444,2160,2121
43445,2040,2263
43446,2344,2000
43447,2284,2108
43448,2239,1910
43449,2144,2304
43450,2121,2199
43451,2340,2249
43452,2054,2210
43453,2381,2357
43454,2365,2393
43455,2224,2197
43456,2038,2224
43457,2355,2304
43458,2469,2447
43459,2311,2186
43460,2260,2173
43461,2065,2337
43462,2253,2288
43463,2327,2201
43464,2302,2155
43465,2415,2057
43466,2377,2278
43467,2325,2279
43468,2262,2223
43469,2344,2198
43470,2260,2234
43471,2330,2267
43472,2462,2001
43473,2262,2159
43474,2223,2232
43475,2189,2343
43476,2392,2243
43477,2365,2157
43478,2306,2318
43479,2447,2479
43480,2048,2272
43481,2447,2224
43482,2099,2265
43483,2329,2292
43484,2430,2398
43485,2426,2322
43486,2103,2194
43487,2247,2125
43488,2306,2128
43489,2248,2046
43490,2325,2386
43491,2183,2423
43492,2133,2321
43493,2308,2381
43494,2140,2349
43495,2285,2392
43496,2201,2310
43497,2296,2045
43498,2092,2415
43499,2056,2427
43500,2330,2113
43501,2062,2359
43502,2245,2366
43503,2116,2241
43504,2304,1970
43505,2340,2159
43506,2017,2217
43507,2045,2250
43508,2418,2296
43509,2170,2260
43510,2184,2280
43511,2282,2285
43512,2242,2226
43513,2412,2125
43514,2301,2238
43515,2275,2087
43516,2025,1960
43517,2051,2330
43518,2220,2207
43519,2342,2301
43520,2291,2041
43521,2382,2194
43522,2170,2354
43523,2402,2322
43524,2357,2162
43525,2155,2164
43526,1918,2086
43527,2325,2333
43528,2288,2351
43529,2175,2228
43530,2220,2335
43531,2100,2156
43532,2185,2325
43533,2377,2239
43534,2418,2266
43535,1939,2247
43536,2216,2394
43537,2241,2206
43538,2389,2349
43539,2148,2309
43540,2015,2240
43541,2304,2145
43542,2095,2393
43543,2260,2313
43544,2303,2322
43545,2285,2383
43546,2242,2310
43547,2240,2389
43548,2403,2087
43549,2277,1899
43550,1890,2001
43551,2444,2321
43552,2445,2481
43553,2376,2200
43554,2420,2378
43555,2239,2494
43556,2211,2180
43557,2393,2358
43558,2052,2274
43559,2257,2248
43560,2165,2242
43561,2152,2361
43562,2235,2171
43563,2394,2042
43564,2265,2122
43565,2183,2329
43566,2144,2384
43567,2278,2293
43568,2262,2125
43569,2086,2383
43570,2078,2213
43571,2346,2132
43572,2431,2390
43573,2234,2219
43574,2305,2018
43575,2225,2212
43576,2387,2023
43577,2392,2248
43578,2451,2243
43579,2181,2419
43580,2347,2326
43581,1971,2285
43582,2154,2402
43583,2364,2052
43584,2307,2125
43585,2304,2305
43586,2342,2213
43587,2377,2359
43588,2304,2275
43589,2310,2325
43590,2114,2324
43591,2281,2348
43592,2097,2162
43593,2175,2378
43594,2259,2471
43595,2423,2195
43596,2156,2309
43597,2149,2196
43598,2205,2238
43599,2253,2158
43600,2003,2437
43601,2126,2028
43602,2198,2200
43603,2255,2259
43604,2124,2326
43605,2305,2318
43606,2391,2337
43607,2399,2403
43608,2237,2339
43609,2112,2123
43610,2088,2407
43611,2133,2326
43612,2284,2309
43613,2263,2184
43614,2290,2211
43615,2325,2281
43616,2153,2222
43617,2252,2129
43618,2423,2258
43619,2224,2214
43620,2296,2328
43621,2266,2105
43622,2358,2032
43623,2318,2120
43624,2235,2247
43625,2014,2106
43626,2384,2324
43627,2294,2275
43628,2299,2364
43629,2238,2256
43630,2197,2206
43631,2162,2173
43632,2279,2082
43633,2165,2145
43634,2060,2262
43635,2345,2270
43636,2345,2296
43637,2406,2370
43638,2315,2241
43639,2252,2348
43640,2313,2384
43641,2107,2133
43642,2033,2047
43643,2120,2301
43644,2119,2370
43645,2374,2344
43646,2442,2063
43647,1923,2277
43648,2203,2371
43649,2349,2169
43650,2322,2065
43651,2419,2310
43652,2062,2179
43653,2215,2254
43654,2405,2223
43655,2221,2340
43656,2344,2094
43657,2233,2133
43658,2355,2383
43659,2274,2289
43660,2254,2311
43661,2150,2305
43662,2366,2438
43663,2396,2245
43664,2195,2340
43665,2004,2264
43666,2169,2464
43667,2390,2162
43668,2337,2342
43669,2145,2220
43670,2294,2244
43671,2281,2165
43672,2127,2335
43673,2274,2113
43674,2317,2301
43675,2189,2257
43676,2090,2310
43677,2229,2083
43678,2061,2243
43679,2442,2365
43680,2262,2033
43681,2374,2140
43682,2295,2063
43683,2079,2223
43684,2177,2239
43685,2129,2177
43686,2150,2323
43687,2136,2302
43688,2251,2430
43689,2282,2234
43690,2234,2270
43691,2091,2043
43692,2239,2324
43693,2031,1961
43694,2347,2313
43695,2358,2357
43696,2118,2370
43697,2272,2049
43698,2367,2197
43699,2359,2066
43700,2213,2348
43701,2057,2280
43702,2392,2229
43703,2227,1965
43704,2189,2187
43705,2249,2221
43706,2215,2169
43707,2229,2383
43708,2098,2261
43709,2349,2322
43710,2248,2151
43711,2318,2379
43712,2405,2354
43713,2360,2082
43714,2412,2272
43715,2145,2341
43716,2256,2132
43717,2413,2251
43718,2265,2419
43719,1947,2273
43720,2321,2112
43721,2198,2315
43722,2148,2196
43723,2075,1894
43724,2400,2101
43725,2168,2236
43726,2128,1994
43727,2235,2235
43728,2318,2348
43729,2069,2086
43730,2337,2099
43731,2321,2352
43732,2217,2368
43733,2054,2306
43734,2236,2276
43735,2270,2336
43736,2165,2367
43737,2006,2390
43738,2203,2218
43739,2286,2055
43740,2342,2142
43741,2280,2052
43742,2347,2285
43743,2309,2278
43744,2366,2130
43745,2373,2283
43746,2240,2063
43747,2354,2264
43748,2228,2228
43749,2360,2171
43750,2155,2424
43751,2301,2294
43752,2340,2280
43753,2356,2105
43754,2043,2271
43755,2377,2021
43756,2106,1992
43757,2158,2360
43758,2256,2211
43759,2138,2046
43760,2270,2130
43761,2016,2294
43762,2321,2251
43763,2448,2295
43764,2356,2134
43765,2309,2245
43766,2317,2402
43767,2334,2157
43768,2203,2024
43769,2342,2261
43770,2300,2352
43771,2196,2182
43772,2340,2218
43773,2317,2318
43774,2184,2242
43775,2334,2173
43776,2241,2011
43777,2261,2338
43778,2198,2168
43779,2135,2317
43780,2432,2123
43781,2015,2156
43782,2275,2161
43783,2236,2243
43784,2353,2355
43785,2121,2209
43786,2308,2088
43787,2329,2264
43788,2170,2374
43789,2163,2214
43790,2413,2468
43791,2142,2256
43792,2244,2199
43793,2303,2154
43794,2127,2332
43795,2419,2293
43796,2332,2356
43797,2261,2405
43798,2309,2268
43799,2088,2211
43800,2308,2200
43801,2276,2181
43802,2274,2070
43803,2374,2373
43804,2182,2227
43805,2100,2183
43806,2163,2328
43807,2256,2160
43808,2352,2395
43809,2359,2240
43810,2308,2177
43811,2352,2303
43812,2108,2393
43813,2049,2249
43814,2390,2358
43815,2131,2163
43816,2252,2358
43817,2175,2353
43818,2395,2217
43819,2117,2380
43820,2408,2120
43821,2205,2238
43822,2413,2234
43823,2418,2197
43824,2403,2310
43825,1990,2183
43826,2316,2287
43827,2328,2291
43828,2395,2390
43829,2421,2205
43830,2288,2373
43831,2222,2426
43832,2246,2286
43833,2075,2181
43834,2232,2386
43835,2410,2411
43836,2136,2398
43837,2341,2221
43838,2019,1922
43839,2270,2034
43840,2330,2338
43841,2214,2269
43842,2226,2375
43843,2080,2034
43844,2258,2105
43845,2364,2383
43846,2400,2258
43847,2162,1928
43848,2116,2257
43849,2292,2138
43850,2236,2149
43851,2214,2218
43852,2217,2423
43853,2353,2281
43854,2230,2307
43855,2322,2436
43856,2091,2265
43857,2201,2124
43858,2159,2404
43859,2176,2306
43860,2197,2222
43861,2333,2203
43862,2358,2180
43863,2244,1941
43864,2312,2429
43865,2312,2186
43866,2412,2281
43867,2438,2259
43868,2286,2215
43869,2319,2140
43870,2221,2228
43871,2255,2218
43872,2393,2348
43873,2347,2258
43874,2269,2188
43875,2194,2211
43876,2196,2017
43877,2349,2027
43878,2429,2182
43879,2305,2134
43880,2410,2063
43881,2323,2289
43882,2392,2405
43883,2218,2333
43884,2264,2321
43885,2025,2291
43886,2394,2370
43887,2231,2310
43888,2246,2457
43889,2409,2250
43890,2311,2248
43891,2361,2297
43892,2242,2196
43893,2460,2234
43894,2166,2053
43895,2158,2211
43896,2298,2295
43897,2094,2167
43898,2015,2259
43899,2290,2423
43900,2230,2358
43901,2317,2039
43902,2293,2234
43903,2388,2417
43904,2367,2484
43905,2022,2284
43906,2340,2327
43907,2071,2323
43908,2076,2221
43909,2027,2208
43910,2148,2298
43911,2309,2360
43912,2116,2226
43913,2338,2134
43914,2375,2198
43915,2092,1866
43916,2179,2273
43917,2300,2458
43918,2003,2329
43919,1941,2062
43920,2433,2423
43921,2402,2493
43922,2189,2323
43923,2172,2242
43924,2145,2193
43925,2117,1897
43926,2374,2401
43927,2294,2206
43928,2141,2312
43929,2253,2332
43930,2259,2176
43931,2078,2083
43932,2313,2377
43933,2402,2334
43934,2368,2215
43935,2349,2385
43936,2097,2218
43937,2233,2197
43938,2078,1897
43939,2367,2357
43940,2158,2158
43941,2220,1953
43942,2148,1855
43943,2359,2350
43944,2361,2049
43945,1902,2123
43946,2223,2160
43947,2205,2305
43948,2079,2317
43949,2185,2216
43950,2171,2164
43951,2358,2202
43952,2321,2289
43953,2333,2320
43954,2427,2227
43955,2363,2171
43956,1997,2286
43957,2006,2222
43958,2095,2357
43959,2140,2380
43960,2295,2293
43961,2113,2270
43962,2388,2485
43963,2373,2313
43964,2270,2176
43965,2239,2324
43966,2313,2375
43967,2193,2273
43968,2129,1986
43969,2398,2460
43970,2218,2079
43971,2182,2372
43972,2389,2239
43973,2151,2223
43974,2037,2373
43975,2143,2257
43976,2417,2202
43977,2188,2298
43978,2174,2298
43979,2257,2193
43980,2422,2157
43981,2229,2250
43982,2287,2004
43983,2295,2174
43984,2251,2327
43985,2213,2215
43986,2094,2210
43987,1992,2268
43988,2236,2324
43989,2178,2271
43990,2162,2098
43991,2314,2428
43992,2342,2453
43993,2395,2396
43994,2311,2155
43995,2201,2300
43996,2242,2191
43997,2370,2356
43998,2169,2271
43999,2165,2308
44000,2316,2125
44001,2209,2274
44002,2268,2027
44003,2416,2183
44004,2238,2072
44005,2445,2357
44006,2224,2348
44007,2116,1940
44008,2257,2244
44009,2287,2225
44010,2137,2320
44011,2281,2182
44012,2048,2259
44013,2298,2181
44014,2045,2105
44015,2194,2285
44016,2240,2030
44017,2239,2202
44018,2079,2340
44019,2293,2185
44020,2380,2195
44021,2378,2245
44022,2280,2231
44023,2073,2297
44024,2025,2179
44025,2050,2275
44026,2344,2135
44027,2107,2278
44028,2405,2108
44029,2284,2172
44030,2396,2224
44031,2365,2105
44032,2265,2213
44033,2378,2247
44034,2275,2178
44035,2174,2285
44036,2258,2184
44037,1966,2360
44038,2262,2304
44039,2305,2335
44040,2184,2346
44041,2347,2206
44042,2410,2257
44043,2147,2080
44044,2198,2264
44045,2023,2322
44046,2304,2273
44047,2383,2410
44048,2285,2059
44049,2305,2310
44050,2268,2205
44051,2362,2169
44052,2221,2062
44053,2234,2209
44054,2442,2407
44055,2301,2064
44056,2229,2167
44057,2256,2081
44058,2459,2408
44059,2135,2208
44060,2339,2378
44061,2313,2234
44062,2325,2451
44063,2287,2184
44064,2331,2305
44065,2449,2186
44066,2324,2228
44067,2173,2305
44068,2201,2374
44069,2282,2108
44070,2052,2006
44071,2445,2151
44072,2345,2213
44073,2215,2310
44074,2261,2296
44075,2313,2281
44076,2298,2272
44077,2315,2032
44078,2152,2012
44079,2171,1950
44080,2116,2302
44081,2313,2197
44082,2398,2197
44083,2105,2386
44084,2194,2369
44085,2268,2159
44086,2083,1947
44087,2332,2337
44088,2260,2121
44089,2170,2232
44090,2266,1920
44091,2115,2255
44092,2502,2389
44093,2338,2312
44094,2210,2331
44095,2261,2265
44096,2186,2300
44097,2232,2288
44098,2392,2346
44099,2379,2182
44100,2365,2276
44101,2120,2445
44102,2427,2232
44103,2115,2203
44104,2096,2338
44105,2008,2224
44106,2315,2219
44107,2364,2219
44108,2236,2080
44109,2097,2193
44110,2429,2275
44111,2248,2297
44112,2135,2232
44113,2406,2257
44114,2419,2101
44115,2339,2385
44116,2319,2086
44117,2364,2356
44118,2344,2200
44119,2020,2147
44120,2106,2040
44121,2313,2302
44122,2240,2069
44123,2212,2229
44124,2254,2365
44125,2279,2130
44126,2240,2241
44127,2317,1874
44128,2366,2079
44129,2152,2325
44130,2359,2417
44131,2242,2185
44132,2282,2153
44133,2408,2240
44134,2352,2324
44135,2486,2337
44136,2242,2143
44137,2275,2325
44138,2337,2106
44139,1994,2226
44140,2096,2303
44141,2288,2306
44142,2181,2323
44143,2165,2385
44144,2373,2255
44145,2272,2273
44146,2239,2067
44147,2266,2195
44148,2213,2295
44149,2040,2102
44150,2312,2400
44151,2134,2329
44152,2342,2225
44153,2347,2408
44154,2397,2313
44155,2239,2096
44156,2471,2475
44157,2181,2041
44158,2217,2342
44159,2250,2127
44160,2336,2392
44161,2188,2302
44162,2485,2359
44163,2135,2317
44164,2076,2383
44165,2164,2200
44166,2268,2270
44167,2056,2141
44168,2330,2255
44169,2257,2149
44170,1952,2314
44171,2326,2296
44172,2133,2283
44173,2445,2210
44174,2292,2207
44175,2278,2185
44176,2049,2412
44177,2237,2091
44178,2074,2218
44179,2076,2220
44180,2295,2148
44181,2404,2396
44182,2250,2111
44183,2459,2261
44184,2226,2430
44185,2134,2143
44186,2230,2304
44187,1942,2377
44188,2363,2261
44189,2269,2374
44190,2356,2093
44191,1969,2213
44192,2277,2256
44193,2216,2380
44194,2036,2263
44195,2348,2210
44196,2323,2352
44197,2301,2394
44198,2344,2377
44199,2271,2066
44200,2361,2228
44201,2177,2327
44202,2339,2245
44203,2299,2291
44204,2452,2354
44205,2099,2225
44206,2260,2125
44207,2237,2387
44208,2357,2247
44209,2154,2309
44210,2325,2297
44211,2383,2263
44212,2165,2146
44213,2165,2347
44214,2321,2223
44215,2293,2140
44216,2116,2070
44217,2281,2374
44218,2108,2348
44219,2390,2123
44220,2365,2319
44221,2228,2105
44222,2326,2351
44223,2416,2450
44224,2305,2165
44225,2418,2130
44226,2225,2277
44227,2287,2037
44228,2149,2050
44229,2374,2258
44230,2144,1796
44231,1940,2242
44232,2118,2252
44233,2095,1999
44234,2266,2110
44235,2210,2013
44236,2290,2319
44237,2425,2364
44238,2415,2364
44239,2346,2271
44240,2353,2371
44241,2428,2352
44242,2088,2328
44243,2173,2135
44244,2291,2210
44245,2000,2177
44246,2247,2012
44247,2146,2415
44248,2243,2204
44249,2223,2280
44250,2180,2311
44251,2340,1973
44252,2163,2136
44253,2214,2257
44254,2077,2320
44255,2358,2294
44256,2307,2178
44257,2357,2251
44258,2183,1970
44259,2377,2132
44260,2274,2036
44261,2446,2394
44262,2278,2348
44263,2304,2273
44264,2379,2171
44265,1978,2175
44266,2155,2260
44267,2116,2230
44268,2019,2391
44269,2427,2306
44270,2306,2335
44271,2257,2171
44272,2234,2219
44273,2340,2416
44274,2322,2327
44275,2229,2188
44276,2361,2285
44277,2224,2169
44278,1971,2266
44279,2082,2173
44280,2284,2060
44281,2064,2282
44282,2149,2289
44283,2335,2192
44284,2270,2227
44285,2075,2048
44286,2445,2208
44287,2383,2285
44288,2419,2171
44289,2116,2208
44290,2284,2095
44291,2335,2208
44292,2413,2170
44293,2359,2212
44294,2026,2059
44295,2241,2319
44296,2434,2356
44297,2167,2108
44298,2206,2184
44299,2140,2321
44300,2184,2109
44301,2238,2329
44302,2241,2242
44303,2263,2391
44304,2313,2134
44305,2359,2428
44306,2235,2031
44307,2169,2137
44308,2110,2145
44309,2366,2305
44310,2207,2249
44311,2187,2220
44312,2242,2155
44313,2184,2238
44314,2160,2214
44315,2342,2265
44316,2363,2125
44317,2401,2264
44318,2296,2311
44319,2412,2317
44320,2193,2014
44321,2148,2212
44322,2270,2230
44323,2028,2305
44324,2187,2240
44325,2351,2196
44326,2246,2113
44327,2284,2309
44328,2286,2255
44329,2515,2168
44330,2214,2220
44331,2308,2416
44332,2206,2108
44333,2286,2358
44334,1959,2040
44335,2109,2198
44336,2046,2266
44337,2230,2210
44338,2345,2201
44339,2257,2325
44340,2275,2212
44341,2341,2275
44342,2006,2318
44343,2135,1868
44344,2433,2292
44345,2460,2304
44346,2114,2115
44347,2447,2182
44348,2363,2111
44349,2042,2133
44350,2159,2299
44351,2287,2262
44352,2205,1983
44353,2128,2337
44354,2267,2156
44355,2226,2410
44356,2090,2327
44357,2308,2446
44358,2087,1986
44359,2046,2286
44360,2313,2441
44361,2388,2296
44362,2338,2202
44363,2412,2422
44364,2208,2279
44365,2032,2026
44366,2424,2287
44367,2287,2129
44368,2285,2267
44369,2353,2391
44370,2138,2341
44371,2202,2328
44372,2354,2064
44373,2327,2195
44374,2191,2378
44375,2202,2386
44376,2427,2461
44377,2202,2002
44378,2289,1940
44379,2341,2199
44380,2307,2118
44381,2216,2386
44382,2300,2318
44383,2376,2332
44384,2390,2200
44385,2252,2274
44386,2036,2120
44387,2274,2173
44388,2213,2214
44389,2224,2073
44390,1983,2204
44391,2374,2330
44392,2276,2297
44393,2318,2347
44394,2347,2200
44395,2104,1937
44396,2306,2273
44397,2147,2119
44398,2146,2238
44399,2182,2396
44400,2009,2358
