Event,WhiteElo,BlackElo
43877,2079,2377
43878,2174,2344
43879,2250,2377
43880,2145,2328
43881,2284,2258
43882,2388,2435
43883,2346,2244
43884,2374,2277
43885,2178,2090
43886,2417,2547
43887,2331,2233
43888,2482,2338
43889,2242,2320
43890,2339,2322
43891,2381,2377
43892,2132,2228
43893,2244,2492
43894,2190,2301
43895,2248,2144
43896,2354,2419
43897,2243,2072
43898,2222,2052
43899,2352,2410
43900,2367,2185
43901,2129,2346
43902,2200,2249
43903,2447,2373
43904,2482,2424
43905,2277,2105
43906,2273,2371
43907,2324,2224
43908,2303,2077
43909,2256,2072
43910,2273,2056
43911,2332,2275
43912,2216,2075
43913,2276,2285
43914,2216,2344
43915,1972,2126
43916,2282,2217
43917,2382,2301
43918,2282,1981
43919,2046,1878
43920,2353,2411
43921,2483,2399
43922,2339,2156
43923,2152,2273
43924,2238,2091
43925,1886,2114
43926,2287,2392
43927,2193,2323
43928,2337,2063
43929,2350,2148
43930,2188,2353
43931,2328,2102
43932,2359,2258
43933,2368,2388
43934,2182,2384
43935,2353,2296
43936,2276,2096
43937,2195,2343
43938,1856,2025
43939,2278,2289
43940,2196,2143
43941,1950,2101
43942,1889,2222
43943,2352,2328
43944,2072,2443
43945,2048,1887
43946,2235,2115
43947,2275,2093
43948,2323,2156
43949,2251,2160
43950,2096,2186
43951,2261,2350
43952,2269,2312
43953,2213,2324
43954,2217,2444
43955,2085,2271
43956,2185,1979
43957,2150,1986
43958,2372,2216
43959,2319,2056
43960,2188,2434
43961,2275,2185
43962,2407,2343
43963,2364,2360
43964,2172,2264
43965,2195,2295
43966,2363,2350
43967,2250,2238
43968,1857,2188
43969,2363,2399
43970,2050,2232
43971,2303,2102
43972,2218,2454
43973,2208,2153
43974,2281,2024
43975,2414,2122
43976,2184,2314
43977,2256,2180
43978,2369,2251
43979,2238,2403
43980,2251,2370
43981,2217,2319
43982,2026,2229
43983,2218,2236
43984,2294,2275
43985,2155,2182
43986,2350,2138
43987,2270,2091
43988,2402,2242
43989,2301,2151
43990,1950,1857
43991,2381,2286
43992,2468,2391
43993,2379,2374
43994,2164,2293
43995,2284,2220
43996,2250,2352
43997,2403,2297
43998,2312,2235
43999,2321,2168
44000,2101,2232
44001,2323,2149
44002,2088,2249
44003,2227,2390
44004,1973,2267
44005,2446,2528
44006,2324,2204
44007,2235,2081
44008,2250,2272
44009,2342,2264
44010,2237,2163
44011,2251,2231
44012,2254,1943
44013,2135,2275
44014,2188,2217
44015,2219,2168
44016,2020,2224
44017,2097,2198
44018,2407,2147
44019,2177,2334
44020,2225,2270
44021,2297,2340
44022,2326,2319
44023,2305,2140
44024,2110,1979
44025,2218,2158
44026,2154,2302
44027,2401,2102
44028,2129,2387
44029,2133,2413
44030,2242,2404
44031,2172,2324
44032,2191,2248
44033,2236,2334
44034,2313,2218
44035,2239,2275
44036,2270,2343
44037,2421,2026
44038,2207,2219
44039,2283,2259
44040,2339,2249
44041,2226,2307
44042,2260,2524
44043,2081,2206
44044,2331,2193
44045,2310,2075
44046,2170,2223
44047,2353,2327
44048,2055,2272
44049,2269,2339
44050,2116,2307
44051,2249,2384
44052,2041,2210
44053,2299,2358
44054,2320,2423
44055,2078,2302
44056,2123,2297
44057,2031,2391
44058,2323,2420
44059,2140,2213
44060,2354,2318
44061,2131,2300
44062,2629,2425
44063,2189,2229
44064,2255,2311
44065,2196,2412
44066,2167,2360
44067,2277,2267
44068,2399,2117
44069,2001,2271
44070,2210,2093
44071,2177,2374
44072,2203,2234
44073,2341,2168
44074,2353,2284
44075,2281,2186
44076,2280,2316
44077,2013,2226
44078,2120,2163
44079,1928,2014
44080,2244,2098
44081,2098,2306
44082,2234,2390
44083,2278,2127
44084,2246,2171
44085,2149,2214
44086,1933,2112
44087,2311,2356
44088,2106,2210
44089,2280,2137
44090,1977,2333
44091,2329,2130
44092,2348,2479
44093,2350,2411
44094,2429,2243
44095,2195,2284
44096,2320,2226
44097,2382,2188
44098,2315,2289
44099,2191,2307
44100,2319,2345
44101,2459,2222
44102,2264,2321
44103,2209,2098
44104,1914,1745
44105,2256,2082
44106,2179,2348
44107,2237,2315
44108,1996,2175
44109,2234,2136
44110,2283,2459
44111,2223,2274
44112,2343,2090
44113,2205,2412
44114,2122,2436
44115,2243,2332
44116,2089,2253
44117,2315,2326
44118,2135,2345
44119,2040,2028
44120,2100,2126
44121,2359,2388
44122,1986,2269
44123,2345,2240
44124,2423,2340
44125,2139,2182
44126,2176,2107
44127,1999,2300
44128,2153,2327
44129,2284,2115
44130,2350,2388
44131,2100,2152
44132,2159,2317
44133,2205,2389
44134,2347,2312
44135,2372,2590
44136,2188,2312
44137,2377,2219
44138,2092,2433
44139,2222,2075
44140,2285,2030
44141,2291,2182
44142,2298,2104
44143,2370,2179
44144,2341,2477
44145,2199,2386
44146,2120,2226
44147,2136,2264
44148,2258,2288
44149,1986,1933
44150,2377,2314
44151,2200,2057
44152,2111,2380
44153,2274,2216
44154,2336,2328
44155,2095,2229
44156,2311,2385
44157,2006,2156
44158,2308,2185
44159,2116,2236
44160,2262,2286
44161,2313,2233
44162,2331,2400
44163,2198,2189
44164,2370,2127
44165,2200,2096
44166,2289,2238
44167,2115,2254
44168,2212,2339
44169,2154,2303
44170,2422,2055
44171,2270,2259
44172,2259,2091
44173,2217,2430
44174,2219,2347
44175,2219,2352
44176,2383,2095
44177,1865,2150
44178,2124,2029
44179,2217,1992
44180,2189,2355
44181,2364,2324
44182,2215,2226
44183,2235,2436
44184,2387,2234
44185,2193,2130
44186,2375,2327
44187,2363,2095
44188,2209,2385
44189,2253,2225
44190,2089,2355
44191,2246,2036
44192,2225,2327
44193,2421,2339
44194,2307,2149
44195,2210,2268
44196,2381,2289
44197,2363,2326
44198,2348,2337
44199,2014,2132
44200,2180,2295
44201,2310,2080
44202,2202,2294
44203,2324,2276
44204,2380,2427
44205,2197,2152
44206,2159,2229
44207,2405,2214
44208,2260,2268
44209,2276,2146
44210,2286,2284
44211,2223,2366
44212,2135,2208
44213,2303,2102
44214,2266,2424
44215,2110,2217
44216,1994,2140
44217,2351,2249
44218,2282,2127
44219,2164,2429
44220,2318,2291
44221,2155,2228
44222,2346,2301
44223,2412,2436
44224,2166,2461
44225,2115,2385
44226,2256,2187
44227,1981,2276
44228,1974,2176
44229,2263,2351
44230,1687,2085
44231,2272,2046
44232,2344,2138
44233,1958,2165
44234,2125,2225
44235,1994,2193
44236,2335,2345
44237,2320,2423
44238,2361,2338
44239,2311,2303
44240,2219,2251
44241,2338,2417
44242,2283,2186
44243,2093,2270
44244,2195,2284
44245,2160,2040
44246,2066,2127
44247,2430,2171
44248,2192,2330
44249,2319,2132
44250,2349,2140
44251,1973,2291
44252,2059,2137
44253,2356,2294
44254,2194,2105
44255,2277,2351
44256,2172,2214
44257,2286,2372
44258,2100,2085
44259,2017,2265
44260,2041,2257
44261,2297,2329
44262,2322,2277
44263,2276,2359
44264,2110,2229
44265,2231,2084
44266,2340,2161
44267,2265,2027
44268,2275,1962
44269,2400,2383
44270,2339,2371
44271,2246,2288
44272,2154,2297
44273,2390,2333
44274,2465,2381
44275,2193,2256
44276,2277,2409
44277,2134,2306
44278,2296,1882
44279,2092,2072
44280,2203,2270
44281,2412,2058
44282,2201,2213
44283,2138,2253
44284,2138,2331
44285,1868,2021
44286,2246,2325
44287,2290,2316
44288,2211,2328
44289,2175,2098
44290,2146,2292
44291,2210,2312
44292,2206,2426
44293,2191,2441
44294,2184,1860
44295,2213,2141
44296,2384,2359
44297,2222,2285
44298,2155,2196
44299,2238,2039
44300,2210,2158
44301,2350,2378
44302,2179,2284
44303,2383,2309
44304,2109,2308
44305,2468,2480
44306,2003,2220
44307,2104,2200
44308,2153,2179
44309,2313,2254
44310,2247,2278
44311,2217,2217
44312,2053,2216
44313,2300,2294
44314,2195,2250
44315,2351,2371
44316,2162,2381
44317,2250,2210
44318,2372,2270
44319,2319,2309
44320,2003,2270
44321,2237,2120
44322,2253,2342
44323,2281,2065
44324,2298,2238
44325,2188,2325
44326,2227,2332
44327,2321,2393
44328,2240,2353
44329,2130,2337
44330,2218,2203
44331,2293,2248
44332,2124,2241
44333,2416,2320
44334,2148,1866
44335,2287,2055
44336,2132,1988
44337,2170,2243
44338,2198,2244
44339,2264,2283
44340,2359,2204
44341,2374,2378
44342,2273,1988
44343,1928,2169
44344,2290,2340
44345,2298,2424
44346,2108,2068
44347,2212,2449
44348,2165,2327
44349,2146,2060
44350,2283,2292
44351,2218,2317
44352,1954,2229
44353,2277,2010
44354,2178,2279
44355,2464,2287
44356,2311,2182
44357,2447,2399
44358,2021,2163
44359,2349,2043
44360,2411,2318
44361,2263,2316
44362,2081,2341
44363,2417,2480
44364,2237,2243
44365,2238,2110
44366,2257,2318
44367,2155,2196
44368,2242,2250
44369,2343,2336
44370,2342,2169
44371,2181,2103
44372,2120,2285
44373,2186,2251
44374,2294,2147
44375,2358,2303
44376,2426,2355
44377,2066,2171
44378,1732,2233
44379,2172,2354
44380,2103,2386
44381,2391,2253
44382,2251,2321
44383,2321,2375
44384,2230,2420
44385,2355,2197
44386,2139,2139
44387,1784,1831
44388,2161,2255
44389,2160,2211
44390,2029,1899
44391,2233,2250
44392,2298,2284
44393,2366,2296
44394,2120,2281
44395,1906,2067
44396,2238,2300
44397,2093,2226
44398,2243,2187
44399,2305,2131
44400,2339,2060
44401,2310,2192
44402,2196,2276
44403,2346,2303
44404,2300,2348
44405,2305,2359
44406,2245,2251
44407,2211,2157
44408,2332,2208
44409,2320,2297
44410,2421,2411
44411,2159,2162
44412,2172,2479
44413,2306,2085
44414,2307,2325
44415,2191,2206
44416,2277,2311
44417,2293,2255
44418,2129,2174
44419,2392,2317
44420,2372,2254
44421,2239,2081
44422,2072,2212
44423,2235,2414
44424,1924,2228
44425,2220,2001
44426,2416,2357
44427,2226,2235
44428,2380,2307
44429,2310,2345
44430,2218,2132
44431,2322,2347
44432,2030,2203
44433,2336,2230
44434,2177,2224
44435,2393,2390
44436,2170,2227
44437,1970,2246
44438,2179,2237
44439,2042,2293
44440,2147,2266
44441,2433,2173
44442,2397,2394
44443,2404,2108
44444,2153,2122
44445,2317,2293
44446,2175,2186
44447,2336,2261
44448,2163,2363
44449,2225,2389
44450,2205,2233
44451,2320,2423
44452,1952,2219
44453,2338,2386
44454,2164,2315
44455,1948,2230
44456,2167,2250
44457,2425,2344
44458,2232,1953
44459,2156,2254
44460,2229,2124
44461,2300,2322
44462,2337,2180
44463,2099,2110
44464,2244,2241
44465,2207,2367
44466,2188,2089
44467,2302,2204
44468,2019,2257
44469,2082,2244
44470,2285,2109
44471,2306,2348
44472,2278,2027
44473,2276,2161
44474,2286,2211
44475,2160,2258
44476,2296,2341
44477,2000,2318
44478,2321,2268
44479,2433,2297
44480,2338,2364
44481,2398,2391
44482,2339,2300
44483,2287,2366
44484,2329,2115
44485,2347,2321
44486,2281,2065
44487,2234,2286
44488,2204,2149
44489,2462,2142
44490,2455,2265
44491,2287,2447
44492,2313,2081
44493,2265,2233
44494,2386,2426
44495,2031,2261
44496,2123,2199
44497,2327,2242
44498,2206,2268
44499,2327,2104
44500,2127,2269
44501,2067,2234
44502,2313,2293
44503,2380,2069
44504,2118,2157
44505,2358,2349
44506,2219,2266
44507,2144,2233
44508,2313,2227
44509,2325,2239
44510,2331,2141
44511,2229,2409
44512,2354,2158
44513,2088,2219
44514,2250,2268
44515,2148,2291
44516,2334,2189
44517,2248,2191
44518,2134,2343
44519,2200,2301
44520,2277,2075
44521,2112,2168
44522,2243,2208
44523,2364,2478
44524,2326,2065
44525,2190,2212
44526,2413,2360
44527,2100,2353
44528,2139,2328
44529,2346,2170
44530,2355,2304
44531,2334,2298
44532,2236,2176
44533,2276,2346
44534,2328,2156
44535,2325,2209
44536,2346,2371
44537,2147,2244
44538,2117,2391
44539,2264,2323
44540,2093,2223
44541,2255,2164
44542,2128,2279
44543,2231,2265
44544,2397,2199
44545,2218,2213
44546,2003,2183
44547,2287,2215
44548,2350,2115
44549,2396,2126
44550,2289,2225
44551,2265,2339
44552,2140,2425
44553,2386,2278
44554,2052,2359
44555,2238,2330
44556,2403,2191
44557,2431,2386
44558,2141,2234
44559,2253,2194
44560,2374,2224
44561,2159,2343
44562,2329,2409
44563,2264,2243
44564,2400,2413
44565,2402,2205
44566,2078,2389
44567,2429,2307
44568,2188,2374
44569,2035,2178
44570,2248,2233
44571,2355,2160
44572,2232,2120
44573,2033,2275
44574,2287,2022
44575,2093,2304
44576,2075,2348
44577,2356,2235
44578,2405,2208
44579,2213,2370
44580,2200,2069
44581,2363,2201
44582,2203,2193
44583,2143,2386
44584,2292,2076
44585,2281,2312
44586,2223,2414
44587,2395,2307
44588,2290,2212
44589,2404,2232
44590,1815,2050
44591,2340,2298
44592,2465,2494
44593,2243,2302
44594,2272,2284
44595,2013,2330
44596,2229,2204
44597,2370,2145
44598,2427,2191
44599,2401,2315
44600,2393,2315
44601,2320,2240
44602,2020,2203
44603,2310,2336
44604,2385,2217
44605,2141,2133
44606,2293,1989
44607,2088,2290
44608,2373,2329
44609,2246,2209
44610,2156,2241
44611,2138,2199
44612,1940,2123
44613,2147,2295
44614,2216,2316
44615,2429,2403
44616,2240,2089
44617,2202,2319
44618,2245,2356
44619,2270,2358
44620,2189,2366
44621,2197,2343
44622,2189,2196
44623,2314,2192
44624,2269,2419
44625,2312,2212
44626,2080,2201
44627,1670,2038
44628,2153,1876
44629,2346,2250
44630,2325,2368
44631,2497,2396
44632,2086,2194
44633,2175,2465
44634,2446,2101
44635,2381,2243
44636,2206,2116
44637,2400,2149
44638,2316,2126
44639,1915,2148
44640,2381,2218
44641,2293,2303
44642,2353,2188
44643,1996,2290
44644,2209,2320
44645,2372,2286
44646,2382,2218
44647,2322,2184
44648,2312,2354
44649,2125,2316
44650,2382,2367
44651,2270,2162
44652,2214,2270
44653,2199,2094
44654,2353,2027
44655,2373,2215
44656,2009,2183
44657,2298,2229
44658,2124,2355
44659,2086,2179
44660,2118,2254
44661,2319,2339
44662,2209,2197
44663,2253,2283
44664,2118,1977
44665,2167,2187
44666,2315,2204
44667,2353,2270
44668,2328,2417
44669,2066,2280
44670,2367,2209
44671,2217,2310
44672,1909,1916
44673,2274,2123
44674,2140,2088
44675,2301,2309
44676,2194,2316
44677,2244,2269
44678,2354,2333
44679,2189,2163
44680,2402,2149
44681,2357,2274
44682,2110,2098
44683,2097,2389
44684,2352,2392
44685,2260,2049
44686,2160,2129
44687,2214,2270
44688,2256,2277
44689,2274,2152
44690,2284,2283
44691,2241,2240
44692,2426,2321
44693,2080,2282
44694,2333,2250
44695,2395,2443
44696,2193,2239
44697,2293,2162
44698,2206,2434
44699,2237,2164
44700,2149,2073
44701,2304,2104
44702,2185,2300
44703,2234,2434
44704,2339,2147
44705,2214,2380
44706,2180,2277
44707,2286,2382
44708,2371,2403
44709,2194,1839
44710,2338,2329
44711,2209,2217
44712,2310,2287
44713,2381,2177
44714,1893,2203
44715,2143,2189
44716,2429,2320
44717,2346,2242
44718,2224,2358
44719,2397,2382
44720,2308,2282
44721,2162,2296
44722,2176,2026
44723,2171,2186
44724,2482,2340
44725,2424,2345
44726,2256,2295
44727,2418,2316
44728,2227,2177
44729,2132,2327
44730,1954,2374
44731,2255,2236
44732,2306,2349
44733,2343,2342
44734,2441,2408
44735,2113,2137
44736,2153,2237
44737,2073,2263
44738,2321,2338
44739,2109,2157
44740,2187,2274
44741,2159,2212
44742,2046,2231
44743,2280,2203
44744,2307,2190
44745,2251,2296
44746,2227,2443
44747,2068,2280
44748,2106,2278
44749,2432,2301
44750,2301,2322
44751,2068,2309
44752,2289,2262
44753,2219,2423
44754,2217,2400
44755,2356,2293
44756,2411,2324
44757,2283,2215
44758,2189,2278
44759,2059,2241
44760,2106,2140
44761,2015,2254
44762,2326,2220
44763,2186,2084
44764,2387,2343
44765,2089,2321
44766,2076,2148
44767,2107,2126
44768,2266,2188
44769,2161,2327
44770,2197,1937
44771,2069,2119
44772,2227,2094
44773,2430,2319
44774,2258,2418
44775,2167,2200
44776,2220,2223
44777,2114,2294
44778,2295,2017
44779,2287,2116
44780,2196,2012
44781,2367,2143
44782,2054,2384
44783,2204,2303
44784,2166,2235
44785,2230,2353
44786,2328,2226
44787,2357,2139
44788,2223,2380
44789,2197,2239
44790,2314,2468
44791,2159,2201
44792,1953,2362
44793,2179,2345
44794,2133,2236
44795,2301,2342
44796,2306,2365
44797,2161,2109
44798,2375,2321
44799,2289,2369
44800,2338,2188
44801,2287,2151
44802,2386,2269
44803,2274,2304
44804,2188,2227
44805,2125,1984
44806,1770,2285
44807,2103,2328
44808,2332,2197
44809,2230,2365
44810,2397,2513
44811,2304,2189
44812,2243,2137
44813,2202,2154
44814,2287,2211
44815,1671,1981
44816,2212,2102
44817,2395,2161
44818,2243,2315
44819,2271,2310
44820,2334,2137
44821,2461,2348
44822,2230,2042
44823,2156,2219
44824,2365,2206
44825,2292,2228
44826,2063,2217
44827,2263,2275
44828,2330,2216
44829,2414,2383
44830,2251,2283
44831,2271,2234
44832,2326,2343
44833,1977,2169
44834,2440,2315
44835,2278,2161
44836,2213,2233
44837,1933,2128
44838,2059,2197
44839,2330,2214
44840,2372,2270
44841,2329,2325
44842,2121,2267
44843,2309,2281
44844,2198,2379
44845,2204,2173
44846,2339,2157
44847,2359,2273
44848,1988,2182
44849,2158,2325
44850,2176,2353
44851,1907,2162
44852,2412,2020
44853,2244,2153
44854,2294,2391
44855,1844,1932
44856,2336,2119
44857,1963,2228
44858,2275,2369
44859,2333,2060
44860,2415,2155
44861,2149,2364
44862,2131,2232
44863,2164,2058
44864,2253,2242
44865,2278,2323
44866,2297,2299
44867,2228,2197
44868,2135,2323
44869,2369,2286
44870,2283,2337
44871,2297,2169
44872,2191,2101
44873,2212,2127
44874,2096,2374
44875,2303,2283
44876,2164,2321
44877,2254,2193
44878,2355,2256
44879,2178,2278
44880,2315,2219
44881,2293,2406
44882,2096,2239
44883,2250,2303
44884,2067,2279
44885,2267,2314
44886,2076,2205
44887,2159,2314
44888,2175,2008
44889,2447,2177
44890,2166,2384
44891,2222,2296
44892,2187,2306
44893,2360,2198
44894,2377,2395
44895,2383,2136
44896,2142,2253
44897,2311,2272
44898,2093,2172
44899,2499,2471
44900,2339,2317
44901,2186,2341
44902,2254,2218
44903,2275,2334
44904,2338,2406
44905,2317,2121
44906,2058,2147
44907,2377,2241
44908,2091,2354
44909,2240,2261
44910,2238,2477
44911,2284,2276
44912,2308,2222
44913,2072,2206
44914,2071,2261
44915,2116,2097
44916,2063,2116
44917,2248,2370
44918,2265,2125
44919,2150,2244
44920,2075,2373
44921,2091,2132
44922,2291,2287
44923,2187,2301
44924,2311,2280
44925,2246,2389
44926,2048,2023
44927,2394,2287
44928,2062,2300
44929,2283,2348
44930,2270,2269
44931,2191,2398
44932,2357,2340
44933,2291,2181
44934,2306,2290
44935,2279,2333
44936,2255,2096
44937,2104,1981
44938,2040,1991
44939,2376,2289
44940,2071,2330
44941,2231,2362
44942,2149,2261
44943,2355,2248
44944,2235,2465
44945,2233,2430
44946,2018,1863
44947,2292,2266
44948,2147,2100
44949,2302,2348
44950,2336,2315
44951,2328,2190
44952,2242,2011
44953,2301,2329
44954,2421,2262
44955,2296,2210
44956,2219,2364
44957,2323,2337
44958,2341,2350
44959,2172,2194
44960,2361,2320
44961,2233,2378
44962,2345,2328
44963,2368,2432
44964,2309,2234
44965,2252,2436
44966,2351,2396
44967,2196,2047
44968,2245,2053
44969,2191,2012
44970,2167,2160
44971,2470,2226
44972,2294,2224
44973,2325,2334
44974,2278,2134
44975,2254,2064
44976,2219,2188
44977,2289,2252
44978,2147,2074
44979,2281,2267
44980,2216,2340
44981,2351,2433
44982,2345,2200
44983,2066,2249
44984,2501,2422
44985,2181,2241
44986,2318,2369
44987,2189,2439
44988,1982,2125
44989,2390,2269
44990,2375,2179
44991,2341,2364
44992,2240,2330
44993,2368,2344
44994,2311,2039
44995,2237,2332
44996,2468,2193
44997,2366,2325
44998,2360,2473
44999,2268,2305
45000,2140,2094
45001,2185,2238
45002,2201,2297
45003,2188,2080
45004,2050,2204
45005,2115,2260
45006,2210,2205
45007,2110,2261
45008,2186,2340
45009,2409,2215
45010,2111,2302
45011,2234,2312
45012,2080,2287
45013,2093,2199
45014,2341,2310
45015,2119,2227
45016,2305,2295
45017,2240,2246
45018,2035,2233
45019,2298,2222
45020,2366,2303
45021,2293,2387
45022,2338,2347
45023,2305,2150
45024,2397,2405
45025,2353,2291
45026,2253,2166
45027,2371,2123
45028,2287,2338
45029,2335,2283
45030,2193,2322
45031,2336,2208
45032,2167,2297
45033,2090,2278
45034,2293,2450
45035,2172,1956
45036,2355,2037
45037,2158,2211
45038,1972,2218
45039,2015,2287
45040,2186,2145
45041,2169,2284
45042,2373,2056
45043,2357,2337
45044,2123,2115
45045,2068,2231
45046,2271,2228
45047,2051,2177
45048,2104,1967
45049,2302,2379
45050,2286,2244
45051,2340,2420
45052,2338,2065
45053,2299,2423
45054,2207,2340
45055,2252,2427
45056,2183,2265
45057,2156,1939
45058,2269,2180
45059,2261,1708
45060,2243,2408
45061,2189,2067
45062,2211,2185
45063,2341,2368
45064,2306,2275
45065,2096,2271
45066,2029,2220
45067,2234,2367
45068,2233,2337
45069,2160,2093
45070,2284,2188
45071,2108,2233
45072,2148,2190
45073,2345,2187
45074,2472,2333
45075,2281,2200
45076,2121,1990
45077,2234,2210
45078,2299,2158
45079,2035,2324
45080,2136,2348
45081,2290,2419
45082,2322,2220
45083,2191,2349
45084,2208,2150
45085,2121,2338
45086,2341,2121
45087,2079,2049
45088,2218,2019
45089,2305,2282
45090,2377,2467
45091,2382,2225
45092,2345,2445
45093,2175,2164
45094,2275,2342
45095,2327,2233
45096,2215,2177
45097,2283,2432
45098,2137,2219
45099,2034,1848
45100,2186,2240
45101,2340,2242
45102,2256,2258
45103,2221,2368
45104,2108,2287
45105,2182,2219
45106,2218,2354
45107,2271,2350
45108,2319,2113
45109,2228,2079
45110,2276,2350
45111,2216,2212
45112,2080,1913
45113,2455,2094
45114,2099,2276
45115,2192,2446
45116,2136,2266
45117,2260,2305
45118,2171,2354
45119,2231,2326
45120,2454,2391
45121,2018,2085
45122,2300,2369
45123,2267,2355
45124,2344,2314
45125,2306,2295
45126,2246,2097
45127,2268,2100
45128,2135,2421
45129,1978,2155
45130,2216,2225
45131,2291,2021
45132,2125,2135
45133,1936,2088
45134,2253,2156
45135,2203,2378
45136,2391,2154
45137,2176,2327
45138,2206,2283
45139,2202,2206
45140,1946,2080
45141,1508,2154
45142,2384,2263
45143,1952,2242
45144,2421,2200
45145,2274,2309
45146,2141,2155
45147,2137,2255
45148,2129,2229
45149,2213,2155
45150,2025,2354
45151,2119,2349
45152,2274,2263
45153,2005,2230
45154,2211,2253
45155,2279,2321
45156,2150,2329
45157,2165,2137
45158,2300,2293
45159,2381,2366
45160,1925,2062
45161,2089,2200
45162,2255,2108
45163,2167,2002
45164,2367,2218
45165,2293,2304
45166,2183,2342
45167,2460,2450
45168,2030,2386
45169,2282,2272
45170,2270,2155
45171,2176,2323
45172,2281,2380
45173,2212,2411
45174,2284,2465
45175,2213,2324
45176,2251,2411
45177,2258,2400
45178,2194,2360
45179,1940,2243
45180,2255,2073
45181,2297,2212
45182,2259,2233
45183,1938,2202
45184,2079,2347
45185,2136,2169
45186,2210,2383
45187,2300,2268
45188,2316,2122
45189,2656,2506
45190,2099,2338
45191,2297,2103
45192,2373,2178
45193,2135,2240
45194,2193,2309
45195,2287,2220
45196,2384,2337
45197,2235,2108
45198,2224,2370
45199,2218,2153
45200,2028,2209
45201,2181,2133
45202,2304,2098
45203,2331,2336
45204,2294,2292
45205,2108,2293
45206,2358,2322
45207,2312,2225
45208,2231,2351
45209,2280,2410
45210,2336,2175
45211,2001,2343
45212,2047,2209
45213,2377,2160
45214,2117,2378
45215,2266,2410
45216,2415,2491
45217,2184,2282
45218,2264,2295
45219,2347,2173
45220,2287,2067
45221,2190,2190
45222,2222,1845
45223,2339,2338
45224,2329,2341
45225,2093,2461
45226,2354,2297
45227,2220,1952
45228,2153,2341
45229,2283,2108
45230,2289,2344
45231,2295,2127
45232,2308,2184
45233,2318,2203
45234,2357,2290
45235,2288,2033
45236,2201,2317
45237,2347,2292
45238,2284,2203
45239,2183,2216
45240,2109,2102
45241,2187,2018
45242,2200,2108
45243,2165,2327
45244,2420,2188
45245,2054,2150
45246,2040,2172
45247,2325,2245
45248,2321,2124
45249,2026,2077
45250,2315,2382
45251,2276,2299
45252,2259,2080
45253,2260,2236
45254,2379,2307
45255,2238,2224
45256,2413,2375
45257,2179,2025
45258,2296,2228
45259,2402,2260
45260,2472,2484
45261,2046,2229
45262,2199,2007
45263,2468,2218
45264,2292,2259
45265,2249,2170
45266,2302,2000
45267,2186,2206
45268,2322,2297
45269,2318,2185
45270,2153,2365
45271,1955,2179
45272,2476,2334
45273,2335,2319
45274,2208,2238
45275,2346,2385
45276,2359,2219
45277,2196,2369
45278,2332,2373
45279,2339,2371
45280,2226,2337
45281,2076,2236
45282,2310,2173
45283,2162,2421
45284,2140,2020
45285,2279,2240
45286,2046,1808
45287,2385,2295
45288,2138,2314
45289,2419,2187
45290,2170,2334
45291,1957,1999
45292,1958,2196
45293,2094,2295
45294,2297,2074
45295,2157,2228
45296,2369,2224
45297,2008,2150
45298,2390,2133
45299,2295,2293
45300,2178,2181
45301,2257,2142
45302,2352,2148
45303,2340,2206
45304,2300,2274
45305,2210,2348
45306,2236,2384
45307,2275,2042
45308,2293,2334
45309,2169,2265
45310,2145,2246
45311,2392,2321
45312,2165,2339
45313,2086,2363
45314,2144,2246
45315,2373,2350
45316,2264,2129
45317,2003,2385
45318,2293,2121
45319,2123,2008
45320,2214,2410
45321,2289,2383
45322,2086,2189
45323,2312,2182
45324,2347,2350
45325,2140,2352
45326,2058,2268
45327,2252,2269
45328,2206,2169
45329,2144,2325
45330,2197,2292
45331,2185,2346
45332,2131,1980
45333,2209,2227
45334,2243,2222
45335,2250,2227
45336,2284,2426
45337,2377,2277
45338,2440,2298
45339,2158,2002
45340,2428,2314
45341,2336,2252
45342,2070,2175
45343,2020,2207
45344,2221,2140
45345,2295,2396
45346,2381,2065
45347,2453,2321
45348,2281,2159
45349,2205,2338
45350,2340,2031
45351,2301,2171
45352,2153,2300
45353,2252,2329
45354,2402,2376
45355,2074,2252
45356,2278,2035
45357,2144,1716
45358,2196,2406
45359,2238,2141
45360,2315,2143
45361,2360,2228
45362,2481,2353
45363,2411,2219
45364,2383,2366
45365,2211,2277
45366,2308,2218
45367,2340,2294
45368,2348,2072
45369,2317,2324
45370,2350,2426
45371,2238,2407
45372,2404,2351
45373,1971,2220
45374,2308,2319
45375,2413,2233
45376,2295,2077
45377,2202,2090
45378,2183,2360
45379,2340,2320
45380,2416,2268
45381,2361,2441
45382,2012,2265
45383,2327,2285
45384,2304,2391
45385,2042,2204
45386,2415,2343
45387,2353,2296
45388,2178,2246
45389,2321,2252
45390,2124,2318
45391,2305,2199
45392,2087,2212
45393,2144,2171
45394,2034,2283
45395,2302,2408
45396,2123,2325
45397,2183,2002
45398,2210,2313
45399,2357,2321
45400,2139,2273
45401,2335,2264
45402,2142,2168
45403,2035,2186
45404,2433,2311
45405,2230,2335
45406,2113,2225
45407,2193,2198
45408,2324,2268
45409,2345,2324
45410,2063,2222
45411,2285,2275
45412,1913,2334
45413,2165,2146
45414,2373,2429
45415,2205,2330
45416,2133,2295
45417,2220,2184
45418,2322,2286
45419,2288,2063
45420,2095,2391
45421,2332,2337
45422,2243,2264
45423,2249,2262
45424,2283,2184
45425,1980,2339
45426,2371,2358
45427,2150,2026
45428,2373,2231
45429,2176,2259
