Event,WhiteElo,BlackElo
44984,2320,2459
44985,2375,2284
44986,2415,2427
44987,2409,2209
44988,2283,1994
44989,2314,2371
44990,2331,2347
44991,2347,2306
44992,2344,2310
44993,2463,2399
44994,2074,2329
44995,2197,2316
44996,2236,2441
44997,2284,2380
44998,2323,2358
44999,2373,2282
45000,2174,2283
45001,2135,2226
45002,2144,2194
45003,2034,1999
45004,2279,2117
45005,2325,2239
45006,2168,2174
45007,2322,2250
45008,2319,2317
45009,2160,2390
45010,2353,2198
45011,2250,2337
45012,2229,1995
45013,2193,2020
45014,2247,2415
45015,2204,2110
45016,2249,2313
45017,2268,2336
45018,2180,1936
45019,2337,2297
45020,2375,2361
45021,2427,2416
45022,2282,2337
45023,2182,2332
45024,2457,2465
45025,2226,2347
45026,2013,2173
45027,2072,2332
45028,2464,2375
45029,2320,2472
45030,2413,2261
45031,2145,2212
45032,2338,2223
45033,2302,2133
45034,2364,2231
45035,2186,2242
45036,2117,2311
45037,2152,2114
45038,2254,2061
45039,2228,1807
45040,2218,2326
45041,2172,2103
45042,2188,2409
45043,2319,2351
45044,2170,2216
45045,2282,2090
45046,2186,2272
45047,2147,1890
45048,1975,2014
45049,2407,2237
45050,2162,2165
45051,2373,2170
45052,2094,2232
45053,2498,2330
45054,2276,2256
45055,2338,2223
45056,2313,2224
45057,1951,2266
45058,2123,2204
45059,1943,2162
45060,2469,2358
45061,1889,2117
45062,2331,2223
45063,2377,2306
45064,2298,2203
45065,2214,2051
45066,2236,2038
45067,2374,2318
45068,2474,2343
45069,2118,2308
45070,2207,2361
45071,2218,2080
45072,2097,2042
45073,2237,2434
45074,2373,2471
45075,2233,2239
45076,2056,2151
45077,2275,2184
45078,2211,2312
45079,2292,2173
45080,2305,2182
45081,2484,2317
45082,2529,2427
45083,2293,2173
45084,2068,2320
45085,2339,2185
45086,2158,2274
45087,2061,2100
45088,2041,2134
45089,2371,2472
45090,2374,2244
45091,2211,2282
45092,2440,2401
45093,2145,2230
45094,2433,2206
45095,2306,2286
45096,2196,2162
45097,2313,2251
45098,2297,2047
45099,1760,2045
45100,2289,2225
45101,2361,2398
45102,2257,2315
45103,2374,2182
45104,2248,2075
45105,2044,2048
45106,2361,2216
45107,2339,2409
45108,2067,2274
45109,2091,2336
45110,2232,2177
45111,2300,2025
45112,2027,2181
45113,2142,2424
45114,2348,2141
45115,2401,2309
45116,2199,1996
45117,2321,2281
45118,2348,2223
45119,2376,2236
45120,2506,2506
45121,2161,2122
45122,2248,2304
45123,2161,2254
45124,2299,2257
45125,2361,2287
45126,2123,2211
45127,2133,2258
45128,2448,2296
45129,2148,2004
45130,2236,2218
45131,2002,2284
45132,2301,2176
45133,2163,2044
45134,1999,2234
45135,2356,2232
45136,2239,2418
45137,2321,2147
45138,2290,2260
45139,2290,2277
45140,2143,2058
45141,1937,1961
45142,2301,2373
45143,2235,2055
45144,2216,2421
45145,2394,2234
45146,2123,2061
45147,2394,2186
45148,2219,2026
45149,2000,2232
45150,2310,2122
45151,2307,2132
45152,2215,2291
45153,2224,2039
45154,2253,2132
45155,2284,2307
45156,2333,2253
45157,2226,2170
45158,2458,2460
45159,2354,2387
45160,2150,1993
45161,2171,1969
45162,2083,2243
45163,2054,2283
45164,2283,2272
45165,2201,2301
45166,2422,2169
45167,2421,2438
45168,2310,2133
45169,2212,2312
45170,2107,2288
45171,2349,2149
45172,2439,2241
45173,2448,2092
45174,2428,2381
45175,2350,2234
45176,2395,2176
45177,2377,2134
45178,2380,2343
45179,2177,1918
45180,2196,2322
45181,2089,2271
45182,2267,2343
45183,2250,2060
45184,2287,2077
45185,2127,2210
45186,2429,2286
45187,2290,2271
45188,2156,2294
45189,2083,2302
45190,2348,2124
45191,2107,2358
45192,2179,2342
45193,2159,2115
45194,2502,2284
45195,2061,2282
45196,2393,2316
45197,1911,2063
45198,2383,2192
45199,2182,2142
45200,2125,1951
45201,2063,2178
45202,2143,2264
45203,2358,2302
45204,2326,2357
45205,2363,2093
45206,2417,2468
45207,2219,2328
45208,2380,2173
45209,2448,2352
45210,2292,2351
45211,2284,2012
45212,2079,1987
45213,2083,2363
45214,2401,2270
45215,2399,2298
45216,2344,2467
45217,2299,2216
45218,2309,2277
45219,2199,2291
45220,2083,2344
45221,2319,2151
45222,2035,2232
45223,2475,2385
45224,2364,2340
45225,2309,2149
45226,2182,2443
45227,2265,2139
45228,2317,2328
45229,2142,2282
45230,2339,2306
45231,2222,2372
45232,2116,2335
45233,2195,2327
45234,2361,2293
45235,2101,2283
45236,2342,2197
45237,2257,2260
45238,2213,2219
45239,2107,2025
45240,2062,2048
45241,2078,2151
45242,2054,2131
45243,2333,2310
45244,2203,2332
45245,2222,2116
45246,2238,1957
45247,2285,2413
45248,2249,2148
45249,2101,2072
45250,2458,2333
45251,2314,2314
45252,2072,2384
45253,2179,2320
45254,2226,2280
45255,2171,2240
45256,2398,2429
45257,2054,2250
45258,2320,2206
45259,2375,2358
45260,2457,2442
45261,2068,2133
45262,1994,2251
45263,2232,2269
45264,2235,2322
45265,2017,2212
45266,2015,2286
45267,2224,2028
45268,2230,2290
45269,2153,2270
45270,2387,2224
45271,2229,1906
45272,2381,2328
45273,2297,2318
45274,2250,2292
45275,2453,2424
45276,2253,2444
45277,2365,2145
45278,2408,2390
45279,2332,2358
45280,2510,2328
45281,2130,2041
45282,2178,2292
45283,2435,2251
45284,2136,2265
45285,2266,2343
45286,1993,2200
45287,2230,2367
45288,2275,2161
45289,2155,2364
45290,2342,2287
45291,2106,2174
45292,2228,1936
45293,2419,2204
45294,2109,2192
45295,2155,2265
45296,2156,2333
45297,2269,2066
45298,2220,2422
45299,2368,2314
45300,2135,2080
45301,2042,2137
45302,2043,2391
45303,2106,2311
45304,2254,2143
45305,2416,2220
45306,2286,2411
45307,1981,2128
45308,2371,2311
45309,2362,2252
45310,2264,2185
45311,2436,2375
45312,2423,2274
45313,2250,2102
45314,2295,2097
45315,2422,2429
45316,2242,2400
45317,2270,2093
45318,2103,2290
45319,2103,2329
45320,2382,2179
45321,2369,2239
45322,2204,2085
45323,2251,2340
45324,2478,2313
45325,2394,2171
45326,2290,2067
45327,2303,2195
45328,2113,2258
45329,2372,2249
45330,2320,2225
45331,2417,2227
45332,1969,2151
45333,2331,2317
45334,2356,2334
45335,2277,2143
45336,2370,2328
45337,2099,2409
45338,2208,2439
45339,2000,2184
45340,2403,2512
45341,2267,2482
45342,2104,2046
45343,2096,1946
45344,2217,2318
45345,2503,2350
45346,2112,2306
45347,2325,2479
45348,1915,2041
45349,2258,2234
45350,1937,2205
45351,2081,2326
45352,2457,2215
45353,2279,2187
45354,2354,2434
45355,2203,2140
45356,2111,2227
45357,1871,2016
45358,2332,2165
45359,2234,2192
45360,2188,2366
45361,2177,2356
45362,2334,2309
45363,2162,2409
45364,2393,2398
45365,2187,2214
45366,2145,2395
45367,2188,2304
45368,2136,2287
45369,2236,2216
45370,2392,2328
45371,2433,2303
45372,2362,2425
45373,2223,2083
45374,2344,2312
45375,2270,2337
45376,2091,2347
45377,1958,2163
45378,2357,2128
45379,2143,2340
45380,2208,2319
45381,2498,2387
45382,2215,2009
45383,2349,2288
45384,2347,2395
45385,2080,2017
45386,2379,2457
45387,2249,2369
45388,2212,2134
45389,2260,2326
45390,2288,2159
45391,2199,2449
45392,2271,2194
45393,2032,2147
45394,2366,2167
45395,2447,2351
45396,2435,2243
45397,1834,2178
45398,2399,2264
45399,2384,2305
45400,2140,2136
45401,2419,2430
45402,2204,2061
45403,2253,2138
45404,2417,2509
45405,2344,2239
45406,2186,2015
45407,2062,2076
45408,2345,2267
45409,2329,2379
45410,2327,2256
45411,2166,2317
45412,2238,1921
45413,2034,2100
45414,2281,2369
45415,2318,2307
45416,2297,2192
45417,2140,2265
45418,2288,2320
45419,1845,2165
45420,2340,1982
45421,2245,2404
45422,2119,2192
45423,2179,2291
45424,2093,2298
45425,2286,2091
45426,2278,2353
45427,1976,2222
45428,2303,2518
45429,2360,2249
45430,2095,2024
45431,2377,2129
45432,2405,2255
45433,2340,2250
45434,2313,2477
45435,2440,2389
45436,2147,2193
45437,2151,2226
45438,2285,2353
45439,2288,2353
45440,2362,2206
45441,2195,2344
45442,2349,2323
45443,2251,2450
45444,2371,2233
45445,2287,2336
45446,1866,1693
45447,2251,2234
45448,2134,1920
45449,2152,2342
45450,2153,2194
45451,2223,2109
45452,2457,2271
45453,2109,2262
45454,2392,2429
45455,2284,2133
45456,2141,1857
45457,2276,2281
45458,2277,2369
45459,2385,2434
45460,2400,2329
45461,2479,2332
45462,2362,2260
45463,2244,2051
45464,2132,2112
45465,2253,2332
45466,2325,2207
45467,2216,2345
45468,2101,1975
45469,2482,2355
45470,2130,2001
45471,2179,2305
45472,2097,1949
45473,2281,2004
45474,2169,2314
45475,2028,2237
45476,2250,2085
45477,1980,2201
45478,2246,2285
45479,2095,2268
45480,2277,2335
45481,2341,2309
45482,2371,2292
45483,2196,1964
45484,2313,2352
45485,2079,2143
45486,2159,2060
45487,2288,2190
45488,2307,2026
45489,2309,2247
45490,2272,2499
45491,2344,2221
45492,2363,2235
45493,2250,2383
45494,2344,2051
45495,2306,2079
45496,2047,2206
45497,2425,2325
45498,2288,2266
45499,2397,2366
45500,1967,2010
45501,2175,1909
45502,2126,2334
45503,2220,2276
45504,2339,2439
45505,2148,2131
45506,2251,2121
45507,2089,2329
45508,2018,1989
45509,2374,2358
45510,2288,2407
45511,2147,2050
45512,2312,2072
45513,2130,2377
45514,2377,2258
45515,2425,2202
45516,2412,2359
45517,2283,2167
45518,2145,2373
45519,2080,2335
45520,2280,2197
45521,2167,2211
45522,2350,2406
45523,2362,2211
45524,2432,2525
45525,1938,2313
45526,2185,2320
45527,2289,2327
45528,2084,2411
45529,2304,2472
45530,2399,2412
45531,2347,2406
45532,2048,2291
45533,2350,2030
45534,2322,2050
45535,2347,2325
45536,2409,2390
45537,2201,2266
45538,2334,2133
45539,2253,2258
45540,2407,2257
45541,2230,1944
45542,2329,2248
45543,2166,2375
45544,2357,2276
45545,2219,2224
45546,2285,2333
45547,2340,2281
45548,2124,2103
45549,2344,2501
45550,2222,2367
45551,2303,2264
45552,2073,2201
45553,2247,2431
45554,2167,2046
45555,2269,2303
45556,2506,2466
45557,2262,2233
45558,2092,2231
45559,2241,2147
45560,2160,2190
45561,2163,1951
45562,2352,2446
45563,2062,2211
45564,2412,2230
45565,2456,2491
45566,2258,2155
45567,2227,2328
45568,2179,2288
45569,2141,2372
45570,2274,2183
45571,2071,2322
45572,1992,2214
45573,2132,2094
45574,2351,2187
45575,2119,1919
45576,2160,2253
45577,2101,2291
45578,2334,2449
45579,2346,2049
45580,2257,2172
45581,2177,2437
45582,2097,2256
45583,2115,2312
45584,2493,2343
45585,2369,2487
45586,2389,2158
45587,2075,2334
45588,2142,2344
45589,2084,1884
45590,2301,2235
45591,2331,2199
45592,2481,2258
45593,2214,2073
45594,2059,2314
45595,2118,2178
45596,2355,2500
45597,2231,2090
45598,2367,2126
45599,2217,2340
45600,2278,2493
45601,2430,2518
45602,2282,2452
45603,2230,2163
45604,2099,2412
45605,2015,2247
45606,2080,1926
45607,2204,2270
45608,2198,2266
45609,2047,2329
45610,2391,2205
45611,2331,2337
45612,2310,2338
45613,2278,2294
45614,2227,2166
45615,2254,2244
45616,2336,2151
45617,2368,2024
45618,2240,2134
45619,2292,2080
45620,2232,2341
45621,1885,1983
45622,2083,2347
45623,2045,2265
45624,2275,2423
45625,2192,2444
45626,2404,2396
45627,2242,2100
45628,2258,2155
45629,2410,2295
45630,2308,2202
45631,2166,2092
45632,2196,2304
45633,2433,2374
45634,2335,2331
45635,2158,2105
45636,2417,2393
45637,2230,2393
45638,2527,2496
45639,2205,2321
45640,2433,2460
45641,2210,2377
45642,2332,2350
45643,1879,1996
45644,2285,2265
45645,2082,2318
45646,1720,1935
45647,2068,2306
45648,2061,2244
45649,2058,2195
45650,2296,2287
45651,2341,2168
45652,2395,2476
45653,2340,2320
45654,2173,2269
45655,2234,1997
45656,2393,2483
45657,2494,2497
45658,2234,2222
45659,2288,2007
45660,2103,1978
45661,2266,2278
45662,2215,1999
45663,2290,2302
45664,2062,2149
45665,2321,2197
45666,2297,2110
45667,2189,2109
45668,2440,2265
45669,2423,2253
45670,2137,2218
45671,2281,2462
45672,2252,2329
45673,2205,2049
45674,2269,2263
45675,2347,2331
45676,2414,2399
45677,2372,2368
45678,2220,2398
45679,2195,2031
45680,2415,2212
45681,2392,2430
45682,2139,2016
45683,2093,2211
45684,2331,2205
45685,2044,2261
45686,2093,2380
45687,2425,2368
45688,2124,2265
45689,2328,2312
45690,2278,2369
45691,2338,2262
45692,2222,2462
45693,2377,2135
45694,2161,2132
45695,2194,2162
45696,2381,2396
45697,2278,2177
45698,2299,2365
45699,2338,2200
45700,2322,2225
45701,2183,2116
45702,2369,2397
45703,2145,2320
45704,2316,2029
45705,2167,2262
45706,2425,2195
45707,2308,2104
45708,2062,2210
45709,2173,2368
45710,1989,2260
45711,2519,2510
45712,2138,2257
45713,2283,2345
45714,2281,2229
45715,2171,2050
45716,2307,2324
45717,2369,2427
45718,2292,2275
45719,2440,2326
45720,2172,2245
45721,2218,2159
45722,2345,2119
45723,2349,2171
45724,2293,2175
45725,2204,2310
45726,2231,2319
45727,2181,2084
45728,2142,2229
45729,2154,2264
45730,2488,2565
45731,2035,2223
45732,2381,2372
45733,2145,2070
45734,2303,2119
45735,2288,2397
45736,2156,2204
45737,2114,2053
45738,2310,2063
45739,2283,2104
45740,2019,2227
45741,2136,2413
45742,2203,2017
45743,2121,2254
45744,1996,1649
45745,1968,2133
45746,2386,2157
45747,2156,2019
45748,2314,2408
45749,2128,2001
45750,2333,2313
45751,2272,2374
45752,2104,2144
45753,2349,2329
45754,2203,2345
45755,2130,2264
45756,2384,2251
45757,2257,2384
45758,2385,2399
45759,2205,1939
45760,2348,2287
45761,2285,2119
45762,2189,2279
45763,2024,2334
45764,2047,2177
45765,2164,2023
45766,2494,2331
45767,2352,2329
45768,2251,2319
45769,2234,2205
45770,2369,2392
45771,2268,2173
45772,2224,2203
45773,2244,2378
45774,2089,2038
45775,2111,2324
45776,2393,2302
45777,2165,2242
45778,2117,1919
45779,2257,2408
45780,2253,2294
45781,2378,2390
45782,2038,2383
45783,2316,2167
45784,2310,2371
45785,2076,2214
45786,2159,2061
45787,2317,2236
45788,2287,2513
45789,2371,2372
45790,2379,2227
45791,2446,2435
45792,2511,2469
45793,2102,2251
45794,2097,1960
45795,2090,2067
45796,2246,2242
45797,2101,2104
45798,2332,2182
45799,2278,2418
45800,2123,2256
45801,2328,2356
45802,2260,2387
45803,2366,2239
45804,2285,2339
45805,2438,2473
45806,2349,2414
45807,2162,2261
45808,2345,2114
45809,2251,2324
45810,2369,2046
45811,2302,2170
45812,2095,2329
45813,2090,2315
45814,2430,2413
45815,2356,2322
45816,2367,2263
45817,2212,2398
45818,2337,2202
45819,2288,2344
45820,2344,2444
45821,2131,1860
45822,2273,2440
45823,2074,2320
45824,2070,2266
45825,2365,2405
45826,2131,2145
45827,2358,2304
45828,2236,2031
45829,2206,2355
45830,2214,2209
45831,2340,2271
45832,2254,2183
45833,2365,2210
45834,2149,2279
45835,2167,2391
45836,2242,2327
45837,2045,1947
45838,2498,2349
45839,2313,2159
45840,2172,2370
45841,2462,2440
45842,2038,2194
45843,2228,2264
45844,2288,2355
45845,2254,2177
45846,2206,2311
45847,2064,2290
45848,2305,2173
45849,2431,2499
45850,2144,2311
45851,2384,2382
45852,2360,2140
45853,2423,2231
45854,2072,2439
45855,2267,2043
45856,2215,1972
45857,2065,2327
45858,2143,2384
45859,2106,2253
45860,2381,2302
45861,2146,2086
45862,2293,2121
45863,2289,2154
45864,2257,2303
45865,2293,2239
45866,2347,2208
45867,2406,2370
45868,2138,2316
45869,2261,2011
45870,2157,2292
45871,2216,2456
45872,1970,2234
45873,2077,1880
45874,2203,2415
45875,2275,2327
45876,2408,2228
45877,2202,2481
45878,2152,2235
45879,2329,2251
45880,2375,2322
45881,2435,2392
45882,2123,1935
45883,2310,1941
45884,2188,2338
45885,2044,2020
45886,2131,2419
45887,2210,2397
45888,2276,2409
45889,2079,2396
45890,2281,2399
45891,2425,2275
45892,2018,2145
45893,1965,2194
45894,2338,2237
45895,2402,2320
45896,2192,2189
45897,2448,2279
45898,1983,2172
45899,2209,2333
45900,2084,1968
45901,2355,2102
45902,2220,2297
45903,1917,2136
45904,2359,2343
45905,2311,2357
45906,2330,2194
45907,2301,2213
45908,2099,2148
45909,2116,1882
45910,2369,2281
45911,2125,2360
45912,2496,2318
45913,2355,2408
45914,2296,2300
45915,2089,2054
45916,2419,2251
45917,2361,2198
45918,2258,2443
45919,2226,2211
45920,2367,2442
45921,2253,2370
45922,2187,1964
45923,2238,2454
45924,2184,2284
45925,2414,2057
45926,2366,2488
45927,2317,2275
45928,2035,2098
45929,2173,2330
45930,2268,2284
45931,2467,2355
45932,2405,2422
45933,2198,2337
45934,2258,2127
45935,2177,2221
45936,2281,2383
45937,2472,2455
45938,2154,2058
45939,2436,2223
45940,2194,2247
45941,2026,2248
45942,2328,2182
45943,2164,2170
45944,2255,2172
45945,1938,2172
45946,2231,2158
45947,2411,2264
45948,2128,2274
45949,2382,2391
45950,2374,2388
45951,2178,2138
45952,2045,2094
45953,2081,2139
45954,2382,2439
45955,2115,1958
45956,2248,2080
45957,2171,2002
45958,2188,2287
45959,2307,2405
45960,2229,2310
45961,2326,2510
45962,2303,2179
45963,2210,2424
45964,2002,2046
45965,2274,2204
45966,2389,2250
45967,2327,2404
45968,2028,2168
45969,2231,2025
45970,2115,2339
45971,2170,2093
45972,2278,2420
45973,2259,2351
45974,2091,2050
45975,2115,2101
45976,2350,2119
45977,2368,2117
45978,2401,2204
45979,2428,2205
45980,2339,2295
45981,2184,2273
45982,2173,2386
45983,2223,2249
45984,2427,2347
45985,2401,2130
45986,1974,2267
45987,2126,1731
45988,2188,2429
45989,2268,2278
45990,2207,2233
45991,2417,2420
45992,2015,2277
45993,2154,2371
45994,2438,2356
45995,2018,2280
45996,2407,2377
45997,2368,2276
45998,2179,2409
45999,2244,2337
46000,2153,2162
46001,2107,2109
46002,2166,2369
46003,2373,2313
46004,2414,2287
46005,1890,2133
46006,2282,2170
46007,2145,2076
46008,2242,2380
46009,2255,2244
46010,2037,2256
46011,2077,1992
46012,2098,2086
46013,2352,2223
46014,2303,2228
46015,2362,2328
46016,2196,2408
46017,2299,2294
46018,2229,2211
46019,2370,2380
46020,2517,2509
46021,2293,2046
46022,2195,2157
46023,2137,2131
46024,2500,2540
46025,2378,2345
46026,2141,2135
46027,2344,2272
46028,2329,2183
46029,2255,2358
46030,2138,2293
46031,2191,2423
46032,2407,2289
46033,2328,2174
46034,2371,2185
46035,2183,1912
46036,2325,2491
46037,2228,1984
46038,2387,2327
46039,2376,2359
46040,2184,2030
46041,2115,2386
46042,2233,2312
46043,2166,2092
46044,2216,2328
46045,2195,2295
46046,2156,2361
46047,2222,2360
46048,2407,2194
46049,2312,2139
46050,2217,2370
46051,2246,2367
46052,2302,2262
46053,2257,2326
46054,2244,2308
46055,2399,2209
46056,2103,2360
46057,2345,2134
46058,2314,2302
46059,2367,2180
46060,2388,2322
46061,2259,2167
46062,2390,2408
46063,2126,2114
46064,2319,1961
46065,2386,2448
46066,2232,2342
46067,2102,2135
46068,2233,2316
46069,2156,2170
46070,2429,2402
46071,2288,2407
46072,2231,2049
46073,2263,2086
46074,2262,1946
46075,2309,2499
46076,2323,2338
46077,2007,2257
46078,2253,2450
46079,2392,2170
46080,2091,2330
46081,2151,2262
46082,2394,2291
46083,2027,2294
46084,2144,2291
46085,2120,2036
46086,2252,2301
46087,2322,2177
46088,2379,2355
46089,2114,2142
46090,2376,2333
46091,2060,2084
46092,2335,2245
46093,2312,2080
46094,2009,2123
46095,2294,2037
46096,2367,2268
46097,2257,2483
46098,2364,2263
46099,2130,2334
46100,2260,1934
46101,2375,2496
46102,2172,2047
46103,2095,2334
46104,2274,2037
46105,2504,2281
46106,2232,2120
46107,2275,2119
46108,2371,2136
46109,2399,2239
46110,2398,2277
46111,2325,2441
46112,2353,2389
46113,2084,2323
46114,2084,2352
46115,2244,2150
46116,2280,1973
46117,2323,2162
46118,2111,2229
46119,2361,2250
46120,2365,2463
46121,2138,2289
46122,2472,2231
46123,2309,2409
46124,2150,2291
46125,2410,2401
46126,2332,2376
46127,2114,2075
46128,2257,2254
46129,2301,2125
46130,2120,2106
46131,2143,2177
46132,2057,2268
46133,2053,2030
46134,2417,2365
46135,2147,1959
46136,2267,2005
46137,2134,2233
46138,2002,2302
46139,2270,2322
46140,2092,2169
46141,2251,2226
46142,2286,2334
46143,2340,2237
46144,2208,2191
46145,2114,2313
46146,1906,2165
46147,2230,2239
46148,2344,2266
46149,2110,2072
46150,2204,2289
46151,2335,2165
46152,2039,2247
46153,2088,2312
46154,2401,2371
46155,2204,2286
46156,2344,2397
46157,2197,2312
46158,2338,2422
46159,2259,2280
46160,2125,2406
46161,2250,2358
46162,2402,2473
46163,2063,2315
46164,2372,2198
46165,2169,2199
46166,2336,2220
46167,2166,2205
46168,2334,2219
46169,2169,2133
46170,2300,2308
46171,2187,2341
46172,2382,2190
46173,2332,2380
46174,2358,2309
46175,2296,2235
46176,2339,2322
46177,2119,2339
46178,2239,2405
46179,2044,1903
46180,2387,2249
46181,2185,2280
46182,2100,2170
46183,2224,2069
46184,2360,2078
46185,2182,2218
46186,2394,2456
46187,2333,2284
46188,2271,2373
46189,2475,2514
46190,2491,2396
46191,2281,2196
46192,2133,2032
46193,2332,2334
46194,2336,2190
46195,2362,2205
46196,2209,2092
46197,2329,2184
46198,2256,2260
46199,2386,2203
46200,2329,2375
46201,2254,2299
46202,2157,2151
46203,2187,2226
46204,2238,2205
46205,2119,2058
46206,2362,2238
46207,2256,2114
46208,2363,2396
46209,2368,2449
46210,2181,2043
46211,2225,2107
46212,2199,2133
46213,2204,2231
46214,2389,2265
46215,2229,2101
46216,2281,2460
46217,2371,2072
46218,2417,2171
46219,2226,2466
46220,2019,2231
46221,2165,2116
46222,2120,2369
46223,2311,2380
46224,2387,2336
46225,1694,1958
46226,2131,2362
46227,2451,2300
46228,2203,2380
46229,2345,2208
46230,2105,2188
46231,2345,2186
46232,2281,2096
46233,2397,2216
46234,2264,2179
46235,2148,2318
46236,2155,2363
46237,2287,2297
46238,2254,2309
46239,2028,2163
46240,2404,2239
46241,2329,2279
46242,2398,2480
46243,2054,2268
46244,2369,2153
46245,2464,2399
46246,2226,2288
46247,2272,2065
46248,2113,2281
46249,2258,2203
46250,2383,2174
46251,1915,1976
46252,2216,2146
46253,2371,2228
46254,2352,2274
46255,2216,1958
46256,2319,2323
46257,2308,2087
46258,2084,2242
46259,2472,2263
46260,2302,2243
46261,2213,1822
46262,2426,2308
46263,2394,2410
46264,2318,2321
46265,2311,2318
46266,2381,2278
46267,2383,2480
46268,2041,2356
46269,2229,2234
46270,2169,2144
46271,2181,2428
46272,2429,2271
46273,2025,2207
46274,2230,2198
46275,2391,2254
46276,2218,2181
46277,2168,1919
46278,2392,2166
46279,2338,2155
46280,2257,2169
46281,2260,2324
46282,2267,2225
46283,2349,2392
46284,2215,2119
46285,2105,2369
46286,2378,2184
46287,2197,2355
46288,2374,2207
46289,2342,2189
46290,2206,2330
46291,2261,2144
46292,2304,2180
46293,2323,2218
46294,2236,2194
46295,2458,2445
46296,2232,2318
46297,2399,2188
46298,2140,2234
46299,2192,2281
46300,2223,2315
46301,2153,2401
46302,2132,2270
46303,2058,1973
46304,2367,2350
46305,2167,2346
46306,2193,2298
46307,2254,2361
46308,2248,2097
46309,2076,1953
46310,2243,2390
46311,2307,2380
46312,2485,2249
46313,2298,2328
46314,2336,2177
46315,2361,2082
46316,2159,2372
46317,2490,2252
46318,2373,2503
46319,2146,2333
46320,2017,2191
46321,1866,2099
46322,2311,2374
46323,2173,2322
46324,1927,2213
46325,2219,2248
46326,2285,2241
46327,2091,2088
46328,2423,2096
46329,2112,2259
46330,2116,2033
46331,2278,2444
46332,2096,2322
46333,2196,2075
46334,2426,2259
46335,2222,1836
46336,2238,2184
46337,2172,2292
46338,2119,2019
46339,2263,2243
46340,2313,2177
46341,2438,2343
46342,2371,2419
46343,2143,2036
46344,2180,2350
46345,2276,2153
46346,2089,2356
46347,2380,2419
46348,2072,1862
46349,2286,2445
46350,2305,1984
46351,2392,2254
46352,2115,2490
46353,2052,2283
46354,2162,2316
46355,2356,2128
46356,2267,2375
46357,2475,2472
46358,2213,2004
46359,2257,2158
46360,2326,2327
46361,2334,2244
46362,2267,2298
46363,2292,2321
46364,2401,2179
46365,2156,2193
46366,2400,2494
46367,2268,2111
46368,2418,2277
46369,2113,2311
46370,2372,2219
46371,2305,2325
46372,2304,2130
46373,2368,2133
46374,2247,2262
46375,2154,2062
46376,2500,2380
46377,2170,2309
46378,2436,2451
46379,2222,2104
46380,2222,2248
46381,2294,2081
46382,2217,2147
46383,2125,2285
46384,2353,2007
46385,2313,2426
46386,2166,2323
46387,2043,2211
46388,2331,2346
46389,2293,2043
46390,2258,2331
46391,2383,2231
46392,2376,2210
46393,2282,2020
46394,2345,2084
46395,2087,2272
46396,2352,2237
46397,2475,2483
46398,2323,2383
46399,2322,2189
46400,2196,2290
46401,2303,2346
46402,2353,2276
46403,2271,2137
46404,2064,2227
46405,2364,2185
46406,2389,2380
46407,2206,2293
46408,2437,2274
46409,2348,2307
46410,2391,2257
46411,2270,2318
46412,2031,2327
46413,2137,1945
46414,2116,1895
46415,2406,2294
46416,2437,2372
46417,2010,2159
46418,2139,2418
46419,2287,2334
46420,2067,2104
46421,2176,2344
46422,2364,2294
46423,2300,2279
46424,2110,2264
46425,2365,2402
46426,2195,2349
46427,2122,2270
46428,1956,2224
46429,2167,1789
46430,2188,2391
46431,2344,2394
46432,2239,2364
46433,2339,2124
46434,2346,2238
46435,2110,2340
46436,2115,1838
46437,2016,2280
46438,2019,2268
46439,2124,2016
46440,2090,2258
46441,2224,2225
46442,2387,2357
46443,2107,1899
46444,2300,2421
46445,2162,2335
46446,2316,2241
46447,2383,2251
46448,2306,2450
46449,2354,2381
46450,2303,2171
46451,2067,2266
46452,2290,2230
46453,2433,2391
46454,2375,2177
46455,2149,2365
46456,2374,2440
46457,2251,1927
46458,2236,2302
46459,2093,2179
46460,2284,2150
46461,2309,2337
46462,2207,2161
46463,2278,2008
46464,2384,2330
46465,2365,2367
46466,2156,2305
46467,2349,2271
46468,1781,2092
46469,2098,2066
46470,2426,2415
46471,2092,2228
46472,2148,1965
46473,2485,2311
46474,2150,2354
46475,2127,2022
46476,2408,2186
46477,2347,2371
46478,1880,2074
46479,2378,2241
46480,2369,2169
46481,2336,2290
46482,2423,2248
46483,2070,2237
46484,2432,2492
46485,2148,1829
46486,2476,2551
46487,2095,2033
46488,2272,2272
46489,2212,2228
46490,2320,2241
46491,2326,2260
46492,2106,2334
46493,2181,2224
46494,2243,2262
46495,2056,1960
46496,2230,1969
46497,2265,2176
46498,2221,2448
46499,2141,1898
46500,2368,2334
46501,2116,2148
46502,2259,2286
46503,2398,2203
46504,2290,2322
46505,2190,2416
46506,2308,2069
46507,2237,2323
46508,2317,2328
46509,2258,2363
46510,2292,2096
46511,2064,2148
46512,2335,2058
46513,2168,2272
46514,2030,2362
46515,2352,2373
46516,2206,2355
46517,2347,2409
46518,2184,2194
46519,2173,2418
46520,2089,2306
46521,2068,2210
46522,2349,2341
46523,2218,1963
46524,2063,2166
46525,2129,2000
46526,2040,1945
46527,2181,1699
46528,2168,2191
46529,2309,2378
46530,2352,2381
46531,2344,2404
46532,2298,2142
46533,2288,2225
46534,2274,2112
46535,2365,2176
46536,2127,2377
