Event,WhiteElo,BlackElo
46793,2327,2459
46794,2365,2215
46795,2129,2255
46796,2169,2258
46797,2131,2411
46798,2375,2241
46799,2342,2276
46800,2374,2234
46801,2333,2431
46802,2048,2180
46803,2054,2308
46804,2180,1909
46805,2310,2134
46806,2214,2379
46807,2136,1923
46808,2308,2142
46809,2331,2138
46810,1998,1772
46811,2374,2373
46812,2264,2225
46813,2286,2219
46814,2122,2196
46815,2223,2437
46816,2192,2181
46817,2365,2273
46818,2363,2369
46819,2417,2194
46820,2400,2453
46821,2423,2468
46822,2146,2066
46823,2314,2108
46824,2362,2242
46825,2081,1965
46826,2232,2299
46827,2147,2275
46828,2342,2144
46829,2331,2380
46830,1941,2041
46831,2129,2224
46832,2331,2198
46833,2405,2470
46834,2176,2074
46835,1908,2046
46836,2247,2231
46837,2360,2358
46838,2384,2422
46839,2184,2459
46840,2170,2003
46841,2308,2440
46842,2195,2186
46843,2338,2236
46844,2259,2338
46845,2299,2242
46846,2061,2192
46847,2198,2427
46848,2220,2245
46849,2227,2356
46850,2154,2029
46851,2378,2354
46852,2504,2274
46853,2357,2262
46854,2245,2101
46855,2250,2184
46856,2191,2366
46857,2292,2362
46858,2373,2196
46859,2228,2221
46860,2342,2261
46861,2481,2479
46862,2353,2066
46863,2298,2153
46864,2384,2361
46865,2263,2034
46866,2104,2421
46867,2187,2252
46868,2394,2228
46869,1977,2301
46870,2295,2113
46871,2320,2098
46872,2131,2206
46873,2327,2435
46874,2171,2100
46875,2338,2344
46876,2315,2359
46877,2352,2440
46878,2291,2177
46879,1997,2276
46880,2211,2322
46881,2060,2304
46882,2020,2226
46883,2473,2324
46884,2292,2404
46885,2278,1994
46886,2163,2240
46887,2427,2216
46888,2190,2419
46889,2398,2366
46890,2025,2302
46891,2362,2266
46892,2284,2452
46893,2374,2365
46894,2299,2339
46895,2290,2128
46896,2382,2128
46897,2293,2143
46898,2115,2404
46899,2221,2033
46900,2157,2087
46901,2299,2129
46902,2065,2136
46903,2299,2317
46904,2444,2305
46905,2396,2210
46906,2234,2024
46907,2441,2297
46908,2350,2340
46909,2384,2445
46910,2246,2377
46911,2363,2201
46912,2326,2238
46913,2028,2123
46914,2209,2364
46915,2363,2120
46916,2236,2218
46917,2004,2259
46918,2008,2046
46919,2080,2301
46920,2187,1972
46921,2292,2156
46922,2170,2270
46923,2360,2202
46924,2009,2136
46925,2283,2512
46926,2519,2459
46927,2241,2249
46928,2374,2325
46929,2340,2069
46930,2198,1773
46931,2395,2196
46932,2306,2195
46933,2351,2118
46934,2315,2267
46935,2247,2048
46936,2328,2031
46937,2351,2350
46938,2369,2259
46939,2238,1947
46940,2242,1801
46941,1927,2232
46942,2372,2321
46943,2181,2186
46944,1897,2252
46945,2397,2359
46946,2030,2063
46947,2353,2281
46948,2184,2296
46949,2434,2376
46950,2096,2005
46951,2246,2273
46952,2430,2225
46953,2074,2262
46954,2290,2004
46955,2090,2134
46956,2401,2323
46957,2336,2170
46958,2324,2156
46959,2108,2288
46960,2189,2176
46961,2332,2182
46962,2229,2119
46963,2196,2052
46964,2328,2295
46965,2161,2378
46966,2477,2369
46967,2353,2208
46968,2469,2488
46969,2354,2172
46970,2307,2423
46971,2141,2296
46972,2225,1995
46973,1870,2068
46974,2244,2130
46975,2392,2335
46976,2180,2216
46977,2308,2081
46978,2246,2231
46979,2132,2248
46980,2234,2237
46981,2245,2065
46982,2113,2327
46983,2235,2157
46984,2429,2277
46985,2203,2106
46986,2211,2263
46987,2380,2345
46988,2258,2306
46989,2412,2237
46990,2116,2310
46991,2306,2168
46992,2096,2207
46993,1976,2022
46994,2397,2192
46995,2069,2112
46996,2321,2338
46997,2341,2332
46998,2182,2343
46999,2055,2228
47000,2014,2121
47001,2480,2374
47002,2414,2358
47003,2318,2277
47004,2220,2234
47005,2272,2220
47006,2291,2049
47007,2116,2354
47008,2378,2350
47009,2065,2277
47010,2222,2317
47011,2330,2325
47012,2422,2072
47013,2398,2476
47014,2325,2248
47015,2374,2446
47016,2048,2114
47017,2302,2214
47018,2170,2340
47019,2242,2278
47020,2098,2186
47021,2271,2240
47022,2341,2250
47023,2096,2131
47024,2264,1984
47025,2323,2344
47026,2120,2301
47027,2139,2141
47028,2103,2329
47029,2410,2510
47030,2322,2319
47031,2307,2383
47032,2489,2543
47033,2352,2269
47034,2083,1895
47035,2428,2309
47036,2457,2377
47037,2115,1908
47038,2239,2509
47039,2265,2167
47040,2020,2331
47041,2390,2289
47042,2192,2241
47043,2434,2306
47044,2190,2288
47045,2418,2397
47046,2365,2366
47047,2207,2300
47048,2353,2132
47049,1939,2001
47050,2296,2206
47051,2403,2237
47052,2457,2275
47053,2091,2322
47054,2288,2227
47055,2365,2398
47056,2206,2244
47057,2202,2353
47058,2163,2116
47059,2077,2378
47060,2233,2289
47061,2304,2114
47062,2476,2506
47063,2363,2394
47064,2171,2393
47065,2368,2384
47066,2354,2061
47067,2401,2269
47068,2340,2329
47069,2355,2142
47070,2321,1968
47071,2289,2055
47072,2251,2094
47073,2084,1995
47074,2134,2158
47075,2312,2333
47076,2172,2220
47077,2263,2179
47078,2358,2471
47079,2050,2029
47080,2280,2153
47081,2274,2388
47082,2236,2223
47083,2391,2297
47084,2225,2158
47085,2320,2092
47086,2256,2047
47087,2334,2322
47088,2262,2274
47089,2304,2099
47090,2178,2036
47091,2143,2043
47092,1992,2082
47093,2293,2188
47094,2328,2148
47095,2341,2426
47096,2166,1978
47097,2111,2140
47098,2143,2300
47099,2147,2198
47100,2202,2102
47101,2206,2424
47102,2336,2349
47103,1962,2037
47104,2386,2340
47105,2149,2248
47106,2324,2316
47107,2076,2084
47108,2289,2382
47109,2053,2313
47110,2383,2169
47111,2265,2390
47112,2159,2284
47113,2322,2211
47114,2354,2507
47115,2212,2129
47116,2153,2123
47117,2221,2131
47118,2380,2045
47119,1885,2018
47120,2457,2366
47121,2089,2296
47122,2227,2317
47123,1961,2191
47124,2302,2307
47125,2086,2446
47126,2354,2151
47127,2212,2152
47128,2149,2102
47129,2389,2245
47130,2316,2291
47131,2236,2309
47132,2253,2447
47133,2047,2001
47134,2375,2265
47135,2223,2444
47136,2312,2106
47137,2002,2303
47138,2251,2315
47139,1958,2220
47140,2301,2109
47141,2170,2220
47142,2335,2368
47143,2364,2236
47144,2367,2478
47145,2445,2212
47146,2326,2146
47147,2277,2120
47148,2360,2281
47149,2391,2264
47150,2213,2070
47151,2004,2142
47152,2055,2114
47153,2202,2402
47154,2095,1957
47155,2125,2196
47156,2292,2468
47157,2308,2303
47158,2047,2290
47159,2310,2258
47160,2153,2001
47161,2384,2479
47162,2269,2169
47163,2449,2563
47164,2143,2239
47165,2143,2333
47166,2319,2365
47167,2342,2317
47168,2069,2370
47169,2426,2493
47170,2342,2207
47171,2227,2007
47172,2312,2356
47173,2439,2342
47174,2266,2125
47175,2326,2445
47176,2320,2143
47177,2252,2415
47178,2360,2350
47179,2017,1869
47180,2260,1867
47181,2207,2275
47182,2102,2230
47183,2109,2146
47184,1945,2065
47185,2193,2091
47186,1942,2233
47187,2200,2069
47188,2137,2382
47189,2389,2053
47190,1983,2303
47191,2372,2269
47192,2415,2421
47193,2253,2308
47194,2261,2376
47195,2275,2261
47196,2143,2225
47197,2349,2360
47198,1965,1992
47199,2315,2247
47200,2170,2389
47201,2009,2175
47202,2376,2223
47203,2292,2287
47204,2397,2200
47205,2413,2421
47206,2315,2155
47207,2436,2374
47208,2352,2268
47209,2229,2120
47210,2157,2417
47211,2092,2084
47212,2275,2087
47213,2400,2320
47214,2164,2277
47215,2174,2276
47216,2389,2119
47217,2104,2207
47218,2053,1970
47219,2170,2303
47220,2158,2123
47221,2211,2366
47222,2170,2266
47223,2362,2199
47224,2299,2266
47225,2095,2169
47226,2425,2308
47227,2295,2317
47228,2459,2461
47229,2134,1993
47230,2204,2421
47231,2350,2147
47232,2259,2352
47233,2118,2435
47234,2192,2035
47235,2093,2362
47236,2464,2448
47237,2373,2440
47238,2078,2335
47239,2456,2197
47240,2040,2297
47241,2341,2456
47242,2163,2210
47243,2262,2217
47244,2154,2345
47245,2004,2178
47246,2419,2463
47247,2140,2348
47248,2222,2183
47249,2076,2356
47250,2175,1995
47251,2263,2168
47252,2218,2211
47253,2159,2271
47254,2123,2184
47255,2145,2335
47256,2359,2318
47257,2367,2351
47258,2354,2384
47259,2397,2360
47260,2424,2443
47261,2107,2036
47262,2218,2158
47263,2142,2067
47264,2451,2223
47265,2212,2196
47266,2281,2240
47267,2031,2137
47268,1938,2112
47269,1996,2046
47270,2230,2111
47271,2143,2151
47272,1882,2141
47273,2373,2339
47274,2526,2442
47275,2023,2241
47276,2161,2096
47277,2105,2183
47278,2213,2221
47279,2056,2276
47280,2393,2152
47281,2366,2197
47282,2107,1973
47283,2430,2277
47284,2082,2351
47285,2353,2347
47286,2114,2102
47287,2132,2273
47288,2311,2201
47289,2165,2148
47290,2220,2378
47291,2181,2236
47292,2063,2277
47293,2137,2190
47294,2322,2174
47295,2185,2344
47296,2219,2133
47297,2053,2334
47298,2131,2003
47299,2269,2264
47300,2363,2349
47301,2219,2120
47302,2142,2257
47303,1961,2160
47304,2348,2210
47305,2242,2149
47306,2181,2263
47307,2118,2061
47308,2072,2355
47309,2147,2101
47310,2350,2023
47311,2302,2095
47312,2423,2377
47313,1950,2107
47314,2287,2336
47315,2337,2152
47316,2172,2219
47317,2089,2224
47318,2456,2306
47319,2242,2067
47320,2420,2382
47321,2161,2027
47322,2382,2295
47323,2139,2392
47324,2297,2293
47325,2178,2369
47326,2505,2307
47327,2244,2068
47328,2370,2304
47329,2329,2372
47330,2127,2310
47331,2154,2131
47332,2408,2082
47333,2395,2328
47334,2271,2400
47335,2218,2497
47336,2339,2348
47337,2297,2337
47338,2437,2161
47339,2105,1996
47340,2147,2271
47341,2199,2116
47342,2468,2496
47343,2337,2421
47344,2074,2187
47345,2171,2191
47346,2145,2367
47347,2390,2254
47348,2315,2102
47349,2332,2234
47350,2380,2443
47351,2375,2223
47352,2355,2502
47353,2423,2323
47354,2277,2071
47355,2318,2013
47356,2357,2122
47357,2011,2335
47358,2340,2189
47359,2163,2382
47360,2259,2396
47361,2224,2239
47362,2278,2358
47363,2283,2325
47364,2263,2464
47365,2389,2427
47366,2058,1941
47367,2117,2034
47368,2214,2294
47369,2263,2125
47370,2230,2187
47371,2276,2111
47372,2023,2216
47373,2411,2297
47374,2135,2128
47375,2207,2129
47376,2218,2320
47377,2346,2200
47378,2223,2281
47379,2444,2342
47380,2086,2162
47381,2233,2416
47382,2141,2220
47383,2261,2167
47384,1817,1956
47385,2201,2186
47386,2266,2069
47387,2346,2245
47388,2450,2224
47389,2378,2445
47390,2313,2142
47391,2324,2225
47392,2207,2352
47393,2431,2253
47394,2045,2274
47395,2109,2270
47396,2373,2227
47397,2187,2338
47398,2494,2409
47399,2146,2314
47400,2433,2265
47401,2164,2258
47402,2335,2275
47403,2455,2358
47404,2226,2392
47405,2163,1989
47406,2256,2455
47407,2059,2271
47408,2180,2269
47409,2358,2225
47410,2277,2396
47411,2134,2138
47412,2124,2267
47413,2310,2142
47414,2325,2142
47415,2121,2370
47416,2438,2329
47417,2102,2333
47418,2446,2469
47419,2081,1843
47420,2391,2279
47421,2316,2378
47422,2114,2227
47423,2045,2147
47424,2132,2331
47425,2290,1908
47426,2355,2488
47427,2201,2040
47428,2347,2260
47429,2286,2223
47430,2163,2186
47431,2198,2001
47432,2314,2273
47433,2331,2251
47434,2249,2345
47435,2037,2257
47436,2088,1955
47437,2299,2266
47438,2023,2244
47439,1869,2142
47440,2208,2025
47441,2281,2242
47442,2091,2342
47443,2306,2417
47444,2185,2340
47445,2149,2352
47446,2380,2293
47447,2174,2187
47448,2203,2138
47449,2261,2250
47450,2315,2416
47451,2313,2271
47452,2103,2275
47453,2289,2400
47454,2069,2224
47455,2235,2190
47456,2034,2009
47457,1909,1908
47458,2399,2465
47459,2287,2277
47460,1915,2165
47461,2130,2293
47462,2214,2096
47463,2063,1951
47464,2087,2288
47465,2420,2226
47466,2208,2443
47467,2117,2328
47468,2070,2267
47469,1891,1978
47470,2411,2458
47471,2314,2312
47472,2350,2173
47473,2086,1823
47474,2064,1975
47475,2160,2184
47476,2311,2138
47477,2122,2183
47478,2144,2321
47479,2102,2061
47480,2235,2210
47481,2069,2315
47482,2316,2410
47483,2058,2134
47484,2078,2038
47485,2174,2361
47486,2338,2159
47487,2032,2060
47488,2334,2258
47489,2353,2163
47490,2059,2296
47491,2266,2417
47492,2164,2034
47493,1971,2242
47494,2407,2318
47495,2207,2137
47496,2239,2323
47497,2344,2371
47498,2395,2401
47499,2099,2375
47500,2333,2126
47501,2391,2197
47502,2019,2184
47503,2144,2352
47504,2218,2363
47505,2380,2205
47506,2408,2146
47507,2276,2115
47508,2278,2210
47509,1928,2209
47510,2057,2091
47511,2100,2219
47512,2062,2320
47513,2197,2416
47514,2208,2202
47515,2293,2172
47516,2330,2416
47517,2265,2075
47518,2330,2400
47519,2260,2246
47520,2308,2381
47521,2085,2006
47522,2232,2357
47523,2191,2077
47524,2168,2168
47525,2480,2280
47526,2195,2050
47527,2284,2261
47528,2422,2148
47529,2163,2090
47530,2364,2225
47531,2373,2489
47532,2438,2214
47533,2208,2121
47534,2344,2021
47535,2292,2468
47536,2111,2130
47537,2412,2436
47538,2353,2371
47539,2442,2500
47540,2310,2364
47541,2337,2341
47542,2205,2238
47543,2134,2091
47544,2442,2535
47545,2112,2003
47546,2143,2182
47547,2337,2369
47548,2185,2199
47549,2295,2097
47550,2283,2158
47551,2386,2449
47552,1986,2316
47553,2141,2353
47554,2097,2128
47555,2114,2196
47556,2091,2122
47557,2156,2280
47558,2124,2139
47559,2394,2164
47560,2242,2317
47561,2468,2332
47562,2201,2265
47563,2470,2334
47564,2239,2190
47565,2269,1980
47566,2163,2299
47567,2245,2131
47568,2201,2239
47569,2037,2409
47570,2108,2020
47571,2128,2411
47572,1984,2194
47573,2069,2077
47574,2184,2483
47575,2336,2439
47576,2336,2382
47577,2341,2192
47578,2093,2235
47579,2506,2477
47580,2517,2329
47581,2379,2200
47582,2411,2320
47583,2452,2072
47584,2507,2512
47585,2114,2194
47586,2193,2385
47587,2319,2298
47588,2288,2149
47589,2241,2370
47590,2401,2284
47591,1875,2246
47592,2264,2428
47593,2300,2023
47594,2301,2157
47595,2203,2430
47596,2323,2112
47597,2202,2363
47598,2297,2255
47599,2270,2378
47600,2286,2404
47601,2434,2216
47602,2216,2185
47603,2091,2245
47604,2374,2136
47605,2376,2299
47606,2347,2341
47607,2271,2297
47608,2094,2241
47609,1885,1875
47610,2191,2263
47611,2222,2021
47612,2185,2213
47613,1930,2201
47614,2328,2253
47615,2297,2315
47616,1941,1836
47617,2273,2413
47618,2236,2388
47619,2326,2319
47620,2197,2260
47621,2432,2388
47622,2144,2292
47623,2274,2133
47624,2151,2300
47625,2334,2127
47626,2199,2053
47627,2326,2188
47628,2342,2337
47629,2356,2161
47630,2282,2333
47631,2342,2284
47632,2101,2189
47633,2467,2180
47634,2007,2127
47635,2341,2337
47636,2014,2287
47637,2092,2228
47638,2534,2505
47639,2286,2213
47640,2475,2371
47641,2106,2295
47642,2268,2245
47643,2057,2255
47644,2281,2009
47645,2122,2283
47646,2295,2192
47647,2336,2351
47648,2123,2352
47649,2232,2285
47650,2273,2305
47651,2226,1994
47652,2097,2127
47653,2236,2297
47654,2417,2249
47655,2152,1798
47656,2074,2216
47657,2225,2141
47658,2309,2412
47659,2360,2369
47660,2154,2422
47661,2139,2189
47662,2387,2375
47663,1969,2198
47664,2489,2193
47665,2367,2280
47666,2210,2369
47667,2249,2323
47668,2268,2204
47669,2058,2324
47670,2298,2345
47671,2105,2215
47672,2374,2101
47673,2338,2233
47674,2121,2120
47675,2383,2329
47676,2253,2004
47677,2099,2218
47678,2077,2199
47679,2359,2281
47680,2181,2190
47681,2068,2080
47682,2258,2265
47683,2297,2285
47684,2233,2300
47685,2363,2010
47686,2330,2337
47687,2166,2348
47688,2332,2142
47689,2438,2268
47690,2151,2280
47691,2369,2336
47692,2143,2301
47693,2195,2281
47694,2349,2322
47695,2218,2344
47696,2169,2069
47697,2272,2278
47698,2150,2370
47699,2288,2261
47700,2272,2378
47701,2040,2290
47702,2514,2400
47703,2268,2137
47704,1892,2138
47705,2290,2356
47706,2112,2164
47707,2303,2343
47708,2128,2202
47709,2243,2070
47710,2324,1880
47711,2186,2419
47712,2305,2012
47713,2324,2456
47714,2329,2169
47715,2385,2192
47716,2445,2272
47717,2281,2095
47718,2292,2418
47719,2185,2278
47720,2334,2216
47721,2080,2143
47722,2428,2233
47723,2422,2301
47724,2231,2366
47725,2327,2104
47726,2368,2404
47727,2135,2307
47728,2315,2288
47729,2304,2354
47730,1983,2237
47731,2175,2360
47732,1958,2282
47733,2423,2195
47734,2258,2138
47735,2460,2273
47736,2125,2355
47737,2291,2275
47738,2312,2210
47739,2390,2158
47740,2191,2220
47741,2397,2345
47742,2421,2257
47743,2181,2285
47744,2193,2259
47745,2373,2194
47746,2459,2392
47747,2130,2375
47748,2265,2148
47749,2198,2160
47750,2091,2027
47751,2412,2376
47752,2222,2197
47753,2208,2226
47754,2243,1954
47755,2174,2338
47756,2339,2218
47757,2348,2391
47758,2294,2134
47759,2270,2199
47760,2261,2129
47761,2107,2047
47762,2235,2143
47763,2316,2150
47764,2326,2264
47765,2320,2231
47766,2262,2473
47767,2373,2239
47768,2102,2228
47769,2224,2417
47770,2064,2203
47771,2250,2459
47772,2181,2075
47773,2064,2131
47774,2245,2285
47775,2023,1984
47776,2390,2321
47777,2437,2448
47778,1998,2166
47779,1962,2252
47780,2150,2032
47781,2374,2267
47782,2289,2071
47783,2318,2195
47784,2250,2358
47785,2167,2414
47786,2011,2082
47787,2301,2120
47788,2425,2223
47789,2008,2282
47790,2258,2419
47791,2323,2215
47792,2326,2458
47793,2205,2073
47794,2101,2039
47795,2163,2268
47796,2076,1893
47797,2088,2192
47798,1878,2061
47799,2330,2312
47800,2399,2380
47801,2284,2124
47802,2291,2398
47803,1986,2236
47804,2226,2182
47805,2292,2416
47806,1989,2213
47807,2164,2414
47808,2210,2427
47809,1982,2131
47810,2014,2245
47811,2395,2503
47812,2154,2275
47813,2306,2307
47814,2355,2191
47815,2182,2222
47816,2295,2420
47817,2190,2332
47818,2244,2241
47819,2338,2097
47820,2307,2369
47821,2140,2163
47822,2297,2112
47823,2455,2283
47824,2114,2329
47825,2355,2380
47826,2152,2073
47827,2232,2135
47828,2192,2181
47829,2174,2287
47830,2166,2132
47831,2162,2201
47832,2295,2160
47833,2492,2283
47834,2097,2327
47835,2107,2201
47836,2189,2313
47837,2274,2133
47838,2460,2282
47839,2273,2266
47840,2177,2163
47841,2277,2395
47842,2369,2348
47843,2343,2332
47844,2304,2496
47845,2330,2195
47846,2247,2101
47847,2350,2180
47848,2142,2265
47849,2319,2138
47850,2280,1964
47851,2245,2294
47852,2380,2170
47853,2278,2176
47854,2038,2303
47855,2193,2211
47856,2367,2414
47857,2418,2431
47858,2211,2352
47859,2370,2210
47860,2431,2340
47861,2202,2025
47862,2294,2428
47863,2401,2337
47864,2357,2387
47865,2123,2050
47866,2404,2216
47867,2057,2292
47868,2271,2069
47869,2031,2307
47870,2408,2328
47871,2312,2254
47872,2398,2163
47873,2178,2374
47874,2238,2194
47875,2450,2457
47876,2192,2094
47877,2276,2109
47878,2375,2386
47879,2334,2146
47880,2359,2165
47881,2193,2137
47882,2252,2346
47883,2247,2183
47884,2416,2090
47885,2242,2397
47886,2073,2226
47887,2277,2103
47888,2025,2249
47889,2393,2033
47890,2385,2348
47891,2350,2203
47892,2178,2408
47893,2027,2234
47894,2173,2164
47895,2213,2128
47896,2068,1966
47897,2345,2377
47898,2398,2225
47899,2137,2391
47900,2319,2333
47901,2303,2419
47902,2241,2100
47903,2092,2206
47904,2330,2401
47905,2187,2272
47906,2191,2079
47907,2081,2135
47908,2240,2248
47909,2309,2095
47910,2079,1978
47911,2226,2135
47912,2090,2124
47913,2334,2228
47914,2343,2305
47915,2311,2050
47916,2321,2178
47917,2376,2267
47918,2318,2145
47919,2096,2178
47920,2254,2207
47921,2357,2325
47922,2423,2396
47923,1872,2317
47924,2287,2278
47925,2284,2075
47926,2075,2183
47927,2302,2234
47928,2157,2215
47929,2219,2292
47930,2238,2235
47931,2171,2018
47932,2254,2285
47933,2268,2543
47934,2324,2264
47935,2269,2180
47936,2413,2384
47937,2304,2149
47938,2166,2052
47939,2364,2367
47940,2265,2151
47941,2404,2398
47942,2183,1999
47943,2245,2157
47944,2363,2229
47945,2205,2311
47946,2396,2188
47947,2191,2208
47948,2391,2423
47949,2257,2102
47950,2097,2156
47951,2186,2065
47952,2255,2471
47953,2004,2291
47954,2147,2086
47955,2219,2430
47956,2020,2243
47957,2132,2370
47958,2506,2335
47959,2317,2144
47960,2488,2472
47961,2325,2071
47962,2019,2250
47963,2277,2350
47964,2325,2331
47965,2448,2172
47966,1969,2228
47967,2197,2232
47968,2092,1912
47969,2252,2227
47970,2017,2199
47971,2343,2248
47972,2450,2357
47973,2377,2322
47974,2308,2156
47975,2055,2044
47976,2063,2131
47977,2376,2402
47978,2278,1986
47979,2362,2331
47980,2102,2221
47981,2192,2269
47982,2132,2366
47983,2300,2394
47984,2390,2193
47985,2304,2386
47986,2111,1836
47987,2397,2253
47988,2228,2261
47989,2087,2206
47990,2389,2267
47991,2343,2294
47992,1963,2249
47993,2257,2035
47994,2073,2362
47995,2329,2331
47996,2204,2014
47997,2435,2180
47998,2098,2091
47999,2312,2303
48000,2028,2324
48001,2294,2187
48002,2347,2173
48003,2301,2095
48004,2258,2327
48005,2252,2351
48006,2304,2337
48007,2300,2380
48008,2241,2131
48009,2038,2271
48010,2278,2124
48011,1963,2138
48012,2191,2185
48013,2229,2382
48014,2435,2314
48015,2380,2407
48016,2286,2130
48017,1993,2051
48018,2226,2084
48019,2129,2317
48020,1994,2332
48021,2135,2018
48022,2237,2056
48023,2277,1962
48024,2308,2273
48025,2340,2416
48026,2341,2332
48027,2350,2254
48028,2400,2191
48029,1888,2195
48030,2317,2345
48031,2349,2242
48032,2235,2262
48033,1986,2386
48034,2337,2122
48035,2260,2285
48036,2373,2415
48037,2144,2022
48038,2172,2135
48039,2319,2447
48040,2186,2487
48041,2327,2439
48042,2090,2114
48043,1967,1906
48044,2312,2399
48045,2190,2303
48046,2278,2303
48047,2396,2159
48048,2116,2077
48049,2163,2131
48050,2294,2052
48051,2323,2239
48052,2085,2220
48053,2255,2441
48054,2241,1957
48055,2287,2396
48056,2175,2333
48057,2175,2206
48058,1995,1945
48059,2192,2328
48060,2380,2349
48061,2344,2230
48062,2188,2199
48063,2043,2336
48064,2060,2296
48065,2167,2351
48066,2205,2087
48067,2274,2349
48068,2359,2273
48069,2118,2015
48070,2317,2089
48071,2254,2289
48072,2135,2306
48073,2149,2273
48074,2219,2403
48075,2356,2298
48076,2186,2242
48077,2252,2276
48078,2225,2115
48079,2326,2194
48080,2135,1861
48081,2379,2302
48082,2228,2283
48083,2275,2428
48084,2286,2316
48085,2340,2334
48086,2300,2295
48087,2259,2310
48088,2202,2338
48089,2155,2241
48090,2384,2207
48091,2143,2105
48092,2001,2136
48093,2466,2341
48094,2298,2288
48095,2206,2322
48096,2172,2360
48097,2151,2326
48098,2362,2364
48099,2318,2183
48100,2331,2257
48101,2162,2133
48102,2160,2325
48103,2088,2284
48104,2307,2331
48105,2219,2384
48106,2361,2171
48107,2448,2308
48108,2085,2319
48109,2399,2244
48110,2362,2182
48111,2379,2161
48112,2216,2213
48113,2325,2420
48114,2022,2278
48115,2377,2183
48116,2344,2113
48117,2168,2349
48118,2166,1966
48119,2282,2226
48120,2285,2275
48121,2218,2276
48122,2273,2323
48123,2522,2538
48124,2225,2104
48125,2106,2111
48126,2424,2406
48127,2427,2374
48128,2188,2095
48129,2104,2267
48130,2307,2308
48131,2150,2235
48132,2427,2270
48133,2297,1983
48134,2368,2421
48135,2224,2262
48136,2288,2268
48137,2244,2229
48138,2369,2477
48139,2372,2179
48140,2190,2393
48141,2279,2352
48142,2238,2496
48143,2366,2122
48144,2277,2150
48145,2347,2339
48146,2206,2078
48147,2247,2189
48148,2116,2369
48149,2298,2363
48150,2416,2282
48151,2288,2350
48152,2276,2267
48153,2442,2185
48154,2362,2359
48155,2340,2244
48156,1838,2132
48157,2346,2222
48158,2409,2306
48159,2356,2203
48160,2192,2355
48161,2478,2436
48162,2219,2377
48163,2265,2112
48164,2169,1907
48165,2296,2438
48166,2204,2202
48167,2225,2179
48168,2309,2336
48169,2095,2106
48170,2088,1905
48171,2338,2294
48172,2143,2057
48173,2401,2194
48174,2030,2032
48175,2224,2259
48176,2205,2381
48177,2292,2152
48178,2355,2201
48179,2421,2212
48180,2237,2208
48181,2469,2241
48182,2303,2041
48183,2323,2140
48184,2204,2093
48185,2297,2277
48186,2235,2126
48187,2225,2242
48188,2403,2418
48189,2208,2389
48190,2352,2378
48191,2357,2223
48192,2330,2119
48193,2324,2333
48194,2301,2098
48195,2063,2097
48196,2184,2271
48197,2053,2205
48198,2424,2306
48199,2249,2128
48200,2415,2457
48201,2281,2226
48202,2134,1997
48203,2086,1828
48204,2102,2333
48205,2348,2248
48206,2126,2228
48207,2456,2266
48208,2161,2034
48209,2234,2303
48210,2129,2360
48211,2036,2164
48212,2388,2162
48213,2224,1938
48214,2458,2371
48215,2309,2195
48216,2407,2383
48217,2110,2207
48218,2243,2481
48219,2054,2271
48220,2358,2139
48221,2315,2272
48222,2220,1971
48223,2282,2335
48224,2130,1997
48225,2319,2306
48226,2035,2278
48227,2428,2457
48228,2360,2393
48229,2243,2034
48230,2421,2252
48231,2224,2339
48232,2158,2091
48233,2167,2236
48234,2297,2116
48235,2112,2321
48236,2281,2075
48237,1995,2076
48238,2267,2287
48239,2198,2190
48240,2152,2450
48241,1805,2122
48242,2063,1836
48243,2068,2219
48244,2035,2362
48245,2082,2296
48246,2094,2196
48247,2220,2244
48248,2141,2078
48249,2162,2037
48250,2377,2026
48251,2285,2345
48252,2393,2254
48253,2045,2184
48254,2508,2451
48255,2128,2133
48256,2302,2174
48257,2402,2487
48258,2339,2267
48259,2332,2134
48260,2202,2300
48261,2352,2053
48262,2354,2165
48263,2042,1976
48264,2381,2381
48265,2000,1685
48266,2148,2324
48267,2052,2327
48268,2247,2377
48269,2408,2274
48270,2364,2401
48271,2401,2422
48272,2138,2300
48273,2478,2404
48274,2237,2355
48275,2255,2039
48276,2293,2283
48277,2178,2385
48278,2376,2336
48279,2417,2444
48280,2191,2353
48281,2346,2313
48282,2219,2402
48283,2308,2333
48284,2197,2332
48285,2260,2311
48286,2340,2399
48287,2245,2269
48288,2158,2104
48289,2316,2236
48290,2443,2290
48291,2285,2422
48292,2243,2212
48293,2186,2212
48294,2020,2144
48295,2150,2057
48296,2490,2379
48297,2212,2176
48298,2428,2162
48299,2140,2351
48300,2269,2129
48301,2328,2279
48302,2258,2271
48303,2365,2329
48304,2228,2341
48305,2345,2136
48306,2178,2055
48307,2052,2217
48308,2038,2278
48309,2339,2248
48310,2324,2130
48311,2302,2287
48312,2254,1954
48313,2264,2102
48314,2319,2092
48315,2209,2290
48316,2230,2383
48317,2446,2207
48318,2227,2455
48319,2110,2235
48320,2042,2096
48321,2137,2272
48322,2118,2330
48323,2168,2278
48324,2324,2299
48325,2242,2113
48326,2376,2150
48327,2059,2329
48328,2087,2255
48329,2396,2377
48330,2024,2145
48331,2228,1887
48332,2040,2363
48333,2344,2207
48334,2170,2232
48335,2257,2332
48336,2205,2204
48337,2277,2301
48338,2171,1914
48339,2086,2218
48340,2180,2263
48341,2263,2377
48342,2198,1985
48343,2038,2201
48344,2012,2123
48345,2108,2132
