Event,WhiteElo,BlackElo
47049,1861,1997
47050,2306,2209
47051,2371,2232
47052,2453,2275
47053,2121,2331
47054,2290,2243
47055,2356,2417
47056,2200,2233
47057,2214,2363
47058,2149,2135
47059,2104,2367
47060,2258,2328
47061,2243,2072
47062,2506,2512
47063,2372,2418
47064,2211,2382
47065,2369,2366
47066,2381,2077
47067,2397,2290
47068,2327,2323
47069,2362,2140
47070,2321,1958
47071,2281,2115
47072,2272,2090
47073,2098,1929
47074,2099,2182
47075,2286,2304
47076,2201,2219
47077,2275,2174
47078,2348,2464
47079,2047,2027
47080,2279,2174
47081,2273,2356
47082,2261,2223
47083,2382,2279
47084,2197,2165
47085,2312,2089
47086,2255,2040
47087,2371,2351
47088,2284,2286
47089,2316,2092
47090,2169,2030
47091,2151,2053
47092,1990,2106
47093,2309,2185
47094,2308,2170
47095,2326,2397
47096,2105,1970
47097,2133,2176
47098,2141,2331
47099,2181,2179
47100,2168,2115
47101,2195,2428
47102,2348,2338
47103,1984,2027
47104,2388,2352
47105,2165,2260
47106,2310,2339
47107,2075,2041
47108,2315,2381
47109,2105,2338
47110,2410,2188
47111,2255,2390
47112,2170,2285
47113,2286,2217
47114,2345,2516
47115,2191,2105
47116,2136,2124
47117,2192,2137
47118,2386,2065
47119,1866,1971
47120,2461,2370
47121,2116,2286
47122,2242,2322
47123,1984,2205
47124,2298,2293
47125,2071,2445
47126,2366,2135
47127,2207,2188
47128,2159,2113
47129,2403,2264
47130,2334,2287
47131,2261,2283
47132,2232,2463
47133,2043,1978
47134,2365,2281
47135,2214,2449
47136,2302,2076
47137,2006,2313
47138,2253,2313
47139,1940,2192
47140,2276,2121
47141,2188,2254
47142,2345,2323
47143,2353,2244
47144,2326,2450
47145,2477,2209
47146,2320,2174
47147,2300,2133
47148,2369,2233
47149,2373,2284
47150,2215,2036
47151,2030,2101
47152,2079,2095
47153,2213,2410
47154,2045,1906
47155,2146,2183
47156,2295,2466
47157,2308,2294
47158,2065,2296
47159,2298,2232
47160,2159,1990
47161,2397,2501
47162,2268,2180
47163,2457,2569
47164,2148,2262
47165,2126,2355
47166,2301,2371
47167,2350,2321
47168,2075,2367
47169,2431,2475
47170,2326,2194
47171,2250,1959
47172,2295,2374
47173,2410,2356
47174,2284,2125
47175,2320,2429
47176,2307,2163
47177,2251,2390
47178,2394,2347
47179,2031,1865
47180,2251,1859
47181,2219,2304
47182,2060,2250
47183,2095,2193
47184,1937,2037
47185,2185,2111
47186,1966,2231
47187,2220,2066
47188,2134,2397
47189,2386,1991
47190,2003,2320
47191,2392,2260
47192,2405,2395
47193,2260,2306
47194,2300,2377
47195,2257,2273
47196,2151,2199
47197,2329,2378
47198,1981,1940
47199,2278,2264
47200,2175,2402
47201,2021,2197
47202,2397,2242
47203,2291,2243
47204,2368,2192
47205,2397,2449
47206,2327,2161
47207,2449,2377
47208,2363,2250
47209,2188,2104
47210,2125,2415
47211,2049,2120
47212,2291,2082
47213,2408,2293
47214,2184,2290
47215,2194,2290
47216,2391,2133
47217,2111,2166
47218,2053,1973
47219,2195,2303
47220,2166,2143
47221,2213,2374
47222,2164,2281
47223,2350,2192
47224,2305,2259
47225,2090,2155
47226,2431,2324
47227,2307,2323
47228,2448,2445
47229,2156,2022
47230,2173,2419
47231,2362,2132
47232,2274,2382
47233,2125,2432
47234,2190,2076
47235,2047,2354
47236,2464,2480
47237,2373,2445
47238,2084,2323
47239,2473,2193
47240,2061,2314
47241,2338,2433
47242,2164,2204
47243,2264,2212
47244,2139,2380
47245,1977,2201
47246,2418,2467
47247,2155,2361
47248,2203,2184
47249,2090,2377
47250,2164,1997
47251,2288,2146
47252,2210,2221
47253,2163,2272
47254,2116,2221
47255,2153,2355
47256,2353,2330
47257,2350,2342
47258,2374,2391
47259,2407,2375
47260,2432,2461
47261,2079,2087
47262,2227,2146
47263,2170,2039
47264,2436,2214
47265,2231,2185
47266,2302,2258
47267,1997,2159
47268,1908,2117
47269,1981,2044
47270,2195,2107
47271,2109,2152
47272,1906,2154
47273,2352,2290
47274,2522,2452
47275,2032,2238
47276,2157,2112
47277,2116,2205
47278,2238,2221
47279,2047,2261
47280,2402,2164
47281,2362,2191
47282,2035,1982
47283,2414,2318
47284,2051,2321
47285,2336,2365
47286,2126,2098
47287,2139,2271
47288,2291,2211
47289,2188,2174
47290,2216,2388
47291,2194,2227
47292,2086,2264
47293,2116,2207
47294,2323,2080
47295,2160,2358
47296,2218,2143
47297,2042,2357
47298,2079,1999
47299,2264,2242
47300,2383,2380
47301,2212,2140
47302,2166,2267
47303,1964,2162
47304,2344,2231
47305,2265,2126
47306,2168,2238
47307,2092,2076
47308,2096,2340
47309,2142,2117
47310,2347,2019
47311,2300,2066
47312,2449,2361
47313,1926,2085
47314,2268,2361
47315,2340,2138
47316,2174,2210
47317,2128,2234
47318,2469,2316
47319,2239,2052
47320,2412,2355
47321,2141,2031
47322,2389,2299
47323,2149,2381
47324,2313,2265
47325,2165,2352
47326,2542,2339
47327,2242,2048
47328,2372,2327
47329,2336,2384
47330,2084,2329
47331,2163,2114
47332,2439,2129
47333,2405,2321
47334,2274,2416
47335,2202,2501
47336,2330,2339
47337,2317,2314
47338,2422,2163
47339,2068,1968
47340,2153,2268
47341,2181,2126
47342,2472,2504
47343,2347,2410
47344,2048,2182
47345,2152,2189
47346,2169,2388
47347,2386,2275
47348,2300,2105
47349,2319,2275
47350,2376,2447
47351,2403,2187
47352,2351,2509
47353,2433,2361
47354,2270,2074
47355,2294,2029
47356,2407,2122
47357,2021,2307
47358,2320,2134
47359,2146,2402
47360,2284,2409
47361,2228,2226
47362,2201,2338
47363,2298,2365
47364,2260,2476
47365,2389,2438
47366,2094,1944
47367,2133,2089
47368,2206,2343
47369,2239,2132
47370,2233,2153
47371,2238,2107
47372,2032,2225
47373,2434,2295
47374,2164,2118
47375,2205,2133
47376,2231,2306
47377,2358,2212
47378,2253,2279
47379,2466,2331
47380,2113,2163
47381,2227,2432
47382,2136,2217
47383,2278,2193
47384,1794,1972
47385,2189,2177
47386,2284,2075
47387,2320,2268
47388,2474,2213
47389,2398,2466
47390,2329,2166
47391,2327,2253
47392,2210,2332
47393,2462,2256
47394,2029,2275
47395,2144,2268
47396,2366,2202
47397,2172,2320
47398,2479,2407
47399,2169,2313
47400,2422,2253
47401,2159,2275
47402,2326,2258
47403,2460,2373
47404,2248,2394
47405,2149,2050
47406,2268,2462
47407,2075,2281
47408,2166,2267
47409,2350,2211
47410,2279,2390
47411,2159,2145
47412,2113,2256
47413,2298,2143
47414,2311,2166
47415,2097,2367
47416,2451,2319
47417,2097,2306
47418,2457,2490
47419,2104,1867
47420,2343,2277
47421,2333,2365
47422,2094,2220
47423,2058,2136
47424,2153,2353
47425,2286,1906
47426,2373,2483
47427,2189,2076
47428,2340,2263
47429,2267,2211
47430,2140,2190
47431,2203,2005
47432,2324,2260
47433,2339,2248
47434,2261,2338
47435,2075,2279
47436,2014,1945
47437,2261,2232
47438,2019,2243
47439,1826,2147
47440,2189,1995
47441,2278,2223
47442,2039,2359
47443,2308,2415
47444,2189,2354
47445,2161,2359
47446,2372,2294
47447,2163,2178
47448,2200,2143
47449,2282,2256
47450,2337,2442
47451,2326,2248
47452,2101,2276
47453,2248,2399
47454,2055,2242
47455,2264,2169
47456,2016,1993
47457,1942,1903
47458,2373,2465
47459,2275,2309
47460,1912,2171
47461,2113,2301
47462,2233,2146
47463,2002,1957
47464,2089,2292
47465,2410,2244
47466,2186,2455
47467,2155,2339
47468,2069,2251
47469,1920,1972
47470,2421,2459
47471,2298,2320
47472,2377,2153
47473,2139,1874
47474,2048,1950
47475,2126,2185
47476,2320,2135
47477,2104,2195
47478,2186,2302
47479,2080,2015
47480,2271,2259
47481,2115,2309
47482,2330,2408
47483,2071,2137
47484,2055,2046
47485,2159,2371
47486,2352,2174
47487,2003,2068
47488,2330,2262
47489,2349,2162
47490,2045,2276
47491,2264,2424
47492,2170,2060
47493,1958,2247
47494,2389,2342
47495,2175,2131
47496,2223,2314
47497,2326,2369
47498,2410,2386
47499,2096,2372
47500,2355,2148
47501,2393,2164
47502,2031,2196
47503,2127,2334
47504,2224,2388
47505,2397,2222
47506,2389,2185
47507,2283,2103
47508,2267,2231
47509,1916,2202
47510,2070,2066
47511,2046,2213
47512,2028,2302
47513,2190,2418
47514,2226,2169
47515,2279,2201
47516,2331,2451
47517,2296,2086
47518,2333,2397
47519,2257,2263
47520,2351,2330
47521,2073,1976
47522,2227,2352
47523,2228,2066
47524,2178,2197
47525,2500,2286
47526,2186,2044
47527,2312,2299
47528,2431,2132
47529,2139,2096
47530,2380,2224
47531,2371,2496
47532,2463,2213
47533,2228,2110
47534,2337,1982
47535,2295,2466
47536,2112,2124
47537,2407,2431
47538,2337,2354
47539,2452,2499
47540,2337,2332
47541,2333,2363
47542,2228,2228
47543,2118,2109
47544,2414,2512
47545,2071,2011
47546,2096,2183
47547,2309,2351
47548,2176,2204
47549,2300,2097
47550,2283,2145
47551,2398,2446
47552,1964,2348
47553,2139,2357
47554,2097,2158
47555,2114,2171
47556,2067,2135
47557,2156,2286
47558,2151,2137
47559,2380,2118
47560,2258,2332
47561,2457,2329
47562,2209,2285
47563,2470,2313
47564,2217,2193
47565,2242,1970
47566,2161,2274
47567,2212,2109
47568,2187,2239
47569,2034,2379
47570,2112,2021
47571,2101,2404
47572,1974,2195
47573,2058,2076
47574,2156,2499
47575,2346,2428
47576,2360,2384
47577,2375,2199
47578,2143,2233
47579,2498,2462
47580,2526,2350
47581,2369,2187
47582,2410,2303
47583,2459,2103
47584,2505,2527
47585,2116,2188
47586,2207,2363
47587,2324,2275
47588,2304,2145
47589,2262,2372
47590,2401,2260
47591,1840,2235
47592,2250,2419
47593,2271,2013
47594,2332,2168
47595,2181,2405
47596,2362,2092
47597,2216,2374
47598,2309,2268
47599,2269,2369
47600,2328,2388
47601,2425,2207
47602,2224,2190
47603,2066,2261
47604,2360,2156
47605,2374,2327
47606,2347,2343
47607,2282,2288
47608,2071,2247
47609,1852,1913
47610,2199,2280
47611,2220,2033
47612,2182,2196
47613,1901,2217
47614,2340,2229
47615,2279,2297
47616,1939,1838
47617,2249,2397
47618,2239,2389
47619,2296,2311
47620,2170,2216
47621,2429,2418
47622,2141,2273
47623,2266,2152
47624,2159,2305
47625,2332,2107
47626,2165,2051
47627,2317,2188
47628,2346,2321
47629,2326,2165
47630,2275,2323
47631,2349,2282
47632,2115,2198
47633,2473,2167
47634,2006,2115
47635,2341,2348
47636,2007,2299
47637,2099,2241
47638,2541,2522
47639,2302,2226
47640,2470,2399
47641,2116,2307
47642,2271,2256
47643,2046,2277
47644,2316,1965
47645,2139,2307
47646,2315,2205
47647,2348,2347
47648,2127,2365
47649,2208,2274
47650,2278,2293
47651,2212,2036
47652,2096,2233
47653,2234,2285
47654,2415,2252
47655,2152,1843
47656,2100,2229
47657,2235,2127
47658,2333,2402
47659,2361,2368
47660,2163,2437
47661,2148,2201
47662,2383,2376
47663,1971,2225
47664,2509,2204
47665,2369,2307
47666,2188,2347
47667,2268,2318
47668,2287,2211
47669,2048,2322
47670,2298,2369
47671,2131,2203
47672,2372,2055
47673,2363,2263
47674,2097,2141
47675,2370,2347
47676,2272,2005
47677,2100,2243
47678,2089,2224
47679,2390,2267
47680,2163,2203
47681,2083,2072
47682,2251,2269
47683,2298,2279
47684,2241,2292
47685,2359,2004
47686,2326,2368
47687,2166,2365
47688,2326,2119
47689,2442,2262
47690,2162,2290
47691,2364,2351
47692,2116,2284
47693,2182,2269
47694,2344,2353
47695,2267,2330
47696,2191,2106
47697,2271,2285
47698,2139,2363
47699,2316,2269
47700,2259,2396
47701,2057,2282
47702,2523,2384
47703,2277,2134
47704,1859,2133
47705,2295,2363
47706,2130,2124
47707,2306,2354
47708,2115,2194
47709,2271,2090
47710,2325,1881
47711,2201,2403
47712,2308,1982
47713,2289,2478
47714,2346,2188
47715,2376,2170
47716,2455,2271
47717,2303,2094
47718,2209,2414
47719,2194,2303
47720,2325,2204
47721,2132,2151
47722,2446,2245
47723,2411,2296
47724,2222,2367
47725,2345,2123
47726,2382,2424
47727,2149,2324
47728,2334,2288
47729,2294,2371
47730,1960,2249
47731,2208,2343
47732,1936,2290
47733,2416,2204
47734,2275,2120
47735,2457,2322
47736,2136,2337
47737,2301,2280
47738,2296,2182
47739,2400,2172
47740,2211,2223
47741,2408,2290
47742,2412,2256
47743,2164,2295
47744,2175,2245
47745,2367,2165
47746,2464,2396
47747,2130,2399
47748,2261,2167
47749,2182,2166
47750,2147,2031
47751,2419,2373
47752,2254,2193
47753,2195,2211
47754,2244,1959
47755,2204,2347
47756,2355,2202
47757,2344,2400
47758,2288,2131
47759,2263,2196
47760,2226,2137
47761,2102,2048
47762,2240,2120
47763,2330,2161
47764,2352,2221
47765,2340,2232
47766,2255,2485
47767,2375,2233
47768,2116,2215
47769,2220,2439
47770,2048,2178
47771,2261,2444
47772,2175,2034
47773,2056,2129
47774,2256,2273
47775,2002,1953
47776,2417,2341
47777,2439,2433
47778,2024,2185
47779,1964,2271
47780,2148,2028
47781,2401,2263
47782,2273,2043
47783,2328,2193
47784,2245,2375
47785,2147,2386
47786,1985,2053
47787,2314,2151
47788,2429,2266
47789,2013,2287
47790,2284,2456
47791,2328,2230
47792,2295,2440
47793,2188,2080
47794,2102,2002
47795,2223,2249
47796,2127,1899
47797,2097,2195
47798,1883,2041
47799,2324,2319
47800,2400,2378
47801,2280,2107
47802,2316,2428
47803,1955,2233
47804,2232,2230
47805,2308,2402
47806,1972,2230
47807,2198,2407
47808,2236,2436
47809,1990,2124
47810,2030,2256
47811,2400,2510
47812,2141,2266
47813,2322,2312
47814,2341,2204
47815,2174,2201
47816,2275,2400
47817,2195,2349
47818,2245,2230
47819,2343,2082
47820,2299,2367
47821,2152,2173
47822,2296,2115
47823,2466,2284
47824,2124,2302
47825,2339,2351
47826,2198,2071
47827,2241,2129
47828,2218,2208
47829,2183,2307
47830,2190,2125
47831,2184,2196
47832,2309,2157
47833,2482,2278
47834,2098,2347
47835,2118,2201
47836,2205,2331
47837,2268,2143
47838,2467,2271
47839,2313,2256
47840,2163,2153
47841,2241,2385
47842,2354,2343
47843,2314,2296
47844,2311,2517
47845,2326,2213
47846,2268,2105
47847,2344,2193
47848,2145,2246
47849,2304,2083
47850,2292,1970
47851,2257,2310
47852,2376,2202
47853,2276,2176
47854,2012,2264
47855,2188,2177
47856,2383,2401
47857,2409,2451
47858,2198,2353
47859,2350,2213
47860,2436,2329
47861,2223,2007
47862,2343,2439
47863,2387,2329
47864,2375,2385
47865,2106,2013
47866,2412,2224
47867,2068,2322
47868,2257,2046
47869,2022,2292
47870,2398,2322
47871,2319,2264
47872,2399,2177
47873,2196,2391
47874,2204,2212
47875,2459,2446
47876,2192,2089
47877,2296,2129
47878,2383,2405
47879,2312,2142
47880,2384,2130
47881,2215,2141
47882,2229,2319
47883,2231,2164
47884,2433,2097
47885,2227,2396
47886,2096,2213
47887,2293,2085
47888,2000,2212
47889,2416,1993
47890,2382,2318
47891,2351,2214
47892,2193,2390
47893,2034,2235
47894,2177,2159
47895,2212,2121
47896,2071,1984
47897,2306,2386
47898,2387,2236
47899,2131,2399
47900,2314,2359
47901,2309,2390
47902,2253,2120
47903,2053,2179
47904,2338,2430
47905,2155,2280
47906,2175,2067
47907,2092,2140
47908,2239,2235
47909,2345,2096
47910,2063,2020
47911,2214,2143
47912,2077,2143
47913,2331,2261
47914,2349,2342
47915,2303,2030
47916,2318,2208
47917,2352,2273
47918,2310,2144
47919,2156,2170
47920,2291,2178
47921,2368,2334
47922,2418,2419
47923,1846,2305
47924,2272,2282
47925,2281,2100
47926,2088,2198
47927,2330,2228
47928,2159,2188
47929,2206,2299
47930,2264,2232
47931,2146,2022
47932,2251,2328
47933,2292,2529
47934,2344,2276
47935,2256,2198
47936,2412,2375
47937,2354,2126
47938,2181,2075
47939,2371,2390
47940,2290,2139
47941,2408,2397
47942,2200,1982
47943,2270,2185
47944,2382,2242
47945,2171,2331
47946,2386,2172
47947,2161,2219
47948,2377,2457
47949,2243,2123
47950,2125,2159
47951,2201,2088
47952,2278,2464
47953,2015,2320
47954,2137,2116
47955,2231,2412
47956,2042,2259
47957,2129,2362
47958,2508,2363
47959,2305,2179
47960,2515,2459
47961,2311,2085
47962,1984,2273
47963,2269,2346
47964,2321,2344
47965,2469,2173
47966,1964,2265
47967,2187,2228
47968,2114,1916
47969,2271,2231
47970,1988,2171
47971,2357,2281
47972,2470,2365
47973,2410,2297
47974,2306,2153
47975,2023,2022
47976,2099,2137
47977,2404,2394
47978,2309,1984
47979,2340,2279
47980,2134,2239
47981,2178,2298
47982,2153,2368
47983,2304,2363
47984,2379,2212
47985,2317,2401
47986,2150,1823
47987,2382,2255
47988,2222,2224
47989,2038,2148
47990,2392,2255
47991,2344,2289
47992,1972,2225
47993,2212,2015
47994,2080,2377
47995,2332,2339
47996,2223,1979
47997,2448,2182
47998,2073,2070
47999,2298,2250
48000,2030,2339
48001,2318,2152
48002,2356,2198
48003,2301,2102
48004,2270,2330
48005,2289,2354
48006,2320,2333
48007,2273,2388
48008,2237,2082
48009,2060,2293
48010,2211,2142
48011,1946,2152
48012,2198,2178
48013,2243,2367
48014,2442,2319
48015,2387,2415
48016,2292,2129
48017,2007,2072
48018,2200,2074
48019,2132,2314
48020,1970,2337
48021,2129,2041
48022,2257,2048
48023,2285,1966
48024,2320,2268
48025,2339,2404
48026,2361,2344
48027,2357,2291
48028,2406,2206
48029,1854,2171
48030,2328,2343
48031,2375,2229
48032,2231,2246
48033,1993,2369
48034,2342,2074
48035,2259,2306
48036,2343,2403
48037,2135,2018
48038,2159,2129
48039,2315,2443
48040,2166,2467
48041,2310,2449
48042,2058,2104
48043,1966,1941
48044,2344,2391
48045,2222,2311
48046,2275,2269
48047,2410,2139
48048,2132,2041
48049,2153,2114
48050,2298,2037
48051,2364,2262
48052,2116,2181
48053,2267,2427
48054,2249,1972
48055,2297,2403
48056,2157,2313
48057,2144,2222
48058,2018,1940
48059,2165,2324
48060,2382,2320
48061,2311,2195
48062,2203,2234
48063,2050,2317
48064,2035,2300
48065,2176,2347
48066,2214,2069
48067,2259,2345
48068,2363,2256
48069,2111,1992
48070,2317,2086
48071,2265,2279
48072,2143,2310
48073,2125,2259
48074,2219,2395
48075,2361,2282
48076,2189,2253
48077,2210,2285
48078,2228,2117
48079,2306,2159
48080,2154,1872
48081,2420,2288
48082,2226,2275
48083,2275,2449
48084,2295,2330
48085,2354,2354
48086,2272,2280
48087,2323,2292
48088,2214,2365
48089,2131,2249
48090,2356,2228
48091,2162,2123
48092,1993,2109
48093,2461,2362
48094,2285,2292
48095,2228,2308
48096,2203,2357
48097,2176,2309
48098,2333,2362
48099,2297,2182
48100,2341,2239
48101,2153,2167
48102,2162,2339
48103,2087,2260
48104,2322,2294
48105,2218,2414
48106,2367,2168
48107,2450,2296
48108,2076,2295
48109,2402,2241
48110,2395,2222
48111,2368,2178
48112,2247,2218
48113,2304,2404
48114,2011,2281
48115,2383,2211
48116,2349,2120
48117,2196,2336
48118,2171,1944
48119,2260,2241
48120,2257,2239
48121,2225,2285
48122,2269,2304
48123,2523,2526
48124,2214,2091
48125,2112,2147
48126,2453,2385
48127,2402,2369
48128,2201,2097
48129,2081,2277
48130,2326,2334
48131,2155,2241
48132,2441,2279
48133,2263,2010
48134,2359,2418
48135,2229,2250
48136,2315,2244
48137,2242,2230
48138,2392,2463
48139,2388,2159
48140,2200,2390
48141,2269,2354
48142,2241,2485
48143,2386,2112
48144,2269,2106
48145,2346,2329
48146,2217,2100
48147,2220,2201
48148,2114,2384
48149,2291,2396
48150,2396,2274
48151,2284,2375
48152,2273,2290
48153,2460,2186
48154,2357,2362
48155,2341,2241
48156,1823,2143
48157,2317,2247
48158,2416,2305
48159,2331,2188
48160,2223,2370
48161,2470,2439
48162,2259,2411
48163,2274,2102
48164,2180,1902
48165,2298,2419
48166,2229,2206
48167,2211,2206
48168,2321,2331
48169,2045,2113
48170,2109,1893
48171,2337,2325
48172,2146,2067
48173,2399,2212
48174,2038,2049
48175,2197,2277
48176,2205,2369
48177,2268,2177
48178,2351,2202
48179,2441,2206
48180,2228,2197
48181,2470,2239
48182,2308,2031
48183,2338,2168
48184,2219,2087
48185,2322,2310
48186,2210,2117
48187,2174,2225
48188,2388,2419
48189,2206,2392
48190,2330,2372
48191,2342,2286
48192,2308,2130
48193,2332,2334
48194,2292,2117
48195,2073,2075
48196,2163,2323
48197,2044,2191
48198,2427,2322
48199,2235,2130
48200,2445,2476
48201,2281,2219
48202,2136,1982
48203,2061,1845
48204,2096,2341
48205,2366,2269
48206,2122,2192
48207,2477,2266
48208,2147,2082
48209,2250,2290
48210,2091,2344
48211,2035,2165
48212,2390,2176
48213,2200,1899
48214,2438,2362
48215,2321,2181
48216,2372,2378
48217,2111,2187
48218,2245,2497
48219,2054,2254
48220,2362,2132
48221,2315,2264
48222,2203,1943
48223,2260,2343
48224,2126,1970
48225,2290,2358
48226,2040,2271
48227,2407,2423
48228,2348,2399
48229,2207,2018
48230,2417,2227
48231,2224,2335
48232,2136,2069
48233,2186,2243
48234,2277,2142
48235,2092,2290
48236,2248,2063
48237,1993,2075
48238,2254,2294
48239,2175,2211
48240,2176,2444
48241,1773,2174
48242,2051,1841
48243,2098,2208
48244,2035,2348
48245,2082,2304
48246,2074,2179
48247,2249,2255
48248,2146,2034
48249,2115,2037
48250,2401,2024
48251,2302,2315
48252,2382,2236
48253,2013,2212
48254,2516,2438
48255,2139,2134
48256,2329,2205
48257,2419,2499
48258,2341,2238
48259,2334,2160
48260,2194,2308
48261,2373,2064
48262,2341,2157
48263,2058,1967
48264,2376,2402
48265,1978,1653
48266,2159,2341
48267,2029,2326
48268,2243,2399
48269,2409,2242
48270,2355,2396
48271,2397,2423
48272,2142,2281
48273,2498,2409
48274,2216,2344
48275,2267,2067
48276,2298,2302
48277,2193,2369
48278,2393,2356
48279,2410,2452
48280,2176,2339
48281,2382,2330
48282,2236,2409
48283,2291,2349
48284,2222,2318
48285,2252,2320
48286,2321,2396
48287,2282,2279
48288,2194,2126
48289,2294,2258
48290,2437,2308
48291,2269,2437
48292,2224,2202
48293,2208,2226
48294,2044,2134
48295,2159,2021
48296,2511,2395
48297,2187,2167
48298,2415,2147
48299,2141,2368
48300,2254,2113
48301,2339,2264
48302,2253,2270
48303,2359,2322
48304,2271,2346
48305,2342,2134
48306,2199,2038
48307,2067,2226
48308,2032,2278
48309,2316,2226
48310,2318,2121
48311,2308,2288
48312,2247,1959
48313,2297,2083
48314,2311,2064
48315,2243,2288
48316,2243,2400
48317,2469,2190
48318,2215,2457
48319,2095,2276
48320,2056,2128
48321,2168,2283
48322,2106,2328
48323,2189,2282
48324,2327,2293
48325,2209,2105
48326,2416,2174
48327,2046,2327
48328,2115,2269
48329,2383,2378
48330,2028,2126
48331,2223,1906
48332,2010,2375
48333,2328,2194
48334,2213,2206
48335,2268,2307
48336,2176,2202
48337,2329,2265
48338,2125,1920
48339,2058,2189
48340,2181,2240
48341,2284,2372
48342,2169,2007
48343,2040,2217
48344,2037,2151
48345,2073,2144
48346,2100,2380
48347,2414,2265
48348,2462,2281
48349,2147,2052
48350,2513,2249
48351,2159,2108
48352,2237,2010
48353,2117,2338
48354,2384,2359
48355,2174,2207
48356,2244,1989
48357,2200,2239
48358,2467,2284
48359,2289,2358
48360,2313,2311
48361,2271,2086
48362,2108,2064
48363,2208,2382
48364,2250,2387
48365,2384,2437
48366,2328,2079
48367,2452,2487
48368,2323,2472
48369,2338,2148
48370,2396,2423
48371,2478,2365
48372,1999,2307
48373,2442,2319
48374,2173,2127
48375,2083,2311
48376,2185,2334
48377,2096,2217
48378,2522,2397
48379,2148,2217
48380,2436,2236
48381,2337,2184
48382,2242,2244
48383,2356,2320
48384,2140,2218
48385,2271,2036
48386,2142,2209
48387,2095,2287
48388,2425,2377
48389,2341,2257
48390,2176,2423
48391,2064,2080
48392,2224,2064
48393,1983,2254
48394,1987,2282
48395,2313,2023
48396,2236,2048
48397,2273,2184
48398,2169,2332
48399,2404,2365
48400,1912,2205
48401,2373,2123
48402,2099,2305
48403,2345,2143
48404,2213,2486
48405,2138,2175
48406,2230,2298
48407,2177,2194
48408,2105,2224
48409,2246,2350
48410,2260,2309
48411,2352,2394
48412,2221,2178
48413,2330,2188
48414,2133,2262
48415,2370,2048
48416,2134,2375
48417,2230,2195
48418,2223,2337
48419,2045,2171
48420,1984,2173
48421,2286,1955
48422,2490,2337
48423,1932,2003
48424,2230,2242
48425,2348,2299
48426,2102,2229
48427,2401,2243
48428,2427,2322
48429,1929,2162
48430,2363,2279
48431,2173,2201
48432,2037,2254
48433,2113,2329
48434,2424,2151
48435,2119,2420
48436,2361,2169
48437,2157,1956
48438,2261,2348
48439,2293,2003
48440,2126,2161
48441,2296,2221
48442,2135,2361
48443,2391,2273
48444,2355,2229
48445,2139,2253
48446,2272,2322
48447,1997,2164
48448,2378,2301
48449,2167,2262
48450,2248,2286
48451,1936,2303
48452,2125,2215
48453,1896,2121
48454,2294,2405
48455,2261,2398
48456,2371,2279
48457,2055,2071
48458,2285,2311
48459,2128,2109
48460,2323,2255
48461,2196,2251
48462,2351,2294
48463,2260,2327
48464,2324,2241
48465,2365,2381
48466,2050,2129
48467,2425,2455
48468,2372,2422
48469,2025,2287
48470,2069,2047
48471,2231,2437
48472,2451,2177
48473,2230,2294
48474,2301,2059
48475,2314,2389
48476,2293,2259
48477,2174,2144
48478,2178,2242
48479,2232,2069
48480,2217,2275
48481,2271,2111
48482,2093,2041
48483,2187,1966
48484,2266,2219
48485,2426,2422
48486,1965,2053
48487,2257,2236
48488,2391,2329
48489,2124,1914
48490,2116,2166
48491,2272,2184
48492,2408,2445
48493,2266,2436
48494,2202,2268
48495,2433,2403
48496,2043,2096
48497,2232,2347
48498,2044,2234
48499,2350,2206
48500,2406,2267
48501,2277,2130
48502,2328,2360
48503,2172,2398
48504,2231,2289
48505,2271,2283
48506,2064,2128
48507,2377,2449
48508,2145,2102
48509,2225,2241
48510,2237,2346
48511,2279,2237
48512,2254,2115
48513,2353,2346
48514,2388,2059
48515,2325,2314
48516,2232,1960
48517,2336,2306
48518,2264,2365
48519,2373,2228
48520,2349,2272
48521,2155,2225
48522,2282,2408
48523,2271,2367
48524,2151,2302
48525,2237,2056
48526,2330,2213
48527,2124,1992
48528,2379,2398
48529,2287,2138
48530,2087,1953
48531,2289,2381
48532,2425,2295
48533,2325,2352
48534,2288,2108
48535,2090,2401
48536,2154,2427
48537,2374,2276
48538,2257,2108
48539,2287,2357
48540,2162,2121
48541,1986,2045
48542,2139,2198
48543,2249,2314
48544,2298,2379
48545,2306,2135
48546,2011,2296
48547,2096,2057
48548,2241,2340
48549,2189,2314
48550,2300,2375
48551,2118,2133
48552,2393,2244
48553,1967,2207
48554,2477,2387
48555,1985,2104
48556,2152,2391
48557,2307,2294
48558,2244,2503
48559,2339,2216
48560,2290,2408
48561,2237,2279
48562,2328,2321
48563,1892,2258
48564,2274,2329
48565,2377,2054
48566,2108,2258
48567,2103,2362
48568,2328,2247
48569,2246,2189
48570,2234,2123
48571,2337,2183
48572,2111,2237
48573,2446,2265
48574,2304,2210
48575,2263,2382
48576,2222,2204
48577,2195,2396
48578,2159,1859
48579,2387,2108
48580,2221,2252
48581,2318,2199
48582,2396,2318
48583,2121,2312
48584,2396,2323
48585,2348,2258
48586,2430,2292
48587,2171,2097
48588,2036,2296
48589,2094,2263
48590,2041,2090
48591,2164,1940
48592,2045,2283
48593,2226,2426
48594,2429,2360
48595,2498,2165
48596,2333,2327
48597,2250,2113
48598,2199,1939
48599,2309,2010
48600,2183,2016
48601,2345,2188
