Event,WhiteElo,BlackElo
45330,2322,2176
45331,2308,2163
45332,2161,2322
45333,2287,2301
45334,2304,2319
45335,2322,2337
45336,2373,2251
45337,2335,2349
45338,2160,2320
45339,2148,2297
45340,2308,2323
45341,2156,2315
45342,2295,2154
45343,2299,2157
45344,2155,2314
45345,2313,2167
45346,2149,2301
45347,2165,2326
45348,2152,2308
45349,2321,2336
45350,2146,2289
45351,2147,2296
45352,2305,2160
45353,2318,2172
45354,2299,2314
45355,2313,2167
45356,2152,2307
45357,2158,2317
45358,2306,2161
45359,2150,2304
45360,2157,2316
45361,2161,2321
45362,2292,2306
45363,2149,2300
45364,2330,2345
45365,2154,2312
45366,2149,2301
45367,2169,2331
45368,2153,2308
45369,2343,2356
45370,2318,2333
45371,2330,2186
45372,2323,2338
45373,2328,2183
45374,2339,2353
45375,2197,2358
45376,2148,2298
45377,2147,2292
45378,2298,2156
45379,2341,2355
45380,2161,2321
45381,2334,2191
45382,2302,2158
45383,2331,2346
45384,2299,2314
45385,2306,2161
45386,2328,2343
45387,2320,2335
45388,2321,2337
45389,2337,2351
45390,2302,2158
45391,2155,2313
45392,2326,2180
45393,2337,2351
45394,2327,2182
45395,2321,2175
45396,2311,2165
45397,2147,2292
45398,2313,2167
45399,2335,2349
45400,2310,2164
45401,2323,2338
45402,2303,2159
45403,2299,2157
45404,2316,2331
45405,2323,2177
45406,2322,2176
45407,2323,2339
45408,2304,2160
45409,2304,2319
45410,2331,2187
45411,2322,2338
45412,2297,2156
45413,2159,2319
45414,2334,2349
45415,2350,2213
45416,2311,2165
45417,2150,2303
45418,2316,2332
45419,2159,2318
45420,2298,2156
45421,2332,2347
45422,2335,2350
45423,2323,2177
45424,2166,2328
45425,2294,2154
45426,2312,2327
45427,2147,2292
45428,2166,2328
45429,2342,2201
45430,2301,2158
45431,2322,2176
45432,2367,2240
45433,2308,2162
45434,2161,2322
45435,2325,2340
45436,2310,2325
45437,2312,2327
45438,2157,2316
45439,2293,2307
45440,2348,2210
45441,2153,2309
45442,2303,2318
45443,2153,2308
45444,2302,2158
45445,2335,2350
45446,2326,2180
45447,2303,2318
45448,2297,2156
45449,2171,2334
45450,2299,2314
45451,2324,2178
45452,2313,2167
45453,2152,2308
45454,2299,2313
45455,2251,2150
45456,2301,2158
45457,2325,2179
45458,2341,2355
45459,2317,2332
45460,2316,2170
45461,2309,2164
45462,2311,2165
45463,2302,2158
45464,2317,2332
45465,2322,2338
45466,2313,2167
45467,2326,2341
45468,2300,2157
45469,2312,2166
45470,2299,2157
45471,2149,2301
45472,2313,2167
45473,2309,2164
45474,2163,2325
45475,2170,2333
45476,2314,2168
45477,2152,2308
45478,2153,2309
45479,2163,2324
45480,2327,2342
45481,2312,2166
45482,2328,2343
45483,2290,2152
45484,2301,2315
45485,2154,2311
45486,2308,2162
45487,2311,2165
45488,2295,2154
45489,2313,2167
45490,2163,2324
45491,2282,2150
45492,2344,2358
45493,2167,2330
45494,2301,2158
45495,2314,2168
45496,2148,2298
45497,2324,2179
45498,2333,2348
45499,2294,2308
45500,2316,2331
45501,2309,2164
45502,2155,2313
45503,2310,2325
45504,2322,2337
45505,2163,2324
45506,2302,2158
45507,2148,2296
45508,2304,2160
45509,2325,2340
45510,2317,2332
45511,2320,2174
45512,2304,2160
45513,2161,2321
45514,2314,2329
45515,2319,2173
45516,2323,2338
45517,2306,2161
45518,2148,2296
45519,2149,2300
45520,2326,2341
45521,2168,2330
45522,2299,2313
45523,2329,2184
45524,2309,2324
45525,2148,2297
45526,2168,2330
45527,2169,2331
45528,2148,2297
45529,2166,2328
45530,2310,2325
45531,2161,2321
45532,2150,2304
45533,2295,2154
45534,2301,2158
45535,2303,2318
45536,2318,2172
45537,2146,2292
45538,2303,2159
45539,2325,2340
45540,2359,2227
45541,2304,2159
45542,2311,2327
45543,2153,2310
45544,2302,2158
45545,2359,2371
45546,2155,2314
45547,2318,2333
45548,2331,2345
45549,2326,2341
45550,2350,2363
45551,2312,2166
45552,2157,2315
45553,2155,2312
45554,2338,2353
45555,2319,2334
45556,2329,2344
45557,2318,2171
45558,2163,2325
45559,2304,2319
45560,2319,2334
45561,2299,2157
45562,2331,2346
45563,2163,2324
45564,2318,2172
45565,2315,2330
45566,2307,2162
45567,2157,2315
45568,2153,2308
45569,2154,2311
45570,2302,2158
45571,2162,2323
45572,2155,2313
45573,2318,2333
45574,2320,2174
45575,2308,2163
45576,2158,2318
45577,2153,2309
45578,2165,2326
45579,2308,2162
45580,2327,2342
45581,2148,2296
45582,2151,2306
45583,2151,2306
45584,2319,2173
45585,2167,2329
45586,2312,2166
45587,2149,2299
45588,2161,2321
45589,2292,2153
45590,2306,2161
45591,2303,2159
45592,2329,2184
45593,2317,2171
45594,2150,2303
45595,2338,2352
45596,2331,2346
45597,2319,2173
45598,2292,2153
45599,2161,2322
45600,2157,2315
45601,2317,2332
45602,2164,2325
45603,2318,2172
45604,2152,2308
45605,2146,2292
45606,2300,2157
45607,2338,2352
45608,2298,2156
45609,2150,2303
45610,2336,2193
45611,2317,2332
45612,2331,2346
45613,2321,2337
45614,2338,2352
45615,2308,2162
45616,2301,2158
45617,2312,2166
45618,2300,2157
45619,2290,2152
45620,2149,2301
45621,2146,2290
45622,2152,2308
45623,2146,2286
45624,2151,2305
45625,2151,2305
45626,2317,2332
45627,2309,2164
45628,2322,2176
45629,2317,2171
45630,2303,2159
45631,2326,2180
45632,2153,2310
45633,2348,2361
45634,2325,2179
45635,2309,2163
45636,2326,2341
45637,2154,2312
45638,2319,2334
45639,2147,2295
45640,2319,2334
45641,2166,2328
45642,2311,2326
45643,2150,2303
45644,2311,2327
45645,2151,2305
45646,2167,2329
45647,2149,2299
45648,2149,2299
45649,2157,2315
45650,2315,2331
45651,2327,2182
45652,2350,2363
45653,2366,2376
45654,2149,2299
45655,2310,2164
45656,2319,2334
45657,2331,2346
45658,2316,2331
45659,2313,2167
45660,2340,2198
45661,2210,2369
45662,2313,2167
45663,2307,2322
45664,2317,2332
45665,2306,2161
45666,2308,2162
45667,2301,2158
45668,2302,2158
45669,2308,2163
45670,2152,2308
45671,2163,2324
45672,2300,2315
45673,2311,2165
45674,2337,2352
45675,2296,2310
45676,2349,2362
45677,2315,2330
45678,2161,2322
45679,2313,2167
45680,2315,2169
45681,2315,2330
45682,2321,2175
45683,2149,2299
45684,2325,2179
45685,2163,2325
45686,2151,2305
45687,2305,2160
45688,2155,2314
45689,2319,2335
45690,2157,2315
45691,2320,2335
45692,2164,2325
45693,2315,2169
45694,2313,2167
45695,2333,2348
45696,2328,2343
45697,2308,2163
45698,2301,2316
45699,2316,2170
45700,2331,2187
45701,2326,2181
45702,2154,2312
45703,2151,2306
45704,2303,2159
45705,2311,2326
45706,2308,2163
45707,2300,2157
45708,2312,2327
45709,2155,2314
45710,2149,2301
45711,2324,2339
45712,2164,2325
45713,2311,2326
45714,2322,2337
45715,2314,2168
45716,2371,2380
45717,2326,2341
45718,2315,2330
45719,2308,2163
45720,2302,2316
45721,2332,2188
45722,2294,2154
45723,2311,2165
45724,2310,2325
45725,2158,2317
45726,2336,2351
45727,2323,2338
45728,2327,2342
45729,2303,2318
45730,2325,2340
45731,2149,2301
45732,2310,2325
45733,2318,2172
45734,2331,2187
45735,2312,2327
45736,2323,2338
45737,2314,2330
45738,2297,2156
45739,2300,2157
45740,2153,2309
45741,2151,2306
45742,2298,2156
45743,2155,2313
45744,2293,2153
45745,2149,2299
45746,2306,2161
45747,2293,2153
45748,2328,2343
45749,2314,2168
45750,2316,2331
45751,2152,2307
45752,2311,2326
45753,2326,2180
45754,2153,2309
45755,2153,2310
45756,2329,2184
45757,2162,2323
45758,2326,2341
45759,2312,2166
45760,2313,2167
45761,2319,2173
45762,2322,2337
45763,2146,2288
45764,2152,2308
45765,2296,2155
45766,2307,2162
45767,2326,2341
45768,2332,2347
45769,2310,2326
45770,2329,2344
45771,2318,2171
45772,2329,2344
45773,2162,2323
45774,2326,2180
45775,2170,2332
45776,2304,2160
45777,2310,2326
45778,2302,2158
45779,2295,2309
45780,2159,2319
45781,2313,2328
45782,2149,2299
45783,2303,2159
45784,2334,2349
45785,2161,2322
45786,2304,2160
45787,2313,2167
45788,2161,2321
45789,2308,2323
45790,2316,2170
45791,2357,2369
45792,2322,2338
45793,2165,2326
45794,2318,2171
45795,2309,2324
45796,2327,2182
45797,2164,2325
45798,2320,2335
45799,2157,2316
45800,2168,2330
45801,2293,2307
45802,2175,2338
45803,2299,2157
45804,2153,2310
45805,2332,2347
45806,2315,2331
45807,2151,2306
45808,2298,2156
45809,2153,2310
45810,2293,2153
45811,2355,2367
45812,2150,2303
45813,2159,2319
45814,2334,2349
45815,2311,2327
45816,2343,2202
45817,2159,2320
45818,2318,2172
45819,2151,2305
45820,2154,2312
45821,2293,2153
45822,2152,2308
45823,2148,2297
45824,2147,2294
45825,2296,2311
45826,2329,2344
45827,2365,2376
45828,2296,2155
45829,2158,2318
45830,2327,2182
45831,2317,2332
45832,2304,2160
45833,2313,2167
45834,2153,2308
45835,2168,2330
45836,2161,2321
45837,2298,2156
45838,2326,2181
45839,2322,2338
45840,2155,2313
45841,2334,2349
45842,2156,2315
45843,2154,2312
45844,2337,2352
45845,2335,2350
45846,2151,2306
45847,2159,2320
45848,2301,2315
45849,2348,2361
45850,2152,2308
45851,2332,2187
45852,2308,2163
45853,2305,2160
45854,2148,2298
45855,2314,2168
45856,2302,2158
45857,2151,2306
45858,2154,2312
45859,2158,2318
45860,2322,2176
45861,2309,2164
45862,2309,2164
45863,2301,2158
45864,2151,2305
45865,2309,2163
45866,2306,2161
45867,2329,2184
45868,2150,2304
45869,2303,2159
45870,2149,2301
45871,2153,2310
45872,2147,2293
45873,2299,2156
45874,2300,2315
45875,2322,2338
45876,2320,2174
45877,2159,2320
45878,2146,2285
45879,2344,2203
45880,2315,2169
45881,2325,2179
45882,2304,2160
45883,2293,2153
45884,2154,2312
45885,2311,2165
45886,2153,2309
45887,2154,2311
45888,2326,2341
45889,2149,2300
45890,2310,2326
45891,2298,2156
45892,2150,2304
45893,2152,2307
45894,2318,2333
45895,2327,2342
45896,2165,2327
45897,2310,2164
45898,2154,2312
45899,2336,2351
45900,2324,2178
45901,2313,2167
45902,2155,2313
45903,2148,2297
45904,2320,2335
45905,2291,2305
45906,2307,2162
45907,2313,2167
45908,2154,2311
45909,2289,2152
45910,2307,2162
45911,2157,2315
45912,2303,2159
45913,2321,2337
45914,2323,2177
45915,2299,2157
45916,2327,2182
45917,2300,2157
45918,2328,2343
45919,2331,2187
45920,2330,2345
45921,2161,2322
45922,2318,2171
45923,2149,2299
45924,2157,2316
45925,2300,2157
45926,2170,2333
45927,2308,2163
45928,2156,2315
45929,2153,2310
45930,2326,2341
45931,2313,2167
45932,2309,2324
45933,2154,2311
45934,2322,2176
45935,2301,2316
45936,2352,2364
45937,2315,2330
45938,2315,2169
45939,2315,2169
45940,2309,2324
45941,2150,2304
45942,2301,2158
45943,2316,2331
45944,2341,2355
45945,2146,2291
45946,2330,2185
45947,2309,2164
45948,2151,2306
45949,2297,2311
45950,2318,2333
45951,2322,2176
45952,2305,2160
45953,2160,2320
45954,2316,2332
45955,2305,2160
45956,2311,2165
45957,2316,2332
45958,2287,2301
45959,2166,2328
45960,2311,2326
45961,2304,2319
45962,2313,2167
45963,2149,2300
45964,2153,2308
45965,2336,2350
45966,2320,2174
45967,2302,2317
45968,2146,2290
45969,2306,2161
45970,2159,2319
45971,2302,2158
45972,2150,2302
45973,2155,2314
45974,2333,2190
45975,2324,2178
45976,2343,2202
45977,2301,2158
45978,2302,2158
45979,2327,2182
45980,2326,2180
45981,2153,2309
45982,2154,2311
45983,2163,2325
45984,2337,2352
45985,2308,2163
45986,2153,2308
45987,2296,2155
45988,2150,2304
45989,2319,2334
45990,2313,2167
45991,2296,2310
45992,2152,2308
45993,2152,2307
45994,2311,2165
45995,2155,2314
45996,2343,2356
45997,2327,2182
45998,2154,2311
45999,2328,2343
46000,2158,2317
46001,2332,2188
46002,2161,2322
46003,2319,2335
46004,2315,2330
46005,2154,2312
46006,2298,2156
46007,2294,2308
46008,2152,2308
46009,2335,2192
46010,2154,2312
46011,2177,2340
46012,2321,2175
46013,2306,2161
46014,2370,2380
46015,2354,2366
46016,2149,2300
46017,2321,2336
46018,2368,2378
46019,2330,2185
46020,2318,2333
46021,2317,2332
46022,2318,2171
46023,2347,2360
46024,2315,2330
46025,2326,2181
46026,2332,2346
46027,2293,2153
46028,2327,2342
46029,2165,2326
46030,2147,2295
46031,2324,2339
46032,2313,2167
46033,2314,2168
46034,2335,2192
46035,2290,2152
46036,2161,2322
46037,2326,2181
46038,2292,2306
46039,2307,2322
46040,2302,2158
46041,2146,2287
46042,2153,2309
46043,2311,2165
46044,2151,2306
46045,2334,2349
46046,2149,2300
46047,2182,2345
46048,2314,2168
46049,2294,2154
46050,2380,2388
46051,2320,2335
46052,2305,2160
46053,2356,2368
46054,2318,2334
46055,2308,2162
46056,2149,2299
46057,2295,2154
46058,2315,2330
46059,2311,2165
46060,2306,2321
46061,2341,2200
46062,2344,2357
46063,2315,2330
46064,2296,2155
46065,2337,2351
46066,2326,2341
46067,2335,2192
46068,2319,2335
46069,2324,2339
46070,2331,2187
46071,2153,2309
46072,2305,2160
46073,2324,2178
46074,2294,2154
46075,2152,2308
46076,2338,2352
46077,2147,2295
46078,2157,2315
46079,2303,2159
46080,2152,2307
46081,2317,2332
46082,2311,2165
46083,2147,2293
46084,2317,2332
46085,2316,2170
46086,2173,2335
46087,2313,2167
46088,2299,2313
46089,2316,2331
46090,2299,2313
46091,2159,2320
46092,2311,2165
46093,2300,2157
46094,2155,2314
46095,2308,2162
46096,2338,2196
46097,2154,2311
46098,2329,2344
46099,2155,2314
46100,2304,2160
46101,2154,2311
46102,2327,2182
46103,2152,2307
46104,2310,2164
46105,2324,2178
46106,2335,2192
46107,2321,2337
46108,2305,2160
46109,2311,2165
46110,2333,2188
46111,2154,2312
46112,2340,2354
46113,2159,2320
46114,2150,2304
46115,2324,2339
46116,2294,2154
46117,2323,2177
46118,2150,2303
46119,2310,2164
46120,2300,2315
46121,2318,2333
46122,2310,2164
46123,2338,2352
46124,2151,2306
46125,2304,2319
46126,2300,2315
46127,2336,2351
46128,2361,2372
46129,2322,2176
46130,2310,2325
46131,2157,2316
46132,2148,2297
46133,2314,2168
46134,2344,2357
46135,2303,2159
46136,2301,2158
46137,2150,2304
46138,2153,2309
46139,2162,2323
46140,2147,2294
46141,2321,2336
46142,2362,2373
46143,2305,2160
46144,2177,2340
46145,2149,2299
46146,2151,2305
46147,2293,2153
46148,2313,2167
46149,2308,2163
46150,2345,2358
46151,2302,2158
46152,2149,2299
46153,2150,2303
46154,2343,2202
46155,2158,2318
46156,2324,2339
46157,2359,2370
46158,2321,2337
46159,2319,2335
46160,2152,2307
46161,2303,2318
46162,2331,2346
46163,2148,2297
46164,2317,2171
46165,2324,2339
46166,2324,2178
46167,2330,2345
46168,2317,2171
46169,2162,2323
46170,2313,2328
46171,2150,2304
46172,2300,2157
46173,2302,2316
46174,2304,2319
46175,2319,2173
46176,2308,2323
46177,2154,2311
46178,2163,2324
46179,2302,2158
46180,2326,2180
46181,2158,2317
46182,2319,2334
46183,2313,2167
46184,2295,2154
46185,2157,2316
46186,2307,2322
46187,2313,2167
46188,2323,2339
46189,2322,2337
46190,2336,2351
46191,2308,2323
46192,2298,2156
46193,2312,2166
46194,2301,2158
46195,2314,2168
46196,2339,2353
46197,2323,2177
46198,2146,2291
46199,2331,2187
46200,2350,2363
46201,2161,2321
46202,2353,2366
46203,2316,2331
46204,2163,2324
46205,2299,2157
46206,2321,2175
46207,2300,2157
46208,2309,2324
46209,2328,2343
46210,2309,2164
46211,2145,2281
46212,2251,2150
46213,2314,2329
46214,2336,2193
46215,2303,2318
46216,2154,2311
46217,2297,2156
46218,2297,2156
46219,2167,2330
46220,2154,2312
46221,2308,2162
46222,2149,2300
46223,2323,2339
46224,2295,2309
46225,2155,2313
46226,2149,2300
46227,2319,2173
46228,2155,2314
46229,2318,2172
46230,2152,2307
46231,2306,2161
46232,2315,2169
46233,2327,2182
46234,2310,2164
46235,2153,2309
46236,2160,2320
46237,2328,2183
46238,2306,2321
46239,2149,2300
46240,2319,2173
46241,2319,2334
46242,2321,2336
46243,2150,2304
46244,2306,2161
46245,2323,2338
46246,2330,2185
46247,2300,2157
46248,2148,2297
46249,2340,2354
46250,2306,2161
46251,2149,2299
46252,2302,2158
46253,2316,2170
46254,2298,2156
46255,2295,2154
46256,2305,2320
46257,2301,2158
46258,2152,2307
46259,2300,2157
46260,2323,2338
46261,2279,2149
46262,2327,2342
46263,2321,2337
46264,2301,2315
46265,2374,2382
46266,2327,2342
46267,2332,2347
46268,2153,2308
46269,2156,2314
46270,2330,2345
46271,2154,2312
46272,2312,2166
46273,2152,2307
46274,2327,2182
46275,2307,2162
46276,2319,2334
46277,2291,2152
46278,2307,2162
46279,2304,2160
46280,2305,2160
46281,2160,2320
46282,2323,2339
46283,2295,2309
46284,2152,2307
46285,2156,2315
46286,2307,2162
46287,2159,2320
46288,2305,2160
46289,2321,2175
46290,2150,2303
46291,2316,2170
46292,2313,2167
46293,2326,2180
46294,2312,2166
46295,2329,2344
46296,2170,2332
46297,2315,2169
46298,2328,2343
46299,2307,2322
46300,2161,2321
46301,2165,2327
46302,2153,2308
46303,2313,2167
46304,2333,2348
46305,2152,2307
46306,2150,2302
46307,2310,2326
46308,2329,2184
46309,2313,2167
46310,2157,2316
46311,2352,2365
46312,2317,2171
46313,2321,2175
46314,2322,2176
46315,2297,2156
46316,2153,2310
46317,2321,2175
46318,2309,2324
46319,2161,2322
46320,2148,2297
46321,2151,2305
46322,2312,2327
46323,2150,2303
46324,2161,2322
46325,2153,2310
46326,2322,2337
46327,2341,2355
46328,2293,2153
46329,2304,2159
46330,2325,2179
46331,2161,2321
46332,2149,2299
46333,2306,2161
46334,2324,2178
46335,2279,2149
46336,2322,2176
46337,2150,2303
46338,2347,2361
46339,2327,2342
46340,2305,2160
46341,2340,2198
46342,2322,2338
46343,2300,2157
46344,2167,2330
46345,2316,2331
46346,2149,2301
46347,2323,2338
46348,2310,2164
46349,2156,2315
46350,2310,2164
46351,2316,2170
46352,2154,2311
46353,2330,2345
46354,2148,2297
46355,2307,2162
46356,2155,2313
46357,2337,2351
46358,2305,2160
46359,2340,2354
46360,2331,2346
46361,2339,2353
46362,2153,2310
46363,2321,2336
46364,2294,2154
46365,2317,2171
46366,2315,2330
46367,2316,2170
46368,2307,2162
46369,2152,2307
46370,2295,2154
46371,2292,2306
46372,2321,2175
46373,2301,2158
46374,2312,2166
46375,2301,2158
46376,2326,2180
46377,2146,2287
46378,2324,2339
46379,2323,2339
46380,2321,2336
46381,2293,2153
46382,2323,2338
46383,2149,2299
46384,2295,2154
46385,2308,2323
46386,2150,2303
46387,2155,2313
46388,2319,2173
46389,2316,2170
46390,2307,2322
46391,2317,2171
46392,2316,2169
46393,2309,2164
46394,2304,2160
46395,2154,2312
46396,2326,2180
46397,2333,2348
46398,2161,2321
46399,2313,2329
46400,2148,2296
46401,2351,2363
46402,2314,2168
46403,2331,2187
46404,2150,2303
46405,2315,2169
46406,2334,2349
46407,2323,2338
46408,2325,2179
46409,2304,2319
46410,2312,2166
46411,2155,2313
46412,2149,2300
46413,2309,2164
46414,2312,2166
46415,2303,2159
46416,2310,2164
46417,2166,2328
46418,2150,2303
46419,2312,2327
46420,2150,2302
46421,2162,2323
46422,2343,2357
46423,2303,2318
46424,2153,2309
46425,2328,2343
46426,2157,2316
46427,2161,2322
46428,2152,2307
46429,2296,2155
46430,2149,2301
46431,2323,2338
46432,2155,2314
46433,2300,2157
46434,2299,2157
46435,2152,2308
46436,2305,2160
46437,2161,2321
46438,2152,2307
46439,2310,2164
46440,2149,2300
46441,2321,2337
46442,2294,2308
46443,2295,2154
46444,2299,2314
46445,2150,2303
46446,2345,2358
46447,2324,2178
46448,2311,2326
46449,2342,2356
46450,2292,2153
46451,2149,2300
46452,2339,2353
46453,2315,2330
46454,2306,2161
46455,2150,2303
46456,2333,2347
46457,2298,2156
46458,2158,2318
46459,2327,2342
46460,2300,2157
46461,2314,2330
46462,2326,2341
46463,2317,2171
46464,2327,2342
46465,2336,2350
46466,2153,2308
46467,2300,2157
46468,2149,2300
46469,2327,2182
46470,2312,2327
46471,2161,2321
46472,2312,2166
46473,2314,2168
46474,2155,2313
46475,2307,2322
46476,2314,2168
46477,2308,2323
46478,2150,2303
46479,2303,2159
46480,2300,2157
46481,2290,2304
46482,2309,2164
46483,2322,2337
46484,2308,2323
46485,2302,2158
46486,2315,2330
46487,2299,2313
46488,2328,2343
46489,2308,2162
46490,2287,2301
46491,2341,2355
46492,2169,2331
46493,2319,2334
46494,2303,2318
46495,2317,2171
46496,2293,2153
46497,2302,2158
46498,2155,2313
46499,2307,2162
46500,2333,2348
46501,2322,2176
46502,2330,2345
46503,2322,2176
46504,2329,2344
46505,2153,2310
46506,2297,2156
46507,2152,2308
46508,2351,2363
46509,2323,2338
46510,2323,2339
46511,2152,2308
46512,2303,2159
46513,2149,2299
46514,2159,2320
46515,2298,2312
46516,2150,2303
46517,2351,2364
46518,2308,2163
46519,2147,2295
46520,2150,2303
46521,2315,2330
46522,2299,2313
46523,2318,2172
46524,2308,2323
46525,2315,2169
46526,2330,2345
46527,2299,2157
46528,2310,2326
46529,2343,2357
46530,2322,2337
46531,2327,2342
46532,2304,2160
46533,2322,2338
46534,2152,2307
46535,2311,2165
46536,2150,2303
46537,2331,2345
46538,2147,2295
46539,2169,2331
46540,2309,2164
46541,2303,2318
46542,2148,2298
46543,2348,2361
46544,2309,2164
46545,2151,2306
46546,2160,2320
46547,2167,2330
46548,2152,2308
46549,2342,2356
46550,2310,2164
46551,2318,2171
46552,2326,2341
46553,2150,2303
46554,2330,2345
46555,2154,2312
46556,2150,2303
46557,2307,2162
46558,2334,2349
46559,2298,2313
46560,2293,2153
46561,2301,2158
46562,2302,2317
46563,2300,2157
46564,2158,2317
46565,2307,2322
46566,2175,2338
46567,2297,2156
46568,2161,2321
46569,2308,2162
46570,2338,2353
46571,2315,2330
46572,2327,2342
46573,2320,2174
46574,2321,2336
46575,2159,2319
46576,2307,2162
46577,2352,2215
46578,2312,2327
46579,2325,2179
46580,2150,2302
46581,2299,2313
46582,2307,2322
46583,2291,2305
46584,2154,2312
46585,2298,2156
46586,2152,2308
46587,2318,2171
46588,2298,2156
46589,2314,2168
46590,2327,2342
46591,2307,2162
46592,2328,2343
46593,2147,2294
46594,2164,2325
46595,2167,2329
46596,2295,2309
46597,2318,2171
46598,2147,2294
46599,2291,2152
46600,2319,2334
46601,2145,2281
46602,2331,2187
46603,2151,2305
46604,2342,2356
46605,2295,2154
46606,2300,2157
46607,2298,2313
46608,2153,2309
46609,2298,2312
46610,2310,2326
46611,2168,2330
46612,2291,2152
46613,2335,2349
46614,2294,2308
46615,2293,2153
46616,2315,2169
46617,2333,2348
46618,2308,2323
46619,2319,2173
46620,2325,2340
46621,2299,2157
46622,2309,2164
46623,2324,2178
46624,2300,2157
46625,2302,2158
46626,2155,2314
46627,2346,2207
46628,2309,2164
46629,2326,2341
46630,2172,2335
46631,2318,2171
46632,2314,2168
46633,2305,2160
46634,2302,2316
46635,2296,2310
46636,2327,2182
46637,2342,2356
46638,2321,2175
46639,2324,2339
46640,2316,2331
46641,2316,2170
46642,2155,2313
46643,2149,2299
46644,2312,2166
46645,2299,2157
46646,2312,2327
46647,2323,2338
46648,2313,2167
46649,2149,2300
46650,2165,2327
46651,2150,2303
46652,2303,2159
46653,2150,2302
46654,2309,2324
46655,2323,2338
46656,2149,2300
46657,2338,2353
46658,2335,2350
46659,2339,2353
46660,2158,2318
46661,2325,2340
46662,2319,2334
46663,2312,2166
46664,2333,2348
46665,2318,2171
46666,2158,2317
46667,2322,2176
46668,2322,2176
46669,2152,2308
46670,2359,2371
46671,2297,2156
46672,2334,2349
46673,2311,2165
46674,2322,2176
46675,2316,2332
46676,2367,2377
46677,2151,2306
46678,2325,2179
46679,2148,2296
46680,2309,2324
46681,2352,2365
46682,2152,2307
46683,2323,2177
46684,2312,2166
46685,2319,2173
46686,2302,2158
46687,2161,2321
46688,2318,2333
46689,2312,2166
46690,2172,2335
46691,2294,2154
46692,2332,2188
46693,2147,2293
46694,2328,2183
46695,2337,2195
46696,2287,2301
46697,2318,2333
46698,2304,2160
46699,2304,2160
46700,2146,2291
46701,2164,2325
46702,2322,2176
46703,2309,2164
46704,2331,2345
46705,2170,2333
46706,2327,2342
46707,2165,2327
46708,2146,2275
46709,2148,2298
46710,2153,2310
46711,2305,2160
46712,2163,2324
46713,2150,2302
46714,2159,2319
46715,2318,2171
46716,2151,2306
46717,2155,2312
46718,2295,2154
46719,2314,2168
46720,2313,2167
46721,2326,2341
46722,2153,2309
46723,2292,2153
46724,2314,2168
46725,2322,2176
46726,2330,2345
46727,2323,2177
46728,2314,2168
46729,2146,2290
46730,2309,2324
46731,2166,2328
46732,2166,2328
46733,2351,2214
46734,2331,2346
46735,2318,2172
46736,2147,2294
46737,2168,2330
46738,2147,2292
46739,2289,2303
46740,2303,2159
46741,2317,2171
46742,2313,2328
46743,2337,2351
46744,2155,2313
46745,2315,2330
46746,2307,2162
46747,2295,2309
46748,2321,2175
46749,2332,2347
46750,2149,2299
46751,2314,2168
46752,2323,2339
46753,2301,2158
46754,2154,2312
46755,2315,2330
46756,2307,2162
46757,2318,2333
46758,2296,2310
46759,2298,2156
46760,2150,2302
46761,2296,2310
46762,2156,2314
46763,2309,2324
46764,2308,2162
46765,2313,2167
46766,2318,2171
46767,2320,2174
46768,2320,2174
46769,2304,2160
46770,2153,2308
46771,2349,2212
46772,2312,2166
46773,2308,2162
46774,2322,2176
46775,2147,2292
46776,2344,2358
46777,2316,2170
46778,2300,2157
46779,2153,2309
46780,2174,2337
46781,2325,2179
46782,2293,2153
46783,2149,2301
46784,2310,2325
46785,2319,2173
46786,2161,2321
46787,2329,2184
46788,2154,2312
46789,2315,2169
46790,2326,2180
46791,2309,2164
46792,2303,2159
46793,2310,2325
46794,2314,2168
46795,2150,2302
46796,2146,2292
46797,2149,2301
46798,2300,2157
46799,2301,2158
46800,2302,2158
46801,2297,2311
46802,2170,2333
46803,2150,2304
46804,2297,2156
46805,2308,2163
46806,2150,2302
46807,2288,2151
46808,2316,2170
46809,2312,2166
46810,2314,2168
46811,2349,2362
46812,2305,2320
46813,2308,2163
46814,2156,2315
46815,2178,2341
46816,2330,2186
46817,2332,2188
46818,2303,2318
46819,2307,2162
46820,2316,2331
46821,2332,2346
46822,2311,2326
46823,2302,2158
46824,2308,2162
46825,2305,2160
46826,2307,2322
46827,2149,2301
46828,2297,2156
46829,2316,2332
46830,2151,2305
46831,2291,2305
46832,2345,2359
46833,2329,2344
46834,2306,2321
46835,2169,2331
46836,2304,2319
46837,2309,2324
46838,2318,2334
46839,2154,2311
46840,2318,2172
46841,2191,2353
46842,2154,2311
46843,2302,2158
46844,2168,2330
46845,2307,2162
46846,2304,2319
46847,2162,2323
46848,2318,2334
46849,2164,2325
46850,2293,2153
46851,2327,2342
46852,2305,2160
46853,2316,2332
46854,2304,2160
46855,2318,2171
46856,2152,2307
46857,2322,2337
46858,2330,2185
46859,2337,2351
46860,2305,2160
46861,2315,2330
46862,2308,2162
46863,2308,2162
46864,2309,2164
46865,2294,2154
46866,2159,2319
46867,2304,2319
46868,2305,2160
46869,2147,2294
46870,2299,2157
46871,2311,2165
46872,2150,2303
46873,2318,2333
46874,2339,2354
46875,2317,2332
46876,2320,2335
46877,2317,2332
46878,2347,2360
46879,2183,2345
46880,2165,2327
46881,2148,2296
46882,2155,2313
