Event,WhiteElo,BlackElo
43271,2347,2410
43272,2200,2307
43273,2056,2126
43274,2428,2369
43275,2262,2371
43276,2371,2056
43277,2408,2142
43278,2444,2262
43279,2071,2339
43280,2300,2367
43281,2096,1926
43282,2436,2250
43283,2264,1924
43284,2123,1987
43285,2325,2368
43286,2364,2183
43287,2315,2280
43288,2368,2335
43289,2196,2057
43290,2373,2239
43291,2211,2282
43292,2136,2225
43293,2005,2274
43294,2182,2171
43295,1945,2205
43296,2139,2202
43297,2334,2205
43298,2210,2255
43299,2372,2436
43300,2363,2284
43301,2303,2455
43302,2258,2356
43303,2412,2315
43304,2478,2357
43305,2388,2318
43306,2424,2019
43307,2286,2101
43308,2144,2374
43309,2382,2392
43310,2135,2212
43311,2324,2075
43312,2198,2010
43313,2163,2273
43314,2191,2183
43315,2403,2399
43316,2286,1977
43317,2179,2384
43318,2284,2258
43319,2267,2046
43320,2133,2100
43321,2061,2266
43322,2352,2252
43323,2075,2130
43324,2101,2166
43325,2258,2198
43326,2195,2306
43327,2453,2475
43328,2352,2163
43329,2298,2085
43330,2374,2195
43331,2155,2292
43332,2156,2334
43333,2218,2150
43334,2377,2432
43335,2213,1895
43336,2287,2128
43337,2265,1727
43338,2308,2072
43339,2162,2205
43340,2281,2396
43341,2126,2396
43342,2359,2433
43343,2033,2246
43344,2463,2166
43345,2046,2273
43346,2215,2030
43347,2294,2192
43348,2178,2319
43349,2321,2285
43350,2271,2198
43351,2022,2265
43352,2214,2298
43353,2305,2392
43354,2228,2340
43355,2083,2224
43356,2287,2211
43357,2302,1965
43358,2046,2018
43359,2038,2331
43360,2286,2237
43361,2307,2396
43362,2163,2179
43363,2317,2184
43364,2314,2233
43365,2373,2084
43366,2054,2314
43367,2342,2261
43368,2279,2351
43369,2111,2195
43370,2303,2304
43371,2325,1998
43372,2303,2252
43373,2174,2030
43374,1939,2085
43375,2006,2113
43376,2226,2414
43377,2152,2207
43378,2366,2370
43379,2510,2492
43380,2262,2326
43381,2264,2292
43382,2276,1905
43383,2031,2279
43384,2232,2325
43385,2282,2347
43386,2140,2333
43387,2187,2256
43388,2364,2295
43389,2216,2125
43390,2384,2057
43391,2071,2284
43392,2332,2167
43393,2295,2109
43394,2084,2427
43395,2366,2103
43396,2171,2365
43397,2375,2404
43398,2280,2105
43399,2081,2138
43400,2385,2399
43401,2425,2386
43402,2257,2106
43403,2418,2304
43404,2287,2232
43405,2231,2207
43406,2301,2307
43407,2284,2405
43408,2164,2131
43409,2386,2221
43410,2412,2192
43411,2244,2249
43412,2319,2334
43413,2137,2409
43414,2237,2084
43415,2374,2119
43416,2202,1933
43417,2211,2293
43418,2138,2359
43419,2246,2317
43420,2124,2073
43421,2320,2417
43422,2230,2411
43423,2339,2421
43424,2306,2285
43425,2341,2119
43426,2314,2378
43427,2240,2297
43428,2322,2268
43429,2223,2342
43430,2021,2201
43431,2192,2343
43432,2168,2209
43433,2072,1932
43434,2431,2180
43435,2262,1978
43436,2263,2279
43437,2296,2078
43438,2116,2217
43439,2325,2259
43440,2120,2289
43441,2296,2146
43442,2046,2222
43443,2354,2199
43444,2145,2079
43445,2054,2364
43446,2409,2002
43447,2280,2121
43448,2263,1959
43449,2165,2366
43450,2162,2193
43451,2363,2255
43452,2022,2179
43453,2360,2269
43454,2371,2383
43455,2311,2299
43456,2067,2046
43457,2357,2192
43458,2435,2432
43459,2379,2172
43460,2234,2224
43461,2094,2364
43462,2188,2297
43463,2328,2185
43464,2278,2189
43465,2309,2071
43466,2481,2234
43467,2329,2232
43468,2282,2179
43469,2398,2174
43470,2232,2195
43471,2344,2302
43472,2361,2113
43473,2202,2136
43474,2150,2201
43475,2268,2368
43476,2363,2258
43477,2331,2279
43478,2276,2256
43479,2449,2461
43480,2019,2298
43481,2473,2278
43482,2060,2262
43483,2262,2337
43484,2474,2418
43485,2410,2280
43486,2077,2140
43487,2316,2090
43488,2153,2224
43489,2247,2008
43490,2343,2416
43491,2205,2432
43492,2156,2316
43493,2334,2427
43494,2138,2306
43495,2365,2332
43496,2215,2319
43497,2215,2094
43498,2122,2409
43499,2067,2391
43500,2380,2021
43501,2100,2280
43502,2159,2348
43503,2038,2273
43504,2294,1969
43505,2231,2180
43506,1994,2088
43507,2120,2232
43508,2458,2311
43509,2198,2209
43510,2209,2303
43511,2161,2309
43512,2325,2229
43513,2380,2114
43514,2301,2262
43515,2287,2129
43516,2021,2005
43517,2072,2308
43518,2111,2271
43519,2378,2260
43520,2276,2085
43521,2312,2202
43522,2128,2340
43523,2397,2369
43524,2363,2117
43525,2190,2141
43526,1879,2125
43527,2218,2346
43528,2268,2370
43529,2205,2344
43530,2171,2371
43531,2087,2299
43532,2170,2327
43533,2343,2195
43534,2399,2229
43535,1975,2230
43536,2263,2402
43537,2093,2277
43538,2369,2376
43539,2166,2351
43540,2004,2094
43541,2336,2210
43542,2184,2362
43543,2236,2374
43544,2394,2348
43545,2285,2412
43546,2142,2304
43547,2244,2332
43548,2341,2069
43549,2280,2015
43550,1944,1969
43551,2427,2247
43552,2420,2497
43553,2342,2155
43554,2464,2392
43555,2214,2495
43556,2125,2063
43557,2398,2365
43558,2082,2245
43559,2175,2181
43560,2149,2308
43561,2161,2391
43562,2125,2053
43563,2409,2079
43564,2188,2011
43565,2247,2295
43566,2157,2396
43567,2314,2260
43568,2251,2157
43569,2096,2373
43570,2166,2091
43571,2379,2142
43572,2423,2398
43573,2194,2222
43574,2240,2049
43575,2222,2163
43576,2336,2101
43577,2410,2266
43578,2482,2264
43579,2210,2392
43580,2373,2343
43581,1896,2277
43582,2228,2321
43583,2433,2007
43584,2252,2168
43585,2343,2270
43586,2353,2231
43587,2346,2331
43588,2317,2284
43589,2302,2398
43590,2067,2393
43591,2330,2426
43592,2034,2234
43593,2103,2317
43594,2288,2455
43595,2426,1984
43596,2167,2250
43597,2142,2251
43598,2187,2191
43599,2219,2084
43600,2097,2382
43601,2188,2066
43602,2106,2233
43603,2254,2300
43604,2191,2306
43605,2324,2281
43606,2338,2311
43607,2426,2398
43608,2201,2360
43609,2157,2140
43610,2049,2410
43611,2123,2310
43612,2375,2344
43613,2242,2177
43614,2219,2230
43615,2331,2214
43616,2135,2218
43617,2172,2192
43618,2401,2198
43619,2247,2268
43620,2346,2328
43621,2187,2088
43622,2196,2137
43623,2313,2112
43624,2244,2271
43625,2005,2157
43626,2381,2391
43627,2311,2296
43628,2305,2363
43629,2175,2151
43630,2143,2253
43631,2300,2155
43632,2293,2107
43633,2192,2289
43634,1980,2325
43635,2338,2203
43636,2341,2297
43637,2353,2360
43638,2292,2210
43639,2354,2308
43640,2284,2344
43641,2205,2248
43642,2091,2010
43643,2157,2312
43644,2152,2356
43645,2314,2352
43646,2432,2053
43647,1889,2217
43648,2210,2386
43649,2358,2222
43650,2359,2059
43651,2425,2230
43652,2134,2201
43653,2118,2123
43654,2447,2247
43655,2199,2364
43656,2257,2101
43657,2236,2128
43658,2321,2305
43659,2316,2140
43660,2225,2201
43661,2146,2263
43662,2271,2380
43663,2400,2288
43664,2201,2259
43665,2060,2246
43666,2197,2447
43667,2410,2181
43668,2370,2303
43669,2123,2234
43670,2304,2235
43671,2266,2176
43672,2155,2299
43673,2351,2123
43674,2332,2282
43675,2158,2212
43676,2215,2393
43677,2244,2134
43678,2073,2140
43679,2453,2375
43680,2280,2033
43681,2428,2131
43682,2283,2094
43683,2099,2139
43684,2165,2263
43685,2139,2210
43686,2206,2300
43687,2186,2260
43688,2252,2452
43689,2226,2174
43690,2326,2259
43691,2038,2094
43692,2112,2249
43693,2084,1991
43694,2365,2337
43695,2366,2384
43696,2217,2326
43697,2244,2168
43698,2390,2185
43699,2310,2079
43700,2172,2264
43701,2125,2323
43702,2421,2165
43703,2187,2083
43704,2221,2186
43705,2339,2207
43706,2274,2255
43707,2170,2441
43708,2212,2226
43709,2230,2338
43710,2163,2118
43711,2343,2339
43712,2412,2326
43713,2382,1967
43714,2456,2330
43715,2222,2341
43716,2289,2068
43717,2401,2282
43718,2106,2467
43719,1986,2279
43720,2343,2267
43721,2198,2348
43722,2146,2196
43723,2180,1766
43724,2353,2084
43725,2203,2187
43726,2137,2063
43727,2256,2132
43728,2314,2391
43729,2131,2096
43730,2324,2161
43731,2330,2319
43732,2055,2394
43733,2109,2362
43734,2300,2318
43735,2227,2278
43736,2207,2297
43737,2031,2336
43738,2267,2086
43739,2270,2154
43740,2365,2251
43741,2275,2012
43742,2335,2240
43743,2303,2372
43744,2304,2077
43745,2357,2277
43746,2149,2063
43747,2392,2191
43748,2213,2290
43749,2314,2177
43750,2143,2415
43751,2286,2338
43752,2354,2366
43753,2314,2163
43754,2013,2270
43755,2457,2001
43756,2132,1950
43757,2196,2235
43758,2352,2163
43759,2085,2066
43760,2266,2177
43761,2142,2277
43762,2389,2212
43763,2471,2300
43764,2345,1998
43765,2343,2335
43766,2341,2368
43767,2272,2040
43768,2270,2059
43769,2342,2178
43770,2216,2410
43771,2198,2071
43772,2378,2266
43773,2351,2317
43774,2087,2221
43775,2356,2151
43776,2249,2162
43777,2314,2409
43778,2303,2156
43779,2244,2273
43780,2420,2081
43781,2027,2116
43782,2397,2131
43783,2091,2204
43784,2327,2396
43785,2141,2169
43786,2327,2237
43787,2370,2183
43788,2169,2365
43789,2211,2275
43790,2476,2460
43791,2168,2338
43792,2318,2257
43793,2344,2335
43794,2108,2412
43795,2447,2301
43796,2372,2280
43797,2298,2419
43798,2332,2257
43799,2102,2211
43800,2342,2156
43801,2215,2164
43802,2208,2151
43803,2341,2337
43804,2222,2176
43805,2140,2109
43806,2101,2344
43807,2238,2186
43808,2372,2468
43809,2459,2247
43810,2373,2226
43811,2296,2218
43812,2109,2335
43813,2030,2292
43814,2408,2431
43815,2040,2200
43816,2226,2363
43817,2275,2381
43818,2382,2280
43819,2126,2366
43820,2359,2203
43821,2294,2174
43822,2400,2236
43823,2410,2287
43824,2398,2326
43825,2022,2263
43826,2328,2255
43827,2342,2295
43828,2448,2409
43829,2414,2155
43830,2320,2347
43831,2147,2437
43832,2319,2337
43833,2159,2147
43834,2235,2332
43835,2394,2346
43836,2130,2351
43837,2364,2215
43838,1988,1904
43839,2303,2037
43840,2340,2341
43841,2270,2240
43842,2191,2424
43843,2226,2096
43844,2145,2123
43845,2357,2430
43846,2423,2294
43847,2125,1932
43848,2120,2158
43849,2273,2178
43850,2182,2119
43851,2241,2199
43852,2237,2407
43853,2308,2250
43854,2182,2232
43855,2297,2380
43856,2169,2253
43857,2193,2100
43858,2161,2399
43859,2219,2341
43860,2173,2263
43861,2329,2141
43862,2426,2240
43863,2357,1940
43864,2287,2380
43865,2293,2246
43866,2390,2270
43867,2410,2206
43868,2336,2210
43869,2340,2155
43870,2230,2211
43871,2305,2261
43872,2383,2362
43873,2366,2273
43874,2332,2212
43875,2092,2012
43876,2167,2055
43877,2322,1988
43878,2386,2153
43879,2312,2259
43880,2317,2121
43881,2297,2308
43882,2434,2419
43883,2280,2328
43884,2293,2418
43885,2023,2300
43886,2415,2326
43887,2301,2311
43888,2266,2482
43889,2441,2228
43890,2243,2215
43891,2349,2334
43892,2294,2140
43893,2405,2189
43894,2258,2070
43895,2106,2203
43896,2349,2264
43897,2154,2193
43898,2015,2081
43899,2291,2430
43900,2209,2297
43901,2317,2059
43902,2308,2210
43903,2387,2430
43904,2434,2467
43905,2070,2210
43906,2372,2310
43907,2149,2339
43908,2055,2284
43909,2066,2211
43910,2027,2311
43911,2325,2216
43912,2088,2142
43913,2175,2114
43914,2375,2242
43915,2127,1931
43916,2292,2220
43917,2306,2320
43918,1960,2252
43919,1896,1978
43920,2427,2449
43921,2463,2508
43922,2135,2364
43923,2234,2189
43924,2110,2223
43925,2167,1877
43926,2355,2177
43927,2302,2205
43928,2140,2268
43929,2221,2325
43930,2268,2233
43931,2050,2127
43932,2273,2462
43933,2456,2348
43934,2378,2233
43935,2326,2305
43936,2076,2271
43937,2313,2254
43938,2097,1910
43939,2323,2321
43940,2186,2154
43941,2113,1981
43942,2162,1925
43943,2375,2414
43944,2326,2074
43945,1920,2054
43946,2161,2192
43947,2219,2261
43948,2086,2317
43949,2237,2204
43950,2216,2246
43951,2347,2308
43952,2315,2316
43953,2334,2168
43954,2466,2203
43955,2348,2241
43956,1972,2291
43957,1996,2299
43958,2125,2380
43959,2115,2375
43960,2303,2367
43961,2234,2255
43962,2398,2441
43963,2401,2315
43964,2139,2183
43965,2334,2195
43966,2396,2425
43967,2122,2245
43968,2233,2118
43969,2432,2412
43970,2319,2129
43971,2199,2333
43972,2356,2263
43973,2207,2270
43974,2191,2308
43975,2096,2336
43976,2378,2157
43977,2219,2285
43978,2245,2311
43979,2322,2276
43980,2422,2087
43981,2295,2256
43982,2268,2052
43983,2378,2178
43984,2240,2212
43985,2277,2197
43986,2054,2228
43987,2087,2261
43988,2301,2388
43989,2113,2141
43990,2161,2077
43991,2350,2388
43992,2377,2411
43993,2405,2409
43994,2348,2173
43995,2108,2245
43996,2177,2170
43997,2345,2386
43998,2251,2287
43999,2172,2323
44000,2379,2159
44001,2171,2270
44002,2234,2053
44003,2406,2146
44004,2268,2042
44005,2368,2333
44006,2205,2332
44007,2126,1978
44008,2347,2293
44009,2296,2285
44010,2148,2316
44011,2279,2310
44012,2072,2238
44013,2219,2061
44014,1978,2175
44015,2140,2287
44016,2290,1976
44017,2149,2184
44018,2141,2329
44019,2341,2195
44020,2411,2141
44021,2391,2260
44022,2347,2281
44023,2097,2299
44024,2024,2219
44025,2065,2315
44026,2321,2160
44027,2141,2386
44028,2377,2151
44029,2392,2140
44030,2439,2226
44031,2291,2092
44032,2220,2302
44033,2316,2323
44034,2256,2132
44035,2376,2344
44036,2304,2151
44037,2081,2366
44038,2313,2278
44039,2408,2344
44040,2210,2312
44041,2363,2244
44042,2496,2201
44043,2113,1970
44044,2197,2254
44045,2049,2383
44046,2305,2263
44047,2329,2394
44048,2284,2098
44049,2343,2415
44050,2262,2205
44051,2311,2171
44052,2284,1934
44053,2244,2234
44054,2482,2437
44055,2279,2025
44056,2324,2211
44057,2217,2163
44058,2404,2423
44059,2220,2185
44060,2301,2296
44061,2324,2159
44062,2336,2492
44063,2337,2184
44064,2335,2296
44065,2437,2251
44066,2353,2248
44067,2166,2302
44068,2140,2349
44069,2270,2023
44070,2093,2088
44071,2480,2153
44072,2342,2170
44073,2097,2330
44074,2277,2354
44075,2260,2269
44076,2305,2317
44077,2289,2107
44078,2212,2084
44079,2258,1946
44080,2064,2275
44081,2304,2139
44082,2453,2295
44083,2094,2349
44084,2205,2397
44085,2226,2135
44086,2140,1887
44087,2314,2329
44088,2215,2196
44089,2062,2173
44090,2301,1947
44091,2100,2362
44092,2455,2482
44093,2392,2356
44094,2176,2382
44095,2284,2164
44096,2172,2379
44097,2298,2348
44098,2364,2323
44099,2369,2193
44100,2383,2325
44101,2086,2400
44102,2398,2191
44103,2102,2161
44104,2118,2256
44105,2088,2272
44106,2236,2154
44107,2346,2190
44108,2104,1935
44109,2113,2173
44110,2431,2279
44111,2391,2259
44112,2147,2310
44113,2426,2246
44114,2316,2142
44115,2212,2392
44116,2324,2102
44117,2299,2402
44118,2362,2168
44119,1998,2150
44120,2148,1957
44121,2290,2338
44122,2247,2049
44123,2191,2274
44124,2231,2427
44125,2306,2080
44126,2053,2197
44127,2292,1901
44128,2352,2105
44129,2174,2360
44130,2403,2472
44131,2247,2191
44132,2296,2158
44133,2372,2155
44134,2434,2426
44135,2414,2371
44136,2296,2151
44137,2275,2359
44138,2343,2188
44139,2025,2251
44140,2040,2349
44141,2244,2351
44142,2201,2342
44143,2188,2398
44144,2312,2326
44145,2307,2313
44146,2234,2172
44147,2322,2264
44148,2308,2151
44149,2060,2057
44150,2342,2382
44151,2240,2291
44152,2328,2138
44153,2269,2405
44154,2395,2321
44155,2240,2095
44156,2433,2446
44157,2095,1919
44158,2198,2353
44159,2218,2041
44160,2368,2402
44161,2159,2320
44162,2521,2400
44163,2302,2309
44164,2091,2341
44165,2142,2184
44166,2212,2348
44167,2034,2125
44168,2222,2231
44169,2281,2229
44170,2000,2390
44171,2288,2312
44172,2146,2339
44173,2472,2232
44174,2292,2275
44175,2315,2105
44176,2114,2409
44177,2203,2148
44178,1968,2175
44179,1877,2323
44180,2390,2180
44181,2324,2410
44182,2188,2159
44183,2400,2287
44184,2219,2417
44185,2023,2161
44186,2337,2327
44187,1965,2337
44188,2461,2255
44189,2269,2346
44190,2369,2198
44191,2011,2247
44192,2309,2192
44193,2220,2340
44194,2071,2290
44195,2332,2207
44196,2230,2280
44197,2346,2318
44198,2324,2330
44199,2303,2161
44200,2471,2304
44201,2047,2353
44202,2267,2285
44203,2262,2319
44204,2478,2440
44205,2062,2263
44206,2143,2142
44207,2270,2367
44208,2371,2268
44209,2180,2339
44210,2315,2270
44211,2412,2273
44212,2159,2126
44213,2078,2347
44214,2330,2254
44215,2225,2199
44216,2118,2049
44217,2321,2313
44218,2140,2353
44219,2335,2160
44220,2233,2288
44221,2283,2108
44222,2295,2368
44223,2423,2432
44224,2283,2099
44225,2455,2118
44226,2162,2327
44227,2286,1998
44228,2192,2074
44229,2386,2319
44230,2048,1764
44231,1931,2239
44232,2192,2331
44233,2049,2086
44234,2231,2127
44235,2118,2024
44236,2307,2388
44237,2443,2333
44238,2405,2425
44239,2287,2317
44240,2398,2359
44241,2409,2381
44242,2157,2302
44243,2170,2229
44244,2288,2216
44245,1928,2274
44246,2238,2033
44247,2224,2414
44248,2352,2175
44249,2160,2289
44250,2148,2298
44251,2405,1972
44252,2266,2148
44253,2266,2367
44254,2072,2312
44255,2310,2299
44256,2268,2174
44257,2456,2321
44258,2206,2045
44259,2347,2140
44260,2223,1979
44261,2395,2390
44262,2313,2390
44263,2295,2256
44264,2258,2192
44265,1987,2212
44266,2152,2290
44267,2051,2309
44268,2088,2377
44269,2393,2367
44270,2322,2318
44271,2245,2212
44272,2420,2311
44273,2358,2409
44274,2341,2377
44275,2240,2132
44276,2405,2264
44277,2265,2067
44278,2014,2359
44279,2098,2225
44280,2279,2129
44281,2094,2274
44282,2159,2239
44283,2331,2278
44284,2294,2148
44285,2081,2081
44286,2423,2243
44287,2356,2306
44288,2338,2201
44289,2074,2247
44290,2342,2199
44291,2240,2297
44292,2392,2178
44293,2414,2238
44294,2074,2139
44295,2205,2345
44296,2401,2457
44297,2204,2185
44298,2194,2197
44299,2080,2289
44300,2139,2089
44301,2244,2349
44302,2285,2084
44303,2144,2395
44304,2268,2224
44305,2422,2419
44306,2184,2121
44307,2195,2042
44308,2146,2156
44309,2349,2379
44310,2150,2306
44311,2134,2297
44312,2207,2094
44313,2267,2337
44314,2245,2160
44315,2331,2303
44316,2385,2150
44317,2371,2275
44318,2356,2349
44319,2377,2193
44320,2224,2036
44321,2090,2322
44322,2313,2288
44323,2049,2269
44324,2141,2251
44325,2280,2274
44326,2308,2115
44327,2380,2275
44328,2369,2289
44329,2513,2178
44330,2184,2191
44331,2223,2431
44332,2195,2031
44333,2338,2512
44334,1928,2029
44335,2168,2194
44336,2038,2207
44337,2246,2315
44338,2301,2215
44339,2266,2335
44340,2214,2341
44341,2319,2269
44342,1957,2310
44343,2110,1845
44344,2443,2311
44345,2472,2336
44346,2051,2145
44347,2427,2233
44348,2388,2208
44349,1966,2187
44350,2228,2355
44351,2265,2295
44352,2196,1958
44353,2153,2276
44354,2273,2214
44355,2330,2419
44356,2150,2294
44357,2337,2421
44358,2144,1861
44359,2069,2264
44360,2245,2425
44361,2341,2324
44362,2334,2133
44363,2404,2390
44364,2170,2186
44365,1971,1991
44366,2379,2272
44367,2302,2093
44368,2366,2355
44369,2364,2411
44370,2171,2326
44371,2173,2330
44372,2257,2160
44373,2299,2150
44374,2125,2344
44375,2345,2501
44376,2382,2365
44377,2267,2008
44378,2248,2007
44379,2319,2222
44380,2365,2162
44381,2197,2367
44382,2226,2253
44383,2388,2289
44384,2374,2194
44385,2220,2392
44386,2064,2064
44387,2237,2152
44388,2271,2172
44389,2182,2163
44390,1999,2043
44391,2415,2296
44392,2207,2243
44393,2293,2374
44394,2334,2164
44395,2114,2042
44396,2325,2288
44397,2105,2108
44398,2127,2244
44399,2107,2369
44400,2015,2300
44401,2400,2319
44402,2312,2231
44403,2228,2364
44404,2377,2435
44405,2206,2357
44406,2281,2236
44407,2190,2187
44408,2240,2398
44409,2175,2163
44410,2515,2425
44411,2128,2275
44412,2500,2282
44413,2109,2294
44414,2297,2321
44415,2152,2229
44416,2244,2174
44417,2291,2249
44418,2236,2128
44419,2113,2297
44420,2212,2379
44421,1891,2160
44422,2137,2086
44423,2359,2128
44424,2273,1993
44425,2037,2179
44426,2405,2400
44427,2157,2223
44428,2238,2373
44429,2321,2361
44430,2213,2163
44431,2352,2405
44432,2319,2129
44433,2191,2342
44434,2175,2142
44435,2369,2524
44436,2304,2131
44437,2285,1737
44438,2248,2252
44439,2215,2089
44440,2310,2206
44441,2081,2314
44442,2415,2326
44443,2075,2426
44444,2096,2169
44445,2235,2342
44446,2147,2135
44447,2274,2373
44448,2411,2146
44449,2335,2033
44450,2203,2118
44451,2344,2293
44452,2276,1890
44453,2386,2370
44454,2371,2272
44455,2210,2066
44456,2278,2162
44457,2469,2526
44458,2076,2212
44459,2269,2184
44460,2225,2267
44461,2344,2338
44462,2176,2315
44463,2046,2179
44464,2242,2260
44465,2418,2248
44466,2099,2077
44467,2120,2371
44468,2264,1964
44469,2275,2023
44470,1957,2226
44471,2217,2224
44472,2102,2264
44473,2148,2068
44474,2305,2227
44475,2191,2153
44476,2344,2426
44477,2297,2052
44478,2317,2446
44479,2327,2413
44480,2356,2333
44481,2370,2382
44482,2198,2344
44483,2328,2296
44484,2086,2405
44485,2292,2349
44486,2049,2269
44487,2351,2343
44488,2192,2112
44489,2125,2490
44490,2259,2348
44491,2330,2407
44492,2107,2366
44493,2178,2217
44494,2421,2387
44495,2358,2045
44496,2176,2080
44497,2180,2444
44498,2338,2140
44499,2005,2176
44500,2361,2243
44501,2194,2006
44502,2306,2383
44503,2123,2365
44504,2177,2142
44505,2330,2374
44506,2320,2264
44507,2246,2161
44508,2123,2246
44509,2265,2404
44510,2071,2355
44511,2395,2229
44512,2052,2237
44513,2335,2111
44514,2320,2377
44515,2409,2203
44516,2203,2354
44517,2182,2141
44518,2297,2148
44519,2398,2240
44520,2061,2366
44521,2129,2113
44522,2099,2144
44523,2490,2404
44524,2045,2222
44525,2274,2291
44526,2347,2353
44527,2416,2138
44528,2329,2251
44529,2109,2324
44530,2183,2273
44531,2309,2355
44532,2202,2243
44533,2344,2348
44534,2094,2325
44535,2128,2309
44536,2401,2457
44537,2280,2153
44538,2380,2196
44539,2326,2236
44540,2232,2158
44541,2169,2039
44542,2286,2156
44543,2196,2132
44544,2085,2376
44545,2182,2280
44546,2240,1982
44547,2242,2264
44548,2096,2262
44549,2143,2385
44550,2159,2222
44551,2370,2279
44552,2507,2216
44553,2216,2343
44554,2385,2056
44555,2277,2168
44556,2229,2379
44557,2389,2416
44558,2153,2127
44559,2267,2158
44560,2344,2357
44561,2396,2327
44562,2402,2349
44563,2160,2247
44564,2470,2364
44565,2199,2408
44566,2348,2113
44567,2254,2363
44568,2342,2141
44569,2291,2143
44570,2239,2294
44571,2065,2296
44572,2037,2202
44573,2266,1974
44574,1922,2255
44575,2255,2052
44576,2282,2077
44577,2246,2314
44578,2232,2272
44579,2358,2264
44580,2114,2218
44581,2215,2397
44582,2174,2206
44583,2374,2057
44584,2071,2257
44585,2260,2264
44586,2421,2238
44587,2264,2322
44588,2226,2368
44589,2250,2403
44590,2144,1797
44591,2349,2420
44592,2217,2099
44593,2403,2395
44594,2308,2269
44595,2383,2090
44596,2166,2229
44597,2232,2341
44598,2274,2355
44599,2442,2496
44600,2182,2373
44601,2271,2218
44602,2109,2039
44603,2326,2348
44604,2187,2263
44605,2093,2110
44606,1998,2302
44607,2262,2128
44608,2336,2455
44609,2054,2188
44610,2273,2262
44611,2158,2127
44612,2097,1996
44613,2432,2229
44614,2345,2222
44615,2367,2468
44616,2144,2225
44617,2322,2201
44618,2434,2346
44619,2322,2317
44620,2322,2209
44621,2316,2344
44622,2184,2325
44623,2164,2387
44624,2357,2251
44625,2159,2310
44626,2238,2020
44627,2078,1893
44628,1879,1991
44629,2318,2314
44630,2334,2253
44631,2266,2421
44632,2288,2318
44633,2407,2254
44634,2167,2377
44635,2257,2380
44636,2216,2220
44637,2270,2427
44638,2292,2471
44639,2200,1861
44640,2165,2337
44641,2357,2278
44642,2260,2331
44643,2216,1966
44644,2348,2161
44645,2380,2343
44646,2176,2337
44647,2148,2274
44648,2363,2311
44649,2346,2135
44650,2384,2452
44651,2212,2244
44652,2270,2160
44653,2020,2038
44654,2064,2342
44655,2251,2309
44656,2288,1928
44657,2135,2320
44658,2380,2240
44659,2160,2164
44660,2272,2246
44661,2383,2288
44662,2224,2208
44663,2312,2318
44664,1955,2061
44665,2078,2128
44666,2176,2343
44667,2286,2376
44668,2432,2340
44669,2285,2035
44670,2263,2411
44671,2346,2237
44672,1889,2117
44673,2030,2185
44674,1876,2144
44675,2293,2396
44676,2255,2232
44677,2339,2349
44678,2393,2379
44679,2245,2316
44680,2239,2394
44681,2341,2411
44682,2077,2172
44683,2379,2128
44684,2396,2400
44685,2145,2385
44686,2128,2225
44687,2201,2279
44688,2296,2288
44689,2163,2327
44690,2184,2334
44691,2168,2197
44692,2400,2359
44693,2404,2087
44694,2211,2342
44695,2393,2433
44696,2320,2238
44697,2256,2307
44698,2366,2120
44699,2162,2266
44700,2087,2161
44701,2143,2282
44702,2254,2150
44703,2458,2091
44704,2112,2350
44705,2473,2305
44706,2238,2232
44707,2418,2191
44708,2444,2468
44709,1985,2240
44710,2287,2214
44711,2144,2239
44712,2314,2394
44713,2149,2301
44714,2247,1863
44715,2249,1994
44716,2335,2379
44717,2207,2348
44718,2363,2289
44719,2243,2323
44720,2251,2227
44721,2319,2264
44722,1946,2243
44723,2145,2209
44724,2318,2385
44725,2359,2429
44726,2183,2186
44727,2300,2368
44728,2150,2325
44729,2304,2132
44730,2322,2135
44731,2121,2154
44732,2366,2387
44733,2394,2290
44734,2357,2375
44735,2299,2180
44736,2319,2183
44737,2237,2158
44738,2324,2203
44739,2186,2135
44740,2296,2211
44741,2317,2226
44742,2159,1938
44743,2144,2223
44744,2097,2291
44745,2444,2298
44746,2359,2152
44747,2289,2111
44748,2346,2063
44749,2375,2435
44750,2383,2111
44751,2306,2095
44752,2249,2111
44753,2402,2291
44754,2288,2181
44755,2286,2392
44756,2380,2435
44757,2219,2162
44758,2306,2165
44759,2089,2186
44760,2242,2058
44761,2183,2027
44762,2116,2333
44763,2093,2240
44764,2333,2455
44765,2372,2114
44766,1988,2057
44767,2264,2123
44768,2211,2291
44769,2272,2121
44770,1933,2251
44771,2101,2127
44772,2052,2187
44773,2431,2370
44774,2416,2270
44775,2049,2231
44776,2173,2221
44777,2354,2150
44778,1950,2188
44779,1983,2261
44780,2160,2189
44781,2151,2362
44782,2298,2046
44783,2303,2180
44784,2201,2177
44785,2311,2208
44786,2149,2333
44787,2100,2363
44788,2416,2246
44789,2177,2226
44790,2491,2325
44791,2257,2143
44792,2307,2033
44793,2374,2211
44794,2250,2147
44795,2304,2399
44796,2325,2343
44797,2196,2081
44798,2260,2412
44799,2423,2316
44800,2344,2405
44801,2226,2267
44802,2217,2449
44803,2260,2322
44804,2246,2140
44805,2009,2132
44806,2196,1932
44807,2257,2028
44808,2254,2372
44809,2440,2285
44810,2438,2543
44811,2179,2231
44812,2147,2234
44813,2117,2239
44814,2156,2364
44815,2080,1725
44816,2082,2170
44817,2182,2387
44818,2282,2270
44819,2322,2340
44820,1965,2124
44821,2420,2396
44822,2036,2255
44823,2239,2075
