Event,WhiteElo,BlackElo
42679,2201,2248
42680,2336,2386
42681,2276,2373
42682,2025,2410
42683,2353,2383
42684,2325,2312
42685,2225,2260
42686,2144,1969
42687,2274,2155
42688,2136,2303
42689,2267,2081
42690,2295,2125
42691,2108,2219
42692,2044,2053
42693,2334,2150
42694,2256,2108
42695,2293,2252
42696,2220,2054
42697,2353,2286
42698,2135,2178
42699,2133,2327
42700,2220,2375
42701,2166,2154
42702,2230,2091
42703,2354,2311
42704,2368,2164
42705,2044,2327
42706,2282,2038
42707,2180,2343
42708,2315,2235
42709,2409,2307
42710,2318,2335
42711,2350,2157
42712,2246,2291
42713,2380,2352
42714,2331,2365
42715,2003,2265
42716,2159,2365
42717,2262,2356
42718,2068,2192
42719,2288,2379
42720,2220,2247
42721,2379,2242
42722,2325,2487
42723,2186,2375
42724,2325,2212
42725,2265,2238
42726,2252,2381
42727,2034,2338
42728,2172,2254
42729,2278,2280
42730,2001,2236
42731,2050,2374
42732,2139,2284
42733,2233,2276
42734,2306,2234
42735,2101,2231
42736,2174,2262
42737,2229,2091
42738,2374,2197
42739,2157,2316
42740,2270,2159
42741,2231,2088
42742,2268,2345
42743,2062,2155
42744,2318,2304
42745,2263,2209
42746,2344,2325
42747,2336,2001
42748,2344,2442
42749,2340,2114
42750,2182,2417
42751,2288,2340
42752,2299,2435
42753,2263,2244
42754,2371,2361
42755,2320,2157
42756,2188,2304
42757,2258,2306
42758,2163,2396
42759,2369,2346
42760,2335,2281
42761,2375,2338
42762,2392,2330
42763,2133,2211
42764,2369,2382
42765,2201,2337
42766,2231,2266
42767,2378,2248
42768,2310,2207
42769,2035,2278
42770,2297,2153
42771,2147,2283
42772,2272,1999
42773,2281,2380
42774,2198,2176
42775,2258,2081
42776,2227,2058
42777,2245,2191
42778,2341,2237
42779,2149,2188
42780,2330,2182
42781,2330,2245
42782,2312,2312
42783,2026,2147
42784,2218,2237
42785,2264,2417
42786,2189,2395
42787,2245,2417
42788,2211,2268
42789,2281,2401
42790,2254,2222
42791,1971,2203
42792,2286,2081
42793,2126,2195
42794,2311,2385
42795,2403,2199
42796,2244,2285
42797,2394,2295
42798,2259,2122
42799,2267,2250
42800,2307,2173
42801,2357,2180
42802,2152,2410
42803,2134,2196
42804,2222,2159
42805,2269,2310
42806,2122,1968
42807,2377,2248
42808,2377,2403
42809,2316,2023
42810,2303,2361
42811,2010,2199
42812,2168,2431
42813,2255,2220
42814,2164,2363
42815,2301,2112
42816,2028,2329
42817,2275,2234
42818,2205,2221
42819,2303,2223
42820,2278,2305
42821,2258,2237
42822,2160,2194
42823,2388,2355
42824,2262,2361
42825,2056,2302
42826,2350,2408
42827,2158,2331
42828,2215,2375
42829,2131,2195
42830,2044,2191
42831,2383,2190
42832,2239,2228
42833,2210,2196
42834,2008,2351
42835,2295,2201
42836,2281,2201
42837,2261,2243
42838,2085,2338
42839,2102,2311
42840,2171,2171
42841,2331,2178
42842,2177,2385
42843,2425,2379
42844,2268,2297
42845,2287,2032
42846,2061,2398
42847,2274,2106
42848,2153,2226
42849,2315,2274
42850,2367,2237
42851,2371,2242
42852,2294,2327
42853,2349,2312
42854,2080,2205
42855,2200,2048
42856,2149,2291
42857,2453,2240
42858,2134,2360
42859,2038,2037
42860,2028,2132
42861,1863,2221
42862,2287,2440
42863,2254,2364
42864,2208,2346
42865,2083,2157
42866,2133,2279
42867,2153,2285
42868,2193,2041
42869,2025,2330
42870,2299,2206
42871,2413,2448
42872,2156,2231
42873,1956,2175
42874,2267,2308
42875,2349,2270
42876,2228,2158
42877,2301,2297
42878,2137,2090
42879,2385,2207
42880,2185,2132
42881,2087,2332
42882,2228,2444
42883,2260,2326
42884,2354,2268
42885,2177,2241
42886,2220,2197
42887,1927,2302
42888,1998,2385
42889,2065,2318
42890,2351,2225
42891,2001,2237
42892,2200,2263
42893,2197,2330
42894,2194,2410
42895,2315,2219
42896,2283,2134
42897,2181,2095
42898,2340,2412
42899,2417,2331
42900,2363,2392
42901,2226,2392
42902,1984,2241
42903,2331,2386
42904,2161,2124
42905,2236,2278
42906,2360,2315
42907,2250,2101
42908,2090,2406
42909,2210,2332
42910,2156,2194
42911,2156,2004
42912,2112,2285
42913,2179,2095
42914,2332,2282
42915,2184,2399
42916,2216,2162
42917,2421,2381
42918,2197,2194
42919,2289,2321
42920,2168,2302
42921,2333,2307
42922,2381,2173
42923,2390,2250
42924,2277,2154
42925,2112,2213
42926,2340,2359
42927,2199,2277
42928,2396,2289
42929,2429,2175
42930,2074,2153
42931,2424,2252
42932,2282,2090
42933,2386,2179
42934,2282,2113
42935,2134,2317
42936,2041,2144
42937,2275,2296
42938,2167,2263
42939,2255,2459
42940,2175,2149
42941,2275,2295
42942,2337,2323
42943,2198,2410
42944,2263,2116
42945,2130,2306
42946,2190,2124
42947,2345,2372
42948,2042,2220
42949,2252,2077
42950,2207,2289
42951,2319,2299
42952,2051,2292
42953,2325,2181
42954,2239,2412
42955,2142,2291
42956,2044,2122
42957,2138,2364
42958,2079,2311
42959,2355,2235
42960,2368,2292
42961,2363,2187
42962,2283,2320
42963,2247,2412
42964,2275,2051
42965,2344,2328
42966,2246,2135
42967,2254,2267
42968,2268,2186
42969,2086,2274
42970,2367,2304
42971,2268,2177
42972,2271,2351
42973,2411,2172
42974,2241,2174
42975,2295,2088
42976,2264,2247
42977,2229,2262
42978,2104,2263
42979,2134,2233
42980,2370,2252
42981,2240,2098
42982,2192,1990
42983,2233,2320
42984,2234,2293
42985,2286,2341
42986,2190,2191
42987,2370,2325
42988,2304,2230
42989,2160,2305
42990,2110,2424
42991,2317,2104
42992,2181,2462
42993,2219,2416
42994,2039,2408
42995,2390,2279
42996,2348,2312
42997,2321,2192
42998,2012,2242
42999,2003,2252
43000,2117,1973
43001,2371,2292
43002,2185,2401
43003,2343,2400
43004,2172,2206
43005,2229,2392
43006,2323,2229
43007,2329,2243
43008,2393,2431
43009,2314,2308
43010,2294,2177
43011,2121,2339
43012,2214,2193
43013,2366,2186
43014,2363,2168
43015,2229,2426
43016,2319,2417
43017,2205,2251
43018,2296,2287
43019,1995,2156
43020,2221,2146
43021,2225,2322
43022,2305,2234
43023,2311,2179
43024,2440,2144
43025,2255,2309
43026,2076,2265
43027,2246,2178
43028,2270,2217
43029,2281,2207
43030,2220,2155
43031,2301,2160
43032,2113,2431
43033,2342,2332
43034,2453,2327
43035,2126,2111
43036,2099,2304
43037,2416,2164
43038,2179,2320
43039,2338,2281
43040,2191,2244
43041,2314,2141
43042,2291,2257
43043,2301,2323
43044,2242,2398
43045,2212,2264
43046,2287,2175
43047,2020,2342
43048,2332,2369
43049,1689,2170
43050,2418,2332
43051,2130,2197
43052,2231,2378
43053,2244,2067
43054,2043,2333
43055,2373,2350
43056,2077,1941
43057,2080,2210
43058,2268,2361
43059,2290,2230
43060,2047,2191
43061,2179,2275
43062,2240,2278
43063,2301,2337
43064,2241,2169
43065,1874,2344
43066,2319,2363
43067,2186,2461
43068,2264,2257
43069,2343,2159
43070,2217,2247
43071,2058,2188
43072,2145,2339
43073,2403,2153
43074,2436,2454
43075,2247,2250
43076,2224,2144
43077,2265,2144
43078,2155,2405
43079,2347,2352
43080,2252,2047
43081,2386,2441
43082,2273,2309
43083,2269,2065
43084,2222,2251
43085,2312,2155
43086,2193,2310
43087,2090,1958
43088,2424,2314
43089,2253,2274
43090,2338,2313
43091,2378,2382
43092,2222,2175
43093,2461,2243
43094,2225,2093
43095,2363,2133
43096,2151,2253
43097,2085,2323
43098,2065,2066
43099,2316,2231
43100,2355,2128
43101,2456,2341
43102,2304,2308
43103,2362,2152
43104,2310,2308
43105,2134,2390
43106,2367,2178
43107,2403,2367
43108,2402,2122
43109,2164,2185
43110,2050,2277
43111,2314,2362
43112,2360,2289
43113,2172,2337
43114,2137,1988
43115,2438,2235
43116,2283,2303
43117,2287,2031
43118,2084,2251
43119,2186,2336
43120,2220,2381
43121,2011,2255
43122,2001,2203
43123,2185,2294
43124,2158,2304
43125,2231,2140
43126,2373,2376
43127,2285,2326
43128,2345,2236
43129,2300,2252
43130,2442,2285
43131,2204,2072
43132,2129,2327
43133,2237,2340
43134,2404,2382
43135,2197,2030
43136,2250,2199
43137,2398,2321
43138,2262,2284
43139,2259,2299
43140,2172,2184
43141,2216,2293
43142,2280,2317
43143,2125,2096
43144,2120,2332
43145,2234,2277
43146,2095,2358
43147,2333,2139
43148,2275,2082
43149,2241,2041
43150,2302,2380
43151,2132,2267
43152,2444,2407
43153,2328,2295
43154,2268,2186
43155,2279,2182
43156,2454,2348
43157,2218,2381
43158,2129,2296
43159,2185,2221
43160,2335,2318
43161,2328,2157
43162,2066,2158
43163,2180,2319
43164,2386,2178
43165,2257,2231
43166,2347,2400
43167,2129,1857
43168,2369,2433
43169,1989,2220
43170,2413,2414
43171,2357,2256
43172,2320,2222
43173,2092,1982
43174,2300,2281
43175,2214,2416
43176,2370,2325
43177,2243,2365
43178,2227,2400
43179,2163,2070
43180,2234,2231
43181,2044,2230
43182,2113,2444
43183,2381,2202
43184,2411,2421
43185,2279,2266
43186,2276,2193
43187,2414,2033
43188,2364,2353
43189,2184,2347
43190,2083,2275
43191,2142,2208
43192,2360,2238
43193,2066,2217
43194,2211,2266
43195,1920,2300
43196,2402,2260
43197,2058,2131
43198,2283,2229
43199,2434,2158
43200,2293,2155
43201,2323,2083
43202,2267,2314
43203,2031,2211
43204,2221,2288
43205,2309,2263
43206,2233,2101
43207,2243,2286
43208,2331,2104
43209,2110,2290
43210,2207,2350
43211,2167,2160
43212,2261,2210
43213,2309,2099
43214,2098,2168
43215,2328,2380
43216,2228,2219
43217,2268,2206
43218,2210,2204
43219,2304,2141
43220,2268,2244
43221,2262,2123
43222,2251,2182
43223,2264,2300
43224,2252,2360
43225,2146,2361
43226,2341,2256
43227,2062,2371
43228,2199,2286
43229,2341,2253
43230,2233,2201
43231,2300,2326
43232,2341,2144
43233,2193,2315
43234,2301,2259
43235,2155,2256
43236,2222,2197
43237,2185,1914
43238,2155,2312
43239,2177,2140
43240,2191,2228
43241,2294,2337
43242,2278,2087
43243,2416,2054
43244,2202,2042
43245,2366,2382
43246,2279,2147
43247,2315,2361
43248,2200,2263
43249,2332,2094
43250,2123,2292
43251,2079,2272
43252,2298,2178
43253,2066,2295
43254,2258,2172
43255,2034,2273
43256,2121,2264
43257,2201,2271
43258,2210,2256
43259,2351,2168
43260,2223,2244
43261,2234,2463
43262,2243,2127
43263,2297,2169
43264,2400,2137
43265,2121,2179
43266,2345,2307
43267,2164,2414
43268,2166,2246
43269,2398,2120
43270,2214,2416
43271,2282,2373
43272,2299,2150
43273,1972,2019
43274,2339,2400
43275,2383,2391
43276,2187,2413
43277,2218,2281
43278,2337,2387
43279,2280,2094
43280,2357,2327
43281,1961,2121
43282,2197,2397
43283,2015,2229
43284,2037,2246
43285,2294,2277
43286,2120,2318
43287,2316,2280
43288,2252,2322
43289,1900,2325
43290,2271,2325
43291,2303,2202
43292,2180,2120
43293,2299,2077
43294,2179,2266
43295,2211,1981
43296,2243,2142
43297,2129,2325
43298,2274,2255
43299,2303,2358
43300,2257,2314
43301,2423,2372
43302,2434,2239
43303,2224,2327
43304,2333,2463
43305,2154,2381
43306,1976,2355
43307,2174,2272
43308,2356,2042
43309,2334,2264
43310,2220,2204
43311,2008,2218
43312,2065,2231
43313,2306,2260
43314,2125,2236
43315,2382,2397
43316,2042,2261
43317,2401,2226
43318,2175,2256
43319,2046,2179
43320,2147,2136
43321,2208,2042
43322,2231,2358
43323,2182,2138
43324,2183,2257
43325,2092,2269
43326,2328,2307
43327,2344,2385
43328,2182,2363
43329,2080,2313
43330,2186,2351
43331,2316,2119
43332,2383,2167
43333,2241,2203
43334,2322,2342
43335,2009,2205
43336,2040,2290
43337,1838,2388
43338,2028,2335
43339,2265,2244
43340,2376,2279
43341,2380,2159
43342,2385,2347
43343,2328,2102
43344,2207,2411
43345,2178,2049
43346,1998,2164
43347,2235,2348
43348,2330,2179
43349,2345,2308
43350,2148,2295
43351,2199,2002
43352,2233,2227
43353,2398,2281
43354,2423,2260
43355,2278,2246
43356,2163,2277
43357,2107,2359
43358,1979,2040
43359,2276,2156
43360,2227,2336
43361,2350,2321
43362,2174,2120
43363,2117,2321
43364,2256,2308
43365,2008,2289
43366,2374,2193
43367,2218,2339
43368,2291,2246
43369,2247,2138
43370,2229,2301
43371,1978,2297
43372,2276,2359
43373,2065,2227
43374,2190,1883
43375,2239,2088
43376,2401,2277
43377,2093,2139
43378,2298,2329
43379,2427,2403
43380,2308,2279
43381,2266,2347
43382,1952,2364
43383,2201,1991
43384,2171,2280
43385,2376,2232
43386,2321,2156
43387,2234,2203
43388,2318,2325
43389,2108,2316
43390,2181,2249
43391,2254,2160
43392,2125,2299
43393,2099,2219
43394,2360,2105
43395,2111,2284
43396,2355,2202
43397,2380,2371
43398,2077,2260
43399,2141,2185
43400,2328,2289
43401,2413,2431
43402,2079,2325
43403,2259,2365
43404,2222,2316
43405,2097,2335
43406,2339,2074
43407,2270,2169
43408,2164,2187
43409,2159,2344
43410,2319,2427
43411,2275,2270
43412,2292,2248
43413,2284,2183
43414,2270,2193
43415,2193,2391
43416,1949,2235
43417,2302,2238
43418,2408,2203
43419,2286,2210
43420,1976,2133
43421,2401,2311
43422,2357,2223
43423,2485,2281
43424,2264,2272
43425,2145,2343
43426,2353,2347
43427,2551,2496
43428,2268,2299
43429,2277,2314
43430,2224,2055
43431,2312,2173
43432,2128,2266
43433,1898,2175
43434,2180,2409
43435,1934,2215
43436,2357,2275
43437,2154,2325
43438,2086,2038
43439,2313,2296
43440,2277,2136
43441,2267,2280
43442,2339,2114
43443,2099,2341
43444,2012,2175
43445,2176,1959
43446,2023,2287
43447,2043,2332
43448,1891,2312
43449,2386,2201
43450,2262,2237
43451,2274,2557
43452,2297,2099
43453,2344,2358
43454,2398,2432
43455,2211,2245
43456,2098,2093
43457,2173,2319
43458,2407,2389
43459,2193,2365
43460,2114,2289
43461,2284,2136
43462,2238,2279
43463,2205,2389
43464,2123,2316
43465,2074,2375
43466,2215,2396
43467,2210,2385
43468,2231,2322
43469,2177,2400
43470,2320,2281
43471,2312,2339
43472,2039,2376
43473,2107,2168
43474,2138,2185
43475,2323,2243
43476,2225,2332
43477,2253,2320
43478,2226,2303
43479,2404,2395
43480,2272,2074
43481,2223,2435
43482,2236,2069
43483,2292,2357
43484,2420,2428
43485,2315,2389
43486,2220,2045
43487,2218,2196
43488,2150,2220
43489,1981,2232
43490,2324,2272
43491,2395,2199
43492,2298,2113
43493,2330,2343
43494,2338,2223
43495,2278,2264
43496,2272,2237
43497,2074,2279
43498,2351,2161
43499,2483,2204
43500,2139,2355
43501,2351,2098
43502,2281,2158
43503,2297,2116
43504,1941,2310
43505,2192,2308
43506,2147,1995
43507,2283,2139
43508,2332,2416
43509,2217,2162
43510,2263,2206
43511,2308,2281
43512,2264,2279
43513,2122,2393
43514,2062,2280
43515,2082,2333
43516,1996,2116
43517,2281,2011
43518,2269,2235
43519,2265,2305
43520,2046,2302
43521,2144,2341
43522,2363,2156
43523,2288,2336
43524,2136,2386
43525,2088,2205
43526,1941,1765
43527,2351,2205
43528,2286,2284
43529,2241,2287
43530,2314,2150
43531,2238,2229
43532,2324,2229
43533,2210,2394
43534,2196,2437
43535,2254,2004
43536,2398,2235
43537,2281,2132
43538,2286,2291
43539,2335,2212
43540,2265,2213
43541,2123,2380
43542,2432,2135
43543,2303,2218
43544,2298,2310
43545,2382,2259
43546,2331,2261
43547,2252,2240
43548,2115,2390
43549,1982,2153
43550,1949,1950
43551,2305,2419
43552,2412,2392
43553,2224,2413
43554,2352,2372
43555,2452,2166
43556,2192,2228
43557,2291,2418
43558,2256,2126
43559,2309,2302
43560,2284,2182
43561,2328,2173
43562,2167,2168
43563,2090,2432
43564,2144,2170
43565,2318,2167
43566,2319,2215
43567,2321,2316
43568,2196,2301
43569,2303,2092
43570,2123,2116
43571,2099,2413
43572,2420,2376
43573,2228,2222
43574,1996,2201
43575,2212,2259
43576,2101,2267
43577,2171,2364
43578,2266,2423
43579,2384,2154
43580,2314,2385
43581,2229,1943
43582,2398,2223
43583,2071,2370
43584,2153,2292
43585,2174,2299
43586,2251,2380
43587,2398,2375
43588,2167,2327
43589,2295,2289
43590,2332,2036
43591,2296,2269
43592,2198,2170
43593,2358,2190
43594,2477,2272
43595,2159,2434
43596,2288,2111
43597,2180,2115
43598,2240,2169
43599,2184,2274
43600,2341,2015
43601,2033,2187
43602,2311,2188
43603,2261,2329
43604,2314,2147
43605,2242,2256
43606,2365,2369
43607,2486,2424
43608,2321,2256
43609,2237,2227
43610,2336,2109
43611,2234,2060
43612,2368,2332
43613,2237,2265
43614,2254,2307
43615,2256,2320
43616,2235,2085
43617,2145,2264
43618,2188,2391
43619,2218,2275
43620,2276,2245
43621,2164,2156
43622,2022,2291
43623,2069,2349
43624,2219,2256
43625,2216,2097
43626,2362,2373
43627,2262,2319
43628,2353,2256
43629,2259,2291
43630,2226,2213
43631,2102,2200
43632,2086,2341
43633,2213,2236
43634,2340,2032
43635,2260,2410
43636,2337,2339
43637,2284,2381
43638,2233,2266
43639,2245,2292
43640,2389,2270
43641,2158,2138
43642,2235,2205
43643,2345,2144
43644,2377,2195
43645,2415,2400
43646,2168,2339
43647,2316,2079
43648,2390,2294
43649,2094,2299
43650,2060,2209
43651,2209,2401
43652,2273,2191
43653,2107,2248
43654,2211,2323
43655,2394,2337
43656,1950,2099
43657,2126,2188
43658,2351,2321
43659,2195,2296
43660,2285,2288
43661,2281,2208
43662,2389,2294
43663,2238,2430
43664,2333,2235
43665,2249,2093
43666,2436,2146
43667,2143,2388
43668,2392,2404
43669,2232,2141
43670,2322,2297
43671,2184,2255
43672,2276,2110
43673,2175,2340
43674,2263,2276
43675,2285,2208
43676,2229,2192
43677,2187,2299
43678,2174,2115
43679,2372,2421
43680,2116,2270
43681,2161,2405
43682,2107,2303
43683,2267,2087
43684,2250,2294
43685,2213,2176
43686,2287,2176
43687,2207,2148
43688,2453,2332
43689,2223,2281
43690,2251,2296
43691,2053,2075
43692,2239,2151
43693,2125,2054
43694,2251,2387
43695,2363,2338
43696,2327,2155
43697,2096,2244
43698,2172,2387
43699,1920,2275
43700,2299,2260
43701,2286,2053
43702,2283,2384
43703,1921,2189
43704,2283,2105
43705,2351,2258
43706,2146,2195
43707,2329,2152
43708,2049,1968
43709,2364,2331
43710,2211,2256
43711,2333,2316
43712,2330,2429
43713,2065,2367
43714,2328,2449
43715,2375,2201
43716,2126,2282
43717,2278,2364
43718,2413,2214
43719,2348,1929
43720,2122,2253
43721,2306,2152
43722,2237,2112
43723,1740,2019
43724,2177,2328
43725,2271,2246
43726,2106,2163
43727,2168,2207
43728,2366,2268
43729,2223,2158
43730,2123,2359
43731,2273,2331
43732,2311,2145
43733,2317,2123
43734,2289,2319
43735,2355,2262
43736,2311,2157
43737,2359,2117
43738,2206,2285
43739,2154,2313
43740,2226,2362
43741,2024,2214
43742,2174,2342
43743,2304,2315
43744,2116,2271
43745,2207,2321
43746,2106,2236
43747,2238,2389
43748,2248,2267
43749,2234,2315
43750,2318,2080
43751,2209,2265
43752,2312,2352
43753,2104,2299
43754,2246,1980
43755,2011,2378
43756,2036,2212
43757,2306,2140
43758,2198,2272
43759,1903,2071
43760,2207,2188
43761,2321,2186
43762,2434,2437
43763,2272,2357
43764,2088,2235
43765,2331,2341
43766,2367,2347
43767,2056,2265
43768,1932,2186
43769,2228,2343
43770,2364,2294
43771,2118,2286
43772,2180,2358
43773,2301,2205
43774,2237,2182
43775,2239,2362
43776,2055,2258
43777,2337,2289
43778,2191,2275
43779,2298,2170
43780,2207,2418
43781,2135,2037
43782,2145,2373
43783,2177,2268
43784,2315,2377
43785,2197,2165
43786,2142,2276
43787,2189,2375
43788,2337,2178
43789,2284,2171
43790,2430,2358
43791,2238,2025
43792,2174,2354
43793,2313,2273
43794,2345,2140
43795,2259,2421
43796,2350,2306
43797,2366,2253
43798,2291,2340
43799,2174,2082
43800,2113,2354
43801,2256,2343
43802,1998,2188
43803,2385,2391
43804,2165,2179
43805,2079,2131
43806,2337,2132
43807,2132,2217
43808,2403,2205
43809,2215,2403
43810,2198,2298
43811,2264,2342
43812,2320,2175
43813,2263,2052
43814,2457,2415
43815,2280,2072
43816,2304,2201
43817,2372,2237
43818,2259,2316
43819,2444,2223
43820,2205,2331
43821,2190,2211
43822,2258,2416
43823,2178,2340
43824,2297,2427
43825,2250,2010
43826,2228,2331
43827,2309,2361
43828,2347,2399
43829,2170,2334
43830,2314,2278
43831,2430,2154
43832,2318,2359
43833,2241,2179
43834,2268,2211
43835,2388,2354
43836,2391,2105
43837,2294,2332
43838,1901,2033
43839,2111,2285
43840,2312,2307
43841,2255,2295
43842,2423,2204
43843,2115,2202
43844,2069,2228
43845,2340,2302
43846,2224,2346
43847,1975,2038
43848,2209,2218
43849,2212,2293
43850,2106,2288
43851,2239,2248
43852,2419,2130
43853,2273,2287
43854,2203,2121
43855,2386,2359
43856,2242,2106
43857,2098,2216
43858,2391,2292
43859,2383,2191
43860,2282,2290
43861,2258,2371
43862,2160,2333
43863,1986,2431
43864,2417,2302
43865,2461,2494
43866,2256,2313
43867,2211,2390
43868,2246,2283
43869,2139,2310
43870,2306,2317
43871,2224,2343
43872,2357,2344
43873,2266,2364
43874,2193,2295
43875,2205,2136
43876,2078,2142
43877,2058,2368
43878,2165,2354
43879,2275,2359
43880,2145,2330
43881,2288,2257
43882,2360,2368
43883,2376,2251
43884,2373,2266
43885,2180,2123
43886,2397,2512
43887,2328,2235
43888,2468,2337
43889,2241,2336
43890,2323,2321
43891,2359,2356
43892,2118,2235
43893,2235,2466
43894,2179,2274
43895,2259,2162
43896,2338,2357
43897,2279,2111
43898,2207,2051
43899,2384,2401
43900,2368,2178
43901,2089,2354
43902,2211,2265
43903,2390,2369
43904,2473,2430
43905,2283,2109
43906,2278,2354
43907,2325,2229
43908,2284,2084
43909,2265,2077
43910,2270,2076
43911,2333,2301
43912,2219,2079
43913,2279,2331
43914,2255,2338
43915,1973,2102
43916,2295,2223
43917,2372,2310
43918,2277,2018
43919,2026,1918
43920,2357,2408
43921,2464,2384
43922,2335,2193
43923,2175,2285
43924,2243,2108
43925,1890,2174
43926,2306,2403
43927,2192,2333
43928,2319,2083
43929,2340,2171
43930,2193,2338
43931,2306,2076
43932,2356,2265
43933,2365,2378
43934,2200,2379
43935,2337,2272
43936,2288,2111
43937,2170,2331
43938,1871,1965
43939,2305,2329
43940,2184,2150
43941,1881,2103
43942,1897,2171
43943,2362,2334
43944,2078,2454
43945,2066,1953
43946,2247,2146
43947,2275,2090
43948,2310,2170
43949,2289,2205
43950,2198,2238
43951,2268,2327
43952,2230,2290
43953,2210,2364
43954,2216,2441
43955,2085,2267
43956,2190,1981
43957,2150,1974
43958,2370,2189
43959,2331,2093
43960,2183,2405
43961,2281,2191
43962,2403,2352
43963,2361,2366
43964,2172,2286
43965,2176,2285
43966,2388,2374
43967,2268,2257
43968,1924,2150
43969,2379,2398
43970,2070,2234
43971,2343,2148
43972,2222,2455
43973,2200,2191
43974,2289,2038
43975,2387,2113
43976,2192,2320
43977,2242,2170
43978,2336,2222
43979,2249,2363
43980,2171,2354
43981,2221,2331
43982,2035,2216
43983,2197,2220
43984,2298,2248
43985,2125,2202
43986,2339,2124
43987,2246,2109
43988,2384,2252
43989,2284,2143
43990,2158,2094
43991,2376,2294
43992,2440,2359
43993,2374,2374
43994,2148,2288
43995,2272,2221
43996,2230,2305
43997,2371,2300
43998,2347,2246
43999,2306,2170
44000,2083,2249
44001,2345,2136
44002,2103,2242
44003,2245,2398
44004,2008,2250
44005,2475,2517
44006,2324,2192
44007,2032,2117
44008,2269,2272
44009,2343,2252
44010,2259,2093
44011,2225,2209
44012,2205,1988
44013,2096,2264
44014,2189,2212
44015,2231,2153
44016,1996,2220
44017,2096,2196
44018,2413,2142
44019,2170,2331
44020,2228,2281
44021,2279,2328
44022,2319,2315
44023,2309,2112
44024,2095,1980
44025,2211,2129
44026,2126,2305
44027,2412,2090
44028,2140,2427
44029,2121,2406
44030,2254,2400
44031,2143,2317
44032,2183,2235
44033,2256,2358
44034,2307,2243
44035,2251,2274
44036,2253,2322
44037,2383,2034
44038,2205,2253
44039,2301,2287
44040,2343,2203
44041,2263,2314
44042,2230,2495
44043,2085,2225
44044,2324,2142
44045,2304,2068
44046,2175,2226
44047,2341,2321
44048,2035,2251
44049,2278,2352
44050,2158,2294
44051,2229,2399
44052,2025,2205
44053,2262,2297
44054,2330,2416
44055,2042,2311
44056,2117,2306
44057,2009,2386
44058,2335,2411
44059,2195,2260
44060,2327,2306
44061,2118,2300
44062,2576,2388
44063,2199,2231
44064,2269,2318
44065,2212,2401
44066,2185,2379
44067,2198,2175
44068,2405,2156
44069,2034,2262
44070,2193,2100
44071,2191,2372
44072,2202,2239
44073,2338,2158
44074,2351,2265
44075,2194,2192
44076,2268,2318
44077,2024,2245
44078,2078,2158
44079,2021,2142
44080,2256,2092
44081,2094,2317
44082,2218,2380
44083,2281,2076
44084,2240,2172
44085,2142,2208
44086,1974,2131
44087,2327,2329
44088,2131,2214
44089,2296,2137
44090,2026,2393
44091,2327,2108
44092,2342,2472
44093,2345,2365
44094,2374,2182
44095,2189,2266
44096,2314,2222
44097,2392,2188
44098,2334,2297
44099,2183,2307
44100,2329,2353
44101,2415,2202
44102,2243,2328
44103,2203,2134
44104,2093,1949
44105,2230,2077
44106,2158,2340
44107,2234,2304
44108,2012,2180
44109,2217,2143
44110,2250,2444
44111,2216,2299
44112,2373,2120
44113,2188,2413
44114,2122,2450
44115,2250,2347
44116,2047,2262
44117,2344,2335
44118,2139,2363
44119,2059,2038
44120,2013,2128
44121,2315,2352
44122,1992,2275
44123,2342,2244
44124,2384,2324
44125,2155,2199
44126,2185,2115
44127,1994,2301
44128,2179,2355
44129,2283,2114
44130,2374,2411
44131,2063,2183
44132,2154,2304
44133,2204,2392
44134,2313,2288
44135,2367,2525
44136,2197,2311
44137,2383,2257
44138,2090,2447
44139,2251,2080
44140,2265,2045
44141,2336,2172
44142,2297,2116
44143,2381,2171
44144,2312,2441
44145,2195,2366
44146,2096,2239
44147,2141,2252
44148,2247,2278
44149,1988,1980
44150,2362,2312
44151,2201,2042
44152,2107,2370
44153,2280,2245
44154,2326,2348
44155,2082,2219
44156,2352,2424
44157,2007,2166
44158,2312,2161
44159,2085,2214
44160,2274,2286
44161,2313,2234
44162,2333,2408
44163,2219,2219
44164,2366,2121
44165,2224,2125
44166,2294,2226
44167,2127,2243
44168,2206,2335
44169,2110,2328
44170,2415,2029
44171,2272,2261
44172,2254,2103
44173,2186,2416
44174,2240,2390
44175,2208,2355
44176,2370,2122
44177,2013,2159
44178,2149,2004
44179,2229,1977
44180,2195,2357
44181,2365,2318
44182,2204,2196
44183,2248,2431
44184,2412,2294
44185,2194,2133
44186,2356,2324
44187,2368,2036
44188,2202,2369
44189,2286,2246
44190,2072,2367
44191,2244,2059
44192,2240,2331
44193,2400,2321
44194,2303,2152
44195,2210,2263
44196,2365,2301
44197,2364,2312
44198,2319,2327
44199,2022,2140
44200,2198,2318
44201,2321,2101
44202,2210,2305
44203,2314,2270
44204,2381,2448
44205,2208,2136
44206,2190,2253
44207,2371,2204
44208,2291,2286
44209,2325,2186
44210,2330,2337
44211,2238,2364
44212,2135,2210
44213,2296,2108
44214,2258,2398
44215,2069,2225
44216,1974,2140
44217,2352,2246
44218,2308,2145
44219,2175,2421
44220,2300,2280
44221,2123,2235
44222,2366,2323
44223,2385,2429
44224,2143,2460
44225,2114,2403
44226,2292,2193
44227,2010,2281
44228,2019,2177
44229,2262,2356
44230,1789,2114
44231,2244,2027
