Event,WhiteElo,BlackElo
44273,2343,2357
44274,2346,2362
44275,2341,2355
44276,2340,2353
44277,2345,2221
44278,2202,2335
44279,2202,2335
44280,2345,2221
44281,2202,2335
44282,2202,2335
44283,2345,2221
44284,2345,2221
44285,2345,2221
44286,2363,2367
44287,2341,2349
44288,2345,2221
44289,2202,2335
44290,2345,2221
44291,2339,2350
44292,2345,2221
44293,2345,2221
44294,2202,2335
44295,2202,2335
44296,2339,2349
44297,2345,2221
44298,2345,2221
44299,2202,2335
44300,2339,2351
44301,2340,2349
44302,2345,2221
44303,2339,2349
44304,2345,2221
44305,2350,2356
44306,2345,2221
44307,2345,2221
44308,2345,2221
44309,2345,2221
44310,2341,2354
44311,2345,2221
44312,2345,2221
44313,2346,2362
44314,2345,2221
44315,2345,2361
44316,2345,2221
44317,2349,2365
44318,2338,2349
44319,2339,2348
44320,2345,2221
44321,2202,2335
44322,2345,2221
44323,2202,2335
44324,2339,2348
44325,2345,2221
44326,2345,2221
44327,2345,2221
44328,2345,2221
44329,2345,2221
44330,2339,2351
44331,2202,2335
44332,2345,2221
44333,2339,2352
44334,2202,2335
44335,2202,2335
44336,2202,2335
44337,2341,2355
44338,2339,2349
44339,2339,2348
44340,2202,2335
44341,2349,2355
44342,2202,2335
44343,2345,2221
44344,2345,2221
44345,2345,2221
44346,2202,2335
44347,2339,2348
44348,2345,2221
44349,2202,2335
44350,2202,2335
44351,2345,2221
44352,2345,2221
44353,2202,2335
44354,2345,2221
44355,2339,2349
44356,2202,2335
44357,2376,2378
44358,2345,2221
44359,2202,2335
44360,2343,2350
44361,2343,2350
44362,2345,2221
44363,2346,2362
44364,2339,2349
44365,2202,2335
44366,2345,2221
44367,2345,2221
44368,2345,2221
44369,2344,2351
44370,2202,2335
44371,2202,2335
44372,2345,2221
44373,2345,2221
44374,2202,2335
44375,2340,2349
44376,2339,2351
44377,2345,2221
44378,2345,2221
44379,2345,2221
44380,2345,2221
44381,2345,2360
44382,2343,2357
44383,2348,2364
44384,2345,2221
44385,2202,2335
44386,2339,2349
44387,2345,2221
44388,2345,2221
44389,2202,2335
44390,2202,2335
44391,2345,2221
44392,2339,2348
44393,2341,2349
44394,2345,2221
44395,2345,2221
44396,2345,2351
44397,2345,2221
44398,2339,2348
44399,2202,2335
44400,2202,2335
44401,2202,2335
44402,2345,2221
44403,2341,2354
44404,2344,2351
44405,2202,2335
44406,2343,2357
44407,2202,2335
44408,2202,2335
44409,2350,2355
44410,2345,2221
44411,2202,2335
44412,2345,2221
44413,2202,2335
44414,2391,2392
44415,2202,2335
44416,2339,2350
44417,2345,2221
44418,2345,2221
44419,2346,2362
44420,2343,2357
44421,2202,2335
44422,2345,2221
44423,2345,2221
44424,2345,2221
44425,2202,2335
44426,2339,2351
44427,2340,2352
44428,2202,2335
44429,2339,2351
44430,2202,2335
44431,2341,2354
44432,2345,2221
44433,2202,2335
44434,2343,2357
44435,2339,2351
44436,2339,2349
44437,2345,2221
44438,2342,2356
44439,2340,2352
44440,2345,2221
44441,2202,2335
44442,2349,2355
44443,2202,2335
44444,2202,2335
44445,2202,2335
44446,2338,2349
44447,2202,2335
44448,2345,2221
44449,2345,2221
44450,2342,2349
44451,2345,2361
44452,2345,2221
44453,2343,2358
44454,2345,2221
44455,2345,2221
44456,2345,2221
44457,2339,2348
44458,2202,2335
44459,2345,2221
44460,2340,2353
44461,2345,2221
44462,2202,2335
44463,2339,2348
44464,2345,2221
44465,2345,2221
44466,2345,2221
44467,2202,2335
44468,2345,2221
44469,2345,2221
44470,2202,2335
44471,2339,2349
44472,2202,2335
44473,2339,2349
44474,2345,2221
44475,2345,2221
44476,2338,2349
44477,2345,2221
44478,2343,2350
44479,2344,2358
44480,2340,2349
44481,2339,2348
44482,2347,2353
44483,2345,2360
44484,2202,2335
44485,2339,2350
44486,2202,2335
44487,2341,2354
44488,2339,2350
44489,2202,2335
44490,2202,2335
44491,2342,2355
44492,2202,2335
44493,2375,2377
44494,2341,2349
44495,2345,2221
44496,2345,2221
44497,2202,2335
44498,2345,2221
44499,2202,2335
44500,2345,2221
44501,2345,2221
44502,2339,2351
44503,2202,2335
44504,2345,2221
44505,2339,2350
44506,2343,2357
44507,2345,2221
44508,2339,2350
44509,2340,2349
44510,2202,2335
44511,2345,2221
44512,2202,2335
44513,2345,2221
44514,2344,2359
44515,2345,2221
44516,2202,2335
44517,2342,2349
44518,2345,2221
44519,2345,2221
44520,2202,2335
44521,2339,2348
44522,2339,2352
44523,2339,2351
44524,2202,2335
44525,2339,2350
44526,2375,2377
44527,2345,2221
44528,2345,2221
44529,2202,2335
44530,2202,2335
44531,2339,2351
44532,2339,2350
44533,2340,2353
44534,2202,2335
44535,2202,2335
44536,2340,2348
44537,2345,2221
44538,2345,2221
44539,2338,2349
44540,2345,2221
44541,2364,2367
44542,2345,2221
44543,2345,2351
44544,2202,2335
44545,2343,2358
44546,2345,2221
44547,2342,2356
44548,2202,2335
44549,2202,2335
44550,2202,2335
44551,2339,2350
44552,2345,2221
44553,2339,2351
44554,2345,2221
44555,2345,2221
44556,2202,2335
44557,2363,2366
44558,2345,2221
44559,2202,2335
44560,2202,2335
44561,2345,2221
44562,2346,2353
44563,2340,2353
44564,2345,2221
44565,2202,2335
44566,2345,2221
44567,2202,2335
44568,2345,2221
44569,2345,2221
44570,2345,2221
44571,2202,2335
44572,2202,2335
44573,2345,2221
44574,2202,2335
44575,2345,2221
44576,2345,2221
44577,2202,2335
44578,2202,2335
44579,2345,2221
44580,2202,2335
44581,2202,2335
44582,2338,2349
44583,2345,2221
44584,2202,2335
44585,2339,2349
44586,2345,2221
44587,2340,2352
44588,2338,2349
44589,2202,2335
44590,2345,2221
44591,2388,2389
44592,2345,2221
44593,2342,2349
44594,2339,2352
44595,2345,2221
44596,2342,2350
44597,2202,2335
44598,2202,2335
44599,2339,2348
44600,2202,2335
44601,2353,2358
44602,2345,2221
44603,2339,2350
44604,2202,2335
44605,2341,2349
44606,2202,2335
44607,2345,2221
44608,2343,2357
44609,2339,2350
44610,2342,2349
44611,2345,2221
44612,2345,2221
44613,2345,2221
44614,2345,2221
44615,2339,2349
44616,2202,2335
44617,2345,2221
44618,2345,2221
44619,2345,2221
44620,2345,2221
44621,2345,2360
44622,2340,2352
44623,2202,2335
44624,2345,2360
44625,2202,2335
44626,2345,2221
44627,2345,2221
44628,2202,2335
44629,2344,2359
44630,2339,2348
44631,2202,2335
44632,2349,2366
44633,2345,2221
44634,2202,2335
44635,2343,2358
44636,2202,2335
44637,2202,2335
44638,2339,2348
44639,2345,2221
44640,2202,2335
44641,2345,2221
44642,2202,2335
44643,2345,2221
44644,2370,2373
44645,2339,2349
44646,2202,2335
44647,2202,2335
44648,2345,2221
44649,2345,2221
44650,2339,2348
44651,2202,2335
44652,2345,2221
44653,2339,2350
44654,2202,2335
44655,2202,2335
44656,2345,2221
44657,2202,2335
44658,2345,2221
44659,2345,2221
44660,2345,2221
44661,2339,2350
44662,2345,2221
44663,2339,2348
44664,2202,2335
44665,2340,2349
44666,2202,2335
44667,2339,2351
44668,2340,2349
44669,2345,2221
44670,2202,2335
44671,2345,2221
44672,2202,2335
44673,2202,2335
44674,2202,2335
44675,2341,2354
44676,2345,2221
44677,2340,2352
44678,2354,2359
44679,2202,2335
44680,2202,2335
44681,2338,2349
44682,2202,2335
44683,2345,2221
44684,2339,2350
44685,2202,2335
44686,2202,2335
44687,2342,2349
44688,2339,2348
44689,2202,2335
44690,2202,2335
44691,2341,2354
44692,2348,2354
44693,2345,2221
44694,2338,2349
44695,2349,2354
44696,2345,2221
44697,2202,2335
44698,2345,2221
44699,2202,2335
44700,2202,2335
44701,2202,2335
44702,2345,2221
44703,2345,2221
44704,2202,2335
44705,2345,2221
44706,2345,2221
44707,2345,2221
44708,2341,2354
44709,2202,2335
44710,2341,2349
44711,2340,2353
44712,2349,2355
44713,2202,2335
44714,2345,2221
44715,2345,2221
44716,2340,2349
44717,2202,2335
44718,2345,2221
44719,2343,2357
44720,2339,2348
44721,2345,2221
44722,2202,2335
44723,2202,2335
44724,2345,2360
44725,2339,2349
44726,2345,2221
44727,2341,2354
44728,2202,2335
44729,2345,2221
44730,2345,2221
44731,2202,2335
44732,2339,2349
44733,2348,2354
44734,2349,2355
44735,2339,2349
44736,2345,2221
44737,2345,2221
44738,2345,2221
44739,2345,2221
44740,2342,2356
44741,2340,2352
44742,2345,2221
44743,2202,2335
44744,2202,2335
44745,2345,2221
44746,2345,2221
44747,2345,2221
44748,2345,2221
44749,2339,2348
44750,2357,2361
44751,2345,2221
44752,2339,2351
44753,2345,2221
44754,2345,2221
44755,2202,2335
44756,2341,2349
44757,2340,2348
44758,2202,2335
44759,2345,2221
44760,2345,2221
44761,2345,2221
44762,2339,2348
44763,2202,2335
44764,2342,2350
44765,2345,2221
44766,2202,2335
44767,2345,2221
44768,2340,2353
44769,2345,2221
44770,2202,2335
44771,2345,2221
44772,2202,2335
44773,2359,2363
44774,2345,2221
44775,2342,2350
44776,2345,2221
44777,2345,2221
44778,2202,2335
44779,2202,2335
44780,2202,2335
44781,2202,2335
44782,2345,2221
44783,2345,2221
44784,2345,2221
44785,2345,2221
44786,2340,2348
44787,2202,2335
44788,2345,2221
44789,2340,2352
44790,2345,2221
44791,2345,2221
44792,2345,2221
44793,2345,2221
44794,2345,2221
44795,2339,2348
44796,2347,2363
44797,2345,2221
44798,2338,2349
44799,2339,2350
44800,2202,2335
44801,2340,2349
44802,2202,2335
44803,2345,2221
44804,2342,2349
44805,2339,2350
44806,2345,2221
44807,2345,2221
44808,2339,2348
44809,2345,2221
44810,2340,2353
44811,2202,2335
44812,2202,2335
44813,2344,2359
44814,2202,2335
44815,2345,2221
44816,2202,2335
44817,2202,2335
44818,2339,2351
44819,2345,2221
44820,2202,2335
44821,2344,2351
44822,2202,2335
44823,2345,2221
44824,2202,2335
44825,2202,2335
44826,2345,2221
44827,2345,2221
44828,2344,2359
44829,2347,2362
44830,2345,2221
44831,2202,2335
44832,2349,2355
44833,2345,2221
44834,2339,2349
44835,2202,2335
44836,2343,2357
44837,2345,2221
44838,2345,2221
44839,2202,2335
44840,2202,2335
44841,2345,2352
44842,2345,2221
44843,2339,2348
44844,2345,2221
44845,2202,2335
44846,2202,2335
44847,2202,2335
44848,2342,2356
44849,2345,2221
44850,2345,2221
44851,2345,2221
44852,2202,2335
44853,2202,2335
44854,2339,2349
44855,2345,2221
44856,2202,2335
44857,2345,2221
44858,2341,2355
44859,2202,2335
44860,2202,2335
44861,2345,2221
44862,2345,2221
44863,2345,2221
44864,2340,2348
44865,2345,2221
44866,2343,2357
44867,2202,2335
44868,2345,2221
44869,2339,2348
44870,2345,2221
44871,2202,2335
44872,2202,2335
44873,2202,2335
44874,2345,2221
44875,2339,2348
44876,2345,2221
44877,2339,2350
44878,2342,2349
44879,2345,2221
44880,2202,2335
44881,2345,2221
44882,2345,2221
44883,2345,2221
44884,2345,2221
44885,2342,2350
44886,2345,2221
44887,2345,2221
44888,2202,2335
44889,2202,2335
44890,2345,2221
44891,2345,2221
44892,2345,2221
44893,2202,2335
44894,2346,2362
44895,2202,2335
44896,2345,2221
44897,2202,2335
44898,2345,2221
44899,2339,2351
44900,2339,2349
44901,2345,2221
44902,2341,2349
44903,2341,2355
44904,2344,2358
44905,2202,2335
44906,2345,2221
44907,2202,2335
44908,2345,2221
44909,2339,2349
44910,2345,2221
44911,2340,2353
44912,2202,2335
44913,2345,2221
44914,2345,2221
44915,2202,2335
44916,2345,2221
44917,2345,2221
44918,2202,2335
44919,2345,2221
44920,2345,2221
44921,2345,2221
44922,2339,2349
44923,2345,2221
44924,2340,2353
44925,2345,2221
44926,2345,2221
44927,2202,2335
44928,2345,2221
44929,2338,2349
44930,2202,2335
44931,2345,2221
44932,2339,2349
44933,2202,2335
44934,2343,2358
44935,2345,2221
44936,2202,2335
44937,2341,2354
44938,2340,2353
44939,2202,2335
44940,2345,2221
44941,2345,2221
44942,2345,2221
44943,2339,2349
44944,2345,2221
44945,2345,2221
44946,2343,2358
44947,2340,2352
44948,2202,2335
44949,2348,2364
44950,2339,2349
44951,2202,2335
44952,2345,2221
44953,2345,2221
44954,2202,2335
44955,2340,2349
44956,2345,2221
44957,2342,2350
44958,2339,2349
44959,2345,2221
44960,2344,2351
44961,2345,2221
44962,2340,2352
44963,2383,2384
44964,2339,2349
44965,2345,2221
44966,2342,2356
44967,2202,2335
44968,2202,2335
44969,2202,2335
44970,2339,2349
44971,2202,2335
44972,2340,2352
44973,2342,2350
44974,2202,2335
44975,2338,2349
44976,2339,2351
44977,2202,2335
44978,2345,2221
44979,2341,2354
44980,2345,2221
44981,2346,2361
44982,2202,2335
44983,2345,2221
44984,2202,2335
44985,2345,2221
44986,2343,2350
44987,2345,2221
44988,2345,2221
44989,2202,2335
44990,2339,2350
44991,2339,2348
44992,2339,2348
44993,2339,2349
44994,2202,2335
44995,2346,2361
44996,2202,2335
44997,2340,2352
44998,2339,2348
44999,2345,2221
45000,2202,2335
45001,2338,2349
45002,2338,2349
45003,2202,2335
45004,2345,2221
45005,2345,2221
45006,2342,2349
45007,2345,2221
45008,2345,2221
45009,2202,2335
45010,2345,2221
45011,2202,2335
45012,2345,2221
45013,2345,2221
45014,2341,2349
45015,2345,2221
45016,2343,2358
45017,2340,2353
45018,2345,2221
45019,2339,2351
45020,2344,2358
45021,2338,2349
45022,2339,2348
45023,2202,2335
45024,2339,2351
45025,2202,2335
45026,2202,2335
45027,2202,2335
45028,2339,2350
45029,2202,2335
45030,2345,2221
45031,2202,2335
45032,2345,2221
45033,2345,2221
45034,2345,2221
45035,2202,2335
45036,2202,2335
45037,2345,2221
45038,2345,2221
45039,2345,2221
45040,2202,2335
45041,2345,2221
45042,2202,2335
45043,2369,2372
45044,2202,2335
45045,2345,2221
45046,2348,2354
45047,2345,2221
45048,2202,2335
45049,2345,2221
45050,2202,2335
45051,2345,2221
45052,2202,2335
45053,2345,2221
45054,2342,2350
45055,2345,2221
45056,2345,2221
45057,2202,2335
45058,2202,2335
45059,2202,2335
45060,2345,2221
45061,2202,2335
45062,2345,2221
45063,2339,2348
45064,2339,2348
45065,2345,2221
45066,2345,2221
45067,2338,2349
45068,2346,2352
45069,2202,2335
45070,2202,2335
45071,2345,2221
45072,2345,2221
45073,2202,2335
45074,2202,2335
45075,2202,2335
45076,2202,2335
45077,2340,2353
45078,2202,2335
45079,2345,2221
45080,2345,2221
45081,2345,2221
45082,2339,2350
45083,2345,2221
45084,2202,2335
45085,2345,2221
45086,2202,2335
45087,2343,2350
45088,2202,2335
45089,2348,2364
45090,2345,2221
45091,2202,2335
45092,2341,2349
45093,2202,2335
45094,2345,2221
45095,2340,2349
45096,2385,2387
45097,2339,2349
45098,2345,2221
45099,2202,2335
45100,2345,2221
45101,2339,2348
45102,2339,2349
45103,2345,2221
45104,2345,2221
45105,2344,2351
45106,2345,2221
45107,2343,2350
45108,2202,2335
45109,2202,2335
45110,2345,2221
45111,2345,2221
45112,2202,2335
45113,2202,2335
45114,2345,2221
45115,2345,2221
45116,2345,2221
45117,2348,2365
45118,2345,2221
45119,2345,2221
45120,2339,2351
45121,2343,2357
45122,2345,2361
45123,2346,2362
45124,2340,2349
45125,2345,2221
45126,2202,2335
45127,2202,2335
45128,2345,2221
45129,2345,2221
45130,2345,2221
45131,2202,2335
45132,2345,2221
45133,2345,2221
45134,2202,2335
45135,2345,2221
45136,2202,2335
45137,2345,2221
45138,2339,2350
45139,2339,2350
45140,2345,2221
45141,2345,2221
45142,2339,2348
45143,2345,2221
45144,2202,2335
45145,2345,2221
45146,2338,2349
45147,2345,2221
45148,2345,2221
45149,2202,2335
45150,2345,2221
45151,2345,2221
45152,2339,2350
45153,2345,2221
45154,2343,2357
45155,2341,2354
45156,2345,2221
45157,2345,2221
45158,2339,2350
45159,2339,2348
45160,2345,2221
45161,2345,2221
45162,2202,2335
45163,2202,2335
45164,2344,2351
45165,2340,2349
45166,2345,2221
45167,2353,2358
45168,2345,2221
45169,2202,2335
45170,2202,2335
45171,2345,2221
45172,2345,2221
45173,2345,2221
45174,2345,2221
45175,2345,2221
45176,2345,2221
45177,2345,2221
45178,2345,2221
45179,2345,2221
45180,2202,2335
45181,2202,2335
45182,2202,2335
45183,2345,2221
45184,2345,2221
45185,2202,2335
45186,2345,2221
45187,2202,2335
45188,2202,2335
45189,2202,2335
45190,2345,2221
45191,2202,2335
45192,2202,2335
45193,2345,2221
45194,2345,2221
45195,2202,2335
45196,2340,2349
45197,2202,2335
45198,2345,2221
45199,2345,2221
45200,2345,2221
45201,2202,2335
45202,2202,2335
45203,2350,2355
45204,2341,2349
45205,2345,2221
45206,2339,2348
45207,2202,2335
45208,2345,2221
45209,2345,2221
45210,2348,2354
45211,2345,2221
45212,2345,2221
45213,2202,2335
45214,2345,2221
45215,2345,2221
45216,2339,2350
45217,2345,2221
45218,2345,2221
45219,2202,2335
45220,2202,2335
45221,2345,2221
45222,2202,2335
45223,2339,2348
45224,2346,2352
45225,2345,2221
45226,2202,2335
45227,2339,2348
45228,2345,2221
45229,2202,2335
45230,2346,2361
45231,2202,2335
45232,2202,2335
45233,2202,2335
45234,2340,2352
45235,2202,2335
45236,2345,2221
45237,2339,2349
45238,2340,2349
45239,2345,2221
45240,2202,2335
45241,2202,2335
45242,2339,2350
45243,2345,2221
45244,2202,2335
45245,2345,2221
45246,2345,2221
45247,2202,2335
45248,2202,2335
45249,2345,2221
45250,2345,2221
45251,2339,2350
45252,2202,2335
45253,2345,2352
45254,2202,2335
45255,2345,2221
45256,2339,2349
45257,2202,2335
45258,2340,2353
45259,2339,2350
45260,2339,2350
45261,2345,2221
45262,2202,2335
45263,2202,2335
45264,2342,2355
45265,2202,2335
45266,2202,2335
45267,2345,2221
45268,2339,2349
45269,2202,2335
45270,2345,2221
45271,2345,2221
45272,2339,2351
45273,2339,2349
45274,2341,2355
45275,2342,2350
45276,2202,2335
45277,2345,2221
45278,2339,2351
45279,2339,2350
45280,2345,2221
45281,2345,2221
45282,2202,2335
45283,2345,2221
45284,2202,2335
45285,2202,2335
45286,2202,2335
45287,2202,2335
45288,2345,2221
45289,2202,2335
45290,2345,2221
45291,2343,2357
45292,2345,2221
45293,2345,2221
45294,2202,2335
45295,2345,2221
45296,2202,2335
45297,2345,2221
45298,2202,2335
45299,2338,2349
45300,2345,2221
45301,2202,2335
45302,2202,2335
45303,2202,2335
45304,2352,2357
45305,2345,2221
45306,2340,2352
45307,2202,2335
45308,2341,2355
45309,2345,2221
45310,2345,2221
45311,2338,2349
45312,2345,2221
45313,2345,2221
45314,2345,2221
45315,2339,2349
45316,2202,2335
45317,2345,2221
45318,2202,2335
45319,2202,2335
45320,2345,2221
45321,2345,2221
45322,2345,2221
45323,2202,2335
45324,2345,2221
45325,2345,2221
45326,2345,2221
45327,2345,2221
45328,2202,2335
45329,2345,2221
45330,2345,2221
45331,2345,2221
45332,2202,2335
45333,2348,2364
45334,2342,2356
45335,2338,2349
45336,2345,2221
45337,2342,2349
45338,2202,2335
45339,2202,2335
45340,2341,2354
45341,2202,2335
45342,2345,2221
45343,2345,2221
45344,2202,2335
45345,2345,2221
45346,2202,2335
45347,2202,2335
45348,2202,2335
45349,2338,2349
45350,2202,2335
45351,2202,2335
45352,2345,2221
45353,2345,2221
45354,2344,2359
45355,2345,2221
45356,2202,2335
45357,2202,2335
45358,2345,2221
45359,2202,2335
45360,2202,2335
45361,2202,2335
45362,2347,2362
45363,2202,2335
45364,2340,2348
45365,2202,2335
45366,2202,2335
45367,2202,2335
45368,2202,2335
45369,2347,2353
45370,2339,2350
45371,2345,2221
45372,2339,2349
45373,2345,2221
45374,2344,2351
45375,2202,2335
45376,2202,2335
45377,2202,2335
45378,2345,2221
45379,2345,2352
45380,2202,2335
45381,2345,2221
45382,2345,2221
45383,2340,2349
45384,2344,2359
45385,2345,2221
45386,2339,2348
45387,2339,2349
45388,2338,2349
45389,2343,2350
45390,2345,2221
45391,2202,2335
45392,2345,2221
45393,2343,2350
45394,2345,2221
45395,2345,2221
45396,2345,2221
45397,2202,2335
45398,2345,2221
45399,2342,2349
45400,2345,2221
45401,2339,2349
45402,2345,2221
45403,2345,2221
45404,2339,2351
45405,2345,2221
45406,2345,2221
45407,2339,2349
45408,2345,2221
45409,2342,2356
45410,2345,2221
45411,2338,2349
45412,2345,2221
45413,2202,2335
45414,2341,2349
45415,2345,2221
45416,2345,2221
45417,2202,2335
45418,2339,2351
45419,2202,2335
45420,2345,2221
45421,2340,2349
45422,2342,2350
45423,2345,2221
45424,2202,2335
45425,2345,2221
45426,2340,2352
45427,2202,2335
45428,2202,2335
45429,2345,2221
45430,2345,2221
45431,2345,2221
45432,2345,2221
45433,2345,2221
45434,2202,2335
45435,2339,2349
45436,2340,2353
45437,2340,2352
45438,2202,2335
45439,2346,2362
45440,2345,2221
45441,2202,2335
45442,2343,2357
45443,2202,2335
45444,2345,2221
45445,2342,2350
45446,2345,2221
45447,2343,2357
45448,2345,2221
45449,2202,2335
45450,2344,2359
45451,2345,2221
45452,2345,2221
45453,2202,2335
45454,2344,2359
45455,2345,2221
45456,2345,2221
45457,2345,2221
45458,2346,2352
45459,2339,2350
45460,2345,2221
45461,2345,2221
45462,2345,2221
45463,2345,2221
45464,2339,2350
45465,2338,2349
45466,2345,2221
45467,2339,2348
45468,2345,2221
45469,2345,2221
45470,2345,2221
45471,2202,2335
45472,2345,2221
45473,2345,2221
45474,2202,2335
45475,2202,2335
45476,2345,2221
45477,2202,2335
45478,2202,2335
45479,2202,2335
45480,2339,2348
45481,2345,2221
45482,2339,2348
45483,2345,2221
45484,2344,2358
45485,2202,2335
45486,2345,2221
45487,2345,2221
45488,2345,2221
45489,2345,2221
45490,2202,2335
45491,2345,2221
45492,2348,2354
45493,2202,2335
45494,2345,2221
45495,2345,2221
45496,2202,2335
45497,2345,2221
45498,2341,2349
45499,2346,2361
45500,2339,2351
45501,2345,2221
45502,2202,2335
45503,2340,2353
45504,2338,2349
45505,2202,2335
45506,2345,2221
45507,2202,2335
45508,2345,2221
45509,2339,2349
45510,2339,2350
45511,2345,2221
45512,2345,2221
45513,2202,2335
45514,2339,2352
45515,2345,2221
45516,2339,2349
45517,2345,2221
45518,2202,2335
45519,2202,2335
45520,2339,2348
45521,2202,2335
45522,2344,2359
45523,2345,2221
45524,2341,2354
45525,2202,2335
45526,2202,2335
45527,2202,2335
45528,2202,2335
45529,2202,2335
45530,2340,2353
45531,2202,2335
45532,2202,2335
45533,2345,2221
45534,2345,2221
45535,2343,2357
45536,2345,2221
45537,2202,2335
45538,2345,2221
45539,2339,2349
45540,2345,2221
45541,2345,2221
45542,2340,2353
45543,2202,2335
45544,2345,2221
45545,2366,2369
45546,2202,2335
45547,2339,2350
45548,2340,2349
45549,2339,2348
45550,2353,2358
45551,2345,2221
45552,2202,2335
45553,2202,2335
45554,2344,2351
45555,2339,2350
45556,2339,2348
45557,2345,2221
45558,2202,2335
45559,2342,2356
45560,2339,2350
45561,2345,2221
45562,2340,2349
45563,2202,2335
45564,2345,2221
45565,2339,2351
45566,2345,2221
45567,2202,2335
45568,2202,2335
45569,2202,2335
45570,2345,2221
45571,2202,2335
45572,2202,2335
45573,2339,2350
45574,2345,2221
45575,2345,2221
45576,2202,2335
45577,2202,2335
45578,2202,2335
45579,2345,2221
45580,2339,2348
45581,2202,2335
45582,2202,2335
45583,2202,2335
45584,2345,2221
45585,2202,2335
45586,2345,2221
45587,2202,2335
45588,2202,2335
45589,2345,2221
45590,2345,2221
45591,2345,2221
45592,2345,2221
45593,2345,2221
45594,2202,2335
45595,2343,2351
45596,2340,2349
45597,2345,2221
45598,2345,2221
45599,2202,2335
45600,2202,2335
45601,2339,2350
45602,2202,2335
45603,2345,2221
45604,2202,2335
45605,2202,2335
45606,2345,2221
45607,2343,2351
45608,2345,2221
45609,2202,2335
45610,2345,2221
45611,2339,2350
45612,2340,2349
45613,2338,2349
45614,2343,2351
45615,2345,2221
45616,2345,2221
45617,2345,2221
45618,2345,2221
45619,2345,2221
45620,2202,2335
45621,2202,2335
45622,2202,2335
45623,2202,2335
45624,2202,2335
45625,2202,2335
45626,2339,2350
45627,2345,2221
45628,2345,2221
45629,2345,2221
45630,2345,2221
45631,2345,2221
45632,2202,2335
45633,2352,2357
45634,2345,2221
45635,2345,2221
45636,2339,2348
45637,2202,2335
45638,2339,2350
45639,2202,2335
45640,2339,2350
45641,2202,2335
45642,2340,2353
45643,2202,2335
45644,2340,2353
45645,2202,2335
45646,2202,2335
45647,2202,2335
45648,2202,2335
45649,2202,2335
45650,2339,2351
45651,2345,2221
45652,2353,2358
45653,2377,2379
45654,2202,2335
45655,2345,2221
45656,2339,2350
45657,2340,2349
45658,2339,2351
45659,2345,2221
45660,2345,2221
45661,2202,2335
45662,2345,2221
45663,2341,2355
45664,2339,2350
45665,2345,2221
45666,2345,2221
45667,2345,2221
45668,2345,2221
45669,2345,2221
45670,2202,2335
45671,2202,2335
45672,2344,2358
45673,2345,2221
45674,2343,2350
45675,2345,2361
45676,2353,2358
45677,2339,2351
45678,2202,2335
45679,2345,2221
45680,2345,2221
45681,2339,2351
45682,2345,2221
45683,2202,2335
45684,2345,2221
45685,2202,2335
45686,2202,2335
45687,2345,2221
45688,2202,2335
45689,2339,2350
45690,2202,2335
45691,2339,2350
45692,2202,2335
45693,2345,2221
45694,2345,2221
45695,2341,2349
45696,2339,2348
45697,2345,2221
45698,2343,2358
45699,2345,2221
45700,2345,2221
45701,2345,2221
45702,2202,2335
45703,2202,2335
45704,2345,2221
45705,2340,2353
45706,2345,2221
45707,2345,2221
45708,2340,2352
45709,2202,2335
45710,2202,2335
45711,2339,2349
45712,2202,2335
45713,2340,2353
45714,2338,2349
45715,2345,2221
45716,2385,2386
45717,2339,2348
45718,2339,2351
45719,2345,2221
45720,2343,2357
45721,2345,2221
45722,2345,2221
45723,2345,2221
45724,2340,2353
45725,2202,2335
45726,2342,2350
45727,2339,2349
45728,2339,2348
45729,2343,2357
45730,2339,2349
45731,2202,2335
45732,2340,2353
45733,2345,2221
45734,2345,2221
45735,2340,2352
45736,2339,2349
45737,2339,2351
45738,2345,2221
45739,2345,2221
45740,2202,2335
45741,2202,2335
45742,2345,2221
45743,2202,2335
45744,2345,2221
45745,2202,2335
45746,2345,2221
45747,2345,2221
45748,2339,2348
45749,2345,2221
45750,2339,2351
45751,2202,2335
45752,2340,2353
45753,2345,2221
45754,2202,2335
45755,2202,2335
45756,2345,2221
45757,2202,2335
45758,2339,2348
45759,2345,2221
45760,2345,2221
45761,2345,2221
45762,2338,2349
45763,2202,2335
45764,2202,2335
45765,2345,2221
45766,2345,2221
45767,2339,2348
45768,2340,2349
45769,2340,2353
45770,2339,2348
45771,2345,2221
45772,2339,2348
45773,2202,2335
45774,2345,2221
45775,2202,2335
45776,2345,2221
45777,2340,2353
45778,2345,2221
45779,2346,2361
45780,2202,2335
45781,2340,2352
45782,2202,2335
45783,2345,2221
45784,2341,2349
45785,2202,2335
45786,2345,2221
45787,2345,2221
45788,2202,2335
45789,2341,2354
45790,2345,2221
45791,2362,2366
45792,2338,2349
45793,2202,2335
45794,2345,2221
45795,2341,2354
45796,2345,2221
45797,2202,2335
45798,2339,2350
45799,2202,2335
45800,2202,2335
45801,2346,2362
45802,2202,2335
45803,2345,2221
45804,2202,2335
45805,2340,2349
45806,2339,2351
45807,2202,2335
45808,2345,2221
45809,2202,2335
45810,2345,2221
45811,2360,2364
45812,2202,2335
45813,2202,2335
45814,2341,2349
45815,2340,2353
45816,2345,2221
45817,2202,2335
45818,2345,2221
45819,2202,2335
45820,2202,2335
45821,2345,2221
45822,2202,2335
45823,2202,2335
45824,2202,2335
45825,2345,2360
