Event,WhiteElo,BlackElo
46714,2156,2319
46715,2318,2171
46716,2157,2306
46717,2157,2312
46718,2295,2169
46719,2314,2170
46720,2313,2170
46721,2326,2340
46722,2157,2309
46723,2292,2169
46724,2314,2170
46725,2322,2172
46726,2330,2345
46727,2323,2172
46728,2314,2170
46729,2159,2290
46730,2306,2319
46731,2156,2328
46732,2156,2328
46733,2351,2180
46734,2331,2346
46735,2318,2171
46736,2159,2294
46737,2157,2330
46738,2159,2292
46739,2284,2295
46740,2303,2169
46741,2317,2171
46742,2310,2324
46743,2337,2353
46744,2157,2313
46745,2313,2326
46746,2307,2169
46747,2291,2302
46748,2321,2171
46749,2332,2347
46750,2158,2299
46751,2314,2170
46752,2322,2337
46753,2301,2169
46754,2157,2312
46755,2313,2327
46756,2307,2169
46757,2316,2330
46758,2291,2303
46759,2298,2169
46760,2157,2302
46761,2291,2303
46762,2156,2314
46763,2306,2319
46764,2308,2169
46765,2313,2170
46766,2318,2171
46767,2320,2171
46768,2320,2171
46769,2304,2169
46770,2157,2308
46771,2349,2179
46772,2312,2170
46773,2308,2169
46774,2322,2172
46775,2159,2292
46776,2346,2361
46777,2316,2170
46778,2300,2169
46779,2157,2309
46780,2157,2337
46781,2325,2172
46782,2293,2169
46783,2158,2301
46784,2307,2320
46785,2319,2171
46786,2156,2321
46787,2329,2173
46788,2157,2312
46789,2315,2170
46790,2326,2172
46791,2309,2170
46792,2303,2169
46793,2307,2320
46794,2314,2170
46795,2157,2302
46796,2159,2292
46797,2158,2301
46798,2300,2169
46799,2301,2169
46800,2302,2169
46801,2293,2305
46802,2157,2333
46803,2157,2304
46804,2297,2169
46805,2308,2169
46806,2157,2302
46807,2288,2169
46808,2316,2170
46809,2312,2170
46810,2314,2170
46811,2351,2367
46812,2302,2314
46813,2308,2169
46814,2156,2315
46815,2157,2341
46816,2330,2173
46817,2332,2174
46818,2299,2312
46819,2307,2169
46820,2314,2328
46821,2332,2347
46822,2308,2322
46823,2302,2169
46824,2308,2169
46825,2305,2169
46826,2304,2317
46827,2158,2301
46828,2297,2169
46829,2314,2328
46830,2157,2305
46831,2286,2297
46832,2347,2362
46833,2328,2343
46834,2303,2316
46835,2157,2331
46836,2301,2314
46837,2306,2319
46838,2317,2330
46839,2157,2311
46840,2318,2171
46841,2159,2353
46842,2157,2311
46843,2302,2169
46844,2157,2330
46845,2307,2169
46846,2301,2314
46847,2156,2323
46848,2317,2330
46849,2156,2325
46850,2293,2169
46851,2326,2341
46852,2305,2169
46853,2314,2328
46854,2304,2169
46855,2318,2171
46856,2157,2307
46857,2321,2335
46858,2330,2173
46859,2338,2353
46860,2305,2169
46861,2313,2327
46862,2308,2169
46863,2308,2169
46864,2309,2170
46865,2294,2169
46866,2156,2319
46867,2301,2314
46868,2305,2169
46869,2159,2294
46870,2299,2169
46871,2311,2170
46872,2157,2303
46873,2316,2330
46874,2340,2356
46875,2315,2329
46876,2318,2332
46877,2315,2329
46878,2349,2365
46879,2158,2345
46880,2156,2327
46881,2158,2296
46882,2157,2313
46883,2310,2170
46884,2157,2308
46885,2295,2169
46886,2157,2311
46887,2318,2171
46888,2159,2294
46889,2292,2304
46890,2157,2305
46891,2314,2328
46892,2156,2321
46893,2311,2324
46894,2302,2314
46895,2325,2172
46896,2302,2169
46897,2322,2172
46898,2157,2310
46899,2294,2169
46900,2319,2333
46901,2299,2169
46902,2321,2335
46903,2327,2173
46904,2311,2170
46905,2315,2170
46906,2317,2171
46907,2326,2172
46908,2307,2169
46909,2328,2343
46910,2157,2303
46911,2331,2346
46912,2322,2172
46913,2301,2314
46914,2156,2315
46915,2300,2169
46916,2332,2347
46917,2157,2305
46918,2307,2320
46919,2156,2324
46920,2305,2169
46921,2306,2169
46922,2156,2316
46923,2304,2169
46924,2158,2301
46925,2156,2319
46926,2315,2329
46927,2159,2290
46928,2334,2349
46929,2303,2169
46930,2303,2169
46931,2315,2170
46932,2311,2170
46933,2306,2169
46934,2326,2172
46935,2300,2169
46936,2301,2169
46937,2306,2319
46938,2324,2338
46939,2318,2171
46940,2284,2169
46941,2160,2286
46942,2325,2339
46943,2304,2169
46944,2158,2300
46945,2332,2174
46946,2303,2316
46947,2360,2376
46948,2313,2327
46949,2320,2334
46950,2323,2172
46951,2159,2353
46952,2319,2171
46953,2157,2310
46954,2289,2169
46955,2297,2309
46956,2297,2169
46957,2339,2176
46958,2324,2172
46959,2158,2300
46960,2375,2392
46961,2330,2173
46962,2156,2318
46963,2293,2169
46964,2339,2354
46965,2156,2325
46966,2343,2358
46967,2332,2174
46968,2320,2334
46969,2309,2170
46970,2157,2313
46971,2294,2306
46972,2307,2169
46973,2160,2288
46974,2317,2171
46975,2320,2334
46976,2156,2316
46977,2303,2169
46978,2331,2346
46979,2157,2335
46980,2330,2344
46981,2299,2169
46982,2157,2308
46983,2335,2175
46984,2314,2170
46985,2319,2333
46986,2325,2340
46987,2322,2336
46988,2156,2314
46989,2366,2186
46990,2157,2308
46991,2314,2170
46992,2157,2309
46993,2305,2169
46994,2306,2169
46995,2321,2335
46996,2328,2343
46997,2301,2314
46998,2156,2314
46999,2158,2300
47000,2157,2304
47001,2325,2172
47002,2349,2365
47003,2294,2305
47004,2312,2325
47005,2327,2341
47006,2299,2169
47007,2159,2294
47008,2292,2304
47009,2159,2293
47010,2158,2299
47011,2319,2333
47012,2310,2170
47013,2315,2329
47014,2289,2169
47015,2333,2348
47016,2330,2344
47017,2337,2175
47018,2157,2302
47019,2315,2329
47020,2157,2310
47021,2347,2363
47022,2334,2174
47023,2317,2331
47024,2298,2169
47025,2340,2356
47026,2158,2301
47027,2312,2325
47028,2158,2300
47029,2314,2328
47030,2322,2336
47031,2321,2335
47032,2321,2335
47033,2328,2173
47034,2307,2169
47035,2324,2172
47036,2338,2353
47037,2304,2169
47038,2157,2311
47039,2302,2315
47040,2158,2300
47041,2322,2172
47042,2321,2171
47043,2318,2171
47044,2156,2321
47045,2303,2316
47046,2286,2297
47047,2156,2316
47048,2312,2170
47049,2318,2332
47050,2306,2169
47051,2313,2170
47052,2308,2169
47053,2163,2277
47054,2315,2170
47055,2304,2317
47056,2156,2323
47057,2156,2316
47058,2345,2361
47059,2157,2304
47060,2156,2318
47061,2313,2326
47062,2322,2336
47063,2322,2336
47064,2162,2278
47065,2308,2322
47066,2299,2169
47067,2317,2171
47068,2307,2320
47069,2305,2169
47070,2292,2169
47071,2319,2171
47072,2306,2169
47073,2337,2353
47074,2313,2170
47075,2304,2317
47076,2157,2332
47077,2157,2308
47078,2157,2311
47079,2321,2335
47080,2318,2171
47081,2157,2308
47082,2320,2334
47083,2316,2330
47084,2322,2172
47085,2299,2169
47086,2156,2318
47087,2329,2173
47088,2310,2323
47089,2300,2169
47090,2313,2170
47091,2346,2178
47092,2156,2321
47093,2300,2169
47094,2307,2169
47095,2293,2305
47096,2289,2169
47097,2291,2303
47098,2156,2318
47099,2339,2354
47100,2330,2173
47101,2156,2319
47102,2306,2319
47103,2157,2307
47104,2382,2400
47105,2316,2330
47106,2322,2337
47107,2321,2335
47108,2156,2321
47109,2158,2300
47110,2304,2169
47111,2158,2301
47112,2160,2362
47113,2344,2360
47114,2315,2329
47115,2318,2171
47116,2313,2170
47117,2310,2170
47118,2299,2169
47119,2157,2305
47120,2331,2346
47121,2156,2317
47122,2157,2306
47123,2156,2318
47124,2341,2357
47125,2156,2314
47126,2310,2170
47127,2323,2172
47128,2295,2307
47129,2314,2170
47130,2330,2173
47131,2156,2324
47132,2156,2320
47133,2319,2333
47134,2308,2169
47135,2157,2306
47136,2313,2170
47137,2158,2300
47138,2340,2356
47139,2157,2305
47140,2325,2172
47141,2325,2340
47142,2301,2314
47143,2308,2169
47144,2343,2358
47145,2304,2169
47146,2302,2169
47147,2292,2169
47148,2353,2369
47149,2327,2173
47150,2296,2169
47151,2157,2306
47152,2157,2329
47153,2156,2320
47154,2305,2169
47155,2298,2310
47156,2320,2334
47157,2304,2169
47158,2157,2306
47159,2322,2172
47160,2300,2169
47161,2330,2344
47162,2312,2170
47163,2313,2327
47164,2321,2335
47165,2156,2325
47166,2320,2334
47167,2308,2169
47168,2159,2294
47169,2307,2320
47170,2327,2173
47171,2301,2169
47172,2320,2334
47173,2311,2170
47174,2293,2169
47175,2159,2353
47176,2297,2169
47177,2157,2309
47178,2315,2170
47179,2304,2169
47180,2289,2169
47181,2311,2170
47182,2157,2335
47183,2325,2339
47184,2156,2319
47185,2305,2169
47186,2157,2313
47187,2322,2172
47188,2157,2303
47189,2304,2169
47190,2156,2321
47191,2334,2174
47192,2330,2344
47193,2305,2318
47194,2156,2317
47195,2305,2169
47196,2158,2301
47197,2352,2368
47198,2316,2330
47199,2307,2169
47200,2156,2321
47201,2157,2313
47202,2322,2171
47203,2326,2341
47204,2335,2175
47205,2306,2319
47206,2300,2169
47207,2368,2385
47208,2325,2172
47209,2306,2169
47210,2157,2308
47211,2337,2352
47212,2334,2174
47213,2337,2175
47214,2319,2333
47215,2322,2336
47216,2320,2171
47217,2334,2349
47218,2157,2313
47219,2157,2337
47220,2311,2170
47221,2156,2314
47222,2156,2324
47223,2313,2170
47224,2324,2339
47225,2156,2322
47226,2309,2170
47227,2310,2170
47228,2322,2337
47229,2318,2171
47230,2156,2314
47231,2313,2170
47232,2157,2312
47233,2158,2300
47234,2302,2169
47235,2158,2299
47236,2317,2331
47237,2298,2310
47238,2158,2300
47239,2301,2169
47240,2156,2321
47241,2297,2309
47242,2156,2317
47243,2313,2326
47244,2158,2298
47245,2156,2319
47246,2351,2367
47247,2157,2313
47248,2158,2297
47249,2157,2303
47250,2341,2176
47251,2316,2330
47252,2157,2313
47253,2157,2313
47254,2337,2352
47255,2156,2314
47256,2333,2174
47257,2310,2324
47258,2321,2335
47259,2322,2336
47260,2368,2385
47261,2307,2169
47262,2303,2316
47263,2318,2171
47264,2313,2170
47265,2156,2323
47266,2336,2351
47267,2158,2296
47268,2159,2294
47269,2157,2305
47270,2306,2169
47271,2319,2171
47272,2158,2297
47273,2325,2339
47274,2325,2339
47275,2157,2331
47276,2321,2171
47277,2317,2330
47278,2326,2341
47279,2157,2308
47280,2295,2169
47281,2311,2170
47282,2289,2169
47283,2312,2170
47284,2157,2303
47285,2314,2328
47286,2318,2332
47287,2156,2327
47288,2305,2169
47289,2318,2171
47290,2157,2302
47291,2157,2333
47292,2157,2312
47293,2310,2170
47294,2310,2324
47295,2157,2312
47296,2320,2171
47297,2157,2306
47298,2321,2171
47299,2323,2172
47300,2332,2347
47301,2333,2174
47302,2294,2306
47303,2159,2293
47304,2322,2172
47305,2344,2360
47306,2159,2294
47307,2351,2367
47308,2159,2294
47309,2304,2169
47310,2314,2170
47311,2295,2169
47312,2325,2340
47313,2157,2302
47314,2335,2350
47315,2301,2169
47316,2158,2348
47317,2303,2315
47318,2316,2330
47319,2329,2173
47320,2327,2173
47321,2302,2169
47322,2307,2320
47323,2157,2307
47324,2156,2328
47325,2158,2296
47326,2314,2170
47327,2293,2169
47328,2316,2330
47329,2334,2349
47330,2157,2308
47331,2308,2169
47332,2306,2169
47333,2328,2343
47334,2156,2328
47335,2158,2301
47336,2321,2335
47337,2348,2364
47338,2304,2169
47339,2308,2169
47340,2156,2320
47341,2317,2171
47342,2330,2344
47343,2303,2316
47344,2156,2315
47345,2301,2169
47346,2157,2309
47347,2312,2170
47348,2308,2169
47349,2344,2359
47350,2310,2324
47351,2328,2173
47352,2156,2324
47353,2296,2308
47354,2323,2172
47355,2313,2170
47356,2337,2175
47357,2157,2308
47358,2336,2175
47359,2156,2316
47360,2157,2305
47361,2316,2330
47362,2353,2369
47363,2313,2326
47364,2157,2306
47365,2332,2174
47366,2310,2170
47367,2298,2169
47368,2303,2315
47369,2328,2173
47370,2307,2169
47371,2314,2170
47372,2158,2343
47373,2308,2169
47374,2312,2326
47375,2299,2169
47376,2157,2312
47377,2332,2174
47378,2299,2312
47379,2324,2172
47380,2156,2324
47381,2156,2316
47382,2157,2308
47383,2157,2308
47384,2160,2288
47385,2316,2170
47386,2318,2171
47387,2308,2169
47388,2305,2169
47389,2321,2335
47390,2325,2172
47391,2301,2314
47392,2156,2328
47393,2322,2172
47394,2159,2294
47395,2156,2317
47396,2342,2177
47397,2158,2295
47398,2317,2330
47399,2156,2320
47400,2308,2169
47401,2320,2334
47402,2326,2172
47403,2329,2173
47404,2157,2313
47405,2323,2172
47406,2156,2315
47407,2158,2295
47408,2157,2304
47409,2307,2169
47410,2157,2336
47411,2157,2307
47412,2157,2303
47413,2313,2170
47414,2306,2169
47415,2157,2307
47416,2311,2170
47417,2157,2304
47418,2311,2325
47419,2307,2169
47420,2311,2170
47421,2276,2285
47422,2157,2302
47423,2156,2326
47424,2158,2297
47425,2292,2169
47426,2157,2329
47427,2292,2169
47428,2327,2342
47429,2334,2174
47430,2316,2170
47431,2316,2170
47432,2314,2170
47433,2310,2170
47434,2317,2171
47435,2157,2311
47436,2326,2172
47437,2307,2320
47438,2158,2299
47439,2158,2301
47440,2306,2169
47441,2378,2395
47442,2158,2300
47443,2156,2321
47444,2156,2323
47445,2157,2305
47446,2343,2359
47447,2300,2169
47448,2308,2169
47449,2323,2337
47450,2304,2317
47451,2336,2175
47452,2158,2299
47453,2157,2310
47454,2157,2309
47455,2322,2336
47456,2158,2296
47457,2157,2336
47458,2299,2312
47459,2332,2347
47460,2158,2298
47461,2157,2306
47462,2318,2171
47463,2156,2326
47464,2157,2308
47465,2307,2169
47466,2157,2308
47467,2157,2311
47468,2157,2306
47469,2157,2309
47470,2300,2312
47471,2337,2175
47472,2310,2170
47473,2292,2169
47474,2311,2170
47475,2311,2170
47476,2303,2169
47477,2309,2170
47478,2156,2316
47479,2157,2335
47480,2332,2347
47481,2157,2308
47482,2156,2320
47483,2157,2309
47484,2310,2324
47485,2158,2295
47486,2301,2169
47487,2327,2341
47488,2298,2310
47489,2298,2169
47490,2159,2293
47491,2319,2333
47492,2321,2171
47493,2158,2297
47494,2301,2314
47495,2337,2175
47496,2313,2327
47497,2344,2177
47498,2320,2335
47499,2157,2308
47500,2297,2169
47501,2322,2171
47502,2156,2319
47503,2157,2310
47504,2156,2320
47505,2341,2176
47506,2322,2172
47507,2297,2169
47508,2310,2170
47509,2157,2308
47510,2324,2339
47511,2339,2354
47512,2156,2315
47513,2157,2305
47514,2325,2339
47515,2300,2169
47516,2292,2304
47517,2307,2169
47518,2315,2329
47519,2159,2292
47520,2318,2332
47521,2321,2171
47522,2156,2320
47523,2297,2169
47524,2303,2315
47525,2325,2172
47526,2311,2170
47527,2350,2366
47528,2296,2169
47529,2317,2171
47530,2326,2172
47531,2322,2336
47532,2302,2169
47533,2303,2315
47534,2293,2169
47535,2320,2334
47536,2157,2308
47537,2301,2313
47538,2346,2362
47539,2323,2338
47540,2330,2345
47541,2296,2308
47542,2322,2336
47543,2330,2173
47544,2324,2339
47545,2313,2170
47546,2322,2172
47547,2343,2358
47548,2156,2317
47549,2300,2169
47550,2309,2169
47551,2343,2359
47552,2157,2302
47553,2157,2304
47554,2322,2336
47555,2157,2311
47556,2313,2326
47557,2156,2327
47558,2338,2353
47559,2308,2169
47560,2156,2315
47561,2318,2171
47562,2307,2320
47563,2316,2170
47564,2315,2170
47565,2301,2169
47566,2314,2328
47567,2301,2169
47568,2157,2339
47569,2158,2296
47570,2315,2170
47571,2158,2301
47572,2157,2304
47573,2156,2322
47574,2157,2306
47575,2296,2308
47576,2328,2343
47577,2298,2169
47578,2157,2303
47579,2321,2335
47580,2325,2172
47581,2292,2169
47582,2323,2172
47583,2293,2169
47584,2318,2331
47585,2157,2305
47586,2157,2307
47587,2326,2340
47588,2311,2170
47589,2157,2310
47590,2336,2175
47591,2161,2284
47592,2156,2318
47593,2313,2170
47594,2308,2169
47595,2156,2326
47596,2302,2169
47597,2157,2304
47598,2317,2171
47599,2295,2307
47600,2156,2320
47601,2306,2169
47602,2296,2308
47603,2158,2299
47604,2318,2171
47605,2319,2333
47606,2299,2312
47607,2157,2310
47608,2157,2310
47609,2158,2299
47610,2156,2316
47611,2301,2169
47612,2300,2312
47613,2157,2306
47614,2306,2169
47615,2337,2352
47616,2311,2170
47617,2157,2335
47618,2158,2295
47619,2325,2172
47620,2309,2322
47621,2298,2310
47622,2156,2315
47623,2323,2338
47624,2312,2325
47625,2314,2170
47626,2304,2169
47627,2312,2170
47628,2322,2336
47629,2329,2173
47630,2300,2312
47631,2330,2173
47632,2333,2348
47633,2308,2169
47634,2338,2353
47635,2306,2319
47636,2157,2308
47637,2157,2306
47638,2328,2343
47639,2293,2305
47640,2313,2170
47641,2157,2302
47642,2320,2334
47643,2156,2324
47644,2313,2170
47645,2157,2307
47646,2322,2172
47647,2283,2294
47648,2158,2300
47649,2156,2314
47650,2318,2171
47651,2292,2169
47652,2313,2327
47653,2156,2328
47654,2308,2169
47655,2300,2169
47656,2157,2303
47657,2311,2170
47658,2157,2311
47659,2296,2308
47660,2157,2310
47661,2158,2301
47662,2349,2365
47663,2159,2292
47664,2311,2170
47665,2325,2339
47666,2157,2309
47667,2300,2312
47668,2304,2169
47669,2159,2292
47670,2327,2342
47671,2325,2339
47672,2322,2171
47673,2330,2173
47674,2328,2343
47675,2314,2328
47676,2306,2169
47677,2157,2302
47678,2301,2314
47679,2349,2365
47680,2301,2169
47681,2156,2327
47682,2359,2376
47683,2340,2176
47684,2157,2309
47685,2295,2169
47686,2327,2342
47687,2156,2318
47688,2313,2170
47689,2309,2170
47690,2156,2326
47691,2343,2359
47692,2157,2305
47693,2159,2293
47694,2289,2300
47695,2360,2377
47696,2343,2359
47697,2313,2327
47698,2157,2302
47699,2296,2169
47700,2327,2341
47701,2159,2292
47702,2328,2343
47703,2307,2169
47704,2157,2302
47705,2282,2293
47706,2304,2317
47707,2284,2295
47708,2158,2299
47709,2321,2171
47710,2293,2169
47711,2156,2315
47712,2307,2169
47713,2156,2315
47714,2322,2336
47715,2328,2173
47716,2297,2169
47717,2315,2170
47718,2157,2330
47719,2157,2305
47720,2318,2171
47721,2156,2320
47722,2322,2171
47723,2296,2169
47724,2156,2327
47725,2308,2169
47726,2312,2325
47727,2157,2311
47728,2330,2173
47729,2292,2304
47730,2157,2302
47731,2157,2330
47732,2158,2297
47733,2304,2169
47734,2314,2170
47735,2301,2169
47736,2157,2302
47737,2314,2328
47738,2305,2169
47739,2303,2169
47740,2308,2169
47741,2329,2344
47742,2319,2171
47743,2157,2336
47744,2322,2337
47745,2337,2175
47746,2356,2372
47747,2158,2296
47748,2296,2169
47749,2299,2169
47750,2305,2169
47751,2298,2310
47752,2310,2170
47753,2314,2328
47754,2303,2169
47755,2338,2353
47756,2322,2172
47757,2317,2331
47758,2299,2169
47759,2314,2170
47760,2251,2175
47761,2335,2175
47762,2322,2337
47763,2309,2170
47764,2337,2352
47765,2309,2170
47766,2157,2312
47767,2304,2169
47768,2157,2330
47769,2157,2335
47770,2159,2292
47771,2157,2311
47772,2336,2351
47773,2305,2318
47774,2318,2332
47775,2156,2321
47776,2333,2348
47777,2340,2355
47778,2157,2334
47779,2157,2304
47780,2304,2169
47781,2330,2173
47782,2338,2176
47783,2332,2174
47784,2314,2328
47785,2158,2296
47786,2324,2338
47787,2302,2169
47788,2326,2172
47789,2158,2296
47790,2157,2338
47791,2297,2169
47792,2157,2307
47793,2304,2169
47794,2312,2325
47795,2156,2324
47796,2305,2169
47797,2156,2322
47798,2156,2325
47799,2314,2170
47800,2337,2352
47801,2301,2169
47802,2332,2347
47803,2158,2299
47804,2332,2347
47805,2321,2335
47806,2159,2293
47807,2157,2303
47808,2157,2312
47809,2158,2298
47810,2156,2319
47811,2320,2334
47812,2157,2303
47813,2320,2334
47814,2320,2171
47815,2156,2322
47816,2162,2371
47817,2156,2322
47818,2156,2315
47819,2296,2169
47820,2300,2312
47821,2157,2305
47822,2332,2174
47823,2298,2169
47824,2158,2299
47825,2304,2317
47826,2316,2170
47827,2322,2171
47828,2315,2170
47829,2157,2308
47830,2319,2171
47831,2156,2320
47832,2322,2172
47833,2312,2170
47834,2158,2300
47835,2157,2307
47836,2157,2307
47837,2302,2169
47838,2312,2170
47839,2307,2169
47840,2292,2169
47841,2156,2320
47842,2302,2315
47843,2313,2326
47844,2157,2312
47845,2305,2169
47846,2339,2176
47847,2310,2170
47848,2158,2301
47849,2300,2312
47850,2286,2169
47851,2335,2175
47852,2306,2169
47853,2298,2169
47854,2157,2306
47855,2156,2320
47856,2349,2365
47857,2313,2327
47858,2157,2308
47859,2307,2169
47860,2323,2172
47861,2301,2169
47862,2157,2311
47863,2320,2335
47864,2316,2330
47865,2304,2169
47866,2327,2173
47867,2159,2293
47868,2315,2170
47869,2159,2292
47870,2313,2326
47871,2156,2325
47872,2298,2169
47873,2156,2317
47874,2307,2169
47875,2327,2342
47876,2302,2169
47877,2306,2169
47878,2320,2334
47879,2335,2175
47880,2327,2173
47881,2340,2176
47882,2318,2331
47883,2322,2336
47884,2299,2169
47885,2156,2323
47886,2316,2330
47887,2302,2169
47888,2158,2301
47889,2296,2169
47890,2319,2333
47891,2308,2169
47892,2157,2308
47893,2324,2339
47894,2332,2347
47895,2303,2169
47896,2319,2171
47897,2291,2303
47898,2314,2170
47899,2158,2297
47900,2315,2329
47901,2356,2372
47902,2325,2172
47903,2156,2325
47904,2305,2318
47905,2157,2330
47906,2294,2169
47907,2158,2300
47908,2156,2325
47909,2307,2169
47910,2304,2169
47911,2316,2170
47912,2156,2323
47913,2332,2174
47914,2344,2359
47915,2311,2170
47916,2325,2172
47917,2310,2170
47918,2321,2171
47919,2160,2285
47920,2317,2330
47921,2330,2345
47922,2326,2341
47923,2160,2285
47924,2347,2362
47925,2306,2169
47926,2157,2308
47927,2317,2171
47928,2156,2314
47929,2322,2336
47930,2322,2337
47931,2322,2171
47932,2347,2363
47933,2156,2325
47934,2313,2170
47935,2311,2170
47936,2322,2172
47937,2314,2170
47938,2326,2172
47939,2303,2316
47940,2288,2169
47941,2324,2339
47942,2295,2169
47943,2322,2172
47944,2322,2171
47945,2327,2341
47946,2311,2170
47947,2318,2171
47948,2313,2326
47949,2300,2169
47950,2326,2341
47951,2330,2173
47952,2157,2310
47953,2157,2303
47954,2303,2169
47955,2157,2312
47956,2157,2312
47957,2157,2304
47958,2316,2170
47959,2304,2169
47960,2322,2337
47961,2301,2169
47962,2156,2315
47963,2307,2320
47964,2308,2322
47965,2298,2169
47966,2156,2316
47967,2303,2169
47968,2320,2171
47969,2157,2303
47970,2157,2330
47971,2336,2175
47972,2315,2170
47973,2321,2335
47974,2312,2170
47975,2309,2170
47976,2158,2297
47977,2289,2300
47978,2299,2169
47979,2328,2343
47980,2156,2321
47981,2157,2330
47982,2158,2299
47983,2281,2292
47984,2324,2172
47985,2340,2356
47986,2295,2169
47987,2300,2169
47988,2304,2317
47989,2322,2336
47990,2315,2329
47991,2319,2171
47992,2158,2296
47993,2307,2169
47994,2157,2303
47995,2156,2314
47996,2269,2171
47997,2306,2169
47998,2306,2319
47999,2333,2348
48000,2158,2301
48001,2340,2355
48002,2303,2169
48003,2301,2169
48004,2156,2315
48005,2295,2307
48006,2360,2376
48007,2324,2338
48008,2356,2372
48009,2159,2292
48010,2302,2169
48011,2157,2307
48012,2337,2353
48013,2157,2308
48014,2326,2172
48015,2293,2305
48016,2303,2169
48017,2312,2170
48018,2334,2174
48019,2156,2316
48020,2157,2303
48021,2293,2169
48022,2310,2170
48023,2295,2169
48024,2332,2347
48025,2301,2314
48026,2322,2337
48027,2331,2174
48028,2306,2169
48029,2157,2308
48030,2291,2303
48031,2312,2170
48032,2157,2304
48033,2157,2302
48034,2308,2169
48035,2326,2172
48036,2334,2349
48037,2302,2169
48038,2316,2170
48039,2327,2342
48040,2156,2319
48041,2157,2311
48042,2324,2338
48043,2332,2174
48044,2304,2317
48045,2327,2341
48046,2324,2339
48047,2317,2171
48048,2325,2339
48049,2311,2170
48050,2306,2169
48051,2300,2169
48052,2160,2288
48053,2157,2335
48054,2295,2169
48055,2156,2327
48056,2157,2303
48057,2328,2343
48058,2315,2170
48059,2156,2323
48060,2349,2179
48061,2310,2170
48062,2340,2176
48063,2156,2319
48064,2156,2321
48065,2157,2330
48066,2307,2169
48067,2359,2376
48068,2310,2170
48069,2295,2169
48070,2298,2169
48071,2356,2372
48072,2156,2321
48073,2332,2347
48074,2157,2304
48075,2309,2323
48076,2289,2300
48077,2311,2325
48078,2301,2169
48079,2330,2173
48080,2297,2169
48081,2313,2170
48082,2310,2323
48083,2161,2364
48084,2340,2356
48085,2156,2325
48086,2311,2170
48087,2161,2281
48088,2156,2315
48089,2311,2170
48090,2310,2170
48091,2335,2351
48092,2157,2302
48093,2304,2169
48094,2326,2340
48095,2157,2305
48096,2156,2328
48097,2158,2347
48098,2340,2355
48099,2303,2169
48100,2328,2173
48101,2304,2317
48102,2157,2310
48103,2158,2296
48104,2156,2327
48105,2157,2306
48106,2300,2169
48107,2324,2172
48108,2157,2308
48109,2307,2169
48110,2300,2169
48111,2308,2169
48112,2306,2169
48113,2318,2332
48114,2157,2304
48115,2307,2169
48116,2300,2169
48117,2158,2301
48118,2313,2170
48119,2334,2174
48120,2302,2315
48121,2298,2310
48122,2323,2338
48123,2324,2339
48124,2302,2169
48125,2316,2170
48126,2318,2331
48127,2340,2356
48128,2312,2170
48129,2157,2312
48130,2328,2343
48131,2309,2170
48132,2302,2169
48133,2295,2169
48134,2314,2328
48135,2298,2310
48136,2333,2348
48137,2314,2170
48138,2157,2332
48139,2300,2169
48140,2158,2300
48141,2325,2340
48142,2157,2302
48143,2298,2169
48144,2310,2170
48145,2324,2339
48146,2297,2169
48147,2325,2339
48148,2157,2310
48149,2321,2335
48150,2331,2174
48151,2299,2311
48152,2308,2169
48153,2308,2169
48154,2296,2308
48155,2308,2169
48156,2159,2294
48157,2307,2169
48158,2334,2349
48159,2346,2361
48160,2156,2314
48161,2317,2330
48162,2157,2313
48163,2309,2170
48164,2308,2169
48165,2156,2319
48166,2332,2347
48167,2289,2300
48168,2318,2332
48169,2157,2302
48170,2302,2169
48171,2303,2169
48172,2314,2170
48173,2303,2169
48174,2308,2169
48175,2336,2175
48176,2156,2323
48177,2328,2173
48178,2323,2172
48179,2333,2174
48180,2330,2173
48181,2322,2172
48182,2304,2169
48183,2331,2174
48184,2312,2170
48185,2286,2297
48186,2312,2170
48187,2315,2170
48188,2313,2326
48189,2157,2309
48190,2310,2324
48191,2333,2174
48192,2300,2169
48193,2314,2328
48194,2306,2169
48195,2308,2169
48196,2308,2321
48197,2159,2293
48198,2312,2170
48199,2321,2171
48200,2325,2339
48201,2313,2327
48202,2306,2169
48203,2298,2169
48204,2157,2312
48205,2309,2170
48206,2159,2291
48207,2297,2169
48208,2328,2343
48209,2158,2298
48210,2156,2318
48211,2156,2321
48212,2299,2169
48213,2303,2169
48214,2320,2334
48215,2302,2169
48216,2321,2335
48217,2157,2306
48218,2156,2315
48219,2306,2319
48220,2308,2169
48221,2308,2169
48222,2300,2169
48223,2322,2336
48224,2297,2169
48225,2313,2326
48226,2159,2294
48227,2302,2315
48228,2322,2336
48229,2325,2172
48230,2314,2170
48231,2157,2331
48232,2312,2170
48233,2334,2349
48234,2327,2173
48235,2158,2295
48236,2306,2169
48237,2156,2320
48238,2304,2169
48239,2311,2170
48240,2157,2308
48241,2158,2298
48242,2286,2169
48243,2156,2323
48244,2157,2302
48245,2158,2296
48246,2160,2289
48247,2342,2357
48248,2304,2317
48249,2318,2332
48250,2307,2169
48251,2344,2359
48252,2320,2171
48253,2157,2303
48254,2325,2339
48255,2156,2321
48256,2309,2170
48257,2354,2370
48258,2315,2170
48259,2308,2169
48260,2310,2324
48261,2296,2169
48262,2314,2170
48263,2341,2176
48264,2328,2343
48265,2318,2171
48266,2157,2303
